일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-01 9:14,1.2,349.8,0,90.7
2023-02-01 9:15,1.2,345.5,0,90.6
2023-02-01 9:16,1.3,29.9,0.1,90.4
2023-02-01 9:17,1.4,8.8,0.3,90.3
2023-02-01 9:18,1.4,43.3,0.1,90.1
2023-02-01 9:19,1.5,9,0.1,90
2023-02-01 9:20,1.5,0,0,89.8
2023-02-01 9:21,1.5,31,0,89.6
2023-02-01 9:22,1.6,59.6,0,89.4
2023-02-01 9:23,1.6,40.6,0,89.4
2023-02-01 9:24,1.7,48.8,0,89.1
2023-02-01 9:25,1.8,0,0,89
2023-02-01 9:26,1.9,0,0,88.9
2023-02-01 9:27,2,0,0,88.8
2023-02-01 9:28,2.1,0,0,88.7
2023-02-01 9:29,2.2,205.7,0,88.6
2023-02-01 9:30,2.3,197.7,0,88.4
2023-02-01 9:31,2.4,230.6,0,88.3
2023-02-01 9:32,2.5,206.4,0.5,88.1
2023-02-01 9:33,2.6,189,0.6,87.7
2023-02-01 9:34,2.7,184.9,0.2,87.4
2023-02-01 9:35,2.9,0,0,87.1
2023-02-01 9:36,3,0,0,86.9
2023-02-01 9:37,3.1,0,0,86.4
2023-02-01 9:38,3.2,0,0,85.9
2023-02-01 9:39,3.3,0,0,85.3
2023-02-01 9:40,3.3,0,0,84.8
2023-02-01 9:41,3.3,0,0,84.2
2023-02-01 9:42,3.4,0,0,83.7
2023-02-01 9:43,3.5,0,0,83.3
2023-02-01 9:44,3.6,0,0,82.9
2023-02-01 9:45,3.7,0,0,82.5
2023-02-01 9:46,3.8,0,0,82.1
2023-02-01 9:47,3.8,0,0,81.7
2023-02-01 9:48,3.9,0,0,81.5
2023-02-01 9:49,4,0,0,81.2
2023-02-01 9:50,4.1,0,0,81
2023-02-01 9:51,4.1,0,0,80.8
2023-02-01 9:52,4.2,0,0,80.6
2023-02-01 9:53,4.3,0,0,80.6
2023-02-01 9:54,4.4,0,0,80.5
2023-02-01 9:55,4.5,0,0,80.3
2023-02-01 9:56,4.6,0,0,80
2023-02-01 9:57,4.7,2.4,0.5,79.9
2023-02-01 9:58,4.8,342.8,0.7,79.5
2023-02-01 9:59,4.9,321.6,0.8,79.2
2023-02-01 10:00,5,310.3,0.7,78.5
2023-02-01 10:01,5,316.6,0.9,78.2
2023-02-01 10:02,5,321.6,0.9,77.9
2023-02-01 10:03,5,316.7,0.8,77.6
2023-02-01 10:04,5.1,301,0.3,77.5
2023-02-01 10:05,5.2,317,0.5,77.6
2023-02-01 10:06,5.2,11.4,0.3,77.5
2023-02-01 10:07,5.4,304.4,0.3,77.7
2023-02-01 10:08,5.5,316.2,0.9,77.8
2023-02-01 10:09,5.5,321.7,1,77.4
2023-02-01 10:10,5.6,317.3,0.5,76.9
2023-02-01 10:11,5.7,278.9,0.4,76.6
2023-02-01 10:12,5.7,277,0.3,76.3
2023-02-01 10:13,5.9,328.1,0.6,76.1
2023-02-01 10:14,6,278.2,0.2,75.9
2023-02-01 10:15,6.1,315.4,0.8,75.7
2023-02-01 10:16,6.2,314.6,0.8,75.5
2023-02-01 10:17,6.2,316.7,0.8,75.4
2023-02-01 10:18,6.2,329.5,0.9,75.1
2023-02-01 10:19,6.3,333.7,0.6,74.9
2023-02-01 10:20,6.4,331.5,0.6,74.9
2023-02-01 10:21,6.5,318.5,0.5,74.7
2023-02-01 10:22,6.6,302.6,0.1,74.6
2023-02-01 10:23,6.6,282.1,0.5,74.5
2023-02-01 10:24,6.8,294.8,0.2,74.4
2023-02-01 10:25,7,210.1,0,74.3
2023-02-01 10:26,7.1,346.3,0.4,74.1
2023-02-01 10:27,7.2,346.2,0.3,73.7
2023-02-01 10:28,7.3,359.2,0.2,73.3
2023-02-01 10:29,7.3,310.4,0.1,72.9
2023-02-01 10:30,7.4,339.1,0.3,72.6
2023-02-01 10:31,7.5,6.5,0,72.4
2023-02-01 10:32,7.6,40.5,0.4,72.3
2023-02-01 10:33,7.6,70.7,0,72.2
2023-02-01 10:34,7.7,238.2,0.5,72.2
2023-02-01 10:35,7.8,244.6,1.1,72.1
2023-02-01 10:36,7.9,225,0.6,72
2023-02-01 10:37,7.9,178.1,0.3,71.8
2023-02-01 10:38,8,281.3,0,71.8
2023-02-01 10:39,8.1,257.8,0.6,71.8
2023-02-01 10:40,8.1,245.4,0.2,71.6
2023-02-01 10:41,8.2,0,0,71.3
2023-02-01 10:42,8.4,0,0,71.4
2023-02-01 10:43,8.5,241.2,0.4,71.3
2023-02-01 10:44,8.5,217.5,0.5,71.2
2023-02-01 10:45,8.6,217,0.8,71.2
2023-02-01 10:46,8.7,164.8,1.2,71.3
2023-02-01 10:47,8.8,151.7,1.1,71.3
2023-02-01 10:48,8.9,177.7,1.1,71
2023-02-01 10:49,9,185.2,0.9,70.7
2023-02-01 10:50,9.1,184.8,1.4,70.3
2023-02-01 10:51,9.1,197.8,1.5,69.9
2023-02-01 10:52,9.2,197,1.1,69.9
2023-02-01 10:53,9.2,182.2,0.9,69.7
2023-02-01 10:54,9.3,177.2,1.1,69.5
2023-02-01 10:55,9.4,186.5,1,69.3
2023-02-01 10:56,9.4,198.5,0.9,69.1
2023-02-01 10:57,9.5,190.2,1.5,69.1
2023-02-01 10:58,9.6,163.3,1.7,69.2
2023-02-01 10:59,9.7,167.2,1.1,69.3
2023-02-01 11:00,9.9,153,1.3,69.2
2023-02-01 11:01,10,171.1,1.6,68.9
2023-02-01 11:02,10,191.8,1.8,68.5
2023-02-01 11:03,10,172.9,2,68
2023-02-01 11:04,10,177.4,1.4,67.7
2023-02-01 11:05,10,190.5,1.2,67.5
2023-02-01 11:06,10.1,190.3,1.8,67.5
2023-02-01 11:07,10,180.4,2.2,67.3
2023-02-01 11:08,10,168.1,2.1,67.2
2023-02-01 11:09,10.1,168.9,1.6,67.2
2023-02-01 11:10,10.2,163.3,1.5,67.2
2023-02-01 11:11,10.2,128.2,1,67.3
2023-02-01 11:12,10.2,184.5,1,67.1
2023-02-01 11:13,10.4,173.8,1.2,67.2
2023-02-01 11:14,10.5,173.9,1.8,67.1
2023-02-01 11:15,10.4,201.2,1.8,66.9
2023-02-01 11:16,10.4,193.6,1.8,66.8
2023-02-01 11:17,10.3,182.2,1.6,66.7
2023-02-01 11:18,10.3,148.2,1.6,66.8
2023-02-01 11:19,10.3,159.5,1.4,66.9
2023-02-01 11:20,10.5,157.2,2.3,67.3
2023-02-01 11:21,10.6,176.9,2.3,67.2
2023-02-01 11:22,10.6,190.4,1.6,66.6
2023-02-01 11:23,10.6,180.9,1,66.2
2023-02-01 11:24,10.6,168.2,1.4,66
2023-02-01 11:25,10.6,171,2.7,66
2023-02-01 11:26,10.6,160.1,2.4,66.2
2023-02-01 11:27,10.6,154.8,1.6,66.4
2023-02-01 11:28,10.8,162,1.6,66.3
2023-02-01 11:29,10.9,183.4,2.2,66.2
2023-02-01 11:30,10.9,180.5,2,65.6
2023-02-01 11:31,10.8,180.8,2.3,65.2
2023-02-01 11:32,10.8,185.6,1.5,64.9
2023-02-01 11:33,10.8,214,1.1,64.7
2023-02-01 11:34,10.8,191.6,1.7,64.7
2023-02-01 11:35,10.9,175.4,2.1,64.4
2023-02-01 11:36,10.9,168.6,1.6,63.5
2023-02-01 11:37,11,170.7,1.5,63.1
2023-02-01 11:38,10.9,172.3,1.2,62.9
2023-02-01 11:39,11,179.9,1.1,63.1
2023-02-01 11:40,11,171.6,1.1,63.1
2023-02-01 11:41,11,172.3,1.3,62.8
2023-02-01 11:42,11,178.1,1.3,62.5
2023-02-01 11:43,11.1,212.9,0.6,62.4
2023-02-01 11:44,11.1,184.4,0.9,62.4
2023-02-01 11:45,11.1,158.7,1.9,62.3
2023-02-01 11:46,11.2,193.6,1.6,62.2
2023-02-01 11:47,11.4,225.6,0.9,62.5
2023-02-01 11:48,11.6,153.4,1.2,61.9
2023-02-01 11:49,11.7,161.4,0.8,61.3
2023-02-01 11:50,11.8,167.7,1.8,60.9
2023-02-01 11:51,11.9,162.2,1.9,60.7
2023-02-01 11:52,11.9,137.6,1.6,60.5
2023-02-01 11:53,11.9,177,1.4,60.3
2023-02-01 11:54,11.9,127.2,1.5,59.9
2023-02-01 11:55,11.9,140,1.3,59.5
2023-02-01 11:56,11.9,126,0.8,59.2
2023-02-01 11:57,11.9,138.8,1.1,59.1
2023-02-01 11:58,12,117.8,0.6,59
2023-02-01 11:59,12,194.9,0.8,58.9
2023-02-01 12:00,12.1,170.3,0.6,58.9
2023-02-01 12:01,12.1,88.7,0.8,58.8
2023-02-01 12:02,11.9,134.2,0.9,58.5
2023-02-01 12:03,12,155,1,58.6
2023-02-01 12:04,12.1,139.1,0.7,58.7
2023-02-01 12:05,12.2,187.6,1,58.7
2023-02-01 12:06,12.3,144.4,1.5,58.5
2023-02-01 12:07,12.3,123.5,0.9,58.1
2023-02-01 12:08,12.3,116.4,0.2,57.6
2023-02-01 12:09,12.3,168.8,1.2,57.3
2023-02-01 12:10,12.4,143.5,1.2,57.3
2023-02-01 12:11,12.4,147.7,1.9,57.3
2023-02-01 12:12,12.5,158.3,1.9,57.1
2023-02-01 12:13,12.5,171.9,1.3,56.7
2023-02-01 12:14,12.5,165.2,1.2,56.3
2023-02-01 12:15,12.5,164,1,56.3
2023-02-01 12:16,12.5,143.3,2.2,56.5
2023-02-01 12:17,12.6,139.3,1.4,56.8
2023-02-01 12:18,12.7,142.4,1.4,56.6
2023-02-01 12:19,12.6,149.3,1.7,56.3
2023-02-01 12:20,12.8,145.2,1.6,56.3
2023-02-01 12:21,12.8,127.9,1.1,55.7
2023-02-01 12:22,12.9,126.6,0.1,55.4
2023-02-01 12:23,12.9,58.3,0.3,55
2023-02-01 12:24,12.9,289.5,0.3,54.7
2023-02-01 12:25,12.8,342.6,0.3,54.2
2023-02-01 12:26,12.8,330.7,0.3,53.8
2023-02-01 12:27,12.9,37,1,53.7
2023-02-01 12:28,12.9,47.7,0.8,53.6
2023-02-01 12:29,13,107,0.5,53.6
2023-02-01 12:30,13.1,149.4,1.5,53.4
2023-02-01 12:31,13.2,163.6,0.9,53.5
2023-02-01 12:32,13.3,132.7,1,53.3
2023-02-01 12:33,13.4,135.2,1.2,53.1
2023-02-01 12:34,13.4,144.7,0.7,52.9
2023-02-01 12:35,13.4,173.6,0.8,52.9
2023-02-01 12:36,13.5,160.6,0.5,52.7
2023-02-01 12:37,13.6,135.2,1.2,52.7
2023-02-01 12:38,13.6,139.9,1.3,52.2
2023-02-01 12:39,13.5,134.6,1.5,51.3
2023-02-01 12:40,13.4,142.3,0.7,50.5
2023-02-01 12:41,13.5,144.8,1.4,50.2
2023-02-01 12:42,13.6,184,0.2,49.7
2023-02-01 12:43,13.7,135.6,0.6,49.4
2023-02-01 12:44,13.6,105.5,0.7,49.1
2023-02-01 12:45,13.6,140.2,1.5,48.9
2023-02-01 12:46,13.6,120.8,0.9,48.7
2023-02-01 12:47,13.5,90.1,0.5,48.7
2023-02-01 12:48,13.5,89.8,0.8,48.8
2023-02-01 12:49,13.4,102.2,1.5,48.3
2023-02-01 12:50,13.4,72.7,0.8,47.5
2023-02-01 12:51,13.5,34.2,0.4,47.2
2023-02-01 12:52,13.6,350.7,0.2,47.3
2023-02-01 12:53,13.7,141.7,0.8,47.1
2023-02-01 12:54,13.8,165.1,0.4,45.8
2023-02-01 12:55,13.9,220.6,1.1,45.2
2023-02-01 12:56,14.2,202.5,0.7,45.5
2023-02-01 12:57,14.4,142.7,0.7,45.5
2023-02-01 12:58,14.5,187.7,1.1,44.8
2023-02-01 12:59,14.6,172.4,1.1,44.6
2023-02-01 13:00,14.8,238.4,0.6,44.1
2023-02-01 13:01,14.9,226.2,0.7,43.2
2023-02-01 13:02,14.9,197.6,0.7,42.6
2023-02-01 13:03,14.9,167.4,0.7,42.6
2023-02-01 13:04,14.8,144,1.8,43.6
2023-02-01 13:05,14.6,141.3,2,44
2023-02-01 13:06,14.5,146.6,1.7,44
2023-02-01 13:07,14.5,170.8,1.3,43.5
2023-02-01 13:08,14.5,163.1,0.9,43
2023-02-01 13:09,14.5,198.8,0.2,43
2023-02-01 13:10,14.4,120.8,0.5,43.1
2023-02-01 13:11,14.4,102,0.8,43
2023-02-01 13:12,14.5,75.1,0.9,42.9
2023-02-01 13:13,14.6,91.3,1.6,42.5
2023-02-01 13:14,14.5,101.4,1.5,41.9
2023-02-01 13:15,14.4,114.2,1.4,41.2
2023-02-01 13:16,14.3,124.4,1,40.4
2023-02-01 13:17,14.4,42.3,0.7,40.6
2023-02-01 13:18,14.4,24.6,1.5,41.2
2023-02-01 13:19,14.4,17.9,1.1,41.9
2023-02-01 13:20,14.5,319.1,1.4,42.2
2023-02-01 13:21,14.5,13.7,1.6,41.9
2023-02-01 13:22,14.6,39.6,1.4,42
2023-02-01 13:23,14.6,328.9,0.6,42
2023-02-01 13:24,14.7,310.4,1.1,41.9
2023-02-01 13:25,14.8,8.2,0.7,41.6
2023-02-01 13:26,14.9,12.8,1.7,41.5
2023-02-01 13:27,14.9,353.5,3,41.3
2023-02-01 13:28,14.8,14.7,2.4,40.9
2023-02-01 13:29,14.7,17.6,2.8,40.6
2023-02-01 13:30,14.5,22.7,2.3,40.8
2023-02-01 13:31,14.4,31,1.1,41
2023-02-01 13:32,14.3,357.3,1.3,40.9
2023-02-01 13:33,14.4,355.4,2.9,41.2
2023-02-01 13:34,14.3,16.9,2.4,40.8
2023-02-01 13:35,14.4,17.1,2.3,40.8
2023-02-01 13:36,14.4,15.2,1.9,40.9
2023-02-01 13:37,14.5,351.2,1.8,41
2023-02-01 13:38,14.5,1.6,2.7,40.8
2023-02-01 13:39,14.5,15.7,2.1,40.7
2023-02-01 13:40,14.4,15.6,3.4,40.6
2023-02-01 13:41,14.3,20.8,2.5,40.5
2023-02-01 13:42,14.4,9.5,3,40.6
2023-02-01 13:43,14.4,4.1,2.9,40.3
2023-02-01 13:44,14.4,349.5,2.8,40.1
2023-02-01 13:45,14.4,350.1,2.8,39.6
2023-02-01 13:46,14.4,12.6,2.7,39.4
2023-02-01 13:47,14.3,0.3,2.5,39
2023-02-01 13:48,14.3,0.1,1.7,38.4
2023-02-01 13:49,14.4,15.9,2.4,38.7
2023-02-01 13:50,14.4,13.7,3.4,38.4
2023-02-01 13:51,14.4,9,2.9,37.8
2023-02-01 13:52,14.5,19.6,2.9,37.2
2023-02-01 13:53,14.5,18.4,3.3,36.6
2023-02-01 13:54,14.4,28.1,3,35.9
2023-02-01 13:55,14.4,24,1.9,36.1
2023-02-01 13:56,14.5,359.3,2.4,36.5
2023-02-01 13:57,14.5,6.7,2.8,36.9
2023-02-01 13:58,14.4,12.7,2.3,36.9
2023-02-01 13:59,14.4,33.1,2.5,37
2023-02-01 14:00,14.4,26.2,2.6,37.2
2023-02-01 14:01,14.4,22,2.4,36.9
2023-02-01 14:02,14.4,57.2,0.8,36.2
2023-02-01 14:03,14.5,135.2,0.4,35.8
2023-02-01 14:04,14.6,67.4,0.2,35.5
2023-02-01 14:05,14.7,33.3,1,35.4
2023-02-01 14:06,14.7,54.5,2,35.2
2023-02-01 14:07,14.8,11.8,1.9,34.6
2023-02-01 14:08,14.8,32.6,2.1,33.3
2023-02-01 14:09,14.6,18.1,0.9,32.6
2023-02-01 14:10,14.7,61.4,0,32.4
2023-02-01 14:11,14.8,26.8,0.2,32.3
2023-02-01 14:12,14.9,29.9,0.6,32.2
2023-02-01 14:13,15.1,271.9,0.5,32.3
2023-02-01 14:14,15.3,256.8,1,32.5
2023-02-01 14:15,15.5,246.4,1.3,32.2
2023-02-01 14:16,15.6,251,1.1,31.9
2023-02-01 14:17,15.7,319.3,1.1,31.5
2023-02-01 14:18,15.6,3.7,2.5,30.6
2023-02-01 14:19,15.3,21,2,30.3
2023-02-01 14:20,15.3,318.1,1.6,30.2
2023-02-01 14:21,15.3,290.5,1.3,30
2023-02-01 14:22,15.3,285.3,0.5,29.7
2023-02-01 14:23,15.3,274.5,1.1,29.7
2023-02-01 14:24,15.4,270.8,1.4,29.8
2023-02-01 14:25,15.5,250.7,1.8,29.8
2023-02-01 14:26,15.6,290,1.3,29.8
2023-02-01 14:27,15.5,338.8,1.1,29.9
2023-02-01 14:28,15.5,339.8,1.2,30.1
2023-02-01 14:29,15.5,331.9,1.1,29.8
2023-02-01 14:30,15.5,44.7,0.2,29.6
2023-02-01 14:31,15.5,191.5,1.1,29.7
2023-02-01 14:32,15.4,133.7,1.5,27.7
2023-02-01 14:33,15.1,149.3,1.8,25.2
2023-02-01 14:34,15.3,190.7,2,25.4
2023-02-01 14:35,15.3,230.1,2.5,24.9
2023-02-01 14:36,15.2,246.9,4.1,24.1
2023-02-01 14:37,15,257.6,4.6,23.4
2023-02-01 14:38,15,249.7,5.8,23.5
2023-02-01 14:39,14.9,226.6,4.3,23.5
2023-02-01 14:40,14.8,207.2,2.7,23.4
2023-02-01 14:41,14.8,234.4,3.6,23.4
2023-02-01 14:42,14.6,238,4.3,23.2
2023-02-01 14:43,14.6,241.8,5.1,23
2023-02-01 14:44,14.5,234.8,5,23.1
2023-02-01 14:45,14.4,239.4,4.2,23.1
2023-02-01 14:46,14.5,252.5,4,23.2
2023-02-01 14:47,14.5,248.6,2.3,23.1
2023-02-01 14:48,14.5,239.3,3.1,23.2
2023-02-01 14:49,14.6,160.5,3.1,23.2
2023-02-01 14:50,14.7,245.5,3.8,23.2
2023-02-01 14:51,14.7,231,4,22.8
2023-02-01 14:52,14.7,245.6,4.3,22.7
2023-02-01 14:53,14.8,257.2,3.4,22.8
2023-02-01 14:54,14.8,273.3,4.3,22.6
2023-02-01 14:55,14.7,301.2,3.4,22.3
2023-02-01 14:56,14.6,323,2.3,22.2
2023-02-01 14:57,14.6,245.5,0.9,22.3
2023-02-01 14:58,14.7,315.4,1.3,22.4
2023-02-01 14:59,14.7,250.5,4.2,21.9
2023-02-01 15:00,14.6,273.2,2.5,21.5
2023-02-01 15:01,14.7,230.7,3.7,21.9
2023-02-01 15:02,14.7,239.4,5.3,22.6
2023-02-01 15:03,14.9,299.1,4.5,22.8
2023-02-01 15:04,14.8,329.5,4.4,21.6
2023-02-01 15:05,14.7,331.5,2.2,21
2023-02-01 15:06,14.8,335.7,2.8,21.1
2023-02-01 15:07,14.9,339.2,2,21.2
2023-02-01 15:08,15,282,0.9,21.3
2023-02-01 15:09,15.1,314.9,3.2,20.9
2023-02-01 15:10,14.9,323.4,4.1,19.3
2023-02-01 15:11,14.8,284.7,3.3,19.2
2023-02-01 15:12,14.9,269.3,4.1,20
2023-02-01 15:13,14.9,289,4,19.9
2023-02-01 15:14,14.8,275.3,3.9,19.2
2023-02-01 15:15,14.8,263,3.8,19
2023-02-01 15:16,14.8,250.1,5.8,19.1
2023-02-01 15:17,14.7,242,3.7,19.9
2023-02-01 15:18,14.7,256.9,2.4,20.4
2023-02-01 15:19,14.8,266.6,2,20.7
2023-02-01 15:20,14.9,279.1,2.2,20.3
2023-02-01 15:21,14.9,305.4,3.1,19.9
2023-02-01 15:22,14.7,299.7,2.9,20.2
2023-02-01 15:23,14.6,314.6,4,20.2
2023-02-01 15:24,14.6,299.2,1.9,20.2
2023-02-01 15:25,14.7,268.4,0.8,20.3
2023-02-01 15:26,14.8,191.2,1.7,20.6
2023-02-01 15:27,14.8,139.6,2.8,21
2023-02-01 15:28,14.7,162.9,2.1,21.2
2023-02-01 15:29,14.7,264.4,2.6,21.2
2023-02-01 15:30,14.7,266.4,2.2,21.1
2023-02-01 15:31,14.8,341.6,1.3,20.9
2023-02-01 15:32,14.7,332,1.7,20.6
2023-02-01 15:33,14.7,316.4,1.5,20.5
2023-02-01 15:34,14.7,316.4,2.3,20.5
2023-02-01 15:35,14.5,313.1,3.5,19.9
2023-02-01 15:36,14.4,339.4,2.5,19.8
2023-02-01 15:37,14.3,5.5,1.4,20.2
2023-02-01 15:38,14.4,356.9,1.1,20.7
2023-02-01 15:39,14.4,343.8,2.3,20.8
2023-02-01 15:40,14.3,303.8,2.2,20.6
2023-02-01 15:41,14.3,10.9,2.5,20.7
2023-02-01 15:42,14.3,3.3,2.4,20.9
2023-02-01 15:43,14.3,351.9,2.4,21.1
2023-02-01 15:44,14.1,337.9,4.1,20.8
2023-02-01 15:45,13.9,357,2.5,20.6
2023-02-01 15:46,13.8,345.4,4.4,20.7
2023-02-01 15:47,13.7,339,3.1,20.6
2023-02-01 15:48,13.7,25,3.3,20.8
2023-02-01 15:49,13.6,13.2,2.9,20.8
2023-02-01 15:50,13.7,352.1,1.3,21
2023-02-01 15:51,13.8,338.2,3.8,21.2
2023-02-01 15:52,13.8,329.6,3.7,21.1
2023-02-01 15:53,13.7,329.5,3.2,20.9
2023-02-01 15:54,13.7,331.5,3.7,20.8
2023-02-01 15:55,13.7,344.7,3.2,21
2023-02-01 15:56,13.6,352.8,5.4,20.9
2023-02-01 15:57,13.3,359.4,5.2,20.4
2023-02-01 15:58,13.1,10.3,5.1,20.5
2023-02-01 15:59,13,342.2,4.9,20.5
2023-02-01 16:00,12.9,0.2,3.9,20.3
2023-02-01 16:01,12.9,6.2,3.7,20.6
2023-02-01 16:02,13,354.1,3.9,20.8
2023-02-01 16:03,12.9,347.1,4.8,20.7
2023-02-01 16:04,12.9,331.6,4.5,20.5
2023-02-01 16:05,12.9,335.9,3.9,20.5
2023-02-01 16:06,12.9,336.6,4.3,20.5
2023-02-01 16:07,12.9,329.8,4.9,20.4
2023-02-01 16:08,12.8,333.5,5.1,20.1
2023-02-01 16:09,12.7,330.3,5.2,20.1
2023-02-01 16:10,12.6,337.8,4.7,20.1
2023-02-01 16:11,12.6,345.1,4,20.2
2023-02-01 16:12,12.6,323.3,4.3,20.4
2023-02-01 16:13,12.6,328.7,5.1,20.3
2023-02-01 16:14,12.5,357.8,5.3,20.4
2023-02-01 16:15,12.5,349.7,5.3,20.5
2023-02-01 16:16,12.3,355.1,5.3,20.4
2023-02-01 16:17,12.3,352.3,5.3,20.5
2023-02-01 16:18,12.3,343.8,5,20.6
2023-02-01 16:19,12.3,338.6,4,20.9
2023-02-01 16:20,12.4,337.6,3.7,21.1
2023-02-01 16:21,12.4,336,5.1,21
2023-02-01 16:22,12.3,330.2,6.6,20.5
2023-02-01 16:23,12.1,334.6,8.2,20.3
2023-02-01 16:24,12.1,343.1,5.3,20.5
2023-02-01 16:25,12.1,357.6,5.2,20.7
2023-02-01 16:26,12,355.8,6.2,20.7
2023-02-01 16:27,12,341.8,4.2,20.7
2023-02-01 16:28,11.9,329.9,6,20.8
2023-02-01 16:29,11.9,343.3,4.6,20.8
2023-02-01 16:30,11.9,354.7,5,21
2023-02-01 16:31,11.9,349.8,5.2,21.1
2023-02-01 16:32,11.9,1,4.9,21.2
2023-02-01 16:33,11.8,333,4.6,21.4
2023-02-01 16:34,11.9,341.2,3.4,21.4
2023-02-01 16:35,11.9,329.5,4.9,21.5
2023-02-01 16:36,11.8,340.1,6.4,21.5
2023-02-01 16:37,11.7,339.2,6.3,21.5
2023-02-01 16:38,11.6,338.9,6,21.7
2023-02-01 16:39,11.5,349.4,5.7,22
2023-02-01 16:40,11.5,343.1,4.8,22.3
2023-02-01 16:41,11.5,325.3,8.2,22.4
2023-02-01 16:42,11.3,331.3,7.7,22.4
2023-02-01 16:43,11.3,336.9,6.4,22.7
2023-02-01 16:44,11.2,332.8,8.2,22.9
2023-02-01 16:45,11.2,338.2,7.6,23
2023-02-01 16:46,11.1,336.2,7,23
2023-02-01 16:47,11,333.7,6.9,23.1
2023-02-01 16:48,11,331.9,5,23.2
2023-02-01 16:49,11,331.7,7.1,23.4
2023-02-01 16:50,11,332.7,4.6,23.4
2023-02-01 16:51,11,340.9,4.6,23.6
2023-02-01 16:52,10.9,340.3,6.9,23.8
2023-02-01 16:53,10.8,348.2,5.9,23.8
2023-02-01 16:54,10.8,340.9,5.4,23.9
2023-02-01 16:55,10.7,335.6,6,24.1
2023-02-01 16:56,10.7,335.1,7,24.2
2023-02-01 16:57,10.6,326.7,5.6,24.4
2023-02-01 16:58,10.6,341.2,5.7,24.6
2023-02-01 16:59,10.6,338.9,4.9,24.8
2023-02-01 17:00,10.6,337.6,5.4,25
2023-02-01 17:01,10.6,341.9,5,24.9
2023-02-01 17:02,10.5,333,6.7,25
2023-02-01 17:03,10.5,336.9,4.6,25
2023-02-01 17:04,10.4,327.8,4.1,25.1
2023-02-01 17:05,10.4,355.1,5.7,25.4
2023-02-01 17:06,10.3,340,4,25.6
2023-02-01 17:07,10.3,340,4.1,25.6
2023-02-01 17:08,10.2,355.6,3.8,25.7
2023-02-01 17:09,10.2,340.9,5.4,25.9
2023-02-01 17:10,10.2,343.4,5,25.9
2023-02-01 17:11,10.1,343.5,3.9,25.9
2023-02-01 17:12,10.1,359,3.5,26.1
2023-02-01 17:13,10.1,18.9,2.1,26.5
2023-02-01 17:14,10.1,358.7,2.6,26.7
2023-02-01 17:15,10.1,354.5,3,26.7
2023-02-01 17:16,10,2.4,3.1,26.7
2023-02-01 17:17,10,0.6,2.9,26.9
2023-02-01 17:18,9.9,342,4.4,26.8
2023-02-01 17:19,9.9,2.3,5,26.8
2023-02-01 17:20,9.8,357.8,3.7,26.9
2023-02-01 17:21,9.8,355.5,2.3,27.1
2023-02-01 17:22,9.8,1.1,2.8,27.3
2023-02-01 17:23,9.7,338.2,2.2,27.5
2023-02-01 17:24,9.7,335.6,2.6,27.4
2023-02-01 17:25,9.7,348.9,2.3,27.4
2023-02-01 17:26,9.7,345.9,2.8,27.6
2023-02-01 17:27,9.7,349.8,4,27.6
2023-02-01 17:28,9.6,351.9,4.1,27.6
2023-02-01 17:29,9.6,356.6,4.6,27.6
2023-02-01 17:30,9.6,337.3,3.1,27.7
2023-02-01 17:31,9.5,341.7,4,27.8
2023-02-01 17:32,9.5,0.7,3.9,27.9
2023-02-01 17:33,9.5,353.8,2.5,28.1
2023-02-01 17:34,9.5,333.7,2.2,28.2
2023-02-01 17:35,9.4,348.9,3.5,28.4
2023-02-01 17:36,9.4,6.6,2.7,28.6
2023-02-01 17:37,9.3,6.7,4.4,28.8
2023-02-01 17:38,9.3,343.6,4,29
2023-02-01 17:39,9.3,345.2,3,29.1
2023-02-01 17:40,9.3,333.3,3.5,29.3
2023-02-01 17:41,9.2,356.7,4.1,29.4
2023-02-01 17:42,9.2,331.4,4.6,29.5
2023-02-01 17:43,9.2,331.6,5.6,29.6
2023-02-01 17:44,9.2,333.3,5.4,29.8
2023-02-01 17:45,9.2,322,6.4,29.9
2023-02-01 17:46,9.2,341.5,5.7,30
2023-02-01 17:47,9.1,4.7,3.6,30.2
2023-02-01 17:48,9,335.2,4.2,30.3
2023-02-01 17:49,9,341.3,5.5,30.5
2023-02-01 17:50,9,351.3,4.9,30.6
2023-02-01 17:51,9,339.8,5.3,30.8
2023-02-01 17:52,8.9,343.6,3.4,31
2023-02-01 17:53,8.9,336.3,5.7,31.2
2023-02-01 17:54,8.9,335.4,5.9,31.3
2023-02-01 17:55,8.9,329.7,4.1,31.6
2023-02-01 17:56,8.8,335.8,5.8,31.8
2023-02-01 17:57,8.8,330.1,7.4,32.1
2023-02-01 17:58,8.8,335.9,6.1,32.2
2023-02-01 17:59,8.7,325.3,5.7,32.3
2023-02-01 18:00,8.7,339.3,6.6,32.5
2023-02-01 18:01,8.7,336.3,7,32.6
2023-02-01 18:02,8.7,332.9,5.2,32.6
2023-02-01 18:03,8.6,334.9,5.2,32.9
2023-02-01 18:04,8.6,332.2,6.2,33
2023-02-01 18:05,8.6,349.3,5.4,33.1
2023-02-01 18:06,8.5,348.3,4.6,33.2
2023-02-01 18:07,8.5,337.1,5.1,33.3
2023-02-01 18:08,8.5,341.9,5.7,33.4
2023-02-01 18:09,8.4,334.5,3.5,33.6
