일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-01 9:51,16.9,316.6,1.3,48.7
2023-04-01 9:52,16.9,341.8,1.7,48.5
2023-04-01 9:53,16.9,347.2,1.7,48.3
2023-04-01 9:54,16.8,341.8,1.9,48.2
2023-04-01 9:55,16.8,344.4,1.7,48.4
2023-04-01 9:56,16.9,324.7,1.1,48.5
2023-04-01 9:57,16.9,323,1.6,48.4
2023-04-01 9:58,16.9,328.6,1.7,48.5
2023-04-01 9:59,17,355.3,1.2,48.5
2023-04-01 10:00,17,349.9,0.9,48.6
2023-04-01 10:01,17.2,357.8,0.7,49.1
2023-04-01 10:02,17.2,13.4,1.3,48.6
2023-04-01 10:03,17.2,19.9,1.2,48.2
2023-04-01 10:04,17.3,357,0.7,48.2
2023-04-01 10:05,17.4,337.4,0.7,48
2023-04-01 10:06,17.4,11,0.6,47.8
2023-04-01 10:07,17.5,82.5,0.8,47.8
2023-04-01 10:08,17.7,57.5,0.3,48
2023-04-01 10:09,17.8,34.6,0.7,47.9
2023-04-01 10:10,17.8,32.2,1.1,47.4
2023-04-01 10:11,17.8,7.6,1.1,47.1
2023-04-01 10:12,17.9,353.2,0.8,46.6
2023-04-01 10:13,17.9,41.3,0.2,46.5
2023-04-01 10:14,18,57.9,0.3,46.6
2023-04-01 10:15,18.2,328.2,0.2,46.8
2023-04-01 10:16,18.3,12.8,1,46.2
2023-04-01 10:17,18.3,344.7,0.6,45.8
2023-04-01 10:18,18.4,339,0.7,45.9
2023-04-01 10:19,18.5,303.8,0.8,46
2023-04-01 10:20,18.6,288.8,1.1,45.6
2023-04-01 10:21,18.6,310.9,1.3,45.4
2023-04-01 10:22,18.6,289.4,1.5,45.3
2023-04-01 10:23,18.6,333.6,1,45.4
2023-04-01 10:24,18.7,283.1,1.2,45.3
2023-04-01 10:25,18.8,308.3,0.6,45
2023-04-01 10:26,18.9,216.3,0.8,44.8
2023-04-01 10:27,19.1,266.6,1.2,45
2023-04-01 10:28,19.2,306.7,1.2,44.4
2023-04-01 10:29,19.3,265.6,0.9,44.2
2023-04-01 10:30,19.4,258,0.8,44.2
2023-04-01 10:31,19.4,18.3,1.3,44
2023-04-01 10:32,19.6,353.6,1.4,44.3
2023-04-01 10:33,19.6,17.5,0.1,44
2023-04-01 10:34,19.7,2.8,1.7,43.8
2023-04-01 10:35,19.8,346.9,1.3,43.5
2023-04-01 10:36,19.8,338,1.1,43.4
2023-04-01 10:37,19.9,66.3,1.2,43.5
2023-04-01 10:38,19.8,102.1,0.4,42.4
2023-04-01 10:39,19.9,74.2,1.6,42
2023-04-01 10:40,19.8,71.7,1.6,42.4
2023-04-01 10:41,19.7,49,1.7,41.6
2023-04-01 10:42,19.5,69.1,2,41.6
2023-04-01 10:43,19.6,77.8,1.4,41.8
2023-04-01 10:44,19.7,17.7,2,42.8
2023-04-01 10:45,19.6,1.3,1,42.8
2023-04-01 10:46,19.7,336.8,0.8,43.2
2023-04-01 10:47,19.8,327.6,2.4,43
2023-04-01 10:48,19.8,2.5,2.5,42.9
2023-04-01 10:49,19.7,35.9,2.3,43
2023-04-01 10:50,19.8,344.3,1.4,43.1
2023-04-01 10:51,19.9,9,1.6,43.3
2023-04-01 10:52,19.9,355.2,1.1,42.8
2023-04-01 10:53,20.1,342.3,1,43.2
2023-04-01 10:54,20.2,7.7,1.4,42.5
2023-04-01 10:55,20.2,40.2,1.3,42
2023-04-01 10:56,20.1,2,1.1,41.6
2023-04-01 10:57,20.3,165.5,0.9,41.6
2023-04-01 10:58,20.3,42,1.4,41.3
2023-04-01 10:59,20.3,66.5,1.3,41
2023-04-01 11:00,20.2,68.7,0.8,40.3
2023-04-01 11:01,20.3,333.7,0.7,39.8
2023-04-01 11:02,20.5,340.3,0.6,39.7
2023-04-01 11:03,20.5,325.9,1.8,39.6
2023-04-01 11:04,20.5,327.8,1.2,39.6
2023-04-01 11:05,20.7,122.3,1.3,40.2
2023-04-01 11:06,20.7,27.6,1.2,38.7
2023-04-01 11:07,20.8,63.3,0.5,38
2023-04-01 11:08,20.9,112.5,1.4,38
2023-04-01 11:09,21,145.9,0.9,37.6
2023-04-01 11:10,21.1,112,1.8,37.7
2023-04-01 11:11,21.2,340.4,0.7,37.8
2023-04-01 11:12,21.3,221.2,0.9,38
2023-04-01 11:13,21.4,218,2,38.2
2023-04-01 11:14,21.3,66.1,2,38
2023-04-01 11:15,21.2,122.7,2.8,37.4
2023-04-01 11:16,20.9,119.9,1.7,36.7
2023-04-01 11:17,21,154.3,1.3,36.8
2023-04-01 11:18,21.1,172.7,0.7,37.3
2023-04-01 11:19,21.3,161.3,1.6,37.6
2023-04-01 11:20,21.4,335.3,0.9,37.2
2023-04-01 11:21,21.5,11.2,1.5,36.9
2023-04-01 11:22,21.5,146.1,1.4,36.7
2023-04-01 11:23,21.8,124.4,1.8,36.3
2023-04-01 11:24,21.7,125.9,3.2,35
2023-04-01 11:25,21.7,141.7,1.9,34.5
2023-04-01 11:26,21.8,153,1.5,34.7
2023-04-01 11:27,21.8,126.8,1.4,34.7
2023-04-01 11:28,21.6,51.7,1.7,33.8
2023-04-01 11:29,21.5,34.9,1.8,33.6
2023-04-01 11:30,21.6,72.2,1.2,34.2
2023-04-01 11:31,21.7,35.2,1.1,33.8
2023-04-01 11:32,21.5,34,2.1,33
2023-04-01 11:33,21.5,43.9,1.7,33.2
2023-04-01 11:34,21.7,62.7,1.5,34
2023-04-01 11:35,21.6,94.2,1.5,33.2
2023-04-01 11:36,21.6,51,1,32.7
2023-04-01 11:37,21.5,63.3,2.1,32.1
2023-04-01 11:38,21.5,28.6,1.6,32.8
2023-04-01 11:39,21.6,14.5,2.1,31.5
2023-04-01 11:40,21.6,328.8,0.7,30.4
2023-04-01 11:41,21.7,22.6,1.3,30.8
2023-04-01 11:42,21.8,154.8,0.7,31.7
2023-04-01 11:43,22,326.5,0.8,31.7
2023-04-01 11:44,22.2,311.2,0.9,32
2023-04-01 11:45,22.3,271,1.1,32.2
2023-04-01 11:46,22.4,264.7,1,31.7
2023-04-01 11:47,22.7,220.5,1,32.1
2023-04-01 11:48,22.8,342.4,0.5,32.5
2023-04-01 11:49,22.8,24.3,2.1,32.4
2023-04-01 11:50,22.5,27.7,1.9,32
2023-04-01 11:51,22.4,31.6,2.8,31.9
2023-04-01 11:52,22.1,31.4,3.2,30.4
2023-04-01 11:53,21.9,15.8,1.7,30.1
2023-04-01 11:54,21.9,68.6,1.3,30.4
2023-04-01 11:55,22,86.6,0.7,31
2023-04-01 11:56,22.2,143.5,1.6,31.2
2023-04-01 11:57,22.4,140.7,2.2,31.4
2023-04-01 11:58,22.5,134,2,31.6
2023-04-01 11:59,22.7,58.6,1.2,30.9
2023-04-01 12:00,22.8,38.9,0.9,30.2
2023-04-01 12:01,23,48.2,0.8,30.1
2023-04-01 12:02,23,25.2,1.2,29.4
2023-04-01 12:03,22.7,357.2,0.6,27.9
2023-04-01 12:04,22.7,4,1.8,27.8
2023-04-01 12:05,22.6,0.6,1.1,28.6
2023-04-01 12:06,22.8,136.4,1.4,29.4
2023-04-01 12:07,22.9,109.4,2.1,29.6
2023-04-01 12:08,22.9,131.1,2.1,29.3
2023-04-01 12:09,22.9,133.7,1.8,29.3
2023-04-01 12:10,22.8,136.1,2.9,29.2
2023-04-01 12:11,22.8,140.1,2,29.2
2023-04-01 12:12,22.9,146.9,0.8,29
2023-04-01 12:13,22.8,23.6,3.8,28.4
2023-04-01 12:14,22.7,23.8,3.4,26.7
2023-04-01 12:15,22.6,21.3,3.7,26.2
2023-04-01 12:16,22.5,12.6,2.6,26
2023-04-01 12:17,22.7,20,2.5,27.4
2023-04-01 12:18,22.8,16.6,2.2,28.1
2023-04-01 12:19,23,15.8,0.6,28.4
2023-04-01 12:20,23.2,69.1,0.8,27.9
2023-04-01 12:21,23.3,15.3,2.5,26.6
2023-04-01 12:22,23.2,20.6,3.2,26.1
2023-04-01 12:23,23.2,3,4.2,24.8
2023-04-01 12:24,23,339.7,2.4,23.9
2023-04-01 12:25,23,322.9,0.8,24.3
2023-04-01 12:26,23.1,6.6,2.1,24.6
2023-04-01 12:27,23.1,21.5,2.7,25.7
2023-04-01 12:28,23.2,17.6,2.8,26.4
2023-04-01 12:29,23.1,34.4,3.5,25.1
2023-04-01 12:30,23,22.5,3.3,24.8
2023-04-01 12:31,23,30.3,2.5,25.5
2023-04-01 12:32,23.1,32,2.5,25.7
2023-04-01 12:33,23,31.5,4,25.8
2023-04-01 12:34,22.8,31.2,3.7,25.3
2023-04-01 12:35,22.9,105.9,1.6,26.6
2023-04-01 12:36,23.3,112.6,1.9,28
2023-04-01 12:37,23.4,174.8,1.1,28.7
2023-04-01 12:38,23.6,100.3,1.5,29.4
2023-04-01 12:39,23.6,66,1.7,28.9
2023-04-01 12:40,23.7,91.7,1,28.1
2023-04-01 12:41,23.8,126.5,2.5,28.1
2023-04-01 12:42,23.9,125.3,2.2,28.1
2023-04-01 12:43,24,84.1,1.4,27.9
2023-04-01 12:44,24.2,113.8,1.3,27.8
2023-04-01 12:45,24.1,118.5,1.5,27.5
2023-04-01 12:46,24,137.9,2.7,27.5
2023-04-01 12:47,23.9,137.1,2.4,27.9
2023-04-01 12:48,23.8,71,1.7,27.8
2023-04-01 12:49,23.8,57.5,1,27.8
2023-04-01 12:50,23.8,96.8,1.4,27.9
2023-04-01 12:51,23.8,94,1.1,28
2023-04-01 12:52,23.8,313.9,0.3,27.7
2023-04-01 12:53,24,137.1,1.4,28.1
2023-04-01 12:54,24.1,103.5,1.7,28.2
2023-04-01 12:55,24.1,140.3,1.4,27.8
2023-04-01 12:56,24.2,131.1,2,28
2023-04-01 12:57,24.3,131.5,3.2,28.1
2023-04-01 12:58,24.2,126.7,2.8,27.2
2023-04-01 12:59,24,141.8,2.6,27
2023-04-01 13:00,24,126,2.5,27.8
2023-04-01 13:01,24,130.2,1.6,27.7
2023-04-01 13:02,24.1,133.2,1.8,27.7
2023-04-01 13:03,24.1,138.6,1.4,27.2
2023-04-01 13:04,24.2,107.7,1.2,27.2
2023-04-01 13:05,24,154.5,2.9,27.1
2023-04-01 13:06,24,155.5,2,27.3
2023-04-01 13:07,24.2,156,2.7,27.5
2023-04-01 13:08,24.2,154.9,2.4,27.6
2023-04-01 13:09,24.2,144,1.5,27.6
2023-04-01 13:10,24,144.6,1.2,27.1
2023-04-01 13:11,24,141.8,2.4,27.5
2023-04-01 13:12,24.1,137.1,2.4,28.4
2023-04-01 13:13,24.2,146.5,1,28.5
2023-04-01 13:14,24.3,81,1.4,28
2023-04-01 13:15,24.4,14.5,1.1,27.7
2023-04-01 13:16,24.4,131.1,1.7,27.7
2023-04-01 13:17,24.5,140.3,1.4,27.7
2023-04-01 13:18,24.6,117.2,2.3,27.7
2023-04-01 13:19,24.5,130.7,2.8,27.5
2023-04-01 13:20,24.3,129.6,2.7,27
2023-04-01 13:21,24.3,132.4,3,26.7
2023-04-01 13:22,24.2,135.5,2.6,26.2
2023-04-01 13:23,24.2,148.9,3,26.2
2023-04-01 13:24,24.2,171.7,2.2,26.5
2023-04-01 13:25,24.1,207.5,1.9,25.9
2023-04-01 13:26,24,194.7,1.4,26.1
2023-04-01 13:27,23.9,183.6,0.1,26.2
2023-04-01 13:28,23.9,158.8,0.3,26.4
2023-04-01 13:29,24,139.3,0.8,26.6
2023-04-01 13:30,24,132.2,1.6,26.7
2023-04-01 13:31,24.1,128,1.3,26.7
2023-04-01 13:32,24.1,192.7,0.9,26.2
2023-04-01 13:33,24.3,251,1.6,26.6
2023-04-01 13:34,24.4,255.9,1,26.5
2023-04-01 13:35,24.5,157.5,1,26.2
2023-04-01 13:36,24.6,114.6,1.9,26
2023-04-01 13:37,24.5,108.2,1.1,25.8
2023-04-01 13:38,24.6,127.1,2.8,26.3
2023-04-01 13:39,24.6,133.5,1.5,26
2023-04-01 13:40,24.6,133.2,2.5,26
2023-04-01 13:41,24.5,132.3,2.6,25.4
2023-04-01 13:42,24.4,135.1,2.4,25.5
2023-04-01 13:43,24.5,17.7,1.2,25.8
2023-04-01 13:44,24.7,132.7,2.2,26.3
2023-04-01 13:45,24.7,42.3,2.1,26.4
2023-04-01 13:46,24.7,43.5,2,26.6
2023-04-01 13:47,24.5,82.2,2,25.6
2023-04-01 13:48,24.5,106.3,1.7,25.5
2023-04-01 13:49,24.6,143.6,1.9,25.6
2023-04-01 13:50,24.8,142,2.4,26
2023-04-01 13:51,24.9,81.5,1.4,26.2
2023-04-01 13:52,24.9,33.2,0.9,25.5
2023-04-01 13:53,25,185.2,0.9,25.7
2023-04-01 13:54,25,191.3,1.3,25.8
2023-04-01 13:55,25.1,136.1,2.3,25.7
2023-04-01 13:56,25.1,115.4,1,25.9
2023-04-01 13:57,25.3,111.4,0.9,25.7
2023-04-01 13:58,25.3,136.3,1.9,25.3
2023-04-01 13:59,25.3,165.4,0.9,25.3
2023-04-01 14:00,25.2,143.2,2.7,25.1
2023-04-01 14:01,25.1,152.4,2.3,25.2
2023-04-01 14:02,25,142.4,2.2,25.1
2023-04-01 14:03,25,142.2,1.6,25.1
2023-04-01 14:04,24.9,196.7,2.8,24
2023-04-01 14:05,24.4,213.1,2.1,23.4
2023-04-01 14:06,24.3,223.9,1,24.1
2023-04-01 14:07,24.4,241.6,0.7,24.6
2023-04-01 14:08,24.5,229.1,0.6,24.7
2023-04-01 14:09,24.7,195.4,0.5,25
2023-04-01 14:10,24.9,16.7,1.7,25.2
2023-04-01 14:11,25,27.5,1.4,25.3
2023-04-01 14:12,25.1,9,1.5,25.3
2023-04-01 14:13,25.1,29.3,0.9,25.1
2023-04-01 14:14,25.2,4.1,0.7,25.1
2023-04-01 14:15,25.2,12.5,1.1,25
2023-04-01 14:16,25.1,352.5,1,25.1
2023-04-01 14:17,25.1,329.8,1.1,25.2
2023-04-01 14:18,25.3,189.9,1.6,25.3
2023-04-01 14:19,25.4,139.8,0.9,25
2023-04-01 14:20,25.4,145.9,0.9,25.3
2023-04-01 14:21,25.4,140.1,2.1,25
2023-04-01 14:22,25.5,136.8,2.7,24.7
2023-04-01 14:23,25.6,161.8,2.5,24.5
2023-04-01 14:24,25.5,135.9,2.9,24.2
2023-04-01 14:25,25.2,129.7,2.6,24.2
2023-04-01 14:26,25.1,139.9,2.8,24.3
2023-04-01 14:27,25.2,176.9,2.8,24.5
2023-04-01 14:28,25.3,176.4,2.6,24.2
2023-04-01 14:29,25.4,177.5,2.9,23.9
2023-04-01 14:30,25.4,169.4,2.7,23.7
2023-04-01 14:31,25.4,150,3.6,23.9
2023-04-01 14:32,25.3,133.1,3.5,24.4
2023-04-01 14:33,25.1,135.3,3.1,24.6
2023-04-01 14:34,24.9,123.9,1.5,24.6
2023-04-01 14:35,24.9,154.9,3.2,24.5
2023-04-01 14:36,25,163.4,2.8,24.5
2023-04-01 14:37,25.1,174,1.6,24.5
2023-04-01 14:38,25.1,177.3,1.2,24.2
2023-04-01 14:39,25.1,172.4,1.9,24.6
2023-04-01 14:40,25.2,163.8,2.2,24.4
2023-04-01 14:41,25.2,152.5,1.6,24.3
2023-04-01 14:42,25.2,146.3,1.2,24.5
2023-04-01 14:43,25.3,155.6,0.3,24.5
2023-04-01 14:44,25.3,317.3,0,24
2023-04-01 14:45,25.4,232.7,0.6,23.8
2023-04-01 14:46,25.4,267.5,0.3,24.1
2023-04-01 14:47,25.4,253.5,0.9,23.9
2023-04-01 14:48,25.6,315,2.1,23.3
2023-04-01 14:49,25.4,335.3,3.4,21
2023-04-01 14:50,25.3,8.3,2.5,20.6
2023-04-01 14:51,25,20.1,1.3,20.3
2023-04-01 14:52,24.9,326.8,1.7,20.1
2023-04-01 14:53,24.8,289.7,1.7,21
2023-04-01 14:54,24.8,276.2,1.4,21.6
2023-04-01 14:55,24.9,329.1,1.3,22
2023-04-01 14:56,25,312.5,1.9,22.1
2023-04-01 14:57,25,326.9,1.6,21.9
2023-04-01 14:58,25,304,1.9,22.3
2023-04-01 14:59,24.9,285.4,1.4,22.2
2023-04-01 15:00,24.9,233.1,1.7,23.8
2023-04-01 15:01,25,232.6,1.2,25.9
2023-04-01 15:02,25,242.6,0.3,24.5
2023-04-01 15:03,25,294.8,0.9,25.1
2023-04-01 15:04,24.9,151.4,1.6,27.6
2023-04-01 15:05,25,147.3,1.7,28.6
2023-04-01 15:06,24.9,101.8,0.8,29.2
2023-04-01 15:07,24.9,108.7,1.2,29.5
2023-04-01 15:08,24.8,153.5,1.3,30.1
2023-04-01 15:09,24.8,205.5,0.3,30.4
2023-04-01 15:10,24.8,267.2,0.5,30.5
2023-04-01 15:11,24.9,244,1.8,30.8
2023-04-01 15:12,24.8,243.1,2.4,30.6
2023-04-01 15:13,24.6,241.5,2.8,30.6
2023-04-01 15:14,24.6,246.1,1.8,30.6
2023-04-01 15:15,24.6,229.2,1,30.8
2023-04-01 15:16,24.7,243.1,1.8,31.4
2023-04-01 15:17,24.9,209.7,1.5,31.6
2023-04-01 15:18,25,231.2,2.4,31.7
2023-04-01 15:19,25,289.8,2,31.7
2023-04-01 15:20,24.8,297.5,2.1,30.8
2023-04-01 15:21,24.6,291.2,1.8,31
2023-04-01 15:22,24.6,266.9,1.5,31.1
2023-04-01 15:23,24.5,269.1,2.1,30.8
2023-04-01 15:24,24.4,241.1,1.8,30.7
2023-04-01 15:25,24.5,243.5,0.8,31.2
2023-04-01 15:26,24.6,233.3,0.8,31.1
2023-04-01 15:27,24.6,251.4,2.2,31
2023-04-01 15:28,24.7,277.9,1.7,30.9
2023-04-01 15:29,24.7,246.2,1.9,30.8
2023-04-01 15:30,24.7,219.7,2.5,31.1
2023-04-01 15:31,24.5,244.6,1.6,31.3
2023-04-01 15:32,24.4,242.5,3.3,31.2
2023-04-01 15:33,24.2,238.2,4.6,30.7
2023-04-01 15:34,24.1,238.6,3.9,30.3
2023-04-01 15:35,24,237.4,3.9,30
2023-04-01 15:36,23.8,242.7,3.5,29.8
2023-04-01 15:37,23.8,247,2.2,29.9
2023-04-01 15:38,24,193.7,1.9,30.4
2023-04-01 15:39,24.1,209.7,2.4,30.8
2023-04-01 15:40,24.2,180.6,2.7,31
2023-04-01 15:41,24.4,178,3,31
2023-04-01 15:42,24.4,186.8,2.5,30.8
2023-04-01 15:43,24.4,156.1,1.8,30.9
2023-04-01 15:44,24.6,185.4,1.7,30.8
2023-04-01 15:45,24.6,245.6,3.1,31.2
2023-04-01 15:46,24.5,262.2,2.4,31.3
2023-04-01 15:47,24.5,246,1.5,31.5
2023-04-01 15:48,24.6,176.5,2,32.2
2023-04-01 15:49,24.8,167.8,1.9,32
2023-04-01 15:50,25,178.5,2.4,31.9
2023-04-01 15:51,24.9,167.9,2.1,31.4
2023-04-01 15:52,24.9,163.3,1.5,31.2
2023-04-01 15:53,25.1,189.8,1.7,31.4
2023-04-01 15:54,25.1,198.1,1.5,31.2
2023-04-01 15:55,25,165,2.8,31.1
2023-04-01 15:56,25,165.7,3.5,32
2023-04-01 15:57,24.8,180.8,2.2,32.6
2023-04-01 15:58,24.6,181.8,1.2,32.4
2023-04-01 15:59,24.6,138.7,0.2,32.5
2023-04-01 16:00,24.7,131.6,0,32.6
2023-04-01 16:01,24.6,215.8,2.5,32.8
2023-04-01 16:02,24.2,202.7,3.5,33.6
2023-04-01 16:03,24,209,3,33.8
2023-04-01 16:04,23.9,197.2,2.5,34.4
2023-04-01 16:05,23.9,195.4,2.6,34.7
2023-04-01 16:06,24.1,191.2,3,34.7
2023-04-01 16:07,24.1,175,2.2,34.3
2023-04-01 16:08,24.2,163.3,4.3,34.1
2023-04-01 16:09,24.1,146.9,4.6,33.8
2023-04-01 16:10,23.9,128.3,3.6,33.7
2023-04-01 16:11,23.8,136.4,4,34.3
2023-04-01 16:12,23.8,141.8,3.7,34.2
2023-04-01 16:13,23.7,139.3,4.9,34
2023-04-01 16:14,23.5,140.4,4.1,34.1
2023-04-01 16:15,23.5,136.9,3.4,35
2023-04-01 16:16,23.4,132.9,3.3,35.7
2023-04-01 16:17,23.5,142.1,2.9,35.8
2023-04-01 16:18,23.5,139.6,3,36.1
2023-04-01 16:19,23.5,135.8,3.7,36.4
2023-04-01 16:20,23.2,134.8,4.6,36.9
2023-04-01 16:21,23.1,147.7,4.3,37.3
2023-04-01 16:22,23,162.5,4.2,37.6
2023-04-01 16:23,23,160.9,3.9,37.6
2023-04-01 16:24,23,159,4.1,37.8
2023-04-01 16:25,23,147.6,3.7,37.9
2023-04-01 16:26,22.9,142.7,3.4,37.8
2023-04-01 16:27,22.8,134.7,4.9,38.3
2023-04-01 16:28,22.6,139.1,5.2,38.8
2023-04-01 16:29,22.5,145.1,4.7,39.1
2023-04-01 16:30,22.5,164.1,4.8,39.1
2023-04-01 16:31,22.5,165.6,4.4,39.2
2023-04-01 16:32,22.4,163.8,4.8,39
2023-04-01 16:33,22.4,153.7,4.8,39.1
2023-04-01 16:34,22.3,146,5.3,39.2
2023-04-01 16:35,22.2,158,6.1,39.2
2023-04-01 16:36,22.1,151.3,5.1,39.3
2023-04-01 16:37,22.1,138.3,4.3,39.7
2023-04-01 16:38,22.2,150.2,3.6,39.8
2023-04-01 16:39,22.2,138.2,3.9,39.8
2023-04-01 16:40,22.2,134.8,4.2,40.2
2023-04-01 16:41,22.2,136.3,4.7,40.3
2023-04-01 16:42,22.2,137.6,5.2,39.9
2023-04-01 16:43,22.1,131.7,4.7,39.6
2023-04-01 16:44,22.1,136.2,4,40
2023-04-01 16:45,22.2,139,4.3,40.1
2023-04-01 16:46,22.2,134.4,4.1,40
2023-04-01 16:47,22.1,134.8,5.1,39.6
2023-04-01 16:48,22.1,124.2,4.1,39.5
2023-04-01 16:49,22,125.9,4.5,39.2
2023-04-01 16:50,21.8,116,4.1,38.6
2023-04-01 16:51,21.8,122.8,4.2,38.6
2023-04-01 16:52,21.9,128.8,3.8,39
2023-04-01 16:53,21.9,134,4.2,39.3
2023-04-01 16:54,21.9,130.5,3,39.4
2023-04-01 16:55,22,131.5,2.9,39.3
2023-04-01 16:56,22,129.6,3.7,39.3
2023-04-01 16:57,22.1,138.2,4.4,39.1
2023-04-01 16:58,22.1,136.8,4.6,38.8
2023-04-01 16:59,22.2,139.6,4.1,38.7
2023-04-01 17:00,22.2,136.1,3.9,38.5
2023-04-01 17:01,22.3,126.5,3.6,38.4
2023-04-01 17:02,22.3,134.1,3.8,38.4
2023-04-01 17:03,22.3,132.2,3.7,38.4
2023-04-01 17:04,22.2,153,3.1,38.2
2023-04-01 17:05,22.2,143.1,3.5,38.4
2023-04-01 17:06,22.1,141.4,4,38.5
2023-04-01 17:07,22,143.7,3.9,38.4
2023-04-01 17:08,22,145.6,3.4,38.6
2023-04-01 17:09,22,155.4,4.3,39
2023-04-01 17:10,21.9,158.1,4.6,38.7
2023-04-01 17:11,21.8,161,4.1,38.8
2023-04-01 17:12,21.9,160.6,3.5,38.8
2023-04-01 17:13,21.9,150.1,3.1,38.8
2023-04-01 17:14,22,142.9,3.1,39
2023-04-01 17:15,22,144.9,4,39
2023-04-01 17:16,21.8,144.6,5.4,38.8
2023-04-01 17:17,21.7,135,6,38.6
2023-04-01 17:18,21.5,144.4,5.7,38.4
2023-04-01 17:19,21.4,149.5,4.5,38.4
2023-04-01 17:20,21.3,146.8,4.7,38.5
2023-04-01 17:21,21.3,143.7,3.7,38.6
2023-04-01 17:22,21.3,148.2,4,38.8
2023-04-01 17:23,21.3,133.7,4.2,38.9
2023-04-01 17:24,21.2,141.7,4.7,39
2023-04-01 17:25,21.1,144.2,4.6,39
2023-04-01 17:26,21.1,142.4,3.5,39.4
2023-04-01 17:27,21,136.8,3.4,39.6
2023-04-01 17:28,21,132.9,3.6,39.6
2023-04-01 17:29,20.9,150.3,4.5,39.6
2023-04-01 17:30,20.8,140.6,4.3,39.7
2023-04-01 17:31,20.8,146.7,4.1,39.9
2023-04-01 17:32,20.8,153.6,4.9,39.7
2023-04-01 17:33,20.7,141.1,4.9,39.8
2023-04-01 17:34,20.7,156.5,3.4,39.8
2023-04-01 17:35,20.7,151.7,2.9,40
2023-04-01 17:36,20.8,150.7,2.9,40.2
2023-04-01 17:37,20.7,144.3,5.1,40
2023-04-01 17:38,20.6,149.9,5,39.7
2023-04-01 17:39,20.6,147,4.2,39.9
2023-04-01 17:40,20.6,142.1,3.5,40.1
2023-04-01 17:41,20.6,139.8,4.3,40.3
2023-04-01 17:42,20.6,142.9,3.6,40.2
2023-04-01 17:43,20.6,151.6,4.8,40.2
2023-04-01 17:44,20.5,154.6,4.9,39.9
2023-04-01 17:45,20.5,146.3,4.4,39.8
2023-04-01 17:46,20.4,147.5,5.7,39.9
2023-04-01 17:47,20.4,152.5,5,39.8
2023-04-01 17:48,20.3,140.8,4.7,40
2023-04-01 17:49,20.3,148.8,3.3,40
2023-04-01 17:50,20.3,149.2,2.8,40.1
2023-04-01 17:51,20.3,151.6,2.7,40.4
2023-04-01 17:52,20.3,152.7,3.4,40.6
2023-04-01 17:53,20.2,149.6,4,40.2
2023-04-01 17:54,20.2,151.4,2.9,40.2
2023-04-01 17:55,20.2,149.3,3.8,40.3
2023-04-01 17:56,20.1,148.2,3.7,40.2
2023-04-01 17:57,20.1,130.6,3.5,40.4
2023-04-01 17:58,20.1,139.7,3.3,40.5
2023-04-01 17:59,20.1,144.2,2.5,40.5
2023-04-01 18:00,20.1,160.7,2.9,40.5
2023-04-01 18:01,20.1,157,2.6,40.5
2023-04-01 18:02,20.2,149.3,2.7,40.7
2023-04-01 18:03,20.1,144.8,3.1,40.5
2023-04-01 18:04,20.1,147,3.3,40.3
2023-04-01 18:05,20.1,134.8,2.7,40.5
2023-04-01 18:06,20,136.5,3.4,40.7
2023-04-01 18:07,20,134.9,3.4,40.4
2023-04-01 18:08,19.9,139.6,3.1,40.4
2023-04-01 18:09,19.9,135.9,2.6,40.6
2023-04-01 18:10,19.9,131.1,2,40.7
2023-04-01 18:11,19.9,136.2,2.7,40.8
2023-04-01 18:12,19.8,143.9,3.1,40.8
2023-04-01 18:13,19.7,144.2,2.9,40.4
2023-04-01 18:14,19.7,149.5,2.4,40.6
2023-04-01 18:15,19.7,147.7,2.6,41
2023-04-01 18:16,19.8,148.9,2.2,41
2023-04-01 18:17,19.8,145.2,2.6,40.8
2023-04-01 18:18,19.7,140.1,3.5,40.6
2023-04-01 18:19,19.7,146,2.5,40.4
2023-04-01 18:20,19.6,131.5,3.6,40.3
2023-04-01 18:21,19.6,131.9,3.3,40.3
2023-04-01 18:22,19.5,138.9,3.2,40.2
2023-04-01 18:23,19.5,141.8,2.7,39.9
2023-04-01 18:24,19.5,149.5,2.3,40.3
2023-04-01 18:25,19.5,147,2.5,40.6
2023-04-01 18:26,19.5,141,2.8,40.6
2023-04-01 18:27,19.4,139.3,2.3,40.7
2023-04-01 18:28,19.4,156.7,2.7,41
2023-04-01 18:29,19.3,154,3.3,40.7
2023-04-01 18:30,19.3,135,3,40.6
2023-04-01 18:31,19.2,137,2.8,40.6
2023-04-01 18:32,19.1,135.4,3.3,40.5
2023-04-01 18:33,19.1,145.6,3.3,40.6
2023-04-01 18:34,19,147.9,3.8,40.7
2023-04-01 18:35,19,146.8,2.9,40.5
2023-04-01 18:36,19,147.8,3,40.8
2023-04-01 18:37,19,158.2,3.4,40.7
2023-04-01 18:38,19,149.9,3,40.8
2023-04-01 18:39,18.9,154,2.3,41.1
2023-04-01 18:40,18.9,154.9,2.9,41.3
2023-04-01 18:41,18.9,153.8,2.9,41.2
2023-04-01 18:42,18.9,162.2,2.8,41.3
2023-04-01 18:43,18.9,160.9,1.8,41.1
2023-04-01 18:44,18.9,153.3,1.9,41.1
2023-04-01 18:45,18.8,140.5,2.2,41.3
2023-04-01 18:46,18.8,146.1,1.9,41.4
