no,device_id,pm25,pm10,temp,humi,reg_date
4085657,D0012,14.8,14.8,13.1,69.4,2023-04-16 06:48:58.859023
4085675,D0012,13.6,13.6,13.2,69.5,2023-04-16 06:49:58.871423
4085693,D0012,14.5,14.5,13.2,70.1,2023-04-16 06:50:58.873755
4085711,D0012,14.2,14.2,13.2,69.9,2023-04-16 06:51:58.860434
4085729,D0012,14.4,14.4,13.3,69.8,2023-04-16 06:52:58.863016
4085747,D0012,13.9,13.9,13.2,69.7,2023-04-16 06:53:58.877482
4085765,D0012,14.7,14.7,13.2,69.4,2023-04-16 06:54:58.872001
4085783,D0012,13.6,13.6,13.2,69.4,2023-04-16 06:55:58.873452
4085801,D0012,14.8,14.8,13.2,69.1,2023-04-16 06:56:58.872416
4085819,D0012,13.2,13.2,13.3,69.2,2023-04-16 06:57:58.898228
4085837,D0012,13.5,13.5,13.3,70.0,2023-04-16 06:58:58.914305
4085854,D0012,13.6,13.6,13.4,70.3,2023-04-16 06:59:57.88937
4085873,D0012,14.4,14.5,13.4,70.2,2023-04-16 07:00:58.886331
4085890,D0012,14.1,14.1,13.4,69.9,2023-04-16 07:01:57.890691
4085908,D0012,14.4,14.4,13.5,69.6,2023-04-16 07:02:57.893223
4085927,D0012,15.6,15.6,13.5,69.6,2023-04-16 07:03:58.908482
4085945,D0012,14.4,14.4,13.5,70.0,2023-04-16 07:04:58.89596
4085963,D0012,15.5,15.5,13.5,69.9,2023-04-16 07:05:58.895746
4085981,D0012,16.3,16.3,13.6,69.9,2023-04-16 07:06:58.895867
4085999,D0012,17.0,17.0,13.5,70.0,2023-04-16 07:07:58.900504
4086017,D0012,16.2,16.2,13.5,70.4,2023-04-16 07:08:58.917792
4086034,D0012,16.1,16.2,13.5,71.3,2023-04-16 07:09:57.907269
4086052,D0012,17.2,17.3,13.5,71.3,2023-04-16 07:10:57.924404
4086071,D0012,16.2,16.2,13.5,71.5,2023-04-16 07:11:58.912022
4086089,D0012,17.2,17.3,13.5,71.2,2023-04-16 07:12:58.918254
4086107,D0012,18.4,18.5,13.6,70.8,2023-04-16 07:13:58.931736
4086125,D0012,18.0,18.1,13.8,70.7,2023-04-16 07:14:58.919391
4086143,D0012,20.5,20.7,13.9,71.3,2023-04-16 07:15:58.922913
4086161,D0012,19.1,19.3,13.9,72.0,2023-04-16 07:16:58.921599
4086179,D0012,19.7,19.8,14.0,71.6,2023-04-16 07:17:58.929971
4086197,D0012,20.5,20.5,14.0,71.6,2023-04-16 07:18:58.927895
4086215,D0012,22.2,22.3,14.0,71.6,2023-04-16 07:19:58.937631
4086232,D0012,23.2,23.3,14.0,71.3,2023-04-16 07:20:57.956523
4086251,D0012,22.6,22.8,14.0,70.9,2023-04-16 07:21:58.937124
4086269,D0012,22.6,22.7,14.0,71.4,2023-04-16 07:22:58.949261
4086287,D0012,23.4,23.6,14.0,70.7,2023-04-16 07:23:58.951627
4086305,D0012,24.2,24.5,14.0,69.9,2023-04-16 07:24:58.945706
4086323,D0012,24.8,25.0,14.0,69.8,2023-04-16 07:25:58.950386
4086341,D0012,22.2,22.3,14.0,69.7,2023-04-16 07:26:58.949207
4086359,D0012,22.2,22.3,14.0,70.0,2023-04-16 07:27:58.954622
4086376,D0012,21.2,21.3,14.0,69.8,2023-04-16 07:28:57.957095
4086395,D0012,22.1,22.3,14.1,69.8,2023-04-16 07:29:58.975484
4086413,D0012,22.5,22.7,14.2,69.7,2023-04-16 07:30:58.968975
4086431,D0012,21.0,21.3,14.3,69.5,2023-04-16 07:31:58.970181
4086450,D0012,22.3,22.4,14.3,69.7,2023-04-16 07:32:58.975061
4086467,D0012,17.4,17.4,14.4,68.8,2023-04-16 07:33:58.994
4086485,D0012,18.5,18.5,14.4,68.8,2023-04-16 07:34:58.994428
4086503,D0012,16.7,16.7,14.4,68.3,2023-04-16 07:35:58.997103
4086520,D0012,18.5,18.6,14.5,68.5,2023-04-16 07:36:58.006999
4086539,D0012,18.0,18.0,14.6,68.5,2023-04-16 07:37:58.992881
4086557,D0012,18.6,18.6,14.6,68.7,2023-04-16 07:38:59.005249
4086575,D0012,17.5,17.5,14.7,68.4,2023-04-16 07:39:58.996554
4086594,D0012,17.8,17.8,14.8,68.6,2023-04-16 07:40:59.002981
4086611,D0012,18.2,18.2,14.8,68.7,2023-04-16 07:41:59.025465
4086629,D0012,17.7,17.7,14.8,67.8,2023-04-16 07:42:59.030961
4086647,D0012,16.4,16.4,14.8,68.0,2023-04-16 07:43:59.016798
4086665,D0012,18.1,18.1,14.9,67.1,2023-04-16 07:44:59.009716
4086683,D0012,17.2,17.2,15.1,67.2,2023-04-16 07:45:59.018201
4086701,D0012,22.5,22.7,15.2,67.8,2023-04-16 07:46:59.022379
4086719,D0012,20.8,20.9,15.1,68.3,2023-04-16 07:47:59.01978
4086737,D0012,21.0,21.0,15.2,68.1,2023-04-16 07:48:59.040217
4086755,D0012,24.0,24.2,15.4,68.5,2023-04-16 07:49:59.032239
4086773,D0012,24.2,24.4,15.4,67.1,2023-04-16 07:50:59.029614
4086791,D0012,24.4,24.6,15.5,67.0,2023-04-16 07:51:59.032119
4086809,D0012,24.4,24.5,15.4,66.2,2023-04-16 07:52:59.038872
4086827,D0012,25.4,25.6,15.4,66.7,2023-04-16 07:53:59.062816
4086845,D0012,23.9,24.0,15.2,67.4,2023-04-16 07:54:59.048727
4086863,D0012,23.1,23.1,15.2,67.3,2023-04-16 07:55:59.05078
4086881,D0012,22.5,22.6,15.2,67.2,2023-04-16 07:56:59.049394
4086899,D0012,23.5,23.7,15.1,66.0,2023-04-16 07:57:59.056613
4086917,D0012,23.9,24.0,15.1,65.7,2023-04-16 07:58:59.062776
4086935,D0012,21.4,21.5,15.1,66.3,2023-04-16 07:59:59.055468
4086953,D0012,20.8,20.8,15.3,65.7,2023-04-16 08:00:59.060665
4086971,D0012,20.4,20.6,15.4,66.2,2023-04-16 08:01:59.069472
4086989,D0012,19.4,19.5,15.3,66.4,2023-04-16 08:02:59.067761
4087007,D0012,20.1,20.2,15.4,66.0,2023-04-16 08:03:59.082198
4087025,D0012,22.2,22.3,15.4,66.1,2023-04-16 08:04:59.080309
4087043,D0012,20.7,20.8,15.4,65.9,2023-04-16 08:05:59.078182
4087061,D0012,20.6,20.7,15.4,66.5,2023-04-16 08:06:59.076707
4087079,D0012,22.3,22.4,15.4,66.2,2023-04-16 08:07:59.089941
4087097,D0012,23.1,23.2,15.4,66.4,2023-04-16 08:08:59.111455
4087115,D0012,22.5,22.7,15.4,66.8,2023-04-16 08:09:59.113597
4087133,D0012,22.9,23.0,15.4,67.4,2023-04-16 08:10:59.115757
4087151,D0012,24.3,24.4,15.3,67.3,2023-04-16 08:11:59.103289
4087168,D0012,23.7,23.9,15.3,66.9,2023-04-16 08:12:58.106148
4087187,D0012,23.6,23.7,15.1,66.8,2023-04-16 08:13:59.132631
4087205,D0012,24.3,24.3,15.0,66.0,2023-04-16 08:14:59.114674
4087223,D0012,23.5,23.6,15.1,66.1,2023-04-16 08:15:59.119574
4087241,D0012,22.6,22.7,15.3,66.9,2023-04-16 08:16:59.130033
4087258,D0012,22.4,22.5,15.4,66.6,2023-04-16 08:17:58.12101
4087277,D0012,22.5,22.5,15.2,66.9,2023-04-16 08:18:59.129057
4087295,D0012,21.0,21.0,15.3,66.6,2023-04-16 08:19:59.143974
4087313,D0012,21.8,21.9,15.3,66.4,2023-04-16 08:20:59.194477
4087331,D0012,21.2,21.3,15.4,66.6,2023-04-16 08:21:59.131706
4087349,D0012,21.7,21.8,15.4,66.9,2023-04-16 08:22:59.137256
4087367,D0012,24.1,24.2,15.4,67.0,2023-04-16 08:23:59.145223
4087385,D0012,22.8,22.9,15.4,66.9,2023-04-16 08:24:59.141141
4087403,D0012,21.4,21.5,15.4,66.5,2023-04-16 08:25:59.148732
4087421,D0012,20.8,20.9,15.4,67.2,2023-04-16 08:26:59.143942
4087439,D0012,19.1,19.1,15.4,67.0,2023-04-16 08:27:59.15438
4087457,D0012,17.6,17.6,15.4,66.8,2023-04-16 08:28:59.195554
4087475,D0012,18.0,18.0,15.3,66.5,2023-04-16 08:29:59.156004
4087493,D0012,16.1,16.1,15.4,65.6,2023-04-16 08:30:59.165608
4087511,D0012,16.3,16.3,15.6,65.4,2023-04-16 08:31:59.190907
4087529,D0012,17.5,17.5,15.7,64.9,2023-04-16 08:32:59.164468
4087547,D0012,15.5,15.5,15.6,64.9,2023-04-16 08:33:59.178765
4087565,D0012,16.2,16.2,15.6,65.5,2023-04-16 08:34:59.178685
4087583,D0012,15.2,15.2,15.6,65.2,2023-04-16 08:35:59.172759
4087601,D0012,16.4,16.4,15.7,65.0,2023-04-16 08:36:59.177196
4087620,D0012,18.1,18.1,15.6,64.9,2023-04-16 08:37:59.184386
4087637,D0012,16.6,16.6,15.7,65.2,2023-04-16 08:38:59.19503
4087655,D0012,17.6,17.6,15.7,64.5,2023-04-16 08:39:59.185034
4087673,D0012,17.3,17.4,15.8,64.8,2023-04-16 08:40:59.189948
4087691,D0012,17.4,17.4,15.9,65.9,2023-04-16 08:41:59.19429
4087709,D0012,16.8,16.9,15.9,65.8,2023-04-16 08:42:59.198183
4087727,D0012,18.7,18.7,15.8,65.2,2023-04-16 08:43:59.216228
4087745,D0012,17.4,17.5,15.8,65.3,2023-04-16 08:44:59.203938
4087764,D0012,17.8,17.8,16.0,65.0,2023-04-16 08:45:59.206574
4087781,D0012,17.9,17.9,16.2,64.2,2023-04-16 08:46:59.205936
4087799,D0012,16.3,16.3,16.2,63.4,2023-04-16 08:47:59.20642
4087817,D0012,16.8,16.8,16.2,63.2,2023-04-16 08:48:59.223097
4087835,D0012,16.4,16.4,16.3,63.7,2023-04-16 08:49:59.223964
4087853,D0012,17.2,17.2,16.3,63.4,2023-04-16 08:50:59.20944
4087871,D0012,16.9,16.9,16.3,62.5,2023-04-16 08:51:59.219095
4087889,D0012,16.6,16.6,16.4,62.6,2023-04-16 08:52:59.223385
4087907,D0012,16.2,16.2,16.3,62.8,2023-04-16 08:53:59.239715
4087925,D0012,16.2,16.2,16.2,62.7,2023-04-16 08:54:59.227008
4087943,D0012,15.8,15.8,16.2,62.3,2023-04-16 08:55:59.229883
4087961,D0012,16.5,16.5,16.2,62.5,2023-04-16 08:56:59.23509
4087979,D0012,16.9,16.9,16.2,63.1,2023-04-16 08:57:59.239891
4087997,D0012,16.8,16.8,16.3,63.2,2023-04-16 08:58:59.244935
4088015,D0012,15.6,15.6,16.3,61.7,2023-04-16 08:59:59.244645
4088033,D0012,15.7,15.7,16.3,61.2,2023-04-16 09:00:59.248477
4088051,D0012,16.6,16.7,16.5,61.1,2023-04-16 09:01:59.243794
4088069,D0012,17.0,17.1,16.6,61.5,2023-04-16 09:02:59.244462
4088087,D0012,14.6,14.6,16.6,61.6,2023-04-16 09:03:59.25789
4088105,D0012,15.9,15.9,16.6,62.0,2023-04-16 09:04:59.255156
4088123,D0012,14.9,14.9,16.7,60.5,2023-04-16 09:05:59.2611
4088141,D0012,16.0,16.1,16.7,60.4,2023-04-16 09:06:59.266778
4088159,D0012,16.3,16.4,16.8,60.4,2023-04-16 09:07:59.267999
4088177,D0012,15.4,15.4,16.8,60.7,2023-04-16 09:08:59.276163
4088195,D0012,16.5,16.5,16.8,60.8,2023-04-16 09:09:59.268464
4088213,D0012,15.8,15.9,16.9,61.5,2023-04-16 09:10:59.274987
4088231,D0012,16.4,16.4,16.9,60.5,2023-04-16 09:11:59.281267
4088249,D0012,15.6,15.6,16.9,60.0,2023-04-16 09:12:59.279577
4088267,D0012,14.9,14.9,16.9,60.1,2023-04-16 09:13:59.288994
4088284,D0012,14.7,14.7,16.7,59.1,2023-04-16 09:14:58.28702
4088303,D0012,15.2,15.2,16.7,59.1,2023-04-16 09:15:59.289662
4088321,D0012,14.3,14.3,16.9,59.2,2023-04-16 09:16:59.294169
4088339,D0012,15.0,15.0,17.0,59.5,2023-04-16 09:17:59.298598
4088357,D0012,15.1,15.1,17.0,59.1,2023-04-16 09:18:59.31318
4088375,D0012,15.9,15.9,16.9,60.7,2023-04-16 09:19:59.298564
4088393,D0012,15.3,15.4,16.8,60.0,2023-04-16 09:20:59.307747
4088411,D0012,14.5,14.5,16.9,60.5,2023-04-16 09:21:59.317335
4088429,D0012,15.7,15.7,16.9,60.1,2023-04-16 09:22:59.313719
4088447,D0012,14.8,14.9,17.0,59.1,2023-04-16 09:23:59.328922
4088465,D0012,14.0,14.0,17.0,60.8,2023-04-16 09:24:59.322484
4088483,D0012,14.9,14.9,17.0,61.2,2023-04-16 09:25:59.324662
4088501,D0012,14.8,14.8,17.1,61.1,2023-04-16 09:26:59.323255
4088519,D0012,14.9,14.9,17.2,60.1,2023-04-16 09:27:59.332445
4088537,D0012,14.7,14.8,17.2,59.9,2023-04-16 09:28:59.339305
4088555,D0012,14.6,14.7,17.2,58.8,2023-04-16 09:29:59.331486
4088572,D0012,14.5,14.5,17.2,57.9,2023-04-16 09:30:58.340042
4088591,D0012,14.8,14.8,17.2,57.9,2023-04-16 09:31:59.337279
4088609,D0012,13.8,13.9,17.4,57.6,2023-04-16 09:32:59.344921
4088627,D0012,13.8,13.8,17.6,58.4,2023-04-16 09:33:59.347662
4088646,D0012,15.4,15.6,17.6,58.8,2023-04-16 09:34:59.350963
4088663,D0012,14.8,14.9,17.7,57.4,2023-04-16 09:35:59.353781
4088681,D0012,14.5,14.7,17.8,57.0,2023-04-16 09:36:59.366294
4088699,D0012,14.9,15.0,17.8,57.2,2023-04-16 09:37:59.363522
4088717,D0012,14.6,14.8,18.0,57.4,2023-04-16 09:38:59.370833
4088735,D0012,14.6,14.9,18.2,56.2,2023-04-16 09:39:59.369239
4088753,D0012,14.0,14.3,18.2,56.1,2023-04-16 09:40:59.371915
4088771,D0012,13.8,14.0,18.4,56.5,2023-04-16 09:41:59.376466
4088790,D0012,13.6,13.7,18.5,56.3,2023-04-16 09:42:59.376068
4088807,D0012,13.3,13.5,18.6,55.4,2023-04-16 09:43:59.388446
4088825,D0012,13.4,13.6,18.7,53.5,2023-04-16 09:44:59.3808
4088843,D0012,15.9,16.5,18.7,53.7,2023-04-16 09:45:59.38132
4088861,D0012,14.2,14.7,18.9,52.8,2023-04-16 09:46:59.390069
4088879,D0012,11.9,11.9,19.2,52.6,2023-04-16 09:47:59.389331
4088897,D0012,14.0,14.6,19.4,53.2,2023-04-16 09:48:59.399817
4088915,D0012,14.1,14.3,19.4,52.7,2023-04-16 09:49:59.395687
4088933,D0012,12.8,13.0,19.6,52.9,2023-04-16 09:50:59.403193
4088951,D0012,14.1,14.4,19.7,51.9,2023-04-16 09:51:59.406946
4088969,D0012,13.7,13.9,19.8,50.5,2023-04-16 09:52:59.405783
4088987,D0012,13.8,14.0,19.9,50.4,2023-04-16 09:53:59.41544
4089005,D0012,13.3,13.7,20.1,50.2,2023-04-16 09:54:59.411086
4089023,D0012,14.5,15.3,20.2,49.8,2023-04-16 09:55:59.419633
4089041,D0012,14.1,14.9,20.4,49.4,2023-04-16 09:56:59.416084
4089060,D0012,13.3,13.9,20.5,49.0,2023-04-16 09:57:59.419978
4089079,D0012,12.7,13.1,20.6,49.4,2023-04-16 09:58:59.420539
4089098,D0012,13.0,13.5,20.5,47.7,2023-04-16 09:59:59.427004
4089117,D0012,12.7,13.0,20.5,47.3,2023-04-16 10:00:59.429965
4089155,D0012,11.2,11.7,20.7,47.2,2023-04-16 10:03:00.444821
4089172,D0012,11.8,12.1,20.8,47.1,2023-04-16 10:03:58.443239
4089192,D0012,13.2,13.8,20.6,45.9,2023-04-16 10:04:59.446731
4089211,D0012,11.9,12.3,20.6,47.2,2023-04-16 10:05:59.448727
4089230,D0012,11.3,11.5,20.6,47.8,2023-04-16 10:06:59.453022
4089249,D0012,13.3,13.6,20.4,46.6,2023-04-16 10:07:59.454381
4089268,D0012,13.2,13.9,20.2,44.3,2023-04-16 10:08:59.455538
4089287,D0012,11.7,12.3,20.2,44.4,2023-04-16 10:09:59.464015
4089306,D0012,12.5,13.0,20.1,45.2,2023-04-16 10:10:59.46696
4089325,D0012,13.5,14.0,20.1,46.7,2023-04-16 10:11:59.46374
4089344,D0012,13.1,13.7,20.0,47.3,2023-04-16 10:12:59.475479
4089362,D0012,12.6,12.9,20.0,46.4,2023-04-16 10:13:58.474226
4089381,D0012,13.7,14.3,19.9,47.5,2023-04-16 10:14:58.510976
4089401,D0012,13.4,14.1,19.9,48.0,2023-04-16 10:15:59.476828
4089420,D0012,12.3,12.5,20.0,47.3,2023-04-16 10:16:59.486185
4089439,D0012,12.3,12.5,20.1,47.8,2023-04-16 10:17:59.487511
4089458,D0012,12.8,13.2,20.2,48.2,2023-04-16 10:18:59.486122
4089477,D0012,11.5,11.9,20.2,48.5,2023-04-16 10:19:59.495826
4089496,D0012,12.7,13.2,20.2,49.0,2023-04-16 10:20:59.493697
4089514,D0012,13.1,13.8,20.2,48.1,2023-04-16 10:21:58.503872
4089534,D0012,13.1,13.9,20.2,47.7,2023-04-16 10:22:59.495544
4089553,D0012,13.6,14.3,20.2,46.6,2023-04-16 10:23:59.50244
4089572,D0012,13.3,14.0,20.1,47.3,2023-04-16 10:24:59.506989
4089591,D0012,12.8,13.5,20.1,47.8,2023-04-16 10:25:59.512966
4089610,D0012,12.9,13.5,20.0,48.0,2023-04-16 10:26:59.51357
4089629,D0012,12.1,12.6,20.0,48.4,2023-04-16 10:27:59.518006
4089648,D0012,11.8,12.1,19.9,47.6,2023-04-16 10:28:59.517763
4089667,D0012,12.8,13.3,19.7,47.1,2023-04-16 10:29:59.531326
4089686,D0012,11.7,12.1,19.7,48.6,2023-04-16 10:30:59.519657
4089706,D0012,11.4,12.0,19.6,47.1,2023-04-16 10:31:59.534888
4089724,D0012,10.2,10.7,19.8,46.0,2023-04-16 10:32:59.530959
4089743,D0012,9.8,9.9,19.9,46.0,2023-04-16 10:33:59.52806
4089762,D0012,11.6,12.0,19.9,46.4,2023-04-16 10:34:59.533198
4089781,D0012,11.8,12.1,19.8,47.3,2023-04-16 10:35:59.531559
4089800,D0012,13.5,13.9,19.9,47.0,2023-04-16 10:36:59.536491
4089819,D0012,13.1,13.6,19.9,48.0,2023-04-16 10:37:59.54346
4089838,D0012,13.6,14.1,20.0,47.5,2023-04-16 10:38:59.547523
4089858,D0012,14.0,14.5,20.0,48.4,2023-04-16 10:39:59.545716
4089876,D0012,12.9,13.2,19.9,47.6,2023-04-16 10:40:59.557306
4089895,D0012,13.6,14.0,20.0,48.2,2023-04-16 10:41:59.55842
4089914,D0012,13.0,13.5,19.9,48.1,2023-04-16 10:42:59.553983
4089933,D0012,12.9,13.5,19.9,48.3,2023-04-16 10:43:59.563476
4089952,D0012,13.0,13.6,19.9,48.2,2023-04-16 10:44:59.560719
4089971,D0012,13.2,13.5,19.6,47.7,2023-04-16 10:45:59.56451
4089990,D0012,11.4,11.7,19.7,48.5,2023-04-16 10:46:59.564324
4090009,D0012,11.1,11.3,19.9,48.3,2023-04-16 10:47:59.571447
4090028,D0012,11.9,12.3,20.2,48.7,2023-04-16 10:48:59.571735
4090046,D0012,12.1,12.5,20.3,49.2,2023-04-16 10:49:58.99693
4090066,D0012,12.8,13.2,20.3,48.8,2023-04-16 10:50:59.580153
4090085,D0012,13.4,14.1,20.4,47.7,2023-04-16 10:51:59.579109
4090104,D0012,12.4,12.8,20.4,46.6,2023-04-16 10:52:59.589098
4090123,D0012,14.4,15.4,20.3,47.2,2023-04-16 10:53:59.594059
4090142,D0012,13.5,14.1,20.4,45.8,2023-04-16 10:54:59.588035
4090161,D0012,14.0,15.0,20.3,45.9,2023-04-16 10:55:59.596131
4090180,D0012,13.4,14.1,20.2,45.7,2023-04-16 10:56:59.595107
4090199,D0012,12.2,12.8,20.2,46.1,2023-04-16 10:57:59.603171
4090218,D0012,12.4,12.5,20.1,46.7,2023-04-16 10:58:59.598493
4090237,D0012,12.5,13.1,20.1,47.0,2023-04-16 10:59:59.611077
4090256,D0012,13.2,14.0,20.1,46.5,2023-04-16 11:00:59.6092
4090275,D0012,12.8,13.7,20.0,45.8,2023-04-16 11:01:59.621648
4090294,D0012,12.2,13.0,20.1,47.1,2023-04-16 11:02:59.62121
4090313,D0012,12.0,12.8,20.3,46.8,2023-04-16 11:03:59.615821
4090351,D0012,12.4,13.4,20.3,46.7,2023-04-16 11:06:00.629793
4090369,D0012,12.1,13.0,20.2,45.5,2023-04-16 11:06:59.625422
4090388,D0012,13.3,14.5,20.3,45.7,2023-04-16 11:07:59.627059
4090407,D0012,14.0,15.6,20.4,45.1,2023-04-16 11:08:59.638275
4090425,D0012,12.7,14.1,20.6,44.1,2023-04-16 11:09:59.640833
4090444,D0012,13.1,14.4,20.7,42.6,2023-04-16 11:10:59.639375
4090463,D0012,12.7,14.4,20.7,41.2,2023-04-16 11:11:59.647606
4090482,D0012,12.7,14.3,20.7,41.2,2023-04-16 11:12:59.648829
4090501,D0012,13.9,15.6,20.6,39.6,2023-04-16 11:13:59.64644
4090520,D0012,13.8,15.4,20.6,37.6,2023-04-16 11:14:59.654173
4090539,D0012,12.1,13.3,20.7,38.8,2023-04-16 11:15:59.650658
4090558,D0012,12.9,14.3,20.7,39.5,2023-04-16 11:16:59.667979
4090577,D0012,13.0,14.2,20.9,41.2,2023-04-16 11:17:59.659867
4090596,D0012,12.9,14.3,21.1,37.8,2023-04-16 11:18:59.661471
4090615,D0012,12.7,14.2,21.1,38.8,2023-04-16 11:19:59.668188
4090634,D0012,11.5,13.2,21.1,40.4,2023-04-16 11:20:59.667744
4090652,D0012,12.6,14.1,21.1,39.8,2023-04-16 11:21:58.67795
4090672,D0012,12.7,14.1,21.1,39.4,2023-04-16 11:22:59.67723
4090691,D0012,12.5,14.1,21.2,40.8,2023-04-16 11:23:59.68454
4090710,D0012,13.3,15.0,21.2,38.5,2023-04-16 11:24:59.689782
4090729,D0012,12.8,14.5,21.3,38.7,2023-04-16 11:25:59.685242
4090748,D0012,12.6,14.1,21.5,39.9,2023-04-16 11:26:59.6865
4090767,D0012,13.1,14.5,21.6,40.4,2023-04-16 11:27:59.688819
4090786,D0012,12.8,14.2,21.7,37.9,2023-04-16 11:28:59.695376
4090805,D0012,12.6,13.8,21.7,38.9,2023-04-16 11:29:59.70128
4090824,D0012,12.5,13.9,21.8,36.4,2023-04-16 11:30:59.699591
4090843,D0012,13.1,14.6,21.8,38.8,2023-04-16 11:31:59.700053
4090862,D0012,14.4,16.2,22.0,38.5,2023-04-16 11:32:59.703687
4090881,D0012,12.6,14.3,22.3,37.0,2023-04-16 11:33:59.710831
4090900,D0012,13.0,14.7,22.5,36.4,2023-04-16 11:34:59.709588
4090919,D0012,11.4,12.6,22.6,38.1,2023-04-16 11:35:59.720626
4090939,D0012,11.9,13.1,22.7,37.5,2023-04-16 11:36:59.725558
4090957,D0012,12.5,14.1,22.8,37.4,2023-04-16 11:37:59.719121
4090976,D0012,12.8,14.2,23.0,38.6,2023-04-16 11:38:59.730152
4090995,D0012,12.1,13.7,23.2,33.6,2023-04-16 11:39:59.723894
4091014,D0012,13.5,15.5,23.2,36.8,2023-04-16 11:40:59.740351
4091033,D0012,12.0,14.0,23.1,32.2,2023-04-16 11:41:59.733316
4091052,D0012,12.9,15.4,23.2,35.3,2023-04-16 11:42:59.743482
4091071,D0012,13.0,15.7,23.3,34.4,2023-04-16 11:43:59.73869
4091091,D0012,12.1,14.7,23.3,30.8,2023-04-16 11:44:59.744249
4091109,D0012,12.1,14.3,23.3,32.4,2023-04-16 11:45:59.749676
4091128,D0012,11.5,13.4,23.2,29.3,2023-04-16 11:46:59.752227
4091147,D0012,11.0,12.8,23.4,32.2,2023-04-16 11:47:59.75156
4091166,D0012,12.3,14.6,23.4,30.9,2023-04-16 11:48:59.759077
4091184,D0012,12.4,14.8,23.5,31.4,2023-04-16 11:49:58.760943
4091204,D0012,10.3,11.9,23.5,32.8,2023-04-16 11:50:59.768469
4091223,D0012,11.3,13.1,23.4,32.4,2023-04-16 11:51:59.764608
4091242,D0012,10.9,12.7,23.5,33.5,2023-04-16 11:52:59.770998
4091261,D0012,11.6,13.4,23.6,34.7,2023-04-16 11:53:59.775224
4091280,D0012,11.9,14.1,23.8,35.5,2023-04-16 11:54:59.775171
4091299,D0012,11.8,13.7,23.8,33.9,2023-04-16 11:55:59.782445
4091318,D0012,12.8,15.0,23.9,33.9,2023-04-16 11:56:59.782869
4091336,D0012,12.2,14.4,24.0,34.7,2023-04-16 11:57:58.781443
4091355,D0012,12.7,15.0,24.2,33.7,2023-04-16 11:58:59.78827
4091373,D0012,12.7,15.0,24.2,33.9,2023-04-16 11:59:59.794463
4091391,D0012,11.8,13.9,24.1,31.2,2023-04-16 12:00:59.799916
4091409,D0012,12.6,15.0,24.2,32.9,2023-04-16 12:01:59.795879
4091427,D0012,12.2,14.4,24.1,32.9,2023-04-16 12:02:59.798482
4091446,D0012,12.7,15.1,24.4,30.3,2023-04-16 12:03:59.808918
4091463,D0012,11.4,13.8,24.6,31.8,2023-04-16 12:04:59.80335
4091481,D0012,12.6,14.9,24.8,31.7,2023-04-16 12:05:59.806857
4091499,D0012,13.5,16.3,24.6,31.0,2023-04-16 12:06:59.809296
4091517,D0012,11.7,13.9,24.8,32.6,2023-04-16 12:07:59.819725
4091535,D0012,12.4,14.9,25.0,31.2,2023-04-16 12:08:59.819626
4091553,D0012,10.9,13.1,25.0,31.3,2023-04-16 12:09:59.817656
4091571,D0012,11.2,13.4,25.0,31.1,2023-04-16 12:10:59.820404
4091589,D0012,12.4,14.9,25.0,31.5,2023-04-16 12:11:59.826995
4091607,D0012,12.4,15.0,25.0,32.1,2023-04-16 12:12:59.830038
4091625,D0012,13.4,16.6,25.1,32.0,2023-04-16 12:13:59.833831
4091643,D0012,12.8,15.6,25.1,31.9,2023-04-16 12:14:59.837034
4091661,D0012,13.3,16.3,25.1,29.9,2023-04-16 12:15:59.841268
4091679,D0012,12.5,15.3,24.9,30.6,2023-04-16 12:16:59.838363
4091697,D0012,12.4,15.2,25.0,30.9,2023-04-16 12:17:59.839503
4091715,D0012,12.5,15.4,25.2,30.8,2023-04-16 12:18:59.856202
4091733,D0012,11.9,14.6,25.4,28.7,2023-04-16 12:19:59.848713
4091751,D0012,13.3,16.5,25.5,31.1,2023-04-16 12:20:59.853353
4091769,D0012,13.5,17.0,25.4,29.8,2023-04-16 12:21:59.854656
4091787,D0012,12.1,15.1,25.4,28.4,2023-04-16 12:22:59.852445
4091805,D0012,12.8,16.2,25.6,30.9,2023-04-16 12:23:59.873868
4091823,D0012,11.7,14.5,25.7,29.3,2023-04-16 12:24:59.867728
4091841,D0012,13.1,16.4,25.8,29.5,2023-04-16 12:25:59.864095
4091859,D0012,12.3,15.2,25.8,28.5,2023-04-16 12:26:59.868142
4091878,D0012,12.3,15.7,25.9,28.8,2023-04-16 12:27:59.865224
4091897,D0012,13.2,16.9,26.0,30.1,2023-04-16 12:28:59.870982
4091916,D0012,12.7,16.6,26.0,28.0,2023-04-16 12:29:59.873891
4091935,D0012,13.4,17.3,25.7,27.2,2023-04-16 12:30:59.882858
4091954,D0012,11.4,14.7,25.8,27.9,2023-04-16 12:31:59.880633
4091973,D0012,11.3,14.3,25.7,27.2,2023-04-16 12:32:59.882826
4091993,D0012,11.8,15.1,25.9,29.3,2023-04-16 12:33:59.90053
4092011,D0012,13.6,17.7,26.2,28.3,2023-04-16 12:34:59.8901
4092030,D0012,14.0,18.0,26.3,28.8,2023-04-16 12:35:59.893351
4092049,D0012,12.7,16.4,26.2,28.6,2023-04-16 12:36:59.899331
4092068,D0012,12.5,16.0,26.3,26.8,2023-04-16 12:37:59.899691
4092086,D0012,11.6,14.8,26.4,27.9,2023-04-16 12:38:58.911498
