no,device_id,pm25,pm10,temp,humi,reg_date
1392787,D0012,6.5,6.6,2.4,41.4,2023-01-16 06:49:31.871814
1392823,D0012,6.5,6.6,2.4,41.4,2023-01-16 06:50:31.875064
1392859,D0012,6.6,6.7,2.4,41.1,2023-01-16 06:51:31.870497
1392895,D0012,7.1,7.2,2.3,41.1,2023-01-16 06:52:31.875577
1392931,D0012,7.0,7.1,2.4,41.4,2023-01-16 06:53:31.879399
1392967,D0012,7.2,7.2,2.4,40.8,2023-01-16 06:54:31.8808
1393003,D0012,7.1,7.1,2.4,41.6,2023-01-16 06:55:31.882295
1393039,D0012,7.2,7.3,2.4,40.6,2023-01-16 06:56:31.887448
1393075,D0012,6.6,6.6,2.3,42.4,2023-01-16 06:57:31.893056
1393111,D0012,7.6,7.7,2.3,40.6,2023-01-16 06:58:31.892599
1393147,D0012,7.6,7.6,2.2,42.5,2023-01-16 06:59:31.901152
1393183,D0012,7.1,7.2,2.1,43.1,2023-01-16 07:00:31.899977
1393219,D0012,7.2,7.2,2.1,42.1,2023-01-16 07:01:31.90423
1393255,D0012,7.3,7.3,2.0,41.7,2023-01-16 07:02:31.908122
1393290,D0012,7.1,7.1,2.1,41.7,2023-01-16 07:03:30.912287
1393327,D0012,7.2,7.3,2.2,41.7,2023-01-16 07:04:31.907926
1393363,D0012,7.4,7.4,2.3,41.4,2023-01-16 07:05:31.918899
1393399,D0012,7.6,7.6,2.2,41.1,2023-01-16 07:06:31.919395
1393435,D0012,8.0,8.0,2.2,41.5,2023-01-16 07:07:31.920761
1393471,D0012,8.1,8.1,2.2,41.6,2023-01-16 07:08:31.932765
1393507,D0012,8.0,8.1,2.2,42.7,2023-01-16 07:09:31.924189
1393542,D0012,7.8,7.8,2.1,44.2,2023-01-16 07:10:30.967357
1393578,D0012,8.1,8.1,2.1,43.5,2023-01-16 07:11:30.935425
1393615,D0012,8.4,8.4,2.1,42.2,2023-01-16 07:12:31.931346
1393651,D0012,8.8,8.8,2.0,42.1,2023-01-16 07:13:31.936458
1393687,D0012,8.6,8.6,2.0,43.1,2023-01-16 07:14:31.960429
1393723,D0012,9.7,9.8,2.0,43.2,2023-01-16 07:15:31.972603
1393759,D0012,8.5,8.5,2.0,43.3,2023-01-16 07:16:31.945671
1393795,D0012,8.9,8.9,1.9,41.8,2023-01-16 07:17:31.953229
1393831,D0012,8.4,8.5,1.9,41.1,2023-01-16 07:18:31.951771
1393867,D0012,8.4,8.5,2.1,41.1,2023-01-16 07:19:31.95327
1393903,D0012,8.0,8.1,2.1,41.5,2023-01-16 07:20:31.957456
1393939,D0012,8.3,8.4,2.1,41.3,2023-01-16 07:21:31.964499
1393975,D0012,8.5,8.5,2.0,41.4,2023-01-16 07:22:31.972739
1394011,D0012,7.8,7.8,2.1,41.5,2023-01-16 07:23:31.964591
1394047,D0012,7.8,7.8,2.1,41.3,2023-01-16 07:24:31.967751
1394083,D0012,8.4,8.5,2.1,41.9,2023-01-16 07:25:31.977278
1394119,D0012,8.4,8.4,2.1,41.3,2023-01-16 07:26:31.988372
1394155,D0012,8.3,8.3,2.1,41.4,2023-01-16 07:27:31.982856
1394191,D0012,7.9,7.9,2.1,41.1,2023-01-16 07:28:31.991406
1394227,D0012,8.8,8.8,2.1,40.9,2023-01-16 07:29:31.989009
1394263,D0012,8.2,8.3,2.0,40.9,2023-01-16 07:30:31.992656
1394299,D0012,8.6,8.6,1.9,41.4,2023-01-16 07:31:32.005576
1394335,D0012,8.7,8.7,1.9,40.5,2023-01-16 07:32:31.99705
1394371,D0012,8.6,8.7,1.8,39.9,2023-01-16 07:33:32.001482
1394407,D0012,8.8,8.8,1.9,40.9,2023-01-16 07:34:32.004896
1394443,D0012,7.9,8.0,2.1,40.4,2023-01-16 07:35:32.012006
1394479,D0012,9.1,9.2,2.1,41.4,2023-01-16 07:36:32.010406
1394515,D0012,8.2,8.3,2.1,42.3,2023-01-16 07:37:32.012661
1394551,D0012,8.9,8.9,2.1,40.4,2023-01-16 07:38:32.021279
1394587,D0012,8.4,8.5,2.1,41.1,2023-01-16 07:39:32.020599
1394623,D0012,8.2,8.3,2.1,40.6,2023-01-16 07:40:32.029246
1394659,D0012,8.9,9.0,2.1,40.9,2023-01-16 07:41:32.034302
1394695,D0012,8.6,8.6,2.1,40.6,2023-01-16 07:42:32.034359
1394731,D0012,8.5,8.5,2.1,40.8,2023-01-16 07:43:32.039328
1394767,D0012,8.5,8.5,2.0,39.9,2023-01-16 07:44:32.039182
1394803,D0012,9.1,9.1,2.1,40.0,2023-01-16 07:45:32.042689
1394839,D0012,8.5,8.5,2.0,40.2,2023-01-16 07:46:32.049311
1394874,D0012,9.4,9.5,2.0,40.0,2023-01-16 07:47:32.051525
1394910,D0012,9.0,9.0,1.9,39.8,2023-01-16 07:48:32.051554
1394946,D0012,8.3,8.4,2.0,39.6,2023-01-16 07:49:32.05865
1394982,D0012,9.3,9.4,2.2,40.1,2023-01-16 07:50:32.062944
1395018,D0012,8.9,9.0,2.2,40.3,2023-01-16 07:51:32.058072
1395054,D0012,8.9,8.9,2.1,40.3,2023-01-16 07:52:32.064208
1395090,D0012,9.0,9.0,2.2,40.9,2023-01-16 07:53:32.069569
1395126,D0012,8.9,9.0,2.2,39.9,2023-01-16 07:54:32.067205
1395162,D0012,9.5,9.5,2.2,39.8,2023-01-16 07:55:32.094987
1395198,D0012,9.6,9.6,2.2,39.8,2023-01-16 07:56:32.075464
1395234,D0012,9.3,9.3,2.3,39.6,2023-01-16 07:57:32.082521
1395270,D0012,8.9,8.9,2.2,39.8,2023-01-16 07:58:32.079457
1395306,D0012,8.8,8.8,2.2,40.2,2023-01-16 07:59:32.105104
1395342,D0012,9.5,9.5,2.2,40.7,2023-01-16 08:00:32.114877
1395378,D0012,9.0,9.1,2.1,40.7,2023-01-16 08:01:32.091374
1395414,D0012,9.5,9.6,2.1,41.3,2023-01-16 08:02:32.094466
1395449,D0012,9.8,9.8,2.1,41.0,2023-01-16 08:03:32.092527
1395485,D0012,10.3,10.4,2.3,40.9,2023-01-16 08:04:32.089266
1395521,D0012,9.2,9.3,2.3,41.5,2023-01-16 08:05:32.097158
1395557,D0012,10.0,10.0,2.4,40.5,2023-01-16 08:06:32.10172
1395593,D0012,10.3,10.4,2.3,41.2,2023-01-16 08:07:32.10017
1395629,D0012,9.7,9.8,2.4,41.3,2023-01-16 08:08:32.104292
1395665,D0012,9.2,9.3,2.4,41.0,2023-01-16 08:09:32.107318
1395701,D0012,9.5,9.6,2.5,40.7,2023-01-16 08:10:32.110561
1395737,D0012,10.1,10.2,2.5,40.3,2023-01-16 08:11:32.112628
1395773,D0012,10.1,10.2,2.5,40.7,2023-01-16 08:12:32.107464
1395809,D0012,10.0,10.1,2.4,39.2,2023-01-16 08:13:32.110198
1395845,D0012,9.6,9.7,2.4,40.3,2023-01-16 08:14:32.113017
1395881,D0012,9.1,9.2,2.4,40.1,2023-01-16 08:15:32.122669
1395917,D0012,9.2,9.2,2.5,39.3,2023-01-16 08:16:32.115818
1395953,D0012,9.8,9.8,2.4,38.3,2023-01-16 08:17:32.127373
1395989,D0012,9.4,9.5,2.4,40.3,2023-01-16 08:18:32.13099
1396025,D0012,9.3,9.3,2.5,39.3,2023-01-16 08:19:32.140782
1396061,D0012,9.8,9.9,2.8,38.6,2023-01-16 08:20:32.133257
1396097,D0012,9.9,9.9,2.8,38.7,2023-01-16 08:21:32.129187
1396133,D0012,10.5,10.5,2.8,38.7,2023-01-16 08:22:32.145583
1396169,D0012,9.6,9.6,2.9,39.2,2023-01-16 08:23:32.141003
1396205,D0012,9.5,9.5,2.8,39.0,2023-01-16 08:24:32.148267
1396241,D0012,9.1,9.1,2.7,39.2,2023-01-16 08:25:32.146589
1396277,D0012,9.8,9.8,2.7,39.2,2023-01-16 08:26:32.151247
1396313,D0012,10.0,10.1,2.7,38.7,2023-01-16 08:27:32.146126
1396349,D0012,9.7,9.8,2.5,38.8,2023-01-16 08:28:32.153638
1396385,D0012,9.9,9.9,2.4,38.8,2023-01-16 08:29:32.158272
1396421,D0012,9.4,9.4,2.4,39.9,2023-01-16 08:30:32.158981
1396457,D0012,9.5,9.5,2.3,40.0,2023-01-16 08:31:32.164857
1396493,D0012,9.4,9.5,2.2,39.0,2023-01-16 08:32:32.164361
1396529,D0012,9.5,9.6,2.1,39.0,2023-01-16 08:33:32.166064
1396565,D0012,9.2,9.2,2.2,39.1,2023-01-16 08:34:32.176135
1396601,D0012,9.5,9.5,2.5,39.2,2023-01-16 08:35:32.173231
1396637,D0012,9.9,9.9,2.7,39.0,2023-01-16 08:36:32.174899
1396673,D0012,10.3,10.3,2.7,39.6,2023-01-16 08:37:32.179971
1396708,D0012,10.2,10.2,2.9,38.6,2023-01-16 08:38:32.182489
1396744,D0012,9.2,9.3,3.1,39.2,2023-01-16 08:39:32.188411
1396780,D0012,10.2,10.3,3.1,38.6,2023-01-16 08:40:32.184337
1396816,D0012,9.9,9.9,3.2,39.0,2023-01-16 08:41:32.184948
1396852,D0012,10.1,10.1,3.1,39.0,2023-01-16 08:42:32.194723
1396888,D0012,9.9,9.9,3.2,39.3,2023-01-16 08:43:32.195992
1396924,D0012,9.3,9.4,3.2,38.3,2023-01-16 08:44:32.198684
1396960,D0012,10.1,10.2,3.2,37.3,2023-01-16 08:45:32.197649
1396996,D0012,10.4,10.5,3.1,39.1,2023-01-16 08:46:32.196707
1397032,D0012,9.9,10.0,3.0,39.0,2023-01-16 08:47:32.211565
1397068,D0012,9.6,9.6,3.0,38.7,2023-01-16 08:48:32.204232
1397104,D0012,9.3,9.3,3.0,39.3,2023-01-16 08:49:32.210806
1397139,D0012,9.7,9.8,3.2,39.5,2023-01-16 08:50:31.223904
1397176,D0012,9.6,9.7,3.3,37.6,2023-01-16 08:51:32.214419
1397212,D0012,10.0,10.0,3.4,37.9,2023-01-16 08:52:32.217429
1397248,D0012,9.3,9.3,3.2,37.0,2023-01-16 08:53:32.225406
1397284,D0012,9.6,9.6,3.2,37.4,2023-01-16 08:54:32.227055
1397320,D0012,9.1,9.1,3.2,37.7,2023-01-16 08:55:32.223882
1397356,D0012,9.5,9.5,3.2,37.4,2023-01-16 08:56:32.227182
1397391,D0012,9.1,9.1,3.3,38.2,2023-01-16 08:57:31.235634
1397428,D0012,9.4,9.5,3.2,37.1,2023-01-16 08:58:32.238746
1397464,D0012,9.7,9.7,3.3,38.8,2023-01-16 08:59:32.248677
1397500,D0012,9.7,9.8,3.3,39.4,2023-01-16 09:00:32.245943
1397536,D0012,9.7,9.7,3.4,38.2,2023-01-16 09:01:32.241269
1397571,D0012,8.9,8.9,3.4,38.6,2023-01-16 09:02:32.247236
1397607,D0012,10.0,10.0,3.4,36.4,2023-01-16 09:03:32.255943
1397643,D0012,9.7,9.7,3.4,36.0,2023-01-16 09:04:32.254581
1397678,D0012,9.5,9.6,3.6,36.2,2023-01-16 09:05:31.255586
1397715,D0012,10.3,10.3,3.7,36.4,2023-01-16 09:06:32.263014
1397751,D0012,9.5,9.5,3.9,36.6,2023-01-16 09:07:32.259853
1397787,D0012,9.6,9.6,3.9,36.7,2023-01-16 09:08:32.266151
1397823,D0012,8.9,8.9,4.0,37.3,2023-01-16 09:09:32.26599
1397859,D0012,9.1,9.2,4.2,36.7,2023-01-16 09:10:32.273345
1397895,D0012,9.6,9.6,4.2,36.0,2023-01-16 09:11:32.274361
1397931,D0012,10.2,10.2,4.2,36.9,2023-01-16 09:12:32.282238
1397967,D0012,9.4,9.4,4.3,36.8,2023-01-16 09:13:32.280515
1398003,D0012,9.6,9.6,4.5,37.9,2023-01-16 09:14:32.290103
1398039,D0012,9.3,9.4,4.6,37.2,2023-01-16 09:15:32.289727
1398075,D0012,9.8,9.9,4.6,36.0,2023-01-16 09:16:32.293492
1398110,D0012,9.6,9.7,4.6,35.2,2023-01-16 09:17:32.298143
1398145,D0012,9.7,9.7,4.6,34.5,2023-01-16 09:18:32.303945
1398181,D0012,9.9,9.9,4.5,36.3,2023-01-16 09:19:32.304752
1398217,D0012,9.5,9.5,4.7,35.4,2023-01-16 09:20:32.311064
1398253,D0012,9.1,9.1,4.7,35.3,2023-01-16 09:21:32.311616
1398289,D0012,9.1,9.1,4.9,35.0,2023-01-16 09:22:32.31125
1398325,D0012,9.7,9.7,5.0,34.3,2023-01-16 09:23:32.323998
1398361,D0012,9.3,9.3,4.9,35.5,2023-01-16 09:24:32.317682
1398397,D0012,9.2,9.2,5.1,35.2,2023-01-16 09:25:32.332391
1398433,D0012,9.9,9.9,5.2,34.2,2023-01-16 09:26:32.325538
1398469,D0012,9.5,9.6,4.9,34.4,2023-01-16 09:27:32.334176
1398505,D0012,9.2,9.2,4.8,35.2,2023-01-16 09:28:32.328853
1398541,D0012,9.4,9.4,4.7,35.8,2023-01-16 09:29:32.334777
1398577,D0012,9.6,9.6,4.7,36.3,2023-01-16 09:30:32.344238
1398613,D0012,9.9,9.9,4.8,35.9,2023-01-16 09:31:32.337721
1398649,D0012,10.1,10.2,4.7,36.3,2023-01-16 09:32:32.33899
1398685,D0012,9.2,9.2,4.8,36.3,2023-01-16 09:33:32.343681
1398721,D0012,9.5,9.5,4.6,34.8,2023-01-16 09:34:32.348572
1398757,D0012,9.6,9.6,4.6,35.3,2023-01-16 09:35:32.358097
1398793,D0012,8.6,8.6,4.8,35.0,2023-01-16 09:36:32.358024
1398829,D0012,9.8,9.8,5.0,34.3,2023-01-16 09:37:32.356795
1398865,D0012,9.7,9.8,5.2,33.5,2023-01-16 09:38:32.364641
1398901,D0012,9.9,9.9,5.2,33.7,2023-01-16 09:39:32.368475
1398937,D0012,9.3,9.4,5.3,33.6,2023-01-16 09:40:32.362465
1398973,D0012,10.0,10.1,5.2,33.9,2023-01-16 09:41:32.376778
1399009,D0012,10.0,10.0,5.1,34.1,2023-01-16 09:42:32.380122
1399045,D0012,9.8,9.8,5.1,34.6,2023-01-16 09:43:32.384659
1399081,D0012,10.3,10.3,4.9,33.6,2023-01-16 09:44:32.386936
1399117,D0012,10.2,10.3,4.9,34.8,2023-01-16 09:45:32.389184
1399153,D0012,10.0,10.0,4.8,35.6,2023-01-16 09:46:32.395016
1399189,D0012,9.6,9.7,4.7,35.9,2023-01-16 09:47:32.39183
1399225,D0012,10.0,10.0,4.7,34.8,2023-01-16 09:48:32.401578
1399261,D0012,10.1,10.1,4.7,34.9,2023-01-16 09:49:32.403874
1399297,D0012,9.8,9.9,4.6,33.8,2023-01-16 09:50:32.401638
1399333,D0012,9.3,9.3,4.9,34.6,2023-01-16 09:51:32.404531
1399369,D0012,9.6,9.6,5.0,34.8,2023-01-16 09:52:32.421118
1399405,D0012,9.5,9.5,5.1,34.8,2023-01-16 09:53:32.412571
1399440,D0012,9.7,9.7,5.1,34.2,2023-01-16 09:54:31.417441
1399477,D0012,9.5,9.5,5.2,34.3,2023-01-16 09:55:32.417735
1399513,D0012,9.9,9.9,5.2,35.5,2023-01-16 09:56:32.423086
1399549,D0012,9.8,9.8,5.1,35.1,2023-01-16 09:57:32.423409
1399585,D0012,9.8,9.8,5.0,36.6,2023-01-16 09:58:32.435875
1399621,D0012,9.9,9.9,5.0,36.1,2023-01-16 09:59:32.446401
1399657,D0012,10.2,10.2,5.0,34.0,2023-01-16 10:00:32.43832
1399693,D0012,9.9,9.9,5.1,33.6,2023-01-16 10:01:32.442336
1399728,D0012,10.0,10.0,5.0,33.3,2023-01-16 10:02:31.447507
1399765,D0012,10.3,10.4,5.0,34.6,2023-01-16 10:03:32.455339
1399801,D0012,9.5,9.5,4.9,33.7,2023-01-16 10:04:32.459155
1399837,D0012,9.7,9.8,4.7,34.5,2023-01-16 10:05:32.452934
1399873,D0012,10.4,10.4,4.7,33.9,2023-01-16 10:06:32.461597
1399909,D0012,9.4,9.5,4.8,33.6,2023-01-16 10:07:32.459946
1399945,D0012,9.8,9.8,4.9,34.8,2023-01-16 10:08:32.461564
1399981,D0012,9.3,9.3,4.8,34.3,2023-01-16 10:09:32.468892
1400017,D0012,9.5,9.5,4.7,35.1,2023-01-16 10:10:32.474133
1400053,D0012,10.2,10.2,4.8,35.3,2023-01-16 10:11:32.478401
1400089,D0012,10.0,10.0,4.8,35.7,2023-01-16 10:12:32.470772
1400125,D0012,10.0,10.1,4.7,34.1,2023-01-16 10:13:32.474203
1400160,D0012,9.8,9.8,4.5,34.4,2023-01-16 10:14:31.484279
1400197,D0012,10.0,10.1,4.3,34.6,2023-01-16 10:15:32.482759
1400233,D0012,9.7,9.7,4.2,34.5,2023-01-16 10:16:32.50749
1400269,D0012,10.0,10.1,4.3,34.9,2023-01-16 10:17:32.485711
1400305,D0012,10.1,10.1,4.2,34.6,2023-01-16 10:18:32.494152
1400341,D0012,10.3,10.3,4.1,35.4,2023-01-16 10:19:32.496413
1400377,D0012,10.1,10.1,4.1,34.2,2023-01-16 10:20:32.499998
1400413,D0012,10.0,10.0,4.0,35.5,2023-01-16 10:21:32.498696
1400449,D0012,9.8,9.8,4.2,35.9,2023-01-16 10:22:32.502116
1400485,D0012,9.7,9.8,4.3,35.2,2023-01-16 10:23:32.512377
1400521,D0012,9.7,9.7,4.4,36.0,2023-01-16 10:24:32.51038
1400557,D0012,10.0,10.0,4.3,36.2,2023-01-16 10:25:32.511204
1400593,D0012,9.7,9.7,4.3,35.4,2023-01-16 10:26:32.510073
1400628,D0012,9.6,9.7,4.3,34.6,2023-01-16 10:27:31.526068
1400665,D0012,9.5,9.5,4.3,35.9,2023-01-16 10:28:32.53332
1400701,D0012,10.5,10.5,4.3,35.8,2023-01-16 10:29:32.531794
1400737,D0012,9.7,9.7,4.3,36.9,2023-01-16 10:30:32.538221
1400773,D0012,9.9,9.9,4.3,36.1,2023-01-16 10:31:32.538211
1400809,D0012,9.7,9.7,4.3,35.6,2023-01-16 10:32:32.534044
1400845,D0012,9.6,9.6,4.3,37.4,2023-01-16 10:33:32.533012
1400880,D0012,10.2,10.2,4.3,36.3,2023-01-16 10:34:31.787125
1400917,D0012,10.2,10.3,4.3,35.3,2023-01-16 10:35:32.542948
1400953,D0012,9.1,9.1,4.3,34.1,2023-01-16 10:36:32.545143
1400989,D0012,9.2,9.2,4.3,34.5,2023-01-16 10:37:32.557191
1401025,D0012,9.6,9.6,4.5,34.6,2023-01-16 10:38:32.544947
1401061,D0012,8.9,8.9,4.6,34.6,2023-01-16 10:39:32.570081
1401097,D0012,9.3,9.3,4.6,34.9,2023-01-16 10:40:32.555179
1401133,D0012,9.7,9.7,4.5,35.7,2023-01-16 10:41:32.559681
1401169,D0012,10.2,10.3,4.5,34.7,2023-01-16 10:42:32.568576
1401205,D0012,9.8,9.9,4.5,35.0,2023-01-16 10:43:32.572474
1401241,D0012,9.7,9.8,4.6,34.7,2023-01-16 10:44:32.57601
1401277,D0012,9.8,9.8,4.6,36.7,2023-01-16 10:45:32.578432
1401313,D0012,9.6,9.7,4.6,35.4,2023-01-16 10:46:32.577111
1401349,D0012,9.5,9.6,4.6,35.2,2023-01-16 10:47:32.573274
1401385,D0012,10.1,10.1,4.7,36.0,2023-01-16 10:48:32.580918
1401421,D0012,9.5,9.6,4.8,35.3,2023-01-16 10:49:32.580405
1401457,D0012,9.8,9.8,4.9,33.8,2023-01-16 10:50:32.591691
1401492,D0012,8.7,8.8,4.8,33.7,2023-01-16 10:51:31.58638
1401529,D0012,9.0,9.0,5.0,33.9,2023-01-16 10:52:32.595691
1401565,D0012,9.4,9.4,5.2,32.9,2023-01-16 10:53:32.5871
1401601,D0012,8.5,8.5,5.4,33.1,2023-01-16 10:54:32.588832
1401637,D0012,9.6,9.7,5.5,32.5,2023-01-16 10:55:32.597816
1401673,D0012,8.9,9.0,5.5,34.4,2023-01-16 10:56:32.596762
1401709,D0012,8.9,8.9,5.7,34.4,2023-01-16 10:57:32.597521
1401744,D0012,9.2,9.2,5.8,34.3,2023-01-16 10:58:31.594849
1401781,D0012,9.1,9.1,6.0,34.4,2023-01-16 10:59:32.604312
1401817,D0012,8.2,8.2,6.1,32.8,2023-01-16 11:00:32.608673
1401853,D0012,7.6,7.6,6.2,30.2,2023-01-16 11:01:32.608819
1401889,D0012,7.6,7.7,6.3,29.3,2023-01-16 11:02:32.61354
1401924,D0012,8.0,8.1,6.5,30.0,2023-01-16 11:03:32.615121
1401961,D0012,8.2,8.2,6.5,29.5,2023-01-16 11:04:32.614284
1401997,D0012,7.9,7.9,6.5,30.5,2023-01-16 11:05:32.614397
1402033,D0012,8.1,8.1,6.5,30.7,2023-01-16 11:06:32.623084
1402069,D0012,7.9,7.9,6.5,31.4,2023-01-16 11:07:32.625077
1402105,D0012,8.1,8.1,6.8,29.6,2023-01-16 11:08:32.621579
1402141,D0012,8.3,8.3,7.0,30.0,2023-01-16 11:09:32.625006
1402177,D0012,8.1,8.1,7.0,29.4,2023-01-16 11:10:32.622767
1402213,D0012,7.3,7.3,7.1,29.5,2023-01-16 11:11:32.633986
1402249,D0012,7.6,7.7,7.2,31.2,2023-01-16 11:12:32.632833
1402285,D0012,7.5,7.5,7.4,29.0,2023-01-16 11:13:32.646759
1402320,D0012,7.8,7.9,7.6,29.7,2023-01-16 11:14:32.646475
1402356,D0012,7.2,7.3,7.7,29.4,2023-01-16 11:15:32.64145
1402392,D0012,6.8,6.9,7.6,28.1,2023-01-16 11:16:32.647839
1402428,D0012,7.2,7.2,7.8,26.7,2023-01-16 11:17:32.761417
1402464,D0012,7.7,7.7,7.7,28.0,2023-01-16 11:18:32.648392
1402500,D0012,7.7,7.7,7.8,26.6,2023-01-16 11:19:32.669706
1402535,D0012,8.3,8.3,7.9,26.4,2023-01-16 11:20:31.666324
1402573,D0012,7.3,7.3,7.7,27.1,2023-01-16 11:21:32.65801
1402610,D0012,7.6,7.6,7.7,27.8,2023-01-16 11:22:32.663678
1402647,D0012,8.1,8.1,7.6,26.6,2023-01-16 11:23:32.666841
1402684,D0012,7.5,7.6,7.9,26.8,2023-01-16 11:24:32.667849
1402721,D0012,7.1,7.2,8.0,27.5,2023-01-16 11:25:32.671153
1402758,D0012,6.1,6.1,7.8,25.1,2023-01-16 11:26:32.673662
1402795,D0012,6.7,6.7,8.0,25.3,2023-01-16 11:27:32.682936
1402832,D0012,5.8,5.9,8.0,26.4,2023-01-16 11:28:32.689584
1402869,D0012,6.2,6.3,7.7,25.5,2023-01-16 11:29:32.682362
1402906,D0012,6.0,6.0,7.5,25.0,2023-01-16 11:30:32.689532
1402943,D0012,5.8,5.9,7.5,23.9,2023-01-16 11:31:32.696442
1402980,D0012,6.4,6.4,7.6,25.7,2023-01-16 11:32:32.693797
1403017,D0012,5.5,5.6,7.7,25.6,2023-01-16 11:33:32.704798
1403054,D0012,5.9,5.9,7.8,24.6,2023-01-16 11:34:32.707975
1403091,D0012,5.4,5.5,7.8,22.2,2023-01-16 11:35:32.705528
1403128,D0012,5.1,5.1,7.8,25.1,2023-01-16 11:36:32.707338
1403165,D0012,6.3,6.3,8.0,23.3,2023-01-16 11:37:32.728828
1403202,D0012,7.1,7.1,7.8,24.8,2023-01-16 11:38:32.720388
1403239,D0012,6.6,6.6,7.9,25.0,2023-01-16 11:39:32.727032
1403274,D0012,6.5,6.5,8.1,25.8,2023-01-16 11:40:31.721714
1403312,D0012,6.4,6.4,8.3,24.1,2023-01-16 11:41:32.730913
1403349,D0012,6.5,6.5,8.3,23.9,2023-01-16 11:42:32.774083
1403386,D0012,6.7,6.7,8.2,25.4,2023-01-16 11:43:32.743878
1403423,D0012,7.0,7.0,8.1,26.7,2023-01-16 11:44:32.741199
1403460,D0012,7.4,7.4,7.9,25.7,2023-01-16 11:45:32.738995
1403497,D0012,6.6,6.6,7.9,25.1,2023-01-16 11:46:32.747733
1403534,D0012,7.5,7.5,8.0,25.2,2023-01-16 11:47:32.764336
1403571,D0012,7.3,7.3,8.1,25.3,2023-01-16 11:48:32.746888
1403608,D0012,7.6,7.6,8.0,24.9,2023-01-16 11:49:32.750349
1403645,D0012,7.2,7.2,8.0,26.1,2023-01-16 11:50:32.759095
1403682,D0012,7.5,7.5,7.9,27.1,2023-01-16 11:51:32.760795
1403719,D0012,7.6,7.6,7.9,26.7,2023-01-16 11:52:32.755562
1403755,D0012,7.1,7.1,7.8,26.5,2023-01-16 11:53:32.765467
1403792,D0012,7.1,7.2,7.8,26.5,2023-01-16 11:54:32.776466
1403829,D0012,7.2,7.2,8.1,27.3,2023-01-16 11:55:32.774081
1403866,D0012,7.3,7.3,8.1,26.6,2023-01-16 11:56:32.777428
1403903,D0012,7.1,7.1,8.0,25.6,2023-01-16 11:57:32.779437
1403940,D0012,7.5,7.5,8.1,26.7,2023-01-16 11:58:32.780436
1403977,D0012,7.3,7.3,8.1,26.1,2023-01-16 11:59:32.786695
1404014,D0012,7.5,7.5,8.2,26.2,2023-01-16 12:00:32.789164
1404051,D0012,7.1,7.2,8.2,25.8,2023-01-16 12:01:32.785627
1404088,D0012,7.3,7.3,8.1,27.2,2023-01-16 12:02:32.79253
1404125,D0012,7.8,7.8,8.1,26.7,2023-01-16 12:03:32.797897
1404162,D0012,6.9,6.9,8.1,26.6,2023-01-16 12:04:32.799862
1404199,D0012,7.3,7.3,7.9,24.7,2023-01-16 12:05:32.804998
1404236,D0012,7.1,7.1,7.8,26.5,2023-01-16 12:06:32.800688
1404273,D0012,6.8,6.8,7.8,27.1,2023-01-16 12:07:32.816046
1404310,D0012,6.8,6.8,7.9,25.0,2023-01-16 12:08:32.842711
1404347,D0012,7.3,7.3,8.2,25.8,2023-01-16 12:09:32.819333
1404384,D0012,6.6,6.6,8.5,26.7,2023-01-16 12:10:32.818903
1404421,D0012,7.0,7.0,8.9,27.6,2023-01-16 12:11:32.818442
1404458,D0012,6.8,6.8,9.0,26.8,2023-01-16 12:12:32.825765
1404495,D0012,6.9,6.9,9.3,24.8,2023-01-16 12:13:32.82825
1404532,D0012,6.2,6.2,9.6,23.6,2023-01-16 12:14:32.853629
1404569,D0012,6.6,6.6,9.8,24.9,2023-01-16 12:15:32.966171
1404606,D0012,7.4,7.4,10.0,23.0,2023-01-16 12:16:32.835149
1404643,D0012,6.7,6.7,10.1,23.6,2023-01-16 12:17:32.838322
1404680,D0012,7.2,7.2,9.9,22.8,2023-01-16 12:18:32.84957
1404717,D0012,6.9,6.9,10.0,23.1,2023-01-16 12:19:32.842568
1404754,D0012,6.5,6.5,10.1,23.7,2023-01-16 12:20:32.849449
1404791,D0012,6.6,6.6,10.0,23.1,2023-01-16 12:21:32.845773
1404828,D0012,6.8,6.8,10.0,22.6,2023-01-16 12:22:32.851881
1404865,D0012,6.6,6.6,9.7,22.2,2023-01-16 12:23:32.850616
1404902,D0012,6.6,6.6,9.4,24.1,2023-01-16 12:24:32.861206
1404939,D0012,6.4,6.4,9.6,23.6,2023-01-16 12:25:32.946155
1404976,D0012,6.3,6.3,9.5,24.4,2023-01-16 12:26:32.880095
1405013,D0012,6.7,6.7,9.5,26.2,2023-01-16 12:27:32.865665
1405050,D0012,6.5,6.5,9.5,26.5,2023-01-16 12:28:32.867412
1405086,D0012,6.4,6.4,9.6,25.1,2023-01-16 12:29:31.873941
1405123,D0012,5.9,5.9,9.5,25.6,2023-01-16 12:30:31.889637
1405161,D0012,5.9,5.9,9.5,23.8,2023-01-16 12:31:32.878202
1405198,D0012,6.3,6.3,9.4,23.5,2023-01-16 12:32:32.871455
1405235,D0012,6.3,6.3,9.2,25.0,2023-01-16 12:33:32.874193
1405272,D0012,6.2,6.2,9.1,22.9,2023-01-16 12:34:32.881991
1405309,D0012,6.1,6.1,9.1,23.7,2023-01-16 12:35:32.885579
1405346,D0012,6.2,6.2,9.0,23.9,2023-01-16 12:36:32.886992
1405382,D0012,6.1,6.1,9.0,24.4,2023-01-16 12:37:31.890112
