no,device_id,pm25,pm10,temp,humi,reg_date
3715837,D0012,35.1,35.2,10.8,57.4,2023-04-01 06:48:53.430714
3715854,D0012,35.5,35.7,10.7,57.5,2023-04-01 06:49:53.435035
3715871,D0012,36.4,36.6,10.7,57.4,2023-04-01 06:50:53.432432
3715888,D0012,36.5,36.8,10.6,57.2,2023-04-01 06:51:53.439375
3715905,D0012,35.0,35.2,10.7,56.9,2023-04-01 06:52:53.462787
3715922,D0012,35.4,35.6,10.9,56.2,2023-04-01 06:53:53.449723
3715939,D0012,34.3,34.6,10.9,56.4,2023-04-01 06:54:53.453139
3715955,D0012,36.5,36.6,10.9,56.7,2023-04-01 06:55:52.456054
3715973,D0012,36.8,37.1,10.9,56.6,2023-04-01 06:56:53.455798
3715990,D0012,34.4,34.6,10.9,56.7,2023-04-01 06:57:53.460649
3716007,D0012,35.3,35.4,11.0,56.9,2023-04-01 06:58:53.464603
3716024,D0012,33.9,34.0,11.0,56.8,2023-04-01 06:59:53.467997
3716041,D0012,34.0,34.2,11.0,57.0,2023-04-01 07:00:53.467315
3716058,D0012,34.8,35.1,11.0,56.8,2023-04-01 07:01:53.472551
3716075,D0012,34.5,34.6,11.0,56.8,2023-04-01 07:02:53.473876
3716092,D0012,35.4,35.5,11.0,56.8,2023-04-01 07:03:53.485126
3716109,D0012,35.5,35.8,11.0,56.9,2023-04-01 07:04:53.488797
3716126,D0012,34.4,34.6,11.1,56.5,2023-04-01 07:05:53.48928
3716143,D0012,34.7,34.8,11.0,56.3,2023-04-01 07:06:53.490525
3716160,D0012,35.2,35.4,11.0,55.5,2023-04-01 07:07:53.491583
3716177,D0012,34.8,35.0,11.1,55.0,2023-04-01 07:08:53.492842
3716194,D0012,34.7,34.8,11.3,54.4,2023-04-01 07:09:53.496826
3716211,D0012,33.3,33.4,11.4,54.8,2023-04-01 07:10:53.496907
3716228,D0012,35.1,35.1,11.3,55.3,2023-04-01 07:11:53.511629
3716245,D0012,34.5,34.8,11.4,55.1,2023-04-01 07:12:53.508624
3716262,D0012,32.0,32.3,11.5,55.0,2023-04-01 07:13:53.507807
3716279,D0012,34.4,34.5,11.6,54.9,2023-04-01 07:14:53.508499
3716296,D0012,34.2,34.5,11.7,54.5,2023-04-01 07:15:53.51971
3716312,D0012,34.1,34.3,11.8,54.2,2023-04-01 07:16:52.756333
3716330,D0012,34.1,34.3,11.9,54.1,2023-04-01 07:17:53.516787
3716346,D0012,33.6,34.0,11.9,54.2,2023-04-01 07:18:52.524302
3716364,D0012,35.4,35.7,12.0,54.1,2023-04-01 07:19:53.528001
3716381,D0012,33.7,33.8,12.0,53.8,2023-04-01 07:20:53.535409
3716398,D0012,33.9,34.3,12.0,53.4,2023-04-01 07:21:53.535373
3716415,D0012,33.5,33.6,11.9,53.7,2023-04-01 07:22:53.537493
3716432,D0012,34.5,34.6,12.0,53.1,2023-04-01 07:23:53.536952
3716449,D0012,35.5,35.7,12.2,52.7,2023-04-01 07:24:53.546091
3716466,D0012,33.8,34.1,12.3,52.8,2023-04-01 07:25:53.555177
3716482,D0012,35.3,35.6,12.3,53.1,2023-04-01 07:26:52.54725
3716500,D0012,35.0,35.2,12.3,53.2,2023-04-01 07:27:53.549212
3716517,D0012,35.0,35.1,12.4,53.2,2023-04-01 07:28:53.5506
3716534,D0012,35.4,35.6,12.4,53.2,2023-04-01 07:29:53.552037
3716551,D0012,33.2,33.5,12.5,53.0,2023-04-01 07:30:53.559906
3716568,D0012,35.0,35.2,12.6,52.9,2023-04-01 07:31:53.561666
3716585,D0012,34.7,34.9,12.5,52.9,2023-04-01 07:32:53.56332
3716602,D0012,34.7,34.8,12.6,52.4,2023-04-01 07:33:53.582053
3716619,D0012,35.1,35.2,12.6,52.3,2023-04-01 07:34:53.575142
3716636,D0012,33.6,33.8,12.7,52.9,2023-04-01 07:35:53.577217
3716653,D0012,34.1,34.4,12.7,52.7,2023-04-01 07:36:53.574932
3716670,D0012,34.4,34.4,12.7,52.0,2023-04-01 07:37:53.576346
3716686,D0012,33.6,33.8,12.6,51.5,2023-04-01 07:38:52.582671
3716704,D0012,33.4,33.6,12.8,51.4,2023-04-01 07:39:53.585525
3716721,D0012,33.6,34.0,13.0,51.1,2023-04-01 07:40:53.59422
3716738,D0012,34.4,34.7,13.1,51.1,2023-04-01 07:41:53.590159
3716755,D0012,36.3,36.6,13.1,51.0,2023-04-01 07:42:53.594509
3716772,D0012,35.6,35.7,13.2,50.6,2023-04-01 07:43:53.594993
3716789,D0012,35.5,35.8,13.2,50.5,2023-04-01 07:44:53.600893
3716806,D0012,35.9,36.2,13.3,50.6,2023-04-01 07:45:53.603401
3716823,D0012,35.2,35.4,13.3,50.4,2023-04-01 07:46:53.609068
3716840,D0012,35.5,35.6,13.4,50.6,2023-04-01 07:47:53.607837
3716857,D0012,36.0,36.2,13.3,49.9,2023-04-01 07:48:53.613288
3716874,D0012,35.3,35.5,13.4,50.2,2023-04-01 07:49:53.60904
3716891,D0012,35.6,35.9,13.4,49.9,2023-04-01 07:50:53.619034
3716908,D0012,34.7,34.9,13.4,50.4,2023-04-01 07:51:53.617871
3716925,D0012,36.3,36.5,13.4,50.2,2023-04-01 07:52:53.626266
3716942,D0012,34.9,35.1,13.4,50.0,2023-04-01 07:53:53.623048
3716959,D0012,36.1,36.3,13.5,49.6,2023-04-01 07:54:53.624891
3716975,D0012,33.1,33.1,13.6,49.5,2023-04-01 07:55:53.628211
3716991,D0012,34.4,34.5,13.8,49.5,2023-04-01 07:56:53.638151
3717007,D0012,34.8,34.9,13.8,49.2,2023-04-01 07:57:53.638339
3717023,D0012,36.3,36.5,13.8,49.6,2023-04-01 07:58:53.636666
3717039,D0012,36.4,36.6,13.9,49.2,2023-04-01 07:59:53.641718
3717055,D0012,35.9,36.0,13.9,48.7,2023-04-01 08:00:53.643589
3717072,D0012,34.7,35.0,14.0,48.5,2023-04-01 08:01:53.645826
3717088,D0012,36.5,36.6,14.0,48.6,2023-04-01 08:02:53.647751
3717103,D0012,36.5,36.7,14.1,48.7,2023-04-01 08:03:52.660263
3717120,D0012,34.9,35.1,14.2,48.1,2023-04-01 08:04:53.659691
3717136,D0012,35.6,35.8,14.3,47.6,2023-04-01 08:05:53.669913
3717152,D0012,35.2,35.4,14.5,47.2,2023-04-01 08:06:53.661138
3717169,D0012,35.5,35.8,14.6,47.0,2023-04-01 08:07:53.665686
3717186,D0012,34.6,34.8,14.7,46.0,2023-04-01 08:08:53.675769
3717203,D0012,35.5,35.9,14.9,45.8,2023-04-01 08:09:53.673115
3717220,D0012,33.6,33.8,15.1,45.1,2023-04-01 08:10:53.670281
3717237,D0012,32.5,32.7,15.5,44.9,2023-04-01 08:11:53.686205
3717254,D0012,31.4,31.5,15.8,44.9,2023-04-01 08:12:53.684499
3717271,D0012,32.9,32.9,15.9,44.7,2023-04-01 08:13:53.690083
3717287,D0012,32.9,33.0,16.2,44.1,2023-04-01 08:14:52.689311
3717304,D0012,33.8,34.0,16.4,43.5,2023-04-01 08:15:52.692116
3717322,D0012,32.5,32.6,16.6,42.6,2023-04-01 08:16:53.688904
3717339,D0012,33.1,33.4,16.7,42.4,2023-04-01 08:17:53.694512
3717355,D0012,33.0,33.1,16.9,42.3,2023-04-01 08:18:52.730146
3717373,D0012,34.5,34.7,17.1,42.0,2023-04-01 08:19:53.696687
3717390,D0012,32.8,32.9,17.3,41.2,2023-04-01 08:20:53.696093
3717407,D0012,32.9,33.0,17.4,41.2,2023-04-01 08:21:53.695942
3717424,D0012,33.2,33.4,17.5,41.1,2023-04-01 08:22:53.697945
3717440,D0012,32.3,32.5,17.6,41.3,2023-04-01 08:23:52.702305
3717457,D0012,33.4,33.6,17.6,40.5,2023-04-01 08:24:52.703295
3717475,D0012,31.8,31.9,17.8,39.2,2023-04-01 08:25:53.711913
3717491,D0012,30.2,30.2,18.0,39.4,2023-04-01 08:26:52.71495
3717509,D0012,34.8,35.1,18.2,40.1,2023-04-01 08:27:53.717371
3717526,D0012,32.2,32.4,18.4,39.7,2023-04-01 08:28:53.716476
3717543,D0012,33.4,33.5,18.5,39.3,2023-04-01 08:29:53.720961
3717560,D0012,34.0,34.2,18.6,39.4,2023-04-01 08:30:53.724308
3717577,D0012,33.9,34.0,18.8,38.2,2023-04-01 08:31:53.723969
3717594,D0012,33.3,33.5,18.9,38.0,2023-04-01 08:32:53.737984
3717611,D0012,32.8,32.9,19.1,37.9,2023-04-01 08:33:53.730399
3717628,D0012,34.0,34.2,19.1,37.5,2023-04-01 08:34:53.733835
3717645,D0012,34.0,34.1,19.3,37.3,2023-04-01 08:35:53.740075
3717662,D0012,33.6,33.7,19.5,37.2,2023-04-01 08:36:53.743472
3717679,D0012,34.5,34.6,19.6,37.1,2023-04-01 08:37:53.741001
3717696,D0012,33.7,33.8,19.7,36.8,2023-04-01 08:38:53.743526
3717713,D0012,33.4,33.5,19.8,36.4,2023-04-01 08:39:53.742599
3717730,D0012,33.6,33.7,20.0,36.1,2023-04-01 08:40:53.753878
3717747,D0012,33.3,33.5,20.1,35.7,2023-04-01 08:41:53.750826
3717764,D0012,33.8,33.9,20.4,35.2,2023-04-01 08:42:53.757282
3717781,D0012,35.5,35.7,20.6,35.0,2023-04-01 08:43:53.756679
3717798,D0012,35.8,36.1,20.7,35.2,2023-04-01 08:44:53.763185
3717815,D0012,33.7,33.8,20.4,35.4,2023-04-01 08:45:53.765384
3717832,D0012,34.0,34.2,20.6,35.3,2023-04-01 08:46:53.769742
3717849,D0012,34.8,35.0,20.7,35.3,2023-04-01 08:47:53.765314
3717866,D0012,34.4,34.4,20.9,35.3,2023-04-01 08:48:53.770681
3717883,D0012,36.2,36.4,21.0,34.4,2023-04-01 08:49:53.770573
3717900,D0012,35.5,35.7,21.1,34.4,2023-04-01 08:50:53.776551
3717917,D0012,35.2,35.3,21.3,34.6,2023-04-01 08:51:53.796436
3717934,D0012,35.2,35.3,21.4,34.0,2023-04-01 08:52:53.783173
3717951,D0012,34.3,34.3,21.6,33.0,2023-04-01 08:53:53.794767
3717968,D0012,34.1,34.2,21.7,33.0,2023-04-01 08:54:53.792867
3717985,D0012,32.7,32.7,21.8,33.2,2023-04-01 08:55:53.824583
3718002,D0012,34.6,34.8,21.9,31.6,2023-04-01 08:56:53.800724
3718019,D0012,31.3,31.5,22.2,31.7,2023-04-01 08:57:53.812481
3718036,D0012,33.0,33.1,22.4,31.6,2023-04-01 08:58:53.814822
3718053,D0012,33.3,33.4,22.5,32.1,2023-04-01 08:59:53.814142
3718070,D0012,33.1,33.2,22.5,32.2,2023-04-01 09:00:53.82152
3718087,D0012,34.1,34.3,22.6,31.9,2023-04-01 09:01:53.827821
3718104,D0012,34.7,34.9,22.7,31.8,2023-04-01 09:02:53.823226
3718121,D0012,32.9,33.0,22.9,31.2,2023-04-01 09:03:53.831933
3718137,D0012,34.5,34.5,23.0,31.7,2023-04-01 09:04:52.833897
3718155,D0012,33.7,33.8,23.0,32.4,2023-04-01 09:05:53.834726
3718172,D0012,36.5,36.6,23.1,31.8,2023-04-01 09:06:53.845059
3718189,D0012,34.4,34.6,23.2,31.6,2023-04-01 09:07:53.839733
3718206,D0012,34.2,34.4,23.4,30.7,2023-04-01 09:08:53.842
3718223,D0012,33.9,34.0,23.6,30.7,2023-04-01 09:09:53.851814
3718240,D0012,34.6,34.7,23.6,29.5,2023-04-01 09:10:53.847176
3718257,D0012,33.7,33.8,23.7,30.3,2023-04-01 09:11:53.857048
3718273,D0012,34.7,34.8,24.0,29.7,2023-04-01 09:12:52.861767
3718292,D0012,34.3,34.4,24.3,28.5,2023-04-01 09:13:53.859651
3718309,D0012,31.9,32.1,24.3,29.2,2023-04-01 09:14:53.869955
3718327,D0012,34.9,35.1,24.3,29.6,2023-04-01 09:15:53.871284
3718344,D0012,34.7,34.8,24.6,29.6,2023-04-01 09:16:53.909886
3718362,D0012,33.0,33.2,25.0,28.9,2023-04-01 09:17:52.882626
3718381,D0012,34.1,34.2,25.2,28.5,2023-04-01 09:18:53.880106
3718399,D0012,33.2,33.4,25.4,28.2,2023-04-01 09:19:53.88586
3718417,D0012,33.2,33.4,25.5,27.5,2023-04-01 09:20:53.885001
3718435,D0012,33.3,33.5,25.7,26.4,2023-04-01 09:21:53.892114
3718453,D0012,32.2,32.4,25.8,27.0,2023-04-01 09:22:53.890758
3718471,D0012,31.9,32.1,25.6,27.3,2023-04-01 09:23:53.89286
3718491,D0012,31.0,31.3,25.7,27.6,2023-04-01 09:24:53.900155
3718510,D0012,31.5,31.7,25.6,28.1,2023-04-01 09:25:53.900275
3718528,D0012,33.7,33.9,25.6,27.0,2023-04-01 09:26:52.914744
3718548,D0012,32.1,32.2,25.7,25.9,2023-04-01 09:27:53.905024
3718566,D0012,32.7,32.9,26.0,26.1,2023-04-01 09:28:52.899369
3718586,D0012,33.0,33.2,26.4,26.0,2023-04-01 09:29:53.90249
3718605,D0012,31.2,31.3,26.7,25.6,2023-04-01 09:30:53.91313
3718624,D0012,31.5,31.6,26.6,25.7,2023-04-01 09:31:53.917039
3718642,D0012,29.2,29.4,26.8,25.4,2023-04-01 09:32:53.9202
3718662,D0012,30.1,30.3,27.0,26.1,2023-04-01 09:33:53.921917
3718681,D0012,30.1,30.2,26.9,25.5,2023-04-01 09:34:53.919814
3718699,D0012,30.1,30.3,27.1,23.8,2023-04-01 09:35:53.92575
3718719,D0012,29.3,29.5,27.3,24.1,2023-04-01 09:36:53.931565
3718738,D0012,30.4,30.7,27.4,24.2,2023-04-01 09:37:53.926206
3718757,D0012,30.8,30.9,27.5,24.2,2023-04-01 09:38:53.933475
3718776,D0012,29.8,29.9,27.6,23.7,2023-04-01 09:39:53.940647
3718795,D0012,29.5,29.9,27.6,23.9,2023-04-01 09:40:53.93942
3718814,D0012,28.4,28.6,27.8,23.4,2023-04-01 09:41:53.952287
3718833,D0012,28.5,28.7,27.9,22.9,2023-04-01 09:42:53.940636
3718852,D0012,27.4,27.6,28.2,21.9,2023-04-01 09:43:53.947518
3718870,D0012,27.5,27.8,28.3,22.8,2023-04-01 09:44:53.950554
3718890,D0012,26.9,27.4,28.4,23.2,2023-04-01 09:45:53.95735
3718909,D0012,28.2,28.6,28.4,23.9,2023-04-01 09:46:53.960447
3718927,D0012,28.4,28.8,28.3,23.0,2023-04-01 09:47:53.957697
3718947,D0012,29.2,29.5,28.5,23.2,2023-04-01 09:48:53.958532
3718966,D0012,29.2,29.5,28.5,22.8,2023-04-01 09:49:53.968121
3718985,D0012,29.7,29.9,28.4,23.5,2023-04-01 09:50:53.969758
3719004,D0012,30.8,31.1,28.3,23.3,2023-04-01 09:51:52.970012
3719024,D0012,31.7,31.9,28.5,22.7,2023-04-01 09:52:52.972266
3719045,D0012,31.9,32.2,28.5,22.9,2023-04-01 09:53:53.977065
3719065,D0012,30.8,31.0,28.3,23.3,2023-04-01 09:54:53.984972
3719085,D0012,32.1,32.4,28.4,23.6,2023-04-01 09:55:53.986409
3719105,D0012,30.6,30.8,28.4,24.0,2023-04-01 09:56:53.986647
3719125,D0012,30.7,30.9,28.5,22.8,2023-04-01 09:57:53.992671
3719145,D0012,30.5,30.7,28.4,23.0,2023-04-01 09:58:53.988994
3719165,D0012,30.5,30.6,28.9,22.8,2023-04-01 09:59:53.996674
3719185,D0012,29.6,29.8,29.1,23.3,2023-04-01 10:00:53.995507
3719203,D0012,29.9,30.1,29.3,23.1,2023-04-01 10:01:53.002268
3719223,D0012,30.7,31.1,29.3,22.8,2023-04-01 10:02:53.00076
3719244,D0012,30.1,30.3,29.3,23.3,2023-04-01 10:03:54.005847
3719263,D0012,31.1,31.2,29.4,23.1,2023-04-01 10:04:54.010642
3719284,D0012,29.4,29.5,29.5,22.9,2023-04-01 10:05:54.015384
3719303,D0012,30.9,31.0,29.5,22.5,2023-04-01 10:06:54.013754
3719324,D0012,31.7,31.9,29.5,23.3,2023-04-01 10:07:54.02599
3719344,D0012,32.2,32.3,29.5,22.8,2023-04-01 10:08:54.014634
3719364,D0012,33.4,33.5,29.5,23.1,2023-04-01 10:09:54.027026
3719384,D0012,33.3,33.5,29.5,22.3,2023-04-01 10:10:54.023372
3719404,D0012,31.3,31.4,29.5,22.8,2023-04-01 10:11:54.026448
3719422,D0012,30.8,30.8,29.4,23.6,2023-04-01 10:12:54.028205
3719443,D0012,30.3,30.4,29.3,22.6,2023-04-01 10:13:54.041906
3719463,D0012,29.6,29.8,29.4,24.0,2023-04-01 10:14:54.039536
3719482,D0012,29.7,29.9,29.8,23.0,2023-04-01 10:15:53.03655
3719503,D0012,32.1,32.2,29.9,22.8,2023-04-01 10:16:54.050863
3719523,D0012,33.4,33.5,29.8,22.8,2023-04-01 10:17:54.044339
3719543,D0012,33.9,34.1,29.7,22.7,2023-04-01 10:18:54.054987
3719562,D0012,35.0,35.3,29.7,23.0,2023-04-01 10:19:54.05343
3719581,D0012,34.1,34.3,29.9,23.9,2023-04-01 10:20:54.056574
3719601,D0012,33.8,34.0,30.1,23.2,2023-04-01 10:21:54.073923
3719620,D0012,33.8,33.9,30.1,22.5,2023-04-01 10:22:54.066279
3719641,D0012,34.1,34.3,30.0,22.1,2023-04-01 10:23:54.059405
3719661,D0012,33.4,33.7,30.0,22.2,2023-04-01 10:24:54.066534
3719681,D0012,32.8,33.1,30.1,22.8,2023-04-01 10:25:54.078876
3719700,D0012,32.8,33.1,30.0,22.1,2023-04-01 10:26:54.078023
3719720,D0012,33.0,33.2,30.0,22.2,2023-04-01 10:27:54.105617
3719740,D0012,33.1,33.3,30.1,22.5,2023-04-01 10:28:54.077824
3719760,D0012,31.9,32.0,29.9,21.7,2023-04-01 10:29:54.082129
3719780,D0012,33.2,33.3,30.2,21.6,2023-04-01 10:30:54.104941
3719800,D0012,32.7,32.9,30.1,22.2,2023-04-01 10:31:54.09705
3719820,D0012,30.1,30.4,30.3,22.3,2023-04-01 10:32:54.144099
3719840,D0012,31.4,31.9,30.0,21.6,2023-04-01 10:33:54.101984
3719859,D0012,31.4,31.7,30.0,21.9,2023-04-01 10:34:54.099774
3719880,D0012,32.2,32.4,30.2,21.8,2023-04-01 10:35:54.112826
3719900,D0012,31.4,31.7,30.2,21.8,2023-04-01 10:36:54.126974
3719920,D0012,33.3,33.7,30.3,22.0,2023-04-01 10:37:54.118217
3719940,D0012,33.2,33.6,30.3,22.0,2023-04-01 10:38:54.122063
3719960,D0012,32.9,33.1,30.4,22.4,2023-04-01 10:39:54.131699
3719980,D0012,33.4,33.8,30.1,21.7,2023-04-01 10:40:54.132161
3720000,D0012,33.7,34.0,30.1,21.4,2023-04-01 10:41:54.137787
3720020,D0012,32.1,32.6,30.1,21.9,2023-04-01 10:42:54.192923
3720040,D0012,31.1,31.6,30.0,22.4,2023-04-01 10:43:54.144222
3720059,D0012,29.8,30.1,29.9,22.3,2023-04-01 10:44:53.146308
3720080,D0012,31.8,32.1,30.0,20.8,2023-04-01 10:45:54.152383
3720100,D0012,31.2,31.5,30.0,21.5,2023-04-01 10:46:54.159906
3720119,D0012,32.5,33.0,30.0,21.1,2023-04-01 10:47:53.159967
3720139,D0012,31.7,31.9,30.1,21.5,2023-04-01 10:48:53.169085
3720160,D0012,33.0,33.5,30.1,21.5,2023-04-01 10:49:54.167343
3720179,D0012,32.1,32.5,30.0,21.8,2023-04-01 10:50:53.168795
3720199,D0012,31.6,31.9,29.8,21.5,2023-04-01 10:51:54.189152
3720220,D0012,31.9,32.5,29.7,21.0,2023-04-01 10:52:54.178311
3720240,D0012,31.4,31.9,29.7,21.5,2023-04-01 10:53:54.178802
3720260,D0012,32.9,33.3,29.6,20.9,2023-04-01 10:54:54.181511
3720280,D0012,32.3,32.7,29.8,20.7,2023-04-01 10:55:54.187388
3720299,D0012,32.3,32.8,29.7,20.6,2023-04-01 10:56:54.204175
3720318,D0012,31.5,32.0,29.7,21.0,2023-04-01 10:57:53.198352
3720340,D0012,31.2,31.8,29.6,21.3,2023-04-01 10:58:54.202883
3720360,D0012,32.5,33.0,29.5,21.5,2023-04-01 10:59:54.206236
3720380,D0012,31.2,31.7,29.4,21.2,2023-04-01 11:00:54.207987
3720400,D0012,29.9,30.3,29.6,20.5,2023-04-01 11:01:54.204503
3720420,D0012,29.9,30.3,29.8,20.3,2023-04-01 11:02:54.21337
3720440,D0012,30.1,30.5,30.0,20.4,2023-04-01 11:03:54.229301
3720460,D0012,29.3,29.6,29.7,20.7,2023-04-01 11:04:54.215671
3720480,D0012,30.5,30.9,29.6,20.7,2023-04-01 11:05:54.221677
3720500,D0012,30.1,30.5,29.7,21.3,2023-04-01 11:06:54.22668
3720520,D0012,31.6,32.1,29.7,21.9,2023-04-01 11:07:54.230605
3720540,D0012,30.2,30.6,29.8,21.9,2023-04-01 11:08:54.252093
3720560,D0012,29.9,30.2,29.8,20.9,2023-04-01 11:09:54.235254
3720580,D0012,29.6,29.9,29.9,21.0,2023-04-01 11:10:54.232723
3720600,D0012,29.7,30.0,29.5,21.1,2023-04-01 11:11:54.250982
3720620,D0012,31.4,31.9,29.5,21.1,2023-04-01 11:12:54.255033
3720640,D0012,31.1,31.6,29.3,20.8,2023-04-01 11:13:54.257824
3720659,D0012,31.5,31.9,29.3,20.5,2023-04-01 11:14:53.421037
3720680,D0012,30.2,30.6,29.2,20.6,2023-04-01 11:15:54.250848
3720700,D0012,30.3,30.8,29.1,21.1,2023-04-01 11:16:54.256189
3720720,D0012,29.4,29.6,29.4,21.6,2023-04-01 11:17:54.259641
3720739,D0012,28.0,28.3,29.3,20.9,2023-04-01 11:18:53.262153
3720759,D0012,30.2,30.7,29.3,21.3,2023-04-01 11:19:54.267039
3720779,D0012,31.3,31.7,29.0,21.8,2023-04-01 11:20:54.260776
3720799,D0012,30.3,30.8,29.0,21.4,2023-04-01 11:21:53.282369
3720820,D0012,30.9,31.2,29.0,21.7,2023-04-01 11:22:54.18784
3720840,D0012,31.6,32.0,29.0,21.2,2023-04-01 11:23:54.28043
3720860,D0012,32.0,32.4,29.0,21.7,2023-04-01 11:24:54.283913
3720880,D0012,32.4,32.8,28.9,21.3,2023-04-01 11:25:54.280757
3720900,D0012,32.6,33.0,28.8,21.2,2023-04-01 11:26:54.286771
3720920,D0012,31.9,32.5,28.7,21.7,2023-04-01 11:27:54.284831
3720940,D0012,31.1,31.6,28.6,21.5,2023-04-01 11:28:54.296787
3720960,D0012,31.3,31.6,28.5,21.8,2023-04-01 11:29:54.310206
3720979,D0012,30.7,31.1,28.3,21.3,2023-04-01 11:30:54.342403
3720998,D0012,30.1,30.5,28.3,21.6,2023-04-01 11:31:53.3053
3721020,D0012,29.4,29.7,28.1,21.0,2023-04-01 11:32:54.309809
3721040,D0012,29.8,30.4,28.3,21.9,2023-04-01 11:33:54.364345
3721060,D0012,29.0,29.4,28.4,22.0,2023-04-01 11:34:54.319942
3721080,D0012,31.3,31.6,28.5,21.3,2023-04-01 11:35:54.311226
3721099,D0012,29.5,29.8,28.3,21.6,2023-04-01 11:36:54.330594
3721120,D0012,30.8,31.1,28.3,20.3,2023-04-01 11:37:54.315939
3721140,D0012,31.9,32.3,28.0,21.5,2023-04-01 11:38:54.320687
3721158,D0012,31.5,31.9,28.0,21.5,2023-04-01 11:39:53.3336
3721179,D0012,30.5,30.9,28.0,20.7,2023-04-01 11:40:53.325519
3721198,D0012,30.4,30.8,27.9,21.9,2023-04-01 11:41:53.339334
3721220,D0012,29.5,30.0,27.9,21.4,2023-04-01 11:42:54.332925
3721239,D0012,30.8,31.4,28.0,21.2,2023-04-01 11:43:54.331806
3721259,D0012,31.1,31.4,28.1,21.7,2023-04-01 11:44:53.335042
3721279,D0012,30.8,31.4,28.1,21.6,2023-04-01 11:45:54.333679
3721299,D0012,31.3,31.9,28.0,21.9,2023-04-01 11:46:54.358138
3721319,D0012,31.7,32.2,27.7,21.1,2023-04-01 11:47:53.340836
3721339,D0012,31.1,31.7,27.7,21.7,2023-04-01 11:48:54.353801
3721360,D0012,31.4,31.9,28.0,22.0,2023-04-01 11:49:54.339122
3721379,D0012,29.7,30.0,28.1,21.5,2023-04-01 11:50:53.350606
3721400,D0012,29.4,29.8,28.1,22.4,2023-04-01 11:51:54.347454
3721420,D0012,30.2,30.6,28.1,22.0,2023-04-01 11:52:54.353946
3721439,D0012,29.2,29.5,28.1,21.6,2023-04-01 11:53:54.354903
3721460,D0012,29.5,29.8,28.1,21.0,2023-04-01 11:54:54.353291
3721480,D0012,27.4,27.6,28.2,20.2,2023-04-01 11:55:54.380527
3721499,D0012,27.7,27.9,28.2,19.4,2023-04-01 11:56:54.368806
3721519,D0012,26.7,27.0,28.3,19.6,2023-04-01 11:57:54.364057
3721540,D0012,26.0,26.2,28.3,19.6,2023-04-01 11:58:54.366957
3721560,D0012,26.6,26.9,28.4,20.0,2023-04-01 11:59:54.370634
3721580,D0012,26.1,26.5,28.4,18.6,2023-04-01 12:00:54.369263
3721600,D0012,26.7,27.1,28.4,18.3,2023-04-01 12:01:54.392328
3721620,D0012,25.8,25.9,28.3,20.1,2023-04-01 12:02:54.377642
3721638,D0012,24.8,24.9,28.4,19.8,2023-04-01 12:03:53.379098
3721659,D0012,25.8,25.9,28.4,18.4,2023-04-01 12:04:54.379795
3721679,D0012,24.8,25.0,28.6,17.4,2023-04-01 12:05:54.386856
3721700,D0012,25.5,25.7,28.6,17.5,2023-04-01 12:06:53.391378
3721718,D0012,25.4,25.6,28.6,17.6,2023-04-01 12:07:53.387009
3721739,D0012,24.3,24.5,28.5,18.5,2023-04-01 12:08:53.397266
3721759,D0012,24.0,24.2,28.5,17.9,2023-04-01 12:09:54.4567
3721780,D0012,24.2,24.4,28.5,17.9,2023-04-01 12:10:54.411971
3721799,D0012,24.7,25.0,28.5,17.7,2023-04-01 12:11:54.422479
3721820,D0012,23.9,24.1,28.4,16.8,2023-04-01 12:12:54.590897
3721839,D0012,24.1,24.3,28.2,17.5,2023-04-01 12:13:53.406699
3721860,D0012,24.6,24.8,28.3,17.3,2023-04-01 12:14:54.407438
3721879,D0012,23.7,23.8,28.3,17.3,2023-04-01 12:15:54.435718
3721899,D0012,23.9,24.0,28.4,17.7,2023-04-01 12:16:54.429039
3721918,D0012,25.3,25.6,28.4,18.1,2023-04-01 12:17:53.428368
3721940,D0012,24.2,24.5,28.4,17.9,2023-04-01 12:18:54.443909
3721959,D0012,23.6,23.9,28.3,17.6,2023-04-01 12:19:54.439672
3721980,D0012,23.3,23.6,28.0,18.0,2023-04-01 12:20:54.437774
3722000,D0012,24.5,24.8,28.1,17.3,2023-04-01 12:21:54.443146
3722020,D0012,23.6,23.7,28.2,17.5,2023-04-01 12:22:54.450398
3722039,D0012,23.9,24.3,28.3,18.5,2023-04-01 12:23:54.456134
3722060,D0012,25.2,25.4,28.2,17.7,2023-04-01 12:24:54.450232
3722079,D0012,24.5,24.7,28.1,18.2,2023-04-01 12:25:54.457826
3722099,D0012,23.9,24.1,28.2,17.5,2023-04-01 12:26:54.468618
3722120,D0012,23.0,23.1,28.1,16.8,2023-04-01 12:27:54.474566
3722139,D0012,22.9,23.1,28.0,16.9,2023-04-01 12:28:53.467731
3722160,D0012,22.5,22.7,28.1,17.5,2023-04-01 12:29:54.470918
3722179,D0012,22.9,23.0,28.1,17.6,2023-04-01 12:30:53.477492
3722199,D0012,24.0,24.1,28.0,17.1,2023-04-01 12:31:54.48538
3722218,D0012,23.1,23.3,27.9,17.4,2023-04-01 12:32:54.48476
3722237,D0012,24.1,24.3,27.8,16.7,2023-04-01 12:33:54.497079
3722255,D0012,23.6,23.8,27.7,16.6,2023-04-01 12:34:53.49181
3722275,D0012,23.2,23.3,27.7,17.4,2023-04-01 12:35:54.490455
3722293,D0012,23.2,23.4,27.7,16.7,2023-04-01 12:36:53.695921
