no,device_id,pm25,pm10,temp,humi,reg_date
152124,D0012,3.8,3.9,2.5,34.4,2022-12-01 06:57:16.649536
152142,D0012,3.7,3.7,2.4,34.6,2022-12-01 06:58:16.654364
152160,D0012,3.6,3.6,2.3,34.7,2022-12-01 06:59:16.659226
152178,D0012,3.5,3.6,2.4,34.1,2022-12-01 07:00:16.661391
152196,D0012,3.2,3.2,2.4,34.1,2022-12-01 07:01:16.659842
152214,D0012,3.7,3.8,2.5,34.1,2022-12-01 07:02:16.661777
152232,D0012,3.3,3.3,2.4,34.0,2022-12-01 07:03:16.667127
152250,D0012,3.4,3.4,2.4,33.7,2022-12-01 07:04:16.667802
152268,D0012,3.6,3.6,2.4,33.8,2022-12-01 07:05:16.668618
152286,D0012,3.5,3.5,2.3,34.1,2022-12-01 07:06:16.67985
152304,D0012,3.5,3.5,2.2,33.9,2022-12-01 07:07:16.685158
152322,D0012,3.6,3.6,2.3,34.1,2022-12-01 07:08:16.686946
152340,D0012,3.4,3.5,2.4,33.6,2022-12-01 07:09:16.684473
152358,D0012,3.0,3.1,2.4,34.4,2022-12-01 07:10:16.691053
152376,D0012,3.3,3.3,2.4,33.8,2022-12-01 07:11:16.691271
152394,D0012,3.2,3.3,2.5,34.7,2022-12-01 07:12:16.694719
152412,D0012,3.1,3.1,2.6,34.2,2022-12-01 07:13:16.690547
152430,D0012,3.4,3.4,2.6,33.9,2022-12-01 07:14:16.698521
152448,D0012,3.2,3.2,2.6,35.0,2022-12-01 07:15:16.699807
152466,D0012,3.2,3.2,2.4,34.0,2022-12-01 07:16:16.70449
152484,D0012,3.4,3.5,2.5,33.0,2022-12-01 07:17:16.706698
152502,D0012,3.3,3.3,2.4,33.5,2022-12-01 07:18:16.712772
152520,D0012,3.0,3.0,2.5,34.2,2022-12-01 07:19:16.714809
152538,D0012,2.9,2.9,2.4,34.4,2022-12-01 07:20:15.719948
152556,D0012,3.2,3.2,2.5,34.1,2022-12-01 07:21:16.72082
152574,D0012,3.1,3.1,2.6,35.1,2022-12-01 07:22:16.721584
152592,D0012,2.9,3.0,2.4,33.8,2022-12-01 07:23:16.727937
152610,D0012,3.1,3.2,2.5,33.2,2022-12-01 07:24:16.738304
152628,D0012,3.4,3.4,2.6,33.1,2022-12-01 07:25:16.726466
152645,D0012,3.2,3.3,2.5,33.7,2022-12-01 07:26:16.740406
152663,D0012,2.8,2.8,2.3,33.1,2022-12-01 07:27:16.735204
152681,D0012,3.1,3.2,2.4,32.6,2022-12-01 07:28:16.816827
152699,D0012,3.0,3.1,2.4,32.5,2022-12-01 07:29:16.73919
152717,D0012,3.3,3.3,2.5,32.5,2022-12-01 07:30:16.745756
152734,D0012,3.0,3.1,2.4,31.9,2022-12-01 07:31:16.751872
152752,D0012,2.8,2.9,2.4,32.5,2022-12-01 07:32:16.750523
152770,D0012,2.8,2.9,2.4,33.0,2022-12-01 07:33:16.748983
152787,D0012,3.2,3.2,2.4,33.1,2022-12-01 07:34:16.758348
152805,D0012,2.6,2.7,2.3,32.3,2022-12-01 07:35:16.76447
152823,D0012,2.8,2.8,2.2,31.4,2022-12-01 07:36:16.757355
152840,D0012,2.8,2.9,2.2,31.4,2022-12-01 07:37:16.763194
152858,D0012,2.8,2.8,2.1,30.6,2022-12-01 07:38:16.767039
152876,D0012,2.7,2.8,2.3,30.9,2022-12-01 07:39:16.76964
152894,D0012,2.7,2.7,2.4,31.3,2022-12-01 07:40:16.778941
152912,D0012,3.3,3.3,2.4,31.3,2022-12-01 07:41:16.771559
152930,D0012,2.6,2.7,2.3,31.2,2022-12-01 07:42:16.780162
152948,D0012,3.0,3.1,2.3,30.8,2022-12-01 07:43:16.78356
152966,D0012,2.5,2.5,2.2,30.7,2022-12-01 07:44:16.784305
152984,D0012,2.7,2.7,2.3,30.8,2022-12-01 07:45:16.793624
153002,D0012,2.6,2.6,2.3,31.3,2022-12-01 07:46:16.791396
153020,D0012,3.0,3.0,2.4,30.8,2022-12-01 07:47:16.796758
153038,D0012,3.1,3.2,2.3,30.1,2022-12-01 07:48:16.798473
153055,D0012,3.0,3.0,2.3,30.4,2022-12-01 07:49:16.79831
153073,D0012,3.1,3.2,2.3,31.1,2022-12-01 07:50:16.809247
153091,D0012,2.9,3.0,2.4,31.3,2022-12-01 07:51:16.808743
153109,D0012,2.5,2.5,2.3,30.1,2022-12-01 07:52:16.811999
153127,D0012,3.0,3.1,2.3,30.0,2022-12-01 07:53:16.813164
153144,D0012,2.7,2.8,2.4,30.0,2022-12-01 07:54:16.819276
153162,D0012,2.9,3.0,2.5,29.8,2022-12-01 07:55:16.821778
153180,D0012,2.6,2.7,2.4,29.5,2022-12-01 07:56:16.821242
153198,D0012,2.8,2.8,2.4,29.6,2022-12-01 07:57:16.82458
153216,D0012,2.6,2.7,2.4,30.0,2022-12-01 07:58:16.830114
153234,D0012,2.6,2.6,2.4,30.4,2022-12-01 07:59:16.832115
153252,D0012,2.9,2.9,2.3,29.9,2022-12-01 08:00:16.838502
153270,D0012,2.7,2.8,2.4,29.5,2022-12-01 08:01:16.830607
153288,D0012,2.6,2.7,2.4,29.5,2022-12-01 08:02:16.839852
153306,D0012,3.1,3.1,2.3,29.0,2022-12-01 08:03:16.837271
153324,D0012,2.9,3.0,2.4,29.4,2022-12-01 08:04:16.848751
153342,D0012,2.7,2.7,2.3,29.0,2022-12-01 08:05:16.847674
153360,D0012,2.6,2.6,2.2,30.8,2022-12-01 08:06:16.853697
153378,D0012,2.8,2.8,2.3,30.1,2022-12-01 08:07:16.849958
153396,D0012,2.8,2.8,2.2,29.9,2022-12-01 08:08:16.860942
153414,D0012,3.1,3.2,2.3,29.6,2022-12-01 08:09:16.865378
153432,D0012,2.7,2.7,2.3,30.1,2022-12-01 08:10:16.858207
153450,D0012,2.6,2.7,2.4,30.4,2022-12-01 08:11:16.868332
153468,D0012,2.7,2.7,2.3,29.9,2022-12-01 08:12:16.867956
153486,D0012,2.6,2.7,2.4,30.8,2022-12-01 08:13:16.874135
153504,D0012,2.8,2.9,2.5,30.2,2022-12-01 08:14:16.873353
153522,D0012,3.0,3.1,2.5,29.5,2022-12-01 08:15:16.878817
153540,D0012,2.7,2.7,2.6,29.5,2022-12-01 08:16:16.879811
153557,D0012,3.0,3.1,2.6,29.4,2022-12-01 08:17:15.884126
153576,D0012,2.9,3.0,2.6,30.0,2022-12-01 08:18:16.888776
153594,D0012,2.7,2.7,2.7,30.8,2022-12-01 08:19:16.89039
153612,D0012,3.0,3.0,2.7,30.0,2022-12-01 08:20:16.893007
153630,D0012,2.7,2.7,2.7,29.4,2022-12-01 08:21:16.89684
153648,D0012,2.9,3.0,2.6,30.0,2022-12-01 08:22:16.891895
153666,D0012,2.6,2.7,2.5,28.9,2022-12-01 08:23:16.901381
153684,D0012,2.7,2.7,2.6,30.1,2022-12-01 08:24:16.908486
153702,D0012,2.8,2.9,2.7,30.1,2022-12-01 08:25:16.911524
153720,D0012,2.8,2.8,2.8,30.0,2022-12-01 08:26:16.912786
153738,D0012,2.8,2.9,2.8,30.2,2022-12-01 08:27:16.914667
153756,D0012,3.0,3.0,2.9,30.2,2022-12-01 08:28:16.913176
153774,D0012,2.7,2.7,2.9,30.5,2022-12-01 08:29:16.920734
153792,D0012,2.8,2.8,3.0,30.0,2022-12-01 08:30:16.920912
153810,D0012,2.9,3.0,3.2,30.1,2022-12-01 08:31:16.923962
153828,D0012,3.0,3.0,3.1,29.2,2022-12-01 08:32:16.923699
153846,D0012,3.1,3.2,3.2,29.2,2022-12-01 08:33:16.928086
153864,D0012,3.0,3.0,3.1,29.7,2022-12-01 08:34:16.934427
153882,D0012,3.1,3.1,3.2,29.3,2022-12-01 08:35:16.937446
153900,D0012,3.2,3.2,3.2,29.1,2022-12-01 08:36:16.93935
153918,D0012,2.7,2.7,3.3,29.8,2022-12-01 08:37:16.941138
153936,D0012,3.4,3.5,3.2,28.5,2022-12-01 08:38:16.944895
153954,D0012,2.7,2.8,3.3,29.6,2022-12-01 08:39:16.946485
153972,D0012,3.2,3.2,3.5,29.8,2022-12-01 08:40:16.952655
153990,D0012,3.2,3.2,3.5,29.3,2022-12-01 08:41:16.953977
154008,D0012,3.1,3.1,3.4,29.6,2022-12-01 08:42:16.96102
154026,D0012,3.1,3.1,3.4,29.7,2022-12-01 08:43:16.964606
154044,D0012,3.2,3.3,3.5,30.3,2022-12-01 08:44:16.963994
154062,D0012,3.1,3.2,3.5,30.0,2022-12-01 08:45:16.961474
154080,D0012,3.4,3.5,3.5,29.7,2022-12-01 08:46:16.967417
154098,D0012,3.3,3.4,3.5,30.5,2022-12-01 08:47:16.967915
154116,D0012,3.3,3.4,3.6,30.1,2022-12-01 08:48:16.976686
154134,D0012,3.0,3.1,3.5,29.5,2022-12-01 08:49:16.984519
154169,D0012,3.5,3.5,3.7,29.0,2022-12-01 08:51:16.985089
154187,D0012,3.5,3.6,3.8,29.4,2022-12-01 08:52:16.992614
154205,D0012,3.3,3.3,3.7,29.4,2022-12-01 08:53:16.991116
154223,D0012,3.6,3.6,3.9,28.9,2022-12-01 08:54:16.987268
154241,D0012,3.2,3.3,4.0,28.7,2022-12-01 08:55:16.996534
154259,D0012,3.1,3.2,4.1,29.1,2022-12-01 08:56:17.00222
154277,D0012,3.0,3.1,4.1,29.1,2022-12-01 08:57:17.004304
154295,D0012,3.5,3.5,4.0,29.2,2022-12-01 08:58:17.004311
154313,D0012,3.1,3.1,4.0,28.6,2022-12-01 08:59:17.010431
154331,D0012,3.0,3.0,3.9,28.9,2022-12-01 09:00:17.010156
154349,D0012,3.2,3.2,3.9,29.4,2022-12-01 09:01:17.012185
154367,D0012,3.0,3.1,3.7,28.3,2022-12-01 09:02:17.014358
154385,D0012,3.2,3.3,3.7,28.5,2022-12-01 09:03:17.019073
154403,D0012,2.9,2.9,3.7,28.3,2022-12-01 09:04:17.020049
154421,D0012,3.0,3.0,3.7,28.0,2022-12-01 09:05:17.028081
154438,D0012,3.2,3.2,3.7,28.5,2022-12-01 09:06:16.03372
154457,D0012,2.8,2.9,3.5,28.7,2022-12-01 09:07:17.030691
154475,D0012,3.1,3.1,3.4,28.9,2022-12-01 09:08:17.059759
154493,D0012,2.8,2.9,3.5,28.4,2022-12-01 09:09:17.0357
154510,D0012,3.0,3.0,3.6,27.6,2022-12-01 09:10:17.034962
154528,D0012,3.0,3.0,3.6,27.3,2022-12-01 09:11:17.039553
154546,D0012,3.1,3.1,3.6,28.7,2022-12-01 09:12:17.052144
154564,D0012,2.9,2.9,3.5,27.8,2022-12-01 09:13:17.051278
154582,D0012,2.4,2.5,3.7,28.2,2022-12-01 09:14:17.047449
154600,D0012,2.7,2.7,3.6,27.7,2022-12-01 09:15:17.050322
154618,D0012,2.7,2.7,3.6,27.4,2022-12-01 09:16:17.056507
154636,D0012,3.5,3.6,3.5,28.7,2022-12-01 09:17:17.060395
154654,D0012,3.3,3.3,3.5,28.6,2022-12-01 09:18:17.064826
154671,D0012,3.1,3.1,3.6,29.1,2022-12-01 09:19:17.071468
154689,D0012,2.9,3.0,3.5,29.0,2022-12-01 09:20:17.068031
154707,D0012,3.0,3.0,3.4,29.5,2022-12-01 09:21:17.070786
154724,D0012,2.9,3.0,3.5,28.1,2022-12-01 09:22:17.074281
154742,D0012,3.3,3.4,3.5,28.1,2022-12-01 09:23:17.075053
154759,D0012,3.0,3.0,3.4,27.7,2022-12-01 09:24:17.086222
154776,D0012,2.9,2.9,3.6,27.6,2022-12-01 09:25:17.087858
154794,D0012,2.7,2.8,3.7,27.9,2022-12-01 09:26:17.087899
154812,D0012,3.0,3.0,3.5,27.8,2022-12-01 09:27:17.095535
154830,D0012,2.9,2.9,3.5,28.4,2022-12-01 09:28:17.093591
154848,D0012,3.2,3.2,3.5,27.4,2022-12-01 09:29:17.096096
154866,D0012,3.1,3.1,3.5,27.9,2022-12-01 09:30:17.101315
154883,D0012,3.1,3.2,3.6,28.8,2022-12-01 09:31:17.104006
154901,D0012,2.9,3.0,3.6,29.0,2022-12-01 09:32:17.098695
154919,D0012,3.0,3.1,3.7,28.5,2022-12-01 09:33:17.106471
154937,D0012,3.0,3.1,3.7,27.8,2022-12-01 09:34:17.111344
154955,D0012,3.0,3.0,3.7,26.8,2022-12-01 09:35:17.114323
154973,D0012,2.8,2.8,3.7,26.7,2022-12-01 09:36:17.118499
154991,D0012,3.1,3.1,3.7,26.8,2022-12-01 09:37:17.120328
155009,D0012,3.2,3.3,3.7,27.5,2022-12-01 09:38:17.119708
155026,D0012,2.8,2.8,3.8,27.9,2022-12-01 09:39:17.124906
155044,D0012,2.9,3.0,4.1,26.9,2022-12-01 09:40:17.1264
155062,D0012,3.0,3.1,4.2,26.7,2022-12-01 09:41:17.128119
155080,D0012,2.7,2.7,4.2,26.6,2022-12-01 09:42:17.131109
155098,D0012,3.0,3.0,4.2,26.2,2022-12-01 09:43:17.134071
155116,D0012,2.6,2.6,4.2,27.4,2022-12-01 09:44:17.13982
155134,D0012,2.9,3.0,4.2,26.7,2022-12-01 09:45:17.147842
155152,D0012,2.8,2.8,4.2,26.2,2022-12-01 09:46:17.150932
155170,D0012,2.8,2.8,4.1,26.4,2022-12-01 09:47:17.150179
155188,D0012,3.0,3.0,4.2,25.9,2022-12-01 09:48:17.155605
155205,D0012,3.0,3.1,4.2,26.8,2022-12-01 09:49:17.149376
155222,D0012,2.7,2.7,4.3,26.2,2022-12-01 09:50:17.152786
155240,D0012,3.0,3.1,4.3,26.6,2022-12-01 09:51:17.162806
155257,D0012,2.9,3.0,4.2,26.6,2022-12-01 09:52:17.169758
155275,D0012,2.8,2.8,4.0,26.9,2022-12-01 09:53:17.161014
155293,D0012,2.8,2.9,3.9,25.5,2022-12-01 09:54:17.171737
155311,D0012,2.9,2.9,4.1,25.6,2022-12-01 09:55:17.165972
155329,D0012,2.9,2.9,4.2,26.0,2022-12-01 09:56:17.171077
155347,D0012,2.8,2.8,4.1,26.4,2022-12-01 09:57:17.178091
155365,D0012,2.8,2.9,4.1,26.6,2022-12-01 09:58:17.180826
155383,D0012,2.8,2.8,4.2,26.3,2022-12-01 09:59:17.184779
155401,D0012,2.9,3.0,4.0,25.5,2022-12-01 10:00:17.183103
155419,D0012,3.0,3.1,4.0,26.6,2022-12-01 10:01:17.184063
155437,D0012,3.2,3.3,4.1,26.8,2022-12-01 10:02:17.190909
155454,D0012,2.8,2.8,4.1,27.9,2022-12-01 10:03:16.190237
155473,D0012,3.0,3.1,4.1,26.5,2022-12-01 10:04:17.202516
155491,D0012,2.6,2.7,4.1,25.9,2022-12-01 10:05:17.197588
155509,D0012,2.7,2.7,4.2,26.2,2022-12-01 10:06:17.201503
155527,D0012,2.7,2.8,4.2,27.0,2022-12-01 10:07:17.203424
155544,D0012,2.6,2.6,4.1,26.2,2022-12-01 10:08:17.209936
155562,D0012,2.9,2.9,4.0,26.0,2022-12-01 10:09:17.21319
155580,D0012,3.1,3.1,4.2,25.4,2022-12-01 10:10:17.214774
155598,D0012,2.8,2.8,4.3,25.6,2022-12-01 10:11:17.223816
155616,D0012,2.9,3.0,4.1,25.2,2022-12-01 10:12:17.219237
155634,D0012,2.8,2.8,4.0,25.6,2022-12-01 10:13:17.221711
155652,D0012,3.1,3.1,3.9,25.3,2022-12-01 10:14:17.223612
155669,D0012,2.8,2.8,3.9,25.5,2022-12-01 10:15:17.232888
155687,D0012,2.6,2.7,4.0,25.4,2022-12-01 10:16:17.232468
155704,D0012,2.8,2.9,3.9,25.6,2022-12-01 10:17:17.233092
155722,D0012,2.7,2.7,4.0,26.1,2022-12-01 10:18:17.238789
155739,D0012,2.7,2.7,4.0,25.6,2022-12-01 10:19:17.24088
155757,D0012,2.9,2.9,3.9,25.3,2022-12-01 10:20:17.247867
155775,D0012,2.7,2.8,3.9,26.4,2022-12-01 10:21:17.247187
155791,D0012,2.7,2.7,3.9,26.5,2022-12-01 10:22:17.252001
155809,D0012,2.8,2.9,3.9,26.9,2022-12-01 10:23:17.259371
155827,D0012,3.1,3.1,3.9,25.9,2022-12-01 10:24:17.258006
155845,D0012,3.0,3.1,4.1,24.8,2022-12-01 10:25:17.256054
155863,D0012,3.1,3.2,4.1,26.1,2022-12-01 10:26:17.25705
155881,D0012,3.1,3.1,4.1,26.4,2022-12-01 10:27:17.264797
155899,D0012,2.7,2.7,4.1,26.1,2022-12-01 10:28:17.268876
155917,D0012,2.3,2.4,4.2,26.3,2022-12-01 10:29:17.280991
155935,D0012,2.6,2.6,4.3,26.6,2022-12-01 10:30:17.270965
155953,D0012,2.9,2.9,4.4,25.5,2022-12-01 10:31:17.271758
155971,D0012,3.0,3.0,4.4,25.7,2022-12-01 10:32:17.282778
155989,D0012,2.9,2.9,4.5,25.4,2022-12-01 10:33:17.281681
156007,D0012,2.9,2.9,4.6,26.6,2022-12-01 10:34:17.282494
156025,D0012,2.8,2.8,4.7,26.5,2022-12-01 10:35:17.291246
156042,D0012,2.8,2.9,4.7,25.5,2022-12-01 10:36:16.290574
156060,D0012,3.1,3.2,4.6,24.7,2022-12-01 10:37:16.289731
156079,D0012,3.0,3.0,4.7,26.1,2022-12-01 10:38:17.292829
156096,D0012,2.5,2.5,4.7,25.7,2022-12-01 10:39:17.301925
156113,D0012,2.8,2.9,4.7,25.6,2022-12-01 10:40:17.316534
156130,D0012,2.9,2.9,4.9,25.9,2022-12-01 10:41:16.307221
156148,D0012,2.8,2.9,5.1,25.4,2022-12-01 10:42:17.307026
156165,D0012,2.8,2.9,5.2,25.0,2022-12-01 10:43:16.309813
156183,D0012,2.6,2.7,5.2,25.0,2022-12-01 10:44:17.313184
156200,D0012,2.6,2.7,5.4,25.0,2022-12-01 10:45:17.319551
156217,D0012,3.1,3.1,5.5,24.6,2022-12-01 10:46:17.321372
156234,D0012,2.7,2.7,5.3,24.5,2022-12-01 10:47:17.333489
156251,D0012,2.8,2.9,5.4,24.5,2022-12-01 10:48:17.332353
156268,D0012,2.6,2.6,5.6,23.5,2022-12-01 10:49:17.325961
156285,D0012,2.5,2.6,5.7,24.2,2022-12-01 10:50:17.330423
156302,D0012,2.7,2.7,5.9,23.3,2022-12-01 10:51:17.340085
156319,D0012,2.7,2.8,5.9,23.3,2022-12-01 10:52:17.341448
156336,D0012,2.6,2.7,6.0,23.2,2022-12-01 10:53:17.346295
156354,D0012,2.8,2.9,5.9,23.9,2022-12-01 10:54:17.345981
156371,D0012,3.0,3.1,5.7,22.5,2022-12-01 10:55:17.348068
156388,D0012,2.4,2.4,6.0,23.6,2022-12-01 10:56:17.34999
156405,D0012,2.6,2.7,6.2,24.3,2022-12-01 10:57:17.34725
156422,D0012,2.6,2.6,6.4,23.9,2022-12-01 10:58:17.354834
156439,D0012,3.1,3.2,6.3,22.9,2022-12-01 10:59:17.361936
156457,D0012,2.7,2.8,6.4,23.2,2022-12-01 11:00:17.360116
156475,D0012,2.6,2.6,6.2,22.6,2022-12-01 11:01:17.361171
156492,D0012,2.6,2.7,6.1,22.3,2022-12-01 11:02:17.369884
156509,D0012,2.6,2.7,6.1,23.2,2022-12-01 11:03:17.368064
156526,D0012,2.5,2.6,6.2,24.7,2022-12-01 11:04:17.373133
156544,D0012,2.7,2.7,6.2,23.4,2022-12-01 11:05:17.379601
156562,D0012,2.4,2.4,6.3,23.2,2022-12-01 11:06:17.375846
156580,D0012,2.4,2.4,6.1,22.4,2022-12-01 11:07:17.390561
156598,D0012,2.5,2.5,5.8,23.5,2022-12-01 11:08:17.381139
156615,D0012,2.5,2.6,5.7,22.8,2022-12-01 11:09:17.386767
156632,D0012,2.6,2.6,5.7,23.2,2022-12-01 11:10:17.396072
156650,D0012,2.6,2.6,5.9,23.1,2022-12-01 11:11:17.398971
156667,D0012,2.5,2.5,6.1,22.5,2022-12-01 11:12:17.395876
156685,D0012,2.5,2.6,6.2,22.9,2022-12-01 11:13:17.401894
156703,D0012,2.6,2.7,6.1,22.8,2022-12-01 11:14:17.401103
156720,D0012,2.5,2.5,6.0,21.9,2022-12-01 11:15:17.402401
156738,D0012,2.5,2.6,6.0,22.4,2022-12-01 11:16:17.404773
156756,D0012,2.4,2.4,5.9,23.4,2022-12-01 11:17:17.410607
156774,D0012,2.1,2.2,5.8,22.7,2022-12-01 11:18:17.415419
156792,D0012,2.3,2.3,5.7,23.1,2022-12-01 11:19:17.420783
156810,D0012,2.7,2.7,5.8,23.2,2022-12-01 11:20:17.41766
156828,D0012,2.7,2.7,5.7,24.3,2022-12-01 11:21:17.426381
156845,D0012,2.2,2.3,5.8,24.5,2022-12-01 11:22:17.424849
156863,D0012,2.4,2.4,5.9,23.2,2022-12-01 11:23:17.425726
156881,D0012,2.8,2.8,6.1,23.7,2022-12-01 11:24:17.431117
156899,D0012,2.4,2.4,6.2,23.0,2022-12-01 11:25:17.430707
156917,D0012,2.4,2.4,6.6,22.3,2022-12-01 11:26:17.435201
156935,D0012,2.2,2.3,6.8,23.2,2022-12-01 11:27:17.443495
156952,D0012,2.4,2.4,7.0,21.9,2022-12-01 11:28:17.449995
156970,D0012,2.3,2.4,7.0,23.3,2022-12-01 11:29:17.444286
156988,D0012,2.5,2.5,7.0,22.6,2022-12-01 11:30:17.449257
157006,D0012,2.3,2.3,6.9,21.8,2022-12-01 11:31:17.453223
157024,D0012,2.5,2.5,6.8,21.3,2022-12-01 11:32:17.454593
157042,D0012,2.5,2.5,6.7,21.9,2022-12-01 11:33:17.453779
157060,D0012,2.3,2.3,6.7,21.8,2022-12-01 11:34:17.460803
157078,D0012,2.6,2.6,6.7,22.2,2022-12-01 11:35:17.464993
157096,D0012,2.4,2.5,6.6,23.7,2022-12-01 11:36:17.471043
157113,D0012,2.6,2.7,6.5,21.8,2022-12-01 11:37:17.475868
157131,D0012,2.5,2.6,6.4,22.8,2022-12-01 11:38:17.473849
157149,D0012,2.6,2.6,6.3,22.7,2022-12-01 11:39:17.482894
157165,D0012,2.7,2.8,6.3,22.4,2022-12-01 11:40:17.48568
157183,D0012,2.5,2.5,6.4,22.8,2022-12-01 11:41:17.483618
157201,D0012,2.5,2.6,6.5,22.7,2022-12-01 11:42:17.482813
157219,D0012,2.6,2.6,6.6,23.2,2022-12-01 11:43:17.489561
157237,D0012,2.5,2.6,6.5,21.8,2022-12-01 11:44:17.492933
157255,D0012,2.4,2.5,6.6,22.6,2022-12-01 11:45:17.490881
157273,D0012,2.7,2.7,6.6,22.9,2022-12-01 11:46:17.494914
157291,D0012,2.4,2.5,6.6,23.2,2022-12-01 11:47:17.499091
157309,D0012,2.5,2.5,6.7,23.0,2022-12-01 11:48:17.509422
157327,D0012,2.6,2.6,6.5,21.8,2022-12-01 11:49:17.509573
157345,D0012,2.7,2.8,6.6,22.2,2022-12-01 11:50:17.508534
157362,D0012,2.5,2.5,6.5,22.0,2022-12-01 11:51:17.516845
157380,D0012,2.6,2.6,6.7,22.5,2022-12-01 11:52:17.514539
157397,D0012,2.3,2.3,7.0,23.6,2022-12-01 11:53:17.513773
157415,D0012,2.7,2.7,6.9,21.9,2022-12-01 11:54:17.525871
157433,D0012,2.5,2.6,6.7,21.8,2022-12-01 11:55:18.003338
157449,D0012,2.8,2.8,6.9,22.5,2022-12-01 11:56:16.530623
157467,D0012,2.8,2.9,7.0,21.4,2022-12-01 11:57:16.546418
157486,D0012,2.4,2.4,7.4,22.6,2022-12-01 11:58:17.534536
157504,D0012,2.1,2.2,7.8,21.9,2022-12-01 11:59:17.541056
157521,D0012,2.2,2.3,7.7,21.5,2022-12-01 12:00:17.535833
157539,D0012,2.6,2.6,7.8,22.1,2022-12-01 12:01:17.543582
157556,D0012,2.2,2.2,7.6,21.8,2022-12-01 12:02:17.549301
157573,D0012,2.2,2.3,7.7,21.0,2022-12-01 12:03:17.551572
157591,D0012,2.2,2.3,7.5,21.5,2022-12-01 12:04:17.556705
157609,D0012,2.2,2.3,7.5,22.5,2022-12-01 12:05:17.552185
157626,D0012,2.3,2.3,7.6,22.6,2022-12-01 12:06:17.55852
157643,D0012,2.2,2.3,7.4,21.7,2022-12-01 12:07:17.566723
157661,D0012,2.5,2.5,7.5,22.2,2022-12-01 12:08:17.57022
157679,D0012,2.4,2.5,7.4,22.3,2022-12-01 12:09:17.564966
157697,D0012,2.1,2.1,7.5,23.2,2022-12-01 12:10:17.575121
157715,D0012,2.4,2.5,7.4,21.8,2022-12-01 12:11:17.582955
157733,D0012,2.1,2.1,7.3,21.6,2022-12-01 12:12:17.572639
157751,D0012,2.2,2.3,7.2,22.3,2022-12-01 12:13:17.582004
157769,D0012,2.4,2.5,7.1,22.2,2022-12-01 12:14:17.577221
157787,D0012,2.5,2.5,7.2,22.9,2022-12-01 12:15:17.58067
157804,D0012,2.6,2.7,7.2,22.8,2022-12-01 12:16:16.585454
157823,D0012,2.1,2.2,7.0,22.1,2022-12-01 12:17:17.602225
157841,D0012,2.3,2.4,6.9,22.0,2022-12-01 12:18:17.594663
157859,D0012,2.4,2.5,6.8,22.3,2022-12-01 12:19:17.599516
157877,D0012,2.4,2.4,6.9,22.3,2022-12-01 12:20:17.60392
157895,D0012,2.6,2.6,6.9,22.7,2022-12-01 12:21:17.603358
157913,D0012,2.4,2.4,6.5,22.2,2022-12-01 12:22:17.605371
157931,D0012,2.9,3.0,6.7,23.5,2022-12-01 12:23:17.608655
157948,D0012,2.7,2.7,6.5,22.6,2022-12-01 12:24:17.612605
157966,D0012,2.6,2.7,6.4,22.4,2022-12-01 12:25:17.612615
157984,D0012,2.6,2.6,6.5,23.1,2022-12-01 12:26:17.622086
158002,D0012,2.4,2.5,6.6,22.5,2022-12-01 12:27:17.622191
158019,D0012,2.8,2.8,6.6,22.6,2022-12-01 12:28:17.619481
158037,D0012,2.5,2.5,6.6,23.6,2022-12-01 12:29:17.629139
158055,D0012,2.3,2.4,6.5,22.9,2022-12-01 12:30:17.627217
158073,D0012,2.3,2.4,6.6,22.8,2022-12-01 12:31:17.636785
158091,D0012,2.6,2.6,6.5,22.9,2022-12-01 12:32:17.634046
158109,D0012,2.3,2.3,6.6,22.6,2022-12-01 12:33:17.635524
158126,D0012,2.4,2.5,6.5,22.5,2022-12-01 12:34:17.645034
158143,D0012,2.7,2.7,6.5,23.0,2022-12-01 12:35:17.641816
158161,D0012,2.1,2.2,6.4,22.6,2022-12-01 12:36:17.653286
158179,D0012,2.0,2.1,6.6,23.9,2022-12-01 12:37:17.653797
158197,D0012,2.4,2.4,6.6,22.7,2022-12-01 12:38:17.649843
158215,D0012,2.4,2.4,6.8,23.6,2022-12-01 12:39:17.662495
158233,D0012,2.5,2.6,6.8,22.9,2022-12-01 12:40:17.660028
158251,D0012,2.4,2.4,6.7,22.2,2022-12-01 12:41:17.660867
158269,D0012,2.3,2.3,6.8,22.3,2022-12-01 12:42:17.662936
158286,D0012,2.3,2.3,6.9,23.1,2022-12-01 12:43:17.665076
158304,D0012,2.2,2.2,7.0,22.5,2022-12-01 12:44:17.674106
158322,D0012,2.4,2.4,6.9,22.0,2022-12-01 12:45:17.66921
158338,D0012,2.3,2.3,7.1,23.2,2022-12-01 12:46:16.684423
158357,D0012,2.1,2.1,7.2,23.0,2022-12-01 12:47:17.676206
158375,D0012,2.6,2.6,7.2,22.8,2022-12-01 12:48:17.680368
158393,D0012,2.1,2.1,7.4,23.8,2022-12-01 12:49:17.683077
158411,D0012,2.4,2.5,7.3,22.3,2022-12-01 12:50:17.692658
158429,D0012,2.3,2.4,7.2,22.4,2022-12-01 12:51:17.686907
158447,D0012,2.5,2.5,7.1,22.3,2022-12-01 12:52:17.695546
158465,D0012,2.6,2.6,7.2,23.4,2022-12-01 12:53:17.702157
158482,D0012,3.1,3.1,7.4,23.6,2022-12-01 12:54:16.703192
158501,D0012,2.6,2.7,7.4,22.0,2022-12-01 12:55:17.699836
