no,device_id,pm25,pm10,temp,humi,reg_date
2923187,D0012,13.9,13.9,11.2,58.3,2023-03-01 06:49:39.110944
2923208,D0012,13.7,13.7,11.2,58.3,2023-03-01 06:50:39.118317
2923229,D0012,13.7,13.7,11.2,58.4,2023-03-01 06:51:39.115824
2923250,D0012,13.3,13.3,11.2,58.3,2023-03-01 06:52:39.116086
2923271,D0012,12.8,12.8,11.1,58.3,2023-03-01 06:53:39.120707
2923292,D0012,13.6,13.6,11.1,57.9,2023-03-01 06:54:39.129698
2923313,D0012,12.5,12.5,11.2,57.7,2023-03-01 06:55:39.130748
2923334,D0012,14.2,14.3,11.3,58.0,2023-03-01 06:56:39.131597
2923356,D0012,13.4,13.4,11.3,58.4,2023-03-01 06:57:39.140885
2923376,D0012,13.8,13.8,11.3,58.3,2023-03-01 06:58:39.138916
2923397,D0012,14.4,14.4,11.3,58.1,2023-03-01 06:59:39.145306
2923418,D0012,14.8,14.8,11.3,58.1,2023-03-01 07:00:39.14037
2923440,D0012,15.3,15.3,11.3,58.6,2023-03-01 07:01:39.156604
2923460,D0012,15.7,15.7,11.3,58.4,2023-03-01 07:02:39.146352
2923481,D0012,15.9,15.9,11.3,58.5,2023-03-01 07:03:39.150989
2923503,D0012,15.0,15.0,11.3,58.7,2023-03-01 07:04:39.16655
2923524,D0012,15.3,15.3,11.3,58.9,2023-03-01 07:05:39.163826
2923544,D0012,14.8,14.8,11.2,59.1,2023-03-01 07:06:39.156601
2923565,D0012,14.2,14.2,11.2,59.0,2023-03-01 07:07:39.168136
2923586,D0012,14.1,14.1,11.2,58.8,2023-03-01 07:08:39.166134
2923607,D0012,13.2,13.2,11.2,58.4,2023-03-01 07:09:39.168876
2923629,D0012,13.2,13.2,11.3,58.2,2023-03-01 07:10:39.178627
2923649,D0012,13.0,13.0,11.4,58.4,2023-03-01 07:11:39.171789
2923670,D0012,13.1,13.1,11.4,58.3,2023-03-01 07:12:39.181086
2923692,D0012,14.1,14.1,11.4,58.5,2023-03-01 07:13:39.186525
2923712,D0012,14.9,14.9,11.4,58.2,2023-03-01 07:14:39.186577
2923734,D0012,13.1,13.1,11.4,57.8,2023-03-01 07:15:39.193101
2923755,D0012,14.4,14.4,11.4,57.7,2023-03-01 07:16:39.194469
2923776,D0012,13.9,13.9,11.4,57.7,2023-03-01 07:17:39.197949
2923797,D0012,13.8,13.8,11.4,57.6,2023-03-01 07:18:39.198771
2923818,D0012,14.1,14.1,11.3,57.8,2023-03-01 07:19:39.200692
2923839,D0012,13.4,13.4,11.3,57.8,2023-03-01 07:20:39.201481
2923860,D0012,13.0,13.0,11.4,57.9,2023-03-01 07:21:39.204184
2923881,D0012,12.6,12.7,11.3,57.8,2023-03-01 07:22:39.21238
2923901,D0012,13.2,13.2,11.2,57.3,2023-03-01 07:23:39.210894
2923923,D0012,12.1,12.2,11.3,57.0,2023-03-01 07:24:39.215677
2923944,D0012,12.4,12.4,11.4,56.9,2023-03-01 07:25:39.212966
2923964,D0012,13.0,13.0,11.4,56.9,2023-03-01 07:26:39.219175
2923986,D0012,13.2,13.2,11.4,57.1,2023-03-01 07:27:39.225549
2924007,D0012,13.6,13.6,11.4,57.4,2023-03-01 07:28:39.222023
2924028,D0012,14.2,14.2,11.4,57.2,2023-03-01 07:29:39.229252
2924049,D0012,13.9,13.9,11.4,57.3,2023-03-01 07:30:39.233593
2924070,D0012,14.2,14.2,11.5,57.4,2023-03-01 07:31:39.237075
2924091,D0012,14.5,14.5,11.5,57.5,2023-03-01 07:32:39.235032
2924112,D0012,14.0,14.0,11.5,57.6,2023-03-01 07:33:39.238879
2924133,D0012,14.4,14.4,11.4,57.7,2023-03-01 07:34:39.266595
2924154,D0012,15.2,15.3,11.5,57.9,2023-03-01 07:35:39.247419
2924175,D0012,13.6,13.6,11.4,58.2,2023-03-01 07:36:39.25039
2924196,D0012,14.0,14.0,11.4,58.0,2023-03-01 07:37:39.257056
2924217,D0012,13.0,13.0,11.4,58.1,2023-03-01 07:38:39.256159
2924238,D0012,13.8,13.8,11.4,57.7,2023-03-01 07:39:39.261121
2924258,D0012,13.9,14.0,11.5,56.9,2023-03-01 07:40:39.267212
2924279,D0012,13.1,13.1,11.6,57.1,2023-03-01 07:41:39.267786
2924300,D0012,13.6,13.6,11.5,57.6,2023-03-01 07:42:39.269071
2924321,D0012,14.0,14.0,11.5,58.3,2023-03-01 07:43:39.270024
2924342,D0012,13.6,13.6,11.6,58.3,2023-03-01 07:44:39.275661
2924363,D0012,14.0,14.0,11.6,58.0,2023-03-01 07:45:39.290108
2924384,D0012,13.9,13.9,11.6,57.7,2023-03-01 07:46:39.284964
2924405,D0012,14.2,14.3,11.6,57.7,2023-03-01 07:47:39.284119
2924426,D0012,14.2,14.2,11.6,57.6,2023-03-01 07:48:39.286122
2924447,D0012,13.7,13.7,11.5,58.0,2023-03-01 07:49:39.333925
2924468,D0012,14.6,14.6,11.5,57.8,2023-03-01 07:50:39.286406
2924488,D0012,14.4,14.4,11.5,58.7,2023-03-01 07:51:39.293711
2924509,D0012,13.4,13.4,11.5,58.2,2023-03-01 07:52:39.296653
2924530,D0012,13.5,13.6,11.4,57.8,2023-03-01 07:53:39.298105
2924550,D0012,14.7,14.7,11.4,57.2,2023-03-01 07:54:39.309111
2924572,D0012,14.8,14.8,11.6,56.9,2023-03-01 07:55:39.304077
2924593,D0012,15.2,15.2,11.6,57.2,2023-03-01 07:56:39.305584
2924614,D0012,14.0,14.0,11.6,57.7,2023-03-01 07:57:39.309139
2924635,D0012,15.4,15.4,11.6,57.8,2023-03-01 07:58:39.319204
2924656,D0012,16.0,16.0,11.6,57.7,2023-03-01 07:59:39.313685
2924676,D0012,16.1,16.1,11.6,57.6,2023-03-01 08:00:39.323467
2924697,D0012,15.8,15.9,11.6,57.9,2023-03-01 08:01:39.324513
2924718,D0012,16.2,16.2,11.7,57.8,2023-03-01 08:02:39.33193
2924739,D0012,17.3,17.4,11.6,57.6,2023-03-01 08:03:39.333903
2924760,D0012,16.7,16.8,11.6,57.6,2023-03-01 08:04:39.333878
2924781,D0012,17.0,17.1,11.6,57.6,2023-03-01 08:05:39.340097
2924802,D0012,16.3,16.4,11.6,57.8,2023-03-01 08:06:39.34053
2924823,D0012,16.2,16.3,11.5,57.6,2023-03-01 08:07:39.339491
2924844,D0012,15.6,15.6,11.5,57.5,2023-03-01 08:08:39.339579
2924865,D0012,16.0,16.0,11.5,57.1,2023-03-01 08:09:39.379688
2924886,D0012,16.4,16.6,11.6,56.7,2023-03-01 08:10:39.352933
2924907,D0012,16.3,16.3,11.7,57.0,2023-03-01 08:11:39.356726
2924928,D0012,17.8,17.8,11.7,57.3,2023-03-01 08:12:39.352463
2924949,D0012,16.6,16.6,11.6,57.4,2023-03-01 08:13:39.35572
2924970,D0012,17.0,17.0,11.7,57.3,2023-03-01 08:14:39.367304
2924991,D0012,16.4,16.4,11.7,57.1,2023-03-01 08:15:39.374834
2925012,D0012,16.2,16.2,11.7,56.9,2023-03-01 08:16:39.369365
2925033,D0012,16.4,16.4,11.7,56.9,2023-03-01 08:17:39.373337
2925054,D0012,16.6,16.6,11.7,56.9,2023-03-01 08:18:39.37563
2925075,D0012,16.5,16.5,11.7,57.4,2023-03-01 08:19:39.381952
2925096,D0012,16.4,16.4,11.7,57.3,2023-03-01 08:20:39.378962
2925117,D0012,15.5,15.5,11.7,57.2,2023-03-01 08:21:39.389683
2925138,D0012,15.0,15.0,11.7,57.1,2023-03-01 08:22:39.384484
2925159,D0012,14.0,14.0,11.7,56.7,2023-03-01 08:23:39.386652
2925180,D0012,16.5,16.5,11.7,56.6,2023-03-01 08:24:39.387733
2925201,D0012,16.4,16.4,11.8,56.2,2023-03-01 08:25:39.399233
2925222,D0012,15.4,15.4,11.8,56.4,2023-03-01 08:26:39.401802
2925243,D0012,15.9,16.0,11.9,56.7,2023-03-01 08:27:39.404263
2925264,D0012,15.6,15.6,11.8,56.8,2023-03-01 08:28:39.412178
2925285,D0012,16.1,16.1,11.8,56.7,2023-03-01 08:29:39.407535
2925306,D0012,15.8,15.8,11.9,56.5,2023-03-01 08:30:39.413258
2925327,D0012,15.5,15.5,11.9,56.5,2023-03-01 08:31:39.415836
2925348,D0012,15.9,15.9,11.9,56.7,2023-03-01 08:32:39.410476
2925369,D0012,15.5,15.5,11.9,56.7,2023-03-01 08:33:39.417818
2925390,D0012,14.8,14.8,11.9,56.6,2023-03-01 08:34:39.425039
2925411,D0012,15.4,15.4,11.9,56.7,2023-03-01 08:35:39.419325
2925432,D0012,16.0,16.0,11.9,56.9,2023-03-01 08:36:39.431827
2925453,D0012,15.7,15.8,11.9,56.9,2023-03-01 08:37:39.428212
2925474,D0012,16.6,16.7,11.8,56.6,2023-03-01 08:38:39.43867
2925495,D0012,17.0,17.0,11.8,56.7,2023-03-01 08:39:39.43344
2925516,D0012,16.5,16.5,11.9,56.9,2023-03-01 08:40:39.458103
2925537,D0012,17.6,17.7,11.9,57.1,2023-03-01 08:41:39.444498
2925558,D0012,17.3,17.3,12.0,57.5,2023-03-01 08:42:39.444271
2925579,D0012,18.4,18.5,11.8,58.1,2023-03-01 08:43:39.452455
2925600,D0012,19.4,19.4,11.8,58.2,2023-03-01 08:44:39.454827
2925621,D0012,19.8,19.8,11.9,58.4,2023-03-01 08:45:39.452256
2925642,D0012,19.5,19.5,11.9,58.6,2023-03-01 08:46:39.45848
2925663,D0012,19.4,19.4,11.9,58.8,2023-03-01 08:47:39.458256
2925684,D0012,20.4,20.4,12.0,58.8,2023-03-01 08:48:39.462938
2925705,D0012,18.8,18.8,12.0,58.8,2023-03-01 08:49:39.469475
2925725,D0012,19.5,19.6,12.0,58.7,2023-03-01 08:50:38.470061
2925747,D0012,19.1,19.1,12.0,58.7,2023-03-01 08:51:39.473726
2925768,D0012,17.8,17.8,12.0,58.9,2023-03-01 08:52:39.502179
2925789,D0012,17.2,17.3,12.0,58.4,2023-03-01 08:53:39.480313
2925810,D0012,17.5,17.5,11.9,57.9,2023-03-01 08:54:39.478796
2925831,D0012,17.3,17.4,12.0,57.4,2023-03-01 08:55:39.48007
2925852,D0012,16.5,16.5,12.2,57.2,2023-03-01 08:56:39.483318
2925873,D0012,16.7,16.7,12.3,57.5,2023-03-01 08:57:39.491894
2925894,D0012,18.6,18.8,12.2,57.7,2023-03-01 08:58:39.498465
2925914,D0012,19.8,19.8,12.2,57.5,2023-03-01 08:59:38.501858
2925936,D0012,19.8,19.8,12.2,57.1,2023-03-01 09:00:39.497688
2925957,D0012,19.6,19.7,12.3,57.0,2023-03-01 09:01:39.505872
2925978,D0012,19.8,19.8,12.3,57.3,2023-03-01 09:02:39.508838
2925999,D0012,18.5,18.5,12.3,56.7,2023-03-01 09:03:39.506013
2926020,D0012,17.2,17.2,12.3,56.8,2023-03-01 09:04:39.515168
2926041,D0012,17.4,17.4,12.3,56.6,2023-03-01 09:05:39.518835
2926062,D0012,18.3,18.3,12.2,56.5,2023-03-01 09:06:39.51951
2926083,D0012,17.4,17.4,12.2,56.5,2023-03-01 09:07:39.52338
2926104,D0012,17.2,17.2,12.2,56.7,2023-03-01 09:08:39.526859
2926125,D0012,16.8,16.8,12.2,56.7,2023-03-01 09:09:39.525002
2926146,D0012,16.8,16.8,12.1,56.0,2023-03-01 09:10:39.529921
2926167,D0012,15.6,15.6,12.3,55.9,2023-03-01 09:11:39.54066
2926188,D0012,16.5,16.5,12.4,56.2,2023-03-01 09:12:39.531498
2926209,D0012,16.2,16.2,12.4,56.4,2023-03-01 09:13:39.540262
2926230,D0012,16.0,16.0,12.4,56.5,2023-03-01 09:14:39.545634
2926251,D0012,16.5,16.5,12.4,56.3,2023-03-01 09:15:39.541785
2926272,D0012,17.7,17.8,12.4,56.0,2023-03-01 09:16:39.548902
2926293,D0012,18.5,18.5,12.4,56.2,2023-03-01 09:17:39.570441
2926314,D0012,18.9,18.9,12.5,56.5,2023-03-01 09:18:39.549935
2926335,D0012,19.9,19.9,12.5,56.6,2023-03-01 09:19:39.554051
2926356,D0012,19.7,19.7,12.5,56.8,2023-03-01 09:20:39.557958
2926377,D0012,20.5,20.5,12.5,57.0,2023-03-01 09:21:39.572682
2926398,D0012,21.4,21.4,12.5,56.8,2023-03-01 09:22:39.568571
2926419,D0012,22.3,22.3,12.5,56.5,2023-03-01 09:23:39.563124
2926440,D0012,23.1,23.1,12.4,55.7,2023-03-01 09:24:39.574349
2926460,D0012,24.6,24.6,12.3,55.7,2023-03-01 09:25:38.579068
2926482,D0012,25.5,25.5,12.4,55.4,2023-03-01 09:26:39.586375
2926503,D0012,23.9,24.0,12.6,55.3,2023-03-01 09:27:39.579953
2926524,D0012,23.0,23.0,12.7,55.6,2023-03-01 09:28:39.583656
2926545,D0012,22.6,22.6,12.6,56.0,2023-03-01 09:29:39.820273
2926566,D0012,19.7,19.7,12.7,56.2,2023-03-01 09:30:39.591473
2926587,D0012,21.1,21.1,12.7,56.2,2023-03-01 09:31:39.591566
2926608,D0012,20.1,20.1,12.6,56.3,2023-03-01 09:32:39.596868
2926629,D0012,21.1,21.1,12.6,56.6,2023-03-01 09:33:39.594801
2926650,D0012,20.5,20.6,12.7,56.9,2023-03-01 09:34:39.601932
2926671,D0012,20.5,20.5,12.7,56.8,2023-03-01 09:35:39.606102
2926692,D0012,20.6,20.6,12.7,56.8,2023-03-01 09:36:39.612672
2926713,D0012,19.7,19.7,12.7,56.6,2023-03-01 09:37:39.605385
2926734,D0012,21.4,21.4,12.7,56.7,2023-03-01 09:38:39.609227
2926755,D0012,20.7,20.7,12.7,56.5,2023-03-01 09:39:39.62898
2926776,D0012,22.1,22.1,12.6,56.3,2023-03-01 09:40:39.621679
2926797,D0012,20.6,20.6,12.7,55.6,2023-03-01 09:41:39.620122
2926818,D0012,20.1,20.1,12.9,55.3,2023-03-01 09:42:39.637215
2926839,D0012,21.0,21.2,13.0,55.3,2023-03-01 09:43:39.624144
2926860,D0012,20.8,20.8,12.9,55.5,2023-03-01 09:44:39.627733
2926881,D0012,19.7,19.7,13.0,55.6,2023-03-01 09:45:39.637492
2926902,D0012,19.8,19.8,13.0,55.8,2023-03-01 09:46:39.637888
2926923,D0012,19.1,19.1,13.1,56.2,2023-03-01 09:47:39.642289
2926944,D0012,19.6,19.6,13.1,55.9,2023-03-01 09:48:39.647999
2926965,D0012,19.9,19.9,13.1,56.5,2023-03-01 09:49:39.645967
2926986,D0012,19.3,19.3,13.0,56.6,2023-03-01 09:50:39.650276
2927007,D0012,19.6,19.6,13.0,56.8,2023-03-01 09:51:39.696977
2927028,D0012,19.0,19.0,13.0,57.1,2023-03-01 09:52:39.655188
2927049,D0012,19.3,19.3,13.0,57.5,2023-03-01 09:53:39.660863
2927070,D0012,18.7,18.7,12.9,57.3,2023-03-01 09:54:39.65608
2927091,D0012,17.9,17.9,12.8,56.9,2023-03-01 09:55:39.66153
2927112,D0012,18.9,18.9,12.9,56.9,2023-03-01 09:56:39.664549
2927133,D0012,18.8,18.8,13.1,56.4,2023-03-01 09:57:39.674814
2927154,D0012,19.4,19.4,13.2,56.6,2023-03-01 09:58:39.676901
2927175,D0012,18.9,19.0,13.2,57.0,2023-03-01 09:59:39.675914
2927196,D0012,19.9,19.9,13.3,57.0,2023-03-01 10:00:39.675852
2927216,D0012,19.6,19.6,13.3,56.9,2023-03-01 10:01:38.687662
2927238,D0012,19.7,19.7,13.4,56.4,2023-03-01 10:02:39.68833
2927259,D0012,19.4,19.4,13.3,56.6,2023-03-01 10:03:39.694714
2927280,D0012,20.5,20.5,13.4,55.9,2023-03-01 10:04:39.693171
2927300,D0012,20.8,20.8,13.4,55.9,2023-03-01 10:05:38.691656
2927322,D0012,20.1,20.1,13.4,56.5,2023-03-01 10:06:39.699518
2927343,D0012,20.3,20.3,13.5,57.3,2023-03-01 10:07:39.7008
2927364,D0012,20.9,20.9,13.5,57.9,2023-03-01 10:08:39.703204
2927385,D0012,20.3,20.3,13.5,57.0,2023-03-01 10:09:39.706284
2927406,D0012,21.4,21.4,13.5,55.3,2023-03-01 10:10:39.714078
2927427,D0012,19.9,19.9,13.4,55.9,2023-03-01 10:11:39.710148
2927448,D0012,20.2,20.2,13.6,55.9,2023-03-01 10:12:39.714188
2927469,D0012,19.9,19.9,13.8,56.1,2023-03-01 10:13:39.718892
2927490,D0012,21.2,21.2,13.8,57.3,2023-03-01 10:14:39.744732
2927511,D0012,21.3,21.3,13.8,57.1,2023-03-01 10:15:39.71942
2927532,D0012,21.2,21.2,13.9,56.9,2023-03-01 10:16:39.722079
2927553,D0012,21.4,21.4,14.0,56.3,2023-03-01 10:17:39.731174
2927574,D0012,21.0,21.0,14.0,55.1,2023-03-01 10:18:39.730539
2927594,D0012,22.5,22.7,14.0,57.2,2023-03-01 10:19:39.028596
2927616,D0012,21.9,21.9,14.1,57.1,2023-03-01 10:20:39.760593
2927637,D0012,20.6,20.6,14.1,56.1,2023-03-01 10:21:39.740913
2927658,D0012,20.9,20.9,14.1,57.5,2023-03-01 10:22:39.748944
2927679,D0012,21.9,22.0,14.2,57.2,2023-03-01 10:23:39.743913
2927700,D0012,22.0,22.1,14.2,55.6,2023-03-01 10:24:39.751191
2927721,D0012,22.0,22.1,14.1,54.3,2023-03-01 10:25:39.756399
2927741,D0012,20.0,20.3,14.0,54.0,2023-03-01 10:26:38.759838
2927763,D0012,21.8,21.8,14.2,54.7,2023-03-01 10:27:39.753875
2927784,D0012,22.8,22.9,14.4,55.4,2023-03-01 10:28:39.762871
2927805,D0012,23.6,23.7,14.6,55.3,2023-03-01 10:29:39.772444
2927826,D0012,22.9,22.9,14.6,54.3,2023-03-01 10:30:39.77023
2927847,D0012,24.5,24.6,14.6,56.4,2023-03-01 10:31:39.766323
2927868,D0012,22.0,22.0,14.7,56.5,2023-03-01 10:32:39.776077
2927889,D0012,22.3,22.3,14.7,56.0,2023-03-01 10:33:39.792087
2927910,D0012,20.0,20.0,14.6,54.3,2023-03-01 10:34:39.775539
2927930,D0012,20.5,20.5,14.7,55.4,2023-03-01 10:35:38.784908
2927952,D0012,21.4,21.4,14.7,55.1,2023-03-01 10:36:39.785696
2927973,D0012,20.9,20.9,14.7,55.1,2023-03-01 10:37:39.785829
2927994,D0012,21.6,21.6,14.8,54.2,2023-03-01 10:38:39.790459
2928015,D0012,21.4,21.4,14.7,55.2,2023-03-01 10:39:39.791808
2928036,D0012,22.6,22.6,14.8,55.1,2023-03-01 10:40:39.796755
2928057,D0012,20.8,20.8,14.7,54.7,2023-03-01 10:41:39.805392
2928078,D0012,20.5,20.5,14.6,53.4,2023-03-01 10:42:39.816762
2928099,D0012,18.8,18.9,14.8,53.6,2023-03-01 10:43:39.811513
2928120,D0012,20.2,20.2,15.0,53.4,2023-03-01 10:44:39.804475
2928140,D0012,19.5,19.5,15.1,53.9,2023-03-01 10:45:38.814836
2928162,D0012,18.7,18.8,15.2,53.8,2023-03-01 10:46:39.817827
2928183,D0012,20.1,20.2,15.2,53.8,2023-03-01 10:47:39.817956
2928204,D0012,19.0,19.0,15.2,53.5,2023-03-01 10:48:39.817628
2928225,D0012,20.5,20.6,15.2,53.8,2023-03-01 10:49:39.841447
2928246,D0012,20.6,20.6,15.3,54.3,2023-03-01 10:50:39.833605
2928267,D0012,19.6,19.7,15.3,53.3,2023-03-01 10:51:39.827482
2928288,D0012,20.8,21.0,15.3,54.2,2023-03-01 10:52:39.836477
2928309,D0012,19.5,19.5,15.4,54.2,2023-03-01 10:53:39.834425
2928330,D0012,20.2,20.3,15.4,53.8,2023-03-01 10:54:39.843933
2928351,D0012,19.0,19.0,15.4,53.2,2023-03-01 10:55:39.838378
2928372,D0012,17.6,17.6,15.4,53.2,2023-03-01 10:56:39.84676
2928393,D0012,16.9,16.9,15.4,53.4,2023-03-01 10:57:39.851751
2928414,D0012,16.3,16.3,15.5,53.0,2023-03-01 10:58:39.85166
2928434,D0012,17.1,17.1,15.8,53.3,2023-03-01 10:59:38.864949
2928456,D0012,16.9,16.9,15.9,52.7,2023-03-01 11:00:39.853712
2928477,D0012,16.3,16.4,15.9,53.5,2023-03-01 11:01:39.856832
2928498,D0012,16.5,16.5,15.9,53.3,2023-03-01 11:02:39.860352
2928519,D0012,17.5,17.5,16.1,52.6,2023-03-01 11:03:39.894703
2928539,D0012,16.8,16.8,16.2,52.5,2023-03-01 11:04:39.867742
2928559,D0012,18.1,18.1,16.2,52.4,2023-03-01 11:05:39.092066
2928580,D0012,17.2,17.2,16.3,51.7,2023-03-01 11:06:38.8741
2928602,D0012,17.4,17.4,16.4,51.7,2023-03-01 11:07:39.893288
2928623,D0012,16.8,16.8,16.4,51.1,2023-03-01 11:08:39.901728
2928644,D0012,15.8,15.8,16.5,51.2,2023-03-01 11:09:39.884022
2928665,D0012,17.8,17.8,16.4,50.8,2023-03-01 11:10:39.890254
2928686,D0012,16.0,16.0,16.4,51.4,2023-03-01 11:11:39.900784
2928707,D0012,15.7,15.7,16.3,51.2,2023-03-01 11:12:39.891399
2928728,D0012,17.6,17.6,16.2,50.8,2023-03-01 11:13:39.900571
2928749,D0012,17.1,17.1,16.4,51.3,2023-03-01 11:14:39.902374
2928770,D0012,16.1,16.1,16.6,50.8,2023-03-01 11:15:39.898616
2928790,D0012,16.4,16.4,16.7,50.2,2023-03-01 11:16:38.909398
2928812,D0012,15.5,15.5,16.6,50.6,2023-03-01 11:17:39.907828
2928833,D0012,16.3,16.3,16.7,50.8,2023-03-01 11:18:39.914462
2928854,D0012,16.1,16.1,16.7,50.5,2023-03-01 11:19:39.922268
2928875,D0012,15.9,15.9,16.7,50.0,2023-03-01 11:20:39.913971
2928896,D0012,15.9,15.9,16.8,50.6,2023-03-01 11:21:39.921868
2928917,D0012,16.5,16.5,16.8,50.2,2023-03-01 11:22:39.926563
2928938,D0012,15.8,15.8,16.7,50.4,2023-03-01 11:23:39.959641
2928959,D0012,16.0,16.0,16.7,50.8,2023-03-01 11:24:39.926525
2928980,D0012,15.5,15.5,16.8,51.4,2023-03-01 11:25:39.936907
2929001,D0012,15.2,15.2,16.9,50.1,2023-03-01 11:26:39.938533
2929022,D0012,16.0,16.0,16.9,49.8,2023-03-01 11:27:39.939308
2929043,D0012,15.1,15.1,16.9,49.2,2023-03-01 11:28:39.9397
2929064,D0012,14.7,14.7,17.0,49.5,2023-03-01 11:29:39.945275
2929085,D0012,15.1,15.1,17.2,49.4,2023-03-01 11:30:39.948781
2929106,D0012,14.7,14.7,17.4,49.5,2023-03-01 11:31:39.955317
2929127,D0012,15.6,15.6,17.4,49.5,2023-03-01 11:32:39.954665
2929148,D0012,13.2,13.2,17.6,49.4,2023-03-01 11:33:39.999861
2929169,D0012,14.5,14.5,17.6,49.6,2023-03-01 11:34:39.96184
2929190,D0012,14.0,14.0,17.6,49.1,2023-03-01 11:35:39.959184
2929211,D0012,14.2,14.2,17.5,48.7,2023-03-01 11:36:39.965073
2929232,D0012,15.2,15.2,17.5,48.5,2023-03-01 11:37:39.974758
2929253,D0012,14.2,14.2,17.5,48.7,2023-03-01 11:38:39.977161
2929274,D0012,14.9,14.9,17.6,48.6,2023-03-01 11:39:39.976982
2929295,D0012,14.2,14.2,17.6,48.5,2023-03-01 11:40:39.977688
2929316,D0012,13.4,13.4,17.7,48.7,2023-03-01 11:41:39.987239
2929337,D0012,14.0,14.0,17.7,48.7,2023-03-01 11:42:39.985066
2929358,D0012,13.2,13.2,17.5,48.5,2023-03-01 11:43:40.023932
2929379,D0012,14.5,14.5,17.5,48.3,2023-03-01 11:44:39.988234
2929400,D0012,14.4,14.4,17.5,47.8,2023-03-01 11:45:39.988988
2929421,D0012,14.1,14.1,17.7,47.9,2023-03-01 11:46:40.001779
2929442,D0012,13.6,13.6,17.8,48.4,2023-03-01 11:47:40.002581
2929463,D0012,14.1,14.1,17.7,48.8,2023-03-01 11:48:40.002021
2929484,D0012,15.1,15.1,17.8,47.8,2023-03-01 11:49:40.007284
2929505,D0012,14.4,14.4,17.8,48.4,2023-03-01 11:50:40.006823
2929526,D0012,14.4,14.4,17.8,47.8,2023-03-01 11:51:40.011049
2929547,D0012,15.0,15.0,17.7,48.3,2023-03-01 11:52:40.015296
2929568,D0012,14.3,14.3,17.6,48.9,2023-03-01 11:53:40.01223
2929589,D0012,14.5,14.5,17.7,49.1,2023-03-01 11:54:40.022779
2929610,D0012,14.3,14.3,17.5,48.5,2023-03-01 11:55:40.032858
2929631,D0012,14.4,14.4,17.5,48.8,2023-03-01 11:56:40.019924
2929652,D0012,15.0,15.0,17.5,49.1,2023-03-01 11:57:40.040526
2929672,D0012,14.9,14.9,17.6,49.1,2023-03-01 11:58:39.083794
2929694,D0012,14.2,14.2,17.6,48.3,2023-03-01 11:59:40.037037
2929715,D0012,14.8,14.8,17.9,48.0,2023-03-01 12:00:40.042559
2929736,D0012,14.7,14.7,18.0,47.7,2023-03-01 12:01:40.164806
2929757,D0012,14.1,14.1,18.2,47.7,2023-03-01 12:02:40.04669
2929778,D0012,14.4,14.4,18.2,48.0,2023-03-01 12:03:40.049477
2929799,D0012,14.1,14.1,18.2,47.6,2023-03-01 12:04:40.049231
2929820,D0012,14.5,14.5,18.3,47.6,2023-03-01 12:05:40.057396
2929841,D0012,15.2,15.2,18.4,47.4,2023-03-01 12:06:40.058305
2929862,D0012,14.3,14.3,18.4,47.1,2023-03-01 12:07:40.061759
2929883,D0012,14.6,14.6,18.4,47.2,2023-03-01 12:08:40.064422
2929904,D0012,14.6,14.6,18.4,47.3,2023-03-01 12:09:40.068395
2929924,D0012,13.7,13.7,18.4,46.6,2023-03-01 12:10:39.074551
2929946,D0012,14.2,14.2,18.4,47.2,2023-03-01 12:11:40.069138
2929967,D0012,13.4,13.4,18.5,47.3,2023-03-01 12:12:40.08057
2929988,D0012,13.5,13.5,18.5,47.3,2023-03-01 12:13:40.080578
2930009,D0012,14.3,14.3,18.5,46.4,2023-03-01 12:14:40.07949
2930030,D0012,14.2,14.2,18.5,45.6,2023-03-01 12:15:40.087644
2930051,D0012,12.9,12.9,18.7,45.4,2023-03-01 12:16:40.090336
2930072,D0012,13.2,13.2,18.8,45.6,2023-03-01 12:17:40.087304
2930092,D0012,13.5,13.5,18.8,46.1,2023-03-01 12:18:39.092277
2930114,D0012,14.3,14.3,18.7,46.2,2023-03-01 12:19:40.093697
2930135,D0012,14.3,14.3,18.7,45.9,2023-03-01 12:20:40.107115
2930156,D0012,14.1,14.1,18.7,45.7,2023-03-01 12:21:40.100823
2930177,D0012,13.4,13.4,18.7,45.9,2023-03-01 12:22:40.24899
2930198,D0012,13.9,13.9,18.7,45.8,2023-03-01 12:23:40.109187
2930218,D0012,13.6,13.6,18.6,45.7,2023-03-01 12:24:39.117039
2930240,D0012,13.6,13.6,18.7,46.1,2023-03-01 12:25:40.121872
2930261,D0012,14.2,14.2,18.6,46.2,2023-03-01 12:26:40.123972
2930281,D0012,14.5,14.5,18.6,46.1,2023-03-01 12:27:39.1194
2930302,D0012,14.2,14.2,18.7,46.1,2023-03-01 12:28:39.122813
2930324,D0012,14.3,14.3,18.5,46.3,2023-03-01 12:29:40.12088
2930345,D0012,14.0,14.0,18.6,45.9,2023-03-01 12:30:40.12738
2930366,D0012,14.3,14.4,18.5,45.7,2023-03-01 12:31:40.135836
2930387,D0012,13.8,13.8,18.7,45.6,2023-03-01 12:32:40.137832
2930408,D0012,13.1,13.1,18.8,45.1,2023-03-01 12:33:40.146143
2930429,D0012,14.4,14.4,18.8,45.3,2023-03-01 12:34:40.150521
2930450,D0012,14.1,14.1,18.7,45.5,2023-03-01 12:35:40.142627
2930471,D0012,14.2,14.2,18.7,45.7,2023-03-01 12:36:40.151488
2930492,D0012,14.2,14.2,18.6,45.6,2023-03-01 12:37:40.163293
