no,device_id,pm25,pm10,temp,humi,reg_date
443544,D0012,19.1,19.1,4.4,59.1,2022-12-16 06:57:20.349625
443567,D0012,20.2,20.2,4.4,59.1,2022-12-16 06:58:20.353036
443590,D0012,18.9,18.9,4.4,59.1,2022-12-16 06:59:20.347231
443613,D0012,20.4,20.4,4.4,59.2,2022-12-16 07:00:20.357908
443636,D0012,20.0,20.1,4.4,59.3,2022-12-16 07:01:20.358093
443659,D0012,20.2,20.3,4.4,59.3,2022-12-16 07:02:20.365378
443682,D0012,20.1,20.1,4.3,59.7,2022-12-16 07:03:20.361654
443705,D0012,20.0,20.1,4.3,59.8,2022-12-16 07:04:20.372134
443728,D0012,19.3,19.3,4.3,59.8,2022-12-16 07:05:20.373512
443751,D0012,18.4,18.4,4.2,59.5,2022-12-16 07:06:20.368375
443774,D0012,17.8,17.8,4.2,59.6,2022-12-16 07:07:20.378147
443797,D0012,17.9,17.9,4.4,59.6,2022-12-16 07:08:20.385552
443819,D0012,17.4,17.4,4.5,60.1,2022-12-16 07:09:20.378829
443842,D0012,19.5,19.5,4.4,60.5,2022-12-16 07:10:20.388743
443865,D0012,20.1,20.2,4.4,60.6,2022-12-16 07:11:20.386482
443888,D0012,20.2,20.3,4.4,60.3,2022-12-16 07:12:20.393041
443912,D0012,22.7,22.7,4.4,59.8,2022-12-16 07:13:20.39831
443934,D0012,23.8,24.0,4.4,59.8,2022-12-16 07:14:20.399057
443957,D0012,21.2,21.3,4.5,59.9,2022-12-16 07:15:20.404441
443980,D0012,21.4,21.4,4.4,59.5,2022-12-16 07:16:20.398889
444003,D0012,22.0,22.1,4.4,59.7,2022-12-16 07:17:20.410562
444026,D0012,22.0,22.0,4.4,59.8,2022-12-16 07:18:20.408793
444049,D0012,23.2,23.4,4.4,59.8,2022-12-16 07:19:20.412374
444072,D0012,22.9,23.0,4.4,59.2,2022-12-16 07:20:20.422312
444096,D0012,21.8,22.0,4.3,59.0,2022-12-16 07:21:20.413482
444118,D0012,20.9,20.9,4.2,58.8,2022-12-16 07:22:20.419826
444141,D0012,21.7,21.8,4.4,58.4,2022-12-16 07:23:20.423419
444164,D0012,23.1,23.3,4.4,58.8,2022-12-16 07:24:20.424816
444187,D0012,23.1,23.3,4.4,59.1,2022-12-16 07:25:20.432244
444210,D0012,21.6,21.6,4.4,59.4,2022-12-16 07:26:20.43221
444232,D0012,22.4,22.6,4.4,59.4,2022-12-16 07:27:20.439543
444254,D0012,21.5,21.5,4.4,59.4,2022-12-16 07:28:20.440792
444276,D0012,22.8,22.8,4.4,59.6,2022-12-16 07:29:20.446967
444298,D0012,22.2,22.2,4.4,59.6,2022-12-16 07:30:20.447321
444320,D0012,23.0,23.0,4.4,59.4,2022-12-16 07:31:20.446482
444342,D0012,23.7,23.8,4.4,59.5,2022-12-16 07:32:20.446771
444364,D0012,24.6,24.6,4.4,59.7,2022-12-16 07:33:20.452845
444386,D0012,24.2,24.2,4.4,59.6,2022-12-16 07:34:20.453201
444408,D0012,25.0,25.0,4.3,59.7,2022-12-16 07:35:20.462164
444430,D0012,23.7,23.7,4.3,59.4,2022-12-16 07:36:20.461738
444452,D0012,22.8,22.8,4.3,58.9,2022-12-16 07:37:20.468389
444475,D0012,22.5,22.5,4.4,58.5,2022-12-16 07:38:20.468552
444497,D0012,24.7,24.7,4.5,58.5,2022-12-16 07:39:20.465378
444519,D0012,23.5,23.5,4.6,58.2,2022-12-16 07:40:20.475233
444541,D0012,25.2,25.2,4.5,58.0,2022-12-16 07:41:20.475228
444564,D0012,26.2,26.3,4.6,57.3,2022-12-16 07:42:20.475495
444587,D0012,27.6,27.6,4.6,57.4,2022-12-16 07:43:20.486096
444609,D0012,29.1,29.2,4.6,56.7,2022-12-16 07:44:20.484723
444631,D0012,30.9,31.2,4.6,55.1,2022-12-16 07:45:20.490984
444654,D0012,30.3,30.5,4.6,55.3,2022-12-16 07:46:20.489485
444677,D0012,33.5,33.8,4.7,54.4,2022-12-16 07:47:20.495765
444699,D0012,33.1,33.5,4.7,54.7,2022-12-16 07:48:20.504217
444721,D0012,31.5,31.9,4.6,55.0,2022-12-16 07:49:20.498961
444744,D0012,32.9,33.2,4.6,54.3,2022-12-16 07:50:20.500028
444766,D0012,32.9,33.3,4.6,54.0,2022-12-16 07:51:20.508608
444788,D0012,33.5,34.0,4.6,53.7,2022-12-16 07:52:20.512655
444811,D0012,31.9,32.3,4.8,54.1,2022-12-16 07:53:20.508577
444834,D0012,29.7,29.9,4.8,54.7,2022-12-16 07:54:20.510567
444856,D0012,32.5,32.8,4.9,54.3,2022-12-16 07:55:20.517846
444878,D0012,32.7,33.0,4.9,54.8,2022-12-16 07:56:20.52091
444900,D0012,34.1,34.5,4.9,54.8,2022-12-16 07:57:20.523948
444922,D0012,33.3,33.7,5.0,55.1,2022-12-16 07:58:20.520046
444944,D0012,33.2,33.6,5.0,54.8,2022-12-16 07:59:20.531749
444966,D0012,37.0,37.4,5.0,54.7,2022-12-16 08:00:20.528408
444988,D0012,37.3,37.7,5.0,54.2,2022-12-16 08:01:20.540109
445010,D0012,38.4,38.8,5.0,53.6,2022-12-16 08:02:20.532503
445032,D0012,39.3,39.7,5.0,52.4,2022-12-16 08:03:20.544259
445054,D0012,39.9,40.3,5.0,51.5,2022-12-16 08:04:20.543961
445076,D0012,39.7,40.2,5.0,50.3,2022-12-16 08:05:20.550514
445098,D0012,37.3,37.9,4.9,51.1,2022-12-16 08:06:20.551341
445120,D0012,37.4,38.0,4.9,49.9,2022-12-16 08:07:20.549177
445142,D0012,38.1,38.4,5.1,49.6,2022-12-16 08:08:20.55941
445164,D0012,38.5,39.3,5.2,49.6,2022-12-16 08:09:20.562136
445188,D0012,36.2,36.9,5.2,50.0,2022-12-16 08:10:20.562915
445209,D0012,40.0,40.6,5.1,50.2,2022-12-16 08:11:20.559988
445231,D0012,38.9,39.2,5.2,49.1,2022-12-16 08:12:20.565654
445253,D0012,39.6,40.0,5.1,48.7,2022-12-16 08:13:20.568968
445275,D0012,40.0,40.5,5.1,48.5,2022-12-16 08:14:20.578345
445297,D0012,40.1,40.7,5.2,48.8,2022-12-16 08:15:20.573143
445319,D0012,40.3,40.8,5.2,48.2,2022-12-16 08:16:19.582795
445341,D0012,39.1,39.6,5.2,48.4,2022-12-16 08:17:20.582774
445363,D0012,39.3,39.9,5.2,47.7,2022-12-16 08:18:20.580403
445385,D0012,40.3,40.8,5.2,48.9,2022-12-16 08:19:20.58579
445407,D0012,40.2,40.6,5.1,47.7,2022-12-16 08:20:20.591609
445429,D0012,38.4,38.9,5.1,47.5,2022-12-16 08:21:20.590082
445451,D0012,37.1,37.4,5.0,47.5,2022-12-16 08:22:20.596777
445473,D0012,36.8,37.2,5.1,47.3,2022-12-16 08:23:20.603103
445495,D0012,36.6,37.0,5.3,46.8,2022-12-16 08:24:20.605606
445518,D0012,34.5,35.1,5.4,47.4,2022-12-16 08:25:20.606663
445542,D0012,36.7,37.0,5.4,47.6,2022-12-16 08:26:20.605159
445565,D0012,37.6,38.1,5.4,46.8,2022-12-16 08:27:20.615984
445588,D0012,38.5,39.0,5.5,46.7,2022-12-16 08:28:20.613005
445611,D0012,37.1,37.5,5.5,46.3,2022-12-16 08:29:20.623029
445634,D0012,38.6,39.3,5.5,46.7,2022-12-16 08:30:20.619219
445657,D0012,38.6,39.0,5.5,46.2,2022-12-16 08:31:20.626559
445680,D0012,39.1,39.7,5.5,45.9,2022-12-16 08:32:20.63134
445703,D0012,36.6,37.0,5.5,45.1,2022-12-16 08:33:20.626095
445726,D0012,38.2,38.7,5.6,45.2,2022-12-16 08:34:20.628317
445749,D0012,37.8,38.3,5.5,45.5,2022-12-16 08:35:20.632577
445772,D0012,35.6,36.3,5.5,45.9,2022-12-16 08:36:20.633177
445795,D0012,36.9,37.5,5.5,45.7,2022-12-16 08:37:20.643418
445818,D0012,34.6,35.0,5.5,45.4,2022-12-16 08:38:20.642192
445841,D0012,34.6,35.0,5.7,45.4,2022-12-16 08:39:20.643723
445864,D0012,36.3,36.8,5.8,45.4,2022-12-16 08:40:20.653774
445888,D0012,36.9,37.5,5.8,45.3,2022-12-16 08:41:20.6583
445912,D0012,35.0,35.5,5.8,45.7,2022-12-16 08:42:20.658708
445936,D0012,35.5,36.0,5.9,45.2,2022-12-16 08:43:20.662532
445960,D0012,34.2,34.4,6.0,44.9,2022-12-16 08:44:20.662125
445984,D0012,36.9,37.3,6.1,45.0,2022-12-16 08:45:20.662523
446008,D0012,35.5,36.0,6.1,44.6,2022-12-16 08:46:20.671992
446032,D0012,34.9,35.4,6.2,43.0,2022-12-16 08:47:20.67112
446056,D0012,36.3,36.7,6.3,43.7,2022-12-16 08:48:20.680886
446080,D0012,35.1,35.4,6.3,43.5,2022-12-16 08:49:20.689078
446104,D0012,33.0,33.5,6.3,41.5,2022-12-16 08:50:20.678551
446128,D0012,32.5,32.8,6.3,41.8,2022-12-16 08:51:20.696869
446151,D0012,32.2,32.5,6.2,41.8,2022-12-16 08:52:20.691935
446175,D0012,31.6,32.0,6.2,41.5,2022-12-16 08:53:20.690589
446199,D0012,30.0,30.3,6.4,41.4,2022-12-16 08:54:20.693762
446223,D0012,30.8,31.1,6.5,41.6,2022-12-16 08:55:20.696076
446247,D0012,31.0,31.4,6.4,41.5,2022-12-16 08:56:20.699293
446271,D0012,31.2,31.6,6.3,41.4,2022-12-16 08:57:20.705691
446295,D0012,31.6,32.1,6.3,41.4,2022-12-16 08:58:20.710723
446320,D0012,31.2,31.6,6.3,41.0,2022-12-16 08:59:20.70508
446343,D0012,30.7,31.1,6.3,40.6,2022-12-16 09:00:20.709869
446367,D0012,30.6,30.9,6.3,40.1,2022-12-16 09:01:20.710909
446391,D0012,30.7,31.1,6.3,40.2,2022-12-16 09:02:20.719169
446415,D0012,30.0,30.3,6.3,39.7,2022-12-16 09:03:20.723724
446439,D0012,30.2,30.4,6.3,40.0,2022-12-16 09:04:20.725238
446463,D0012,30.7,31.1,6.4,40.4,2022-12-16 09:05:19.727975
446487,D0012,30.0,30.4,6.3,39.2,2022-12-16 09:06:20.725732
446512,D0012,29.5,29.7,6.3,38.7,2022-12-16 09:07:20.729425
446535,D0012,28.2,28.6,6.2,39.6,2022-12-16 09:08:20.737411
446559,D0012,27.8,28.0,6.3,38.3,2022-12-16 09:09:20.740454
446582,D0012,27.1,27.3,6.5,38.2,2022-12-16 09:10:20.741669
446606,D0012,26.1,26.3,6.6,38.2,2022-12-16 09:11:20.742533
446630,D0012,28.1,28.3,6.5,38.6,2022-12-16 09:12:20.748342
446654,D0012,28.2,28.5,6.5,37.9,2022-12-16 09:13:19.75597
446678,D0012,27.3,27.7,6.6,38.8,2022-12-16 09:14:20.751982
446702,D0012,27.3,27.6,6.5,38.4,2022-12-16 09:15:20.757664
446725,D0012,26.8,27.1,6.4,36.0,2022-12-16 09:16:20.754684
446749,D0012,26.3,26.5,6.3,36.3,2022-12-16 09:17:20.764742
446773,D0012,25.4,25.5,6.3,36.1,2022-12-16 09:18:20.76158
446797,D0012,26.0,26.3,6.3,36.1,2022-12-16 09:19:20.770576
446820,D0012,27.0,27.4,6.2,36.2,2022-12-16 09:20:20.769913
446843,D0012,26.2,26.5,6.2,36.5,2022-12-16 09:21:20.775609
446866,D0012,26.6,26.9,6.2,36.4,2022-12-16 09:22:20.780762
446889,D0012,26.1,26.3,6.1,36.8,2022-12-16 09:23:20.776701
446912,D0012,27.6,27.9,6.1,36.5,2022-12-16 09:24:20.780433
446936,D0012,26.6,26.7,6.2,36.6,2022-12-16 09:25:20.790975
446959,D0012,25.4,25.6,6.2,36.2,2022-12-16 09:26:20.791053
446982,D0012,26.4,26.7,6.1,36.0,2022-12-16 09:27:20.792883
447006,D0012,26.3,26.6,6.2,35.8,2022-12-16 09:28:20.797601
447029,D0012,26.3,26.6,6.3,35.5,2022-12-16 09:29:20.795774
447053,D0012,24.3,24.5,6.3,35.1,2022-12-16 09:30:20.797543
447076,D0012,23.1,23.3,6.3,35.1,2022-12-16 09:31:20.803367
447100,D0012,25.5,25.7,6.4,34.7,2022-12-16 09:32:20.807782
447123,D0012,24.9,25.1,6.4,35.5,2022-12-16 09:33:20.81505
447147,D0012,23.5,23.9,6.5,35.6,2022-12-16 09:34:20.811972
447171,D0012,22.9,23.2,6.4,34.2,2022-12-16 09:35:20.814214
447195,D0012,23.1,23.4,6.2,33.7,2022-12-16 09:36:20.822556
447219,D0012,21.8,22.1,6.3,33.9,2022-12-16 09:37:20.820409
447242,D0012,21.8,22.0,6.1,32.0,2022-12-16 09:38:20.826847
447266,D0012,21.0,21.4,6.1,32.1,2022-12-16 09:39:20.824557
447290,D0012,20.9,21.0,6.1,32.1,2022-12-16 09:40:20.828848
447314,D0012,19.9,20.0,6.2,32.1,2022-12-16 09:41:20.835
447338,D0012,19.8,19.9,6.3,32.2,2022-12-16 09:42:20.840494
447362,D0012,20.3,20.5,6.2,32.2,2022-12-16 09:43:20.837219
447386,D0012,20.4,20.6,6.2,31.9,2022-12-16 09:44:20.843759
447410,D0012,19.0,19.1,6.4,32.4,2022-12-16 09:45:20.845332
447434,D0012,18.9,19.0,6.4,31.0,2022-12-16 09:46:20.850357
447458,D0012,17.6,17.7,6.3,30.6,2022-12-16 09:47:20.854007
447483,D0012,18.4,18.5,6.3,31.3,2022-12-16 09:48:20.854397
447506,D0012,17.7,17.8,6.3,30.3,2022-12-16 09:49:20.854032
447530,D0012,17.3,17.4,6.1,29.1,2022-12-16 09:50:20.856476
447554,D0012,16.8,16.9,6.1,29.4,2022-12-16 09:51:20.861877
447578,D0012,17.2,17.4,6.1,29.7,2022-12-16 09:52:20.865479
447602,D0012,17.0,17.1,6.2,29.7,2022-12-16 09:53:20.869593
447626,D0012,17.8,18.0,6.1,30.3,2022-12-16 09:54:20.870422
447650,D0012,16.7,16.8,6.1,29.5,2022-12-16 09:55:20.866398
447675,D0012,16.7,16.8,6.4,29.6,2022-12-16 09:56:20.869693
447698,D0012,15.5,15.6,6.5,30.3,2022-12-16 09:57:20.874073
447722,D0012,16.6,16.8,6.6,29.9,2022-12-16 09:58:20.87847
447746,D0012,16.6,16.8,6.6,30.6,2022-12-16 09:59:20.886052
447770,D0012,17.8,18.0,6.7,30.8,2022-12-16 10:00:20.878773
447794,D0012,18.1,18.2,6.8,31.0,2022-12-16 10:01:20.892955
447818,D0012,18.8,19.0,6.8,31.9,2022-12-16 10:02:19.885414
447842,D0012,17.6,17.7,6.8,30.8,2022-12-16 10:03:20.897339
447866,D0012,16.8,17.0,6.7,29.9,2022-12-16 10:04:20.908231
447890,D0012,15.9,16.1,6.6,26.8,2022-12-16 10:05:20.901593
447914,D0012,14.7,14.7,6.6,27.8,2022-12-16 10:06:20.912821
447938,D0012,13.7,13.7,6.6,26.4,2022-12-16 10:07:20.907836
447962,D0012,14.8,14.9,6.6,27.5,2022-12-16 10:08:20.912342
447986,D0012,13.9,14.0,6.5,26.4,2022-12-16 10:09:20.911603
448010,D0012,14.2,14.4,6.4,26.2,2022-12-16 10:10:19.908955
448034,D0012,13.7,13.8,6.5,25.7,2022-12-16 10:11:20.916471
448058,D0012,13.6,13.7,6.5,26.5,2022-12-16 10:12:20.921564
448082,D0012,13.1,13.2,6.6,26.3,2022-12-16 10:13:20.922503
448106,D0012,12.6,12.7,6.6,25.9,2022-12-16 10:14:20.928994
448130,D0012,12.1,12.3,6.7,25.3,2022-12-16 10:15:20.929923
448154,D0012,12.8,13.0,6.7,25.6,2022-12-16 10:16:20.924755
448178,D0012,12.8,12.9,6.7,26.0,2022-12-16 10:17:20.93319
448202,D0012,13.0,13.1,6.7,26.3,2022-12-16 10:18:20.933793
448226,D0012,13.4,13.6,6.6,25.4,2022-12-16 10:19:20.942559
448250,D0012,12.0,12.1,6.6,24.5,2022-12-16 10:20:20.937836
448274,D0012,11.7,11.8,6.6,25.1,2022-12-16 10:21:20.949361
448298,D0012,11.6,11.7,6.6,25.8,2022-12-16 10:22:20.950016
448322,D0012,11.7,11.8,6.6,24.8,2022-12-16 10:23:20.954013
448346,D0012,11.9,12.0,6.5,24.4,2022-12-16 10:24:20.952543
448370,D0012,11.7,11.7,6.3,23.1,2022-12-16 10:25:20.963616
448394,D0012,10.5,10.6,6.5,22.4,2022-12-16 10:26:20.967583
448418,D0012,9.8,9.8,6.6,22.1,2022-12-16 10:27:20.962944
448442,D0012,10.1,10.2,6.7,22.4,2022-12-16 10:28:20.968156
448466,D0012,10.1,10.2,6.7,22.5,2022-12-16 10:29:20.969571
448490,D0012,10.8,10.9,6.8,23.0,2022-12-16 10:30:20.974748
448514,D0012,11.3,11.4,6.9,23.1,2022-12-16 10:31:20.972374
448538,D0012,11.2,11.3,7.0,23.3,2022-12-16 10:32:19.978108
448562,D0012,9.8,9.9,7.1,23.3,2022-12-16 10:33:20.991534
448586,D0012,9.4,9.5,7.1,21.8,2022-12-16 10:34:20.984588
448610,D0012,9.1,9.2,7.2,22.0,2022-12-16 10:35:20.98896
448634,D0012,9.0,9.1,7.2,21.9,2022-12-16 10:36:20.988453
448659,D0012,9.8,9.9,7.2,21.9,2022-12-16 10:37:20.995876
448682,D0012,9.5,9.6,7.2,20.9,2022-12-16 10:38:20.992835
448706,D0012,9.3,9.4,7.2,21.4,2022-12-16 10:39:21.003377
448730,D0012,10.1,10.3,7.2,21.6,2022-12-16 10:40:20.998607
448754,D0012,10.2,10.2,7.5,21.7,2022-12-16 10:41:21.000858
448777,D0012,10.4,10.5,7.5,21.4,2022-12-16 10:42:21.005544
448801,D0012,9.9,10.0,7.6,21.2,2022-12-16 10:43:21.008961
448825,D0012,9.6,9.7,7.8,21.9,2022-12-16 10:44:21.015337
448850,D0012,9.2,9.4,8.0,22.4,2022-12-16 10:45:21.017708
448873,D0012,9.4,9.5,8.2,21.4,2022-12-16 10:46:21.017888
448897,D0012,10.2,10.3,8.2,20.9,2022-12-16 10:47:21.02562
448921,D0012,10.4,10.5,7.9,21.2,2022-12-16 10:48:21.028521
448945,D0012,10.2,10.3,8.0,21.0,2022-12-16 10:49:21.03162
448969,D0012,10.7,10.8,8.0,20.2,2022-12-16 10:50:21.033582
448993,D0012,9.6,9.7,8.0,21.2,2022-12-16 10:51:21.033505
449017,D0012,10.8,10.9,8.0,20.9,2022-12-16 10:52:21.034848
449040,D0012,9.9,10.0,7.9,20.7,2022-12-16 10:53:21.036933
449064,D0012,10.2,10.2,7.8,21.2,2022-12-16 10:54:21.043156
449088,D0012,10.4,10.4,7.8,21.0,2022-12-16 10:55:21.044803
449112,D0012,10.3,10.4,8.0,21.9,2022-12-16 10:56:21.049738
449135,D0012,10.2,10.3,8.0,22.1,2022-12-16 10:57:20.048909
449158,D0012,10.3,10.4,7.9,21.7,2022-12-16 10:58:21.052863
449181,D0012,10.2,10.3,7.8,21.3,2022-12-16 10:59:20.063961
449205,D0012,9.8,9.9,7.7,21.3,2022-12-16 11:00:20.062768
449228,D0012,9.7,9.9,7.8,20.3,2022-12-16 11:01:21.067689
449251,D0012,9.3,9.3,7.9,20.8,2022-12-16 11:02:21.070413
449274,D0012,9.9,9.9,7.9,20.7,2022-12-16 11:03:20.075108
449298,D0012,9.8,9.9,8.0,20.6,2022-12-16 11:04:21.076064
449321,D0012,10.0,10.1,8.0,21.3,2022-12-16 11:05:21.075753
449344,D0012,9.7,9.7,8.1,20.8,2022-12-16 11:06:21.079252
449367,D0012,9.2,9.2,8.1,20.4,2022-12-16 11:07:20.088308
449391,D0012,9.5,9.6,8.2,21.1,2022-12-16 11:08:21.089771
449414,D0012,10.3,10.4,8.2,20.8,2022-12-16 11:09:21.096032
449438,D0012,9.6,9.6,8.3,20.4,2022-12-16 11:10:21.095753
449461,D0012,9.7,9.7,8.3,20.9,2022-12-16 11:11:21.096828
449484,D0012,9.8,9.9,8.5,20.5,2022-12-16 11:12:20.098904
449507,D0012,10.3,10.4,8.5,19.9,2022-12-16 11:13:21.100786
449530,D0012,9.3,9.4,8.6,19.7,2022-12-16 11:14:21.102136
449554,D0012,9.0,9.1,8.6,19.7,2022-12-16 11:15:21.111632
449577,D0012,9.3,9.4,8.4,19.7,2022-12-16 11:16:21.113401
449600,D0012,8.8,8.9,8.0,20.4,2022-12-16 11:17:21.113661
449623,D0012,8.7,8.8,8.1,18.8,2022-12-16 11:18:21.119318
449646,D0012,8.3,8.4,8.0,18.1,2022-12-16 11:19:21.11828
449670,D0012,8.4,8.4,8.1,19.0,2022-12-16 11:20:21.124196
449694,D0012,8.7,8.7,8.1,18.1,2022-12-16 11:21:21.133552
449717,D0012,8.6,8.7,8.2,19.7,2022-12-16 11:22:21.126253
449740,D0012,8.4,8.5,8.0,18.4,2022-12-16 11:23:21.132456
449763,D0012,8.5,8.5,8.0,18.2,2022-12-16 11:24:21.1372
449787,D0012,9.1,9.2,7.9,18.2,2022-12-16 11:25:21.142914
449812,D0012,8.8,8.9,8.0,19.0,2022-12-16 11:26:21.140822
449834,D0012,9.2,9.2,8.1,19.4,2022-12-16 11:27:21.145408
449857,D0012,8.9,9.0,8.2,19.6,2022-12-16 11:28:21.150859
449881,D0012,9.5,9.6,8.4,20.1,2022-12-16 11:29:21.146463
449905,D0012,9.9,10.0,8.5,20.4,2022-12-16 11:30:21.151497
449928,D0012,9.3,9.4,8.4,20.9,2022-12-16 11:31:21.153645
449952,D0012,9.3,9.4,8.3,19.5,2022-12-16 11:32:21.15475
449975,D0012,9.6,9.7,8.2,19.8,2022-12-16 11:33:21.161047
449998,D0012,9.5,9.6,8.2,18.8,2022-12-16 11:34:21.165214
450021,D0012,9.2,9.3,8.1,19.0,2022-12-16 11:35:21.167626
450045,D0012,9.5,9.6,8.2,18.8,2022-12-16 11:36:21.170941
450069,D0012,10.4,10.5,8.3,19.7,2022-12-16 11:37:21.178077
450093,D0012,10.6,10.6,8.4,20.5,2022-12-16 11:38:21.177855
450117,D0012,9.8,9.9,8.5,20.0,2022-12-16 11:39:21.175665
450140,D0012,9.8,9.9,8.6,19.7,2022-12-16 11:40:21.179943
450164,D0012,10.1,10.2,8.3,19.3,2022-12-16 11:41:21.184132
450187,D0012,9.1,9.1,8.3,19.3,2022-12-16 11:42:21.188618
450211,D0012,9.1,9.1,8.4,19.3,2022-12-16 11:43:21.18883
450235,D0012,9.8,9.9,8.7,19.6,2022-12-16 11:44:21.197969
450259,D0012,10.6,10.8,8.8,20.0,2022-12-16 11:45:21.196143
450282,D0012,10.0,10.0,8.7,20.4,2022-12-16 11:46:21.201591
450306,D0012,9.8,9.9,8.6,19.9,2022-12-16 11:47:21.207155
450330,D0012,10.6,10.7,8.7,19.4,2022-12-16 11:48:20.201722
450354,D0012,10.9,11.1,8.6,20.2,2022-12-16 11:49:21.207044
450378,D0012,10.3,10.4,8.4,20.3,2022-12-16 11:50:21.216003
450402,D0012,10.4,10.4,8.6,19.9,2022-12-16 11:51:21.208151
450426,D0012,10.7,10.8,8.5,20.1,2022-12-16 11:52:21.21995
450450,D0012,10.3,10.4,8.5,20.7,2022-12-16 11:53:21.224282
450474,D0012,10.5,10.6,8.5,20.7,2022-12-16 11:54:21.21979
450498,D0012,10.6,10.7,8.5,19.8,2022-12-16 11:55:21.22573
450522,D0012,10.5,10.6,8.5,18.8,2022-12-16 11:56:20.229245
450546,D0012,10.0,10.1,8.4,18.1,2022-12-16 11:57:21.229399
450570,D0012,10.2,10.3,8.3,17.9,2022-12-16 11:58:21.235098
450594,D0012,10.1,10.2,8.5,18.0,2022-12-16 11:59:21.241546
450618,D0012,9.5,9.6,8.6,18.8,2022-12-16 12:00:21.244798
450641,D0012,8.7,8.7,8.7,18.4,2022-12-16 12:01:21.249785
450665,D0012,9.4,9.4,8.7,18.9,2022-12-16 12:02:21.250534
450712,D0012,9.6,9.7,8.7,18.0,2022-12-16 12:04:21.253609
450736,D0012,9.0,9.1,8.8,18.0,2022-12-16 12:05:21.252983
450760,D0012,10.1,10.2,8.7,18.2,2022-12-16 12:06:21.256814
450784,D0012,9.7,9.9,8.8,19.0,2022-12-16 12:07:21.257479
450808,D0012,10.3,10.5,9.0,18.4,2022-12-16 12:08:21.262556
450831,D0012,10.0,10.1,9.1,18.0,2022-12-16 12:09:21.261502
450855,D0012,10.0,10.0,9.1,18.2,2022-12-16 12:10:21.266613
450879,D0012,10.0,10.0,8.8,17.4,2022-12-16 12:11:21.270518
450903,D0012,10.1,10.1,8.8,18.0,2022-12-16 12:12:21.26962
450927,D0012,9.7,9.8,8.7,18.2,2022-12-16 12:13:21.276359
450951,D0012,8.8,8.9,8.9,17.5,2022-12-16 12:14:21.283974
450975,D0012,9.1,9.1,9.0,17.3,2022-12-16 12:15:21.280934
450999,D0012,8.5,8.5,8.8,16.8,2022-12-16 12:16:21.287739
451023,D0012,8.7,8.8,9.0,17.2,2022-12-16 12:17:21.291861
451047,D0012,9.3,9.4,9.1,17.7,2022-12-16 12:18:21.289541
451071,D0012,8.8,8.9,9.4,16.9,2022-12-16 12:19:21.298
451095,D0012,8.8,8.9,9.4,17.2,2022-12-16 12:20:21.297874
451119,D0012,9.2,9.3,9.6,17.0,2022-12-16 12:21:21.302456
451143,D0012,9.0,9.1,9.5,17.3,2022-12-16 12:22:21.304372
451167,D0012,8.6,8.7,9.5,16.5,2022-12-16 12:23:21.30237
451188,D0012,8.4,8.5,9.5,16.2,2022-12-16 12:24:21.311867
451212,D0012,8.1,8.2,9.3,16.8,2022-12-16 12:25:21.311863
451236,D0012,8.4,8.4,9.1,15.8,2022-12-16 12:26:21.31414
451260,D0012,8.0,8.1,9.0,16.1,2022-12-16 12:27:21.313707
451284,D0012,7.8,7.8,9.0,16.9,2022-12-16 12:28:21.319131
451308,D0012,8.0,8.0,9.1,16.5,2022-12-16 12:29:20.326268
451332,D0012,7.5,7.6,9.2,16.2,2022-12-16 12:30:21.322393
451356,D0012,8.1,8.2,9.2,17.5,2022-12-16 12:31:21.329899
451380,D0012,7.8,7.9,9.2,16.6,2022-12-16 12:32:21.330014
451404,D0012,8.4,8.5,9.1,16.7,2022-12-16 12:33:21.332023
451428,D0012,8.0,8.1,9.0,16.2,2022-12-16 12:34:21.339467
451452,D0012,7.8,7.8,9.0,16.4,2022-12-16 12:35:21.340173
451476,D0012,7.8,7.8,8.9,16.6,2022-12-16 12:36:21.343826
451500,D0012,7.6,7.6,8.9,15.6,2022-12-16 12:37:21.345809
451524,D0012,7.5,7.6,8.8,16.0,2022-12-16 12:38:21.351494
451548,D0012,7.6,7.7,8.8,16.3,2022-12-16 12:39:21.35158
451572,D0012,7.8,7.9,8.6,16.8,2022-12-16 12:40:21.355572
451596,D0012,7.7,7.8,8.6,16.9,2022-12-16 12:41:21.359526
451620,D0012,7.6,7.7,8.6,18.0,2022-12-16 12:42:21.36698
451644,D0012,7.2,7.2,8.5,16.0,2022-12-16 12:43:21.369681
451668,D0012,7.4,7.5,8.7,16.4,2022-12-16 12:44:21.37602
451692,D0012,7.0,7.1,8.9,16.2,2022-12-16 12:45:20.374523
451716,D0012,7.0,7.0,8.9,15.7,2022-12-16 12:46:21.375053
451740,D0012,7.3,7.4,8.8,16.0,2022-12-16 12:47:21.378262
451764,D0012,7.0,7.1,8.8,16.2,2022-12-16 12:48:21.384803
451788,D0012,7.4,7.5,8.7,16.9,2022-12-16 12:49:21.385227
451812,D0012,7.5,7.5,8.8,17.2,2022-12-16 12:50:21.395524
451836,D0012,7.2,7.2,8.7,17.0,2022-12-16 12:51:21.397286
451860,D0012,7.2,7.2,8.7,15.9,2022-12-16 12:52:21.398376
451884,D0012,7.5,7.6,8.7,16.6,2022-12-16 12:53:20.395387
451908,D0012,7.3,7.3,8.7,16.6,2022-12-16 12:54:21.403974
451932,D0012,6.9,7.0,8.6,15.8,2022-12-16 12:55:21.405657
