no,device_id,pm25,pm10,temp,humi,reg_date
1392798,D0011,7.3,7.4,2.3,42.5,2023-01-16 06:49:50.563653
1392834,D0011,7.3,7.3,2.3,42.9,2023-01-16 06:50:50.572256
1392870,D0011,7.3,7.3,2.2,42.9,2023-01-16 06:51:50.572529
1392906,D0011,7.9,7.9,1.9,43.1,2023-01-16 06:52:50.575716
1392942,D0011,7.3,7.3,2.0,44.2,2023-01-16 06:53:50.574278
1392978,D0011,7.1,7.1,2.1,43.3,2023-01-16 06:54:50.583399
1393014,D0011,7.9,7.9,1.9,43.2,2023-01-16 06:55:50.584332
1393050,D0011,7.4,7.5,2.1,43.3,2023-01-16 06:56:50.584558
1393086,D0011,7.4,7.4,2.1,43.5,2023-01-16 06:57:50.584252
1393122,D0011,8.4,8.4,2.2,43.7,2023-01-16 06:58:50.582656
1393158,D0011,7.7,7.7,2.3,43.8,2023-01-16 06:59:50.595979
1393194,D0011,8.0,8.1,2.4,42.9,2023-01-16 07:00:50.595036
1393230,D0011,7.8,7.9,2.4,42.5,2023-01-16 07:01:50.596092
1393266,D0011,7.5,7.5,2.4,42.3,2023-01-16 07:02:50.598236
1393302,D0011,8.0,8.0,2.4,42.3,2023-01-16 07:03:50.604336
1393338,D0011,7.6,7.7,2.5,42.1,2023-01-16 07:04:50.603435
1393374,D0011,7.6,7.6,2.6,43.0,2023-01-16 07:05:50.603167
1393410,D0011,8.1,8.1,2.4,42.9,2023-01-16 07:06:50.614963
1393446,D0011,7.4,7.4,2.3,42.7,2023-01-16 07:07:50.617581
1393482,D0011,7.3,7.3,2.2,43.2,2023-01-16 07:08:50.612825
1393518,D0011,8.3,8.3,2.2,43.4,2023-01-16 07:09:50.619695
1393554,D0011,8.2,8.2,2.2,43.0,2023-01-16 07:10:50.623719
1393590,D0011,8.8,8.9,2.1,43.3,2023-01-16 07:11:50.626737
1393626,D0011,7.6,7.6,2.1,43.5,2023-01-16 07:12:50.626215
1393662,D0011,8.7,8.7,2.1,43.3,2023-01-16 07:13:50.626531
1393698,D0011,8.2,8.2,2.0,44.5,2023-01-16 07:14:50.626973
1393734,D0011,8.4,8.4,1.9,44.1,2023-01-16 07:15:50.635352
1393770,D0011,8.6,8.6,1.8,44.7,2023-01-16 07:16:50.635449
1393806,D0011,7.6,7.6,1.9,44.4,2023-01-16 07:17:50.636579
1393842,D0011,8.0,8.0,1.9,44.2,2023-01-16 07:18:50.646338
1393878,D0011,9.0,9.0,1.7,44.6,2023-01-16 07:19:50.643995
1393914,D0011,8.8,8.8,1.8,44.1,2023-01-16 07:20:50.645928
1393950,D0011,9.5,9.5,1.8,45.2,2023-01-16 07:21:50.646861
1393986,D0011,9.0,9.0,1.5,45.0,2023-01-16 07:22:50.655718
1394022,D0011,8.7,8.7,1.6,45.2,2023-01-16 07:23:50.657908
1394058,D0011,8.5,8.5,1.8,45.3,2023-01-16 07:24:50.657763
1394094,D0011,8.9,8.9,1.9,44.5,2023-01-16 07:25:50.657401
1394130,D0011,9.3,9.3,1.9,44.7,2023-01-16 07:26:50.668141
1394166,D0011,8.5,8.5,1.8,44.5,2023-01-16 07:27:50.671562
1394202,D0011,8.6,8.7,1.8,44.4,2023-01-16 07:28:50.668086
1394238,D0011,8.9,8.9,1.5,44.6,2023-01-16 07:29:50.681328
1394274,D0011,9.7,9.7,1.5,45.0,2023-01-16 07:30:50.682022
1394310,D0011,9.1,9.2,1.7,44.5,2023-01-16 07:31:50.680954
1394346,D0011,9.0,9.1,1.6,45.2,2023-01-16 07:32:49.682315
1394383,D0011,8.7,8.7,1.7,45.2,2023-01-16 07:33:50.683355
1394418,D0011,8.7,8.7,2.0,45.1,2023-01-16 07:34:50.694095
1394454,D0011,8.1,8.1,2.2,44.3,2023-01-16 07:35:50.690376
1394490,D0011,9.7,9.8,2.3,44.0,2023-01-16 07:36:50.694009
1394526,D0011,9.9,9.9,2.3,43.8,2023-01-16 07:37:50.692475
1394562,D0011,9.4,9.5,2.3,44.3,2023-01-16 07:38:50.702235
1394598,D0011,9.3,9.3,2.2,43.6,2023-01-16 07:39:50.702454
1394634,D0011,9.1,9.1,1.9,43.3,2023-01-16 07:40:50.703695
1394671,D0011,9.3,9.3,1.8,43.6,2023-01-16 07:41:50.715906
1394706,D0011,9.1,9.1,1.8,43.5,2023-01-16 07:42:50.714209
1394742,D0011,9.1,9.1,1.9,44.0,2023-01-16 07:43:50.717618
1394778,D0011,9.5,9.5,2.0,45.0,2023-01-16 07:44:50.723568
1394814,D0011,9.4,9.4,2.0,44.0,2023-01-16 07:45:50.723196
1394850,D0011,10.5,10.5,2.0,43.1,2023-01-16 07:46:50.724041
1394885,D0011,9.9,9.9,2.0,43.8,2023-01-16 07:47:50.724588
1394921,D0011,9.8,9.8,2.1,43.7,2023-01-16 07:48:50.725264
1394957,D0011,9.9,9.9,2.1,43.3,2023-01-16 07:49:50.73602
1394993,D0011,10.1,10.1,2.0,42.6,2023-01-16 07:50:50.736969
1395029,D0011,10.3,10.3,2.2,42.8,2023-01-16 07:51:50.736019
1395065,D0011,10.3,10.3,2.3,42.8,2023-01-16 07:52:50.735952
1395101,D0011,10.2,10.3,2.4,42.9,2023-01-16 07:53:50.747665
1395137,D0011,10.3,10.3,2.4,43.1,2023-01-16 07:54:50.747212
1395173,D0011,10.6,10.6,2.5,43.6,2023-01-16 07:55:50.747578
1395209,D0011,9.6,9.6,2.6,43.0,2023-01-16 07:56:50.74687
1395245,D0011,10.4,10.5,2.2,42.3,2023-01-16 07:57:50.756909
1395281,D0011,9.7,9.7,2.1,42.6,2023-01-16 07:58:50.756054
1395317,D0011,9.5,9.6,2.2,42.9,2023-01-16 07:59:50.753388
1395353,D0011,9.9,9.9,2.3,42.2,2023-01-16 08:00:50.754169
1395389,D0011,10.3,10.3,2.1,43.2,2023-01-16 08:01:50.764149
1395425,D0011,10.3,10.3,2.1,42.5,2023-01-16 08:02:50.762067
1395460,D0011,10.1,10.1,2.1,41.9,2023-01-16 08:03:50.760843
1395496,D0011,11.0,11.0,2.4,41.9,2023-01-16 08:04:50.762042
1395532,D0011,10.2,10.3,2.8,41.1,2023-01-16 08:05:50.767348
1395568,D0011,9.1,9.2,3.1,41.0,2023-01-16 08:06:50.777213
1395604,D0011,10.3,10.3,3.3,41.5,2023-01-16 08:07:50.766144
1395640,D0011,10.7,10.8,3.5,40.6,2023-01-16 08:08:50.775479
1395677,D0011,10.2,10.3,3.7,39.5,2023-01-16 08:09:50.775454
1395712,D0011,10.5,10.6,3.9,40.0,2023-01-16 08:10:50.776146
1395749,D0011,10.2,10.2,4.0,39.7,2023-01-16 08:11:50.774821
1395785,D0011,10.3,10.3,4.0,38.1,2023-01-16 08:12:50.784901
1395820,D0011,11.0,11.1,3.9,38.1,2023-01-16 08:13:50.784436
1395856,D0011,11.0,11.1,3.9,38.2,2023-01-16 08:14:50.781812
1395893,D0011,10.4,10.5,4.0,38.2,2023-01-16 08:15:50.792434
1395929,D0011,10.8,10.8,4.3,37.9,2023-01-16 08:16:50.795815
1395964,D0011,10.2,10.2,4.8,37.1,2023-01-16 08:17:50.788019
1396000,D0011,10.2,10.3,4.9,35.8,2023-01-16 08:18:50.791183
1396036,D0011,10.6,10.6,4.7,36.6,2023-01-16 08:19:50.795461
1396072,D0011,9.9,10.0,4.6,36.4,2023-01-16 08:20:50.794566
1396108,D0011,10.5,10.5,4.5,37.0,2023-01-16 08:21:50.801717
1396144,D0011,10.5,10.5,4.5,37.4,2023-01-16 08:22:50.803454
1396180,D0011,10.6,10.6,4.8,36.7,2023-01-16 08:23:50.801121
1396216,D0011,11.0,11.1,4.7,36.5,2023-01-16 08:24:50.802093
1396252,D0011,11.0,11.1,4.5,36.7,2023-01-16 08:25:50.812862
1396288,D0011,10.4,10.5,4.1,37.6,2023-01-16 08:26:50.811243
1396324,D0011,10.9,11.0,4.2,37.4,2023-01-16 08:27:50.815984
1396360,D0011,10.9,10.9,3.8,37.7,2023-01-16 08:28:50.811185
1396396,D0011,10.6,10.7,3.1,39.5,2023-01-16 08:29:50.819448
1396433,D0011,11.3,11.4,3.2,39.4,2023-01-16 08:30:50.821966
1396468,D0011,10.4,10.5,3.4,39.1,2023-01-16 08:31:50.820425
1396504,D0011,10.7,10.7,3.7,38.6,2023-01-16 08:32:50.822785
1396540,D0011,10.7,10.8,3.7,37.8,2023-01-16 08:33:50.828673
1396576,D0011,11.3,11.3,4.3,37.4,2023-01-16 08:34:50.829349
1396612,D0011,11.1,11.1,5.0,36.5,2023-01-16 08:35:50.83827
1396648,D0011,10.6,10.6,5.1,35.7,2023-01-16 08:36:50.840456
1396683,D0011,10.2,10.2,4.7,35.7,2023-01-16 08:37:49.832333
1396720,D0011,9.8,9.8,5.2,35.5,2023-01-16 08:38:50.838598
1396755,D0011,10.1,10.2,5.4,35.8,2023-01-16 08:39:50.847996
1396791,D0011,10.0,10.1,5.6,36.0,2023-01-16 08:40:50.848664
1396827,D0011,11.4,11.5,5.8,34.5,2023-01-16 08:41:50.848439
1396863,D0011,11.0,11.0,6.1,33.7,2023-01-16 08:42:50.84689
1396899,D0011,11.3,11.4,6.2,33.7,2023-01-16 08:43:50.85133
1396935,D0011,10.8,10.9,6.1,33.4,2023-01-16 08:44:50.851485
1396970,D0011,11.3,11.3,5.7,33.7,2023-01-16 08:45:50.859525
1397007,D0011,10.5,10.6,5.4,34.1,2023-01-16 08:46:50.859434
1397043,D0011,10.4,10.4,5.6,34.3,2023-01-16 08:47:50.855112
1397079,D0011,11.0,11.0,5.6,34.3,2023-01-16 08:48:50.863505
1397115,D0011,10.4,10.5,5.5,34.2,2023-01-16 08:49:50.867492
1397151,D0011,10.8,10.8,5.7,33.7,2023-01-16 08:50:50.867022
1397187,D0011,10.6,10.6,5.8,34.3,2023-01-16 08:51:50.87438
1397223,D0011,10.3,10.3,6.0,34.1,2023-01-16 08:52:50.875587
1397259,D0011,10.1,10.1,5.7,34.7,2023-01-16 08:53:50.871955
1397295,D0011,10.0,10.0,5.7,34.4,2023-01-16 08:54:50.879016
1397331,D0011,10.3,10.4,5.8,34.0,2023-01-16 08:55:50.885147
1397367,D0011,10.0,10.1,6.2,34.1,2023-01-16 08:56:50.885285
1397402,D0011,10.6,10.6,6.2,34.5,2023-01-16 08:57:50.889634
1397439,D0011,11.2,11.2,6.2,35.2,2023-01-16 08:58:50.8862
1397475,D0011,10.5,10.6,6.4,34.0,2023-01-16 08:59:50.891216
1397511,D0011,10.8,10.9,6.6,33.3,2023-01-16 09:00:50.892284
1397547,D0011,10.6,10.6,6.0,33.5,2023-01-16 09:01:50.893646
1397583,D0011,10.6,10.7,5.5,34.2,2023-01-16 09:02:50.900449
1397619,D0011,10.4,10.4,5.9,33.7,2023-01-16 09:03:50.899455
1397655,D0011,9.6,9.6,6.2,33.5,2023-01-16 09:04:50.906346
1397691,D0011,10.3,10.4,6.7,32.6,2023-01-16 09:05:50.905505
1397727,D0011,10.4,10.5,6.8,32.1,2023-01-16 09:06:50.913726
1397763,D0011,10.1,10.1,5.7,32.7,2023-01-16 09:07:50.915561
1397799,D0011,10.4,10.5,6.0,34.2,2023-01-16 09:08:50.918663
1397835,D0011,10.8,10.8,6.7,32.6,2023-01-16 09:09:50.923425
1397870,D0011,10.4,10.4,7.3,31.5,2023-01-16 09:10:50.924587
1397907,D0011,10.8,10.9,7.4,31.7,2023-01-16 09:11:50.921649
1397943,D0011,10.3,10.4,6.6,32.1,2023-01-16 09:12:50.92654
1397979,D0011,10.4,10.4,6.7,32.6,2023-01-16 09:13:50.93325
1398015,D0011,10.0,10.1,7.0,32.0,2023-01-16 09:14:50.931778
1398051,D0011,10.8,10.9,6.6,31.8,2023-01-16 09:15:50.935171
1398087,D0011,10.6,10.6,6.3,33.1,2023-01-16 09:16:50.946673
1398123,D0011,9.6,9.6,6.8,32.3,2023-01-16 09:17:50.947034
1398158,D0011,10.1,10.1,7.0,31.6,2023-01-16 09:18:50.942205
1398193,D0011,11.3,11.3,6.3,31.9,2023-01-16 09:19:50.948709
1398230,D0011,11.2,11.3,5.8,33.4,2023-01-16 09:20:50.949977
1398267,D0011,11.1,11.1,6.5,33.2,2023-01-16 09:21:50.956206
1398303,D0011,10.3,10.4,6.8,32.2,2023-01-16 09:22:50.963267
1398338,D0011,11.0,11.0,7.1,32.3,2023-01-16 09:23:50.964341
1398374,D0011,11.5,11.5,7.5,32.3,2023-01-16 09:24:50.963436
1398410,D0011,10.6,10.7,6.8,31.2,2023-01-16 09:25:50.968902
1398446,D0011,11.4,11.5,6.9,32.6,2023-01-16 09:26:50.967756
1398483,D0011,11.3,11.3,7.5,31.8,2023-01-16 09:27:50.975339
1398518,D0011,10.6,10.6,7.2,31.4,2023-01-16 09:28:50.975878
1398554,D0011,9.9,9.9,7.3,31.4,2023-01-16 09:29:50.982879
1398590,D0011,9.4,9.5,6.9,31.3,2023-01-16 09:30:50.981102
1398627,D0011,10.5,10.6,6.8,31.6,2023-01-16 09:31:50.976507
1398663,D0011,10.4,10.5,7.4,30.8,2023-01-16 09:32:50.987898
1398699,D0011,10.6,10.7,7.5,31.1,2023-01-16 09:33:50.990577
1398733,D0011,10.5,10.6,7.9,30.0,2023-01-16 09:34:49.995472
1398771,D0011,10.4,10.5,8.4,29.0,2023-01-16 09:35:50.992477
1398806,D0011,10.4,10.4,8.4,28.4,2023-01-16 09:36:50.991508
1398842,D0011,10.6,10.7,8.5,29.1,2023-01-16 09:37:50.997674
1398878,D0011,10.3,10.3,8.5,29.5,2023-01-16 09:38:51.001456
1398914,D0011,10.7,10.7,8.4,29.2,2023-01-16 09:39:51.00305
1398950,D0011,9.7,9.7,8.8,29.4,2023-01-16 09:40:51.005665
1398986,D0011,9.7,9.7,9.1,29.9,2023-01-16 09:41:51.020306
1399021,D0011,10.0,10.0,9.1,28.6,2023-01-16 09:42:50.011651
1399059,D0011,10.1,10.2,9.4,28.8,2023-01-16 09:43:51.021013
1399094,D0011,10.6,10.6,9.7,28.1,2023-01-16 09:44:51.023288
1399130,D0011,10.8,10.8,9.9,28.7,2023-01-16 09:45:51.027751
1399166,D0011,10.6,10.6,9.8,28.0,2023-01-16 09:46:51.023138
1399202,D0011,10.8,10.8,9.9,27.6,2023-01-16 09:47:51.033937
1399238,D0011,10.1,10.1,10.1,26.9,2023-01-16 09:48:51.028357
1399274,D0011,9.7,9.8,10.2,26.9,2023-01-16 09:49:51.031787
1399310,D0011,9.6,9.6,10.2,26.2,2023-01-16 09:50:51.036851
1399346,D0011,9.3,9.3,10.2,26.4,2023-01-16 09:51:51.045295
1399382,D0011,9.9,10.0,10.5,26.4,2023-01-16 09:52:51.041647
1399418,D0011,10.0,10.0,9.8,26.0,2023-01-16 09:53:51.048919
1399454,D0011,9.5,9.5,9.7,26.6,2023-01-16 09:54:51.047852
1399490,D0011,9.2,9.2,9.5,27.4,2023-01-16 09:55:51.052549
1399526,D0011,9.8,9.8,9.8,27.8,2023-01-16 09:56:51.066176
1399562,D0011,9.9,9.9,10.1,26.7,2023-01-16 09:57:51.056852
1399598,D0011,9.6,9.6,10.3,27.3,2023-01-16 09:58:51.063632
1399634,D0011,10.1,10.2,10.5,26.1,2023-01-16 09:59:51.070725
1399670,D0011,9.7,9.7,10.1,26.0,2023-01-16 10:00:51.067834
1399706,D0011,9.6,9.6,10.6,25.4,2023-01-16 10:01:51.074473
1399742,D0011,9.0,9.0,10.5,25.7,2023-01-16 10:02:51.073606
1399778,D0011,9.2,9.2,10.5,26.2,2023-01-16 10:03:51.07233
1399814,D0011,8.8,8.9,10.8,25.7,2023-01-16 10:04:51.07648
1399850,D0011,9.3,9.4,11.2,24.6,2023-01-16 10:05:51.07781
1399886,D0011,9.7,9.7,10.8,24.7,2023-01-16 10:06:51.084128
1399922,D0011,10.1,10.1,11.1,25.4,2023-01-16 10:07:51.084553
1399958,D0011,10.1,10.1,11.2,25.2,2023-01-16 10:08:51.094348
1399993,D0011,10.0,10.0,11.3,25.5,2023-01-16 10:09:51.091347
1400029,D0011,10.8,10.8,11.3,25.7,2023-01-16 10:10:51.098235
1400065,D0011,10.0,10.0,11.4,25.2,2023-01-16 10:11:51.106454
1400101,D0011,10.0,10.0,10.9,25.6,2023-01-16 10:12:51.100528
1400137,D0011,10.0,10.0,10.1,26.8,2023-01-16 10:13:51.103214
1400173,D0011,10.8,10.8,10.2,26.0,2023-01-16 10:14:51.106661
1400210,D0011,10.0,10.0,10.5,26.6,2023-01-16 10:15:51.105117
1400245,D0011,10.5,10.5,10.9,25.3,2023-01-16 10:16:51.109254
1400281,D0011,10.5,10.5,10.4,26.1,2023-01-16 10:17:51.117668
1400317,D0011,10.2,10.2,10.4,27.8,2023-01-16 10:18:51.112175
1400353,D0011,10.4,10.4,10.2,26.6,2023-01-16 10:19:51.120926
1400389,D0011,9.8,9.8,10.2,26.5,2023-01-16 10:20:51.116451
1400425,D0011,9.9,9.9,10.5,25.6,2023-01-16 10:21:51.119177
1400460,D0011,10.1,10.2,10.2,25.5,2023-01-16 10:22:51.131187
1400496,D0011,10.3,10.3,10.6,26.9,2023-01-16 10:23:51.127752
1400531,D0011,9.8,9.8,11.2,26.3,2023-01-16 10:24:50.128777
1400568,D0011,10.5,10.6,11.4,25.8,2023-01-16 10:25:51.131836
1400604,D0011,10.1,10.1,11.9,25.7,2023-01-16 10:26:51.136003
1400640,D0011,10.8,10.9,11.9,24.9,2023-01-16 10:27:51.144498
1400676,D0011,9.8,9.8,11.5,24.4,2023-01-16 10:28:51.142197
1400712,D0011,9.7,9.7,11.3,23.9,2023-01-16 10:29:51.146639
1400748,D0011,9.3,9.3,11.7,23.5,2023-01-16 10:30:51.152381
1400784,D0011,9.5,9.5,11.7,25.2,2023-01-16 10:31:51.152422
1400821,D0011,9.6,9.6,11.7,24.9,2023-01-16 10:32:51.15201
1400856,D0011,8.9,8.9,11.7,23.5,2023-01-16 10:33:51.15653
1400892,D0011,9.2,9.2,11.6,23.5,2023-01-16 10:34:51.163332
1400928,D0011,9.0,9.1,12.1,22.9,2023-01-16 10:35:51.162453
1400964,D0011,8.6,8.6,11.7,23.4,2023-01-16 10:36:51.165098
1401000,D0011,9.0,9.0,11.5,23.3,2023-01-16 10:37:51.172517
1401036,D0011,9.1,9.1,11.9,23.7,2023-01-16 10:38:51.165844
1401071,D0011,8.8,8.8,12.3,23.7,2023-01-16 10:39:50.168436
1401109,D0011,9.3,9.3,12.5,22.7,2023-01-16 10:40:51.175241
1401144,D0011,9.3,9.3,12.4,22.1,2023-01-16 10:41:51.172407
1401180,D0011,8.8,8.8,12.4,22.8,2023-01-16 10:42:51.181111
1401216,D0011,9.1,9.1,12.4,23.2,2023-01-16 10:43:51.182415
1401252,D0011,9.2,9.2,12.3,23.3,2023-01-16 10:44:51.186803
1401288,D0011,9.4,9.4,12.4,23.0,2023-01-16 10:45:51.187722
1401324,D0011,9.5,9.5,12.5,22.7,2023-01-16 10:46:51.189376
1401360,D0011,9.0,9.0,12.2,23.1,2023-01-16 10:47:51.198081
1401396,D0011,9.1,9.1,12.0,22.7,2023-01-16 10:48:51.193511
1401432,D0011,8.6,8.6,11.9,23.9,2023-01-16 10:49:51.203178
1401468,D0011,8.5,8.5,11.7,22.3,2023-01-16 10:50:51.20002
1401504,D0011,9.7,9.7,11.1,23.3,2023-01-16 10:51:51.196002
1401540,D0011,8.6,8.6,11.5,23.0,2023-01-16 10:52:51.196109
1401576,D0011,9.0,9.0,11.9,23.2,2023-01-16 10:53:51.201775
1401612,D0011,9.2,9.2,12.3,24.5,2023-01-16 10:54:51.203643
1401648,D0011,8.7,8.7,12.0,24.2,2023-01-16 10:55:51.207522
1401684,D0011,9.0,9.0,11.4,23.2,2023-01-16 10:56:51.206612
1401720,D0011,9.4,9.4,10.6,24.1,2023-01-16 10:57:51.202471
1401756,D0011,9.1,9.1,10.1,24.4,2023-01-16 10:58:51.202055
1401792,D0011,8.7,8.7,10.4,24.6,2023-01-16 10:59:51.206554
1401828,D0011,10.0,10.0,10.1,25.6,2023-01-16 11:00:51.215697
1401864,D0011,9.2,9.2,10.7,25.7,2023-01-16 11:01:51.214451
1401900,D0011,10.0,10.0,10.7,25.7,2023-01-16 11:02:51.213536
1401936,D0011,9.8,9.8,10.9,25.7,2023-01-16 11:03:51.216828
1401972,D0011,10.0,10.1,10.1,26.6,2023-01-16 11:04:51.22704
1402008,D0011,10.2,10.2,10.2,26.0,2023-01-16 11:05:51.220725
1402044,D0011,10.3,10.3,10.4,25.1,2023-01-16 11:06:51.227517
1402080,D0011,9.8,9.8,10.9,25.0,2023-01-16 11:07:51.2202
1402116,D0011,9.6,9.6,10.8,24.3,2023-01-16 11:08:51.230291
1402152,D0011,9.0,9.0,10.2,25.3,2023-01-16 11:09:51.230468
1402188,D0011,9.4,9.4,10.7,26.4,2023-01-16 11:10:51.238183
1402224,D0011,9.8,9.8,10.0,25.8,2023-01-16 11:11:51.232225
1402260,D0011,9.3,9.3,10.2,25.6,2023-01-16 11:12:51.235847
1402296,D0011,9.1,9.1,10.0,25.0,2023-01-16 11:13:51.236711
1402331,D0011,9.1,9.1,9.6,25.7,2023-01-16 11:14:51.240984
1402367,D0011,9.2,9.2,9.2,27.5,2023-01-16 11:15:51.245856
1402403,D0011,9.5,9.5,9.7,28.0,2023-01-16 11:16:51.250267
1402439,D0011,10.2,10.2,10.4,25.5,2023-01-16 11:17:51.246317
1402475,D0011,8.9,8.9,11.1,25.6,2023-01-16 11:18:51.253221
1402511,D0011,9.5,9.5,10.4,24.9,2023-01-16 11:19:51.252596
1402547,D0011,8.9,8.9,10.7,24.8,2023-01-16 11:20:51.252238
1402584,D0011,8.8,8.8,11.3,24.0,2023-01-16 11:21:51.261126
1402621,D0011,9.0,9.0,11.2,23.2,2023-01-16 11:22:51.263257
1402658,D0011,8.9,8.9,10.7,24.5,2023-01-16 11:23:51.2646
1402695,D0011,8.8,8.8,11.4,24.5,2023-01-16 11:24:51.270728
1402732,D0011,9.4,9.4,11.3,25.2,2023-01-16 11:25:51.276953
1402769,D0011,9.4,9.4,11.6,26.0,2023-01-16 11:26:51.278483
1402806,D0011,9.5,9.5,11.9,24.2,2023-01-16 11:27:51.28039
1402843,D0011,9.2,9.2,11.8,22.7,2023-01-16 11:28:51.282848
1402881,D0011,8.5,8.5,11.3,23.7,2023-01-16 11:29:51.286289
1402917,D0011,9.3,9.3,10.0,25.1,2023-01-16 11:30:51.293136
1402954,D0011,9.1,9.1,10.5,24.6,2023-01-16 11:31:51.300109
1402991,D0011,9.3,9.3,10.7,23.9,2023-01-16 11:32:51.292869
1403028,D0011,9.1,9.1,10.9,24.4,2023-01-16 11:33:51.297453
1403065,D0011,9.1,9.1,11.1,24.5,2023-01-16 11:34:51.304994
1403102,D0011,8.8,8.8,10.5,24.1,2023-01-16 11:35:51.309663
1403138,D0011,8.6,8.6,10.9,24.6,2023-01-16 11:36:50.311717
1403177,D0011,7.9,7.9,11.1,23.4,2023-01-16 11:37:51.318747
1403213,D0011,8.6,8.6,11.9,24.2,2023-01-16 11:38:51.316996
1403250,D0011,9.7,9.7,12.4,24.0,2023-01-16 11:39:51.322342
1403286,D0011,9.3,9.3,11.8,23.4,2023-01-16 11:40:51.319219
1403323,D0011,9.5,9.5,10.4,23.8,2023-01-16 11:41:51.337224
1403360,D0011,8.4,8.4,9.6,24.3,2023-01-16 11:42:51.327657
1403397,D0011,8.2,8.2,9.9,24.7,2023-01-16 11:43:51.332733
1403433,D0011,9.1,9.1,10.2,25.3,2023-01-16 11:44:50.333714
1403471,D0011,8.7,8.7,10.7,24.1,2023-01-16 11:45:51.331451
1403508,D0011,8.0,8.0,11.3,23.5,2023-01-16 11:46:51.331998
1403545,D0011,7.9,7.9,11.3,23.0,2023-01-16 11:47:51.332024
1403582,D0011,8.1,8.1,11.2,22.7,2023-01-16 11:48:51.337266
1403619,D0011,7.8,7.8,11.4,23.6,2023-01-16 11:49:51.3481
1403656,D0011,7.5,7.5,12.0,25.1,2023-01-16 11:50:51.341756
1403693,D0011,6.9,6.9,12.0,23.2,2023-01-16 11:51:51.346521
1403729,D0011,7.4,7.4,11.3,22.2,2023-01-16 11:52:51.350609
1403766,D0011,7.4,7.4,11.5,22.6,2023-01-16 11:53:51.35768
1403803,D0011,7.5,7.5,12.1,23.1,2023-01-16 11:54:51.359662
1403840,D0011,8.3,8.3,12.6,22.2,2023-01-16 11:55:51.366048
1403877,D0011,7.7,7.8,12.1,22.0,2023-01-16 11:56:51.367619
1403914,D0011,7.2,7.2,12.2,22.0,2023-01-16 11:57:51.365095
1403951,D0011,7.4,7.4,11.9,22.5,2023-01-16 11:58:51.363132
1403988,D0011,7.3,7.3,11.6,22.5,2023-01-16 11:59:51.370429
1404025,D0011,7.3,7.3,11.5,23.0,2023-01-16 12:00:51.369142
1404062,D0011,7.4,7.4,12.0,22.7,2023-01-16 12:01:51.38029
1404099,D0011,7.4,7.4,12.4,22.6,2023-01-16 12:02:51.381019
1404136,D0011,6.7,6.7,12.6,21.7,2023-01-16 12:03:51.380626
1404173,D0011,7.6,7.6,12.5,23.7,2023-01-16 12:04:51.385253
1404210,D0011,7.2,7.2,12.4,21.0,2023-01-16 12:05:51.389112
1404247,D0011,6.7,6.7,12.8,21.1,2023-01-16 12:06:51.38874
1404285,D0011,6.6,6.6,13.0,22.1,2023-01-16 12:07:51.387909
1404321,D0011,7.2,7.2,13.2,20.5,2023-01-16 12:08:51.399238
1404358,D0011,6.9,6.9,12.5,20.2,2023-01-16 12:09:51.396374
1404395,D0011,6.3,6.3,11.4,21.0,2023-01-16 12:10:51.397029
1404432,D0011,6.9,6.9,11.4,22.9,2023-01-16 12:11:51.401805
1404469,D0011,6.8,6.8,11.9,22.7,2023-01-16 12:12:51.410204
1404506,D0011,6.3,6.3,12.5,22.0,2023-01-16 12:13:51.409519
1404543,D0011,6.7,6.7,12.8,21.6,2023-01-16 12:14:51.413945
1404580,D0011,6.3,6.3,13.0,21.5,2023-01-16 12:15:51.408527
1404617,D0011,6.5,6.5,13.4,21.0,2023-01-16 12:16:51.414894
1404654,D0011,6.8,6.9,13.7,20.7,2023-01-16 12:17:51.41799
1404691,D0011,6.7,6.7,14.0,20.7,2023-01-16 12:18:51.421068
1404728,D0011,6.6,6.6,14.3,20.8,2023-01-16 12:19:51.416717
1404765,D0011,6.4,6.4,14.5,18.7,2023-01-16 12:20:51.425747
1404802,D0011,6.5,6.5,14.0,20.0,2023-01-16 12:21:51.42648
1404839,D0011,7.0,7.0,11.9,19.8,2023-01-16 12:22:51.426895
1404876,D0011,6.7,6.7,10.9,21.3,2023-01-16 12:23:51.433179
1404913,D0011,6.7,6.7,10.5,21.2,2023-01-16 12:24:51.435355
1404950,D0011,6.5,6.5,11.0,22.0,2023-01-16 12:25:51.439259
1404988,D0011,6.6,6.6,10.1,23.2,2023-01-16 12:26:51.439616
1405024,D0011,6.8,6.8,10.3,22.9,2023-01-16 12:27:51.438482
1405061,D0011,6.8,6.8,10.9,23.8,2023-01-16 12:28:51.449016
1405099,D0011,6.4,6.4,11.6,22.7,2023-01-16 12:29:51.443883
1405135,D0011,7.1,7.1,12.2,22.3,2023-01-16 12:30:51.448992
1405172,D0011,6.8,6.8,12.7,22.5,2023-01-16 12:31:51.45033
1405209,D0011,6.7,6.7,13.0,20.8,2023-01-16 12:32:51.455166
1405246,D0011,7.3,7.3,13.1,20.7,2023-01-16 12:33:51.459812
1405284,D0011,7.0,7.0,13.2,20.5,2023-01-16 12:34:51.458339
1405320,D0011,6.9,6.9,13.0,20.8,2023-01-16 12:35:51.465157
1405357,D0011,7.1,7.1,12.6,19.4,2023-01-16 12:36:51.462135
1405394,D0011,6.3,6.3,12.2,21.2,2023-01-16 12:37:51.465914
