no,device_id,pm25,pm10,temp,humi,reg_date
2549348,D0011,17.6,17.6,6.9,54.4,2023-02-16 06:49:47.803422
2549367,D0011,20.2,20.2,7.0,54.6,2023-02-16 06:50:46.814231
2549388,D0011,21.1,21.1,6.9,55.0,2023-02-16 06:51:47.811488
2549408,D0011,18.7,18.7,6.9,55.0,2023-02-16 06:52:47.811255
2549428,D0011,19.9,19.9,6.9,55.2,2023-02-16 06:53:47.814575
2549448,D0011,21.5,21.8,6.9,55.3,2023-02-16 06:54:47.82324
2549468,D0011,21.9,22.1,6.9,55.0,2023-02-16 06:55:47.826903
2549488,D0011,21.4,21.6,6.9,55.0,2023-02-16 06:56:47.824303
2549508,D0011,22.0,22.2,6.9,54.9,2023-02-16 06:57:47.831214
2549528,D0011,21.6,21.9,6.8,55.5,2023-02-16 06:58:47.83246
2549548,D0011,20.6,20.9,6.8,55.5,2023-02-16 06:59:47.831289
2549568,D0011,20.6,20.8,6.8,55.3,2023-02-16 07:00:47.838751
2549588,D0011,20.6,20.6,6.7,55.7,2023-02-16 07:01:47.842289
2549608,D0011,21.7,21.9,6.5,55.7,2023-02-16 07:02:47.85026
2549628,D0011,21.7,21.7,6.5,55.3,2023-02-16 07:03:47.843261
2549649,D0011,21.0,21.1,6.5,55.1,2023-02-16 07:04:47.842985
2549668,D0011,22.0,22.2,6.5,55.6,2023-02-16 07:05:47.853562
2549688,D0011,20.6,20.6,6.6,55.8,2023-02-16 07:06:47.852232
2549708,D0011,22.0,22.1,6.5,56.0,2023-02-16 07:07:47.854741
2549728,D0011,22.2,22.4,6.5,56.5,2023-02-16 07:08:47.853239
2549748,D0011,22.6,22.7,6.5,56.2,2023-02-16 07:09:47.863271
2549768,D0011,20.0,20.0,6.5,56.0,2023-02-16 07:10:47.862033
2549788,D0011,22.1,22.2,6.6,56.1,2023-02-16 07:11:47.863955
2549809,D0011,21.5,21.6,6.6,56.1,2023-02-16 07:12:47.860975
2549828,D0011,22.6,22.9,6.6,55.9,2023-02-16 07:13:47.872205
2549848,D0011,22.6,22.8,6.6,56.4,2023-02-16 07:14:47.872587
2549868,D0011,22.9,23.0,6.5,56.1,2023-02-16 07:15:47.874312
2549888,D0011,22.5,22.6,6.5,55.8,2023-02-16 07:16:47.882416
2549908,D0011,22.5,22.5,6.4,56.2,2023-02-16 07:17:47.884349
2549928,D0011,21.8,22.0,6.2,56.1,2023-02-16 07:18:47.881766
2549948,D0011,21.7,22.0,6.4,56.0,2023-02-16 07:19:47.892872
2549969,D0011,21.8,22.1,6.4,55.9,2023-02-16 07:20:47.892742
2549988,D0011,21.7,22.0,6.5,56.1,2023-02-16 07:21:47.895327
2550008,D0011,22.3,22.5,6.5,56.4,2023-02-16 07:22:47.893591
2550028,D0011,22.8,23.1,6.5,56.4,2023-02-16 07:23:47.896207
2550048,D0011,23.5,23.8,6.4,56.1,2023-02-16 07:24:47.902955
2550068,D0011,22.3,22.4,6.5,56.2,2023-02-16 07:25:47.903109
2550088,D0011,23.6,23.8,6.6,56.1,2023-02-16 07:26:47.900956
2550108,D0011,23.6,23.7,6.5,56.5,2023-02-16 07:27:47.902683
2550128,D0011,23.4,23.6,6.4,56.5,2023-02-16 07:28:47.912792
2550148,D0011,22.7,23.0,6.5,56.6,2023-02-16 07:29:47.915883
2550168,D0011,23.4,23.7,6.4,56.9,2023-02-16 07:30:47.913579
2550188,D0011,22.7,22.7,6.4,56.6,2023-02-16 07:31:47.9136
2550208,D0011,23.7,23.9,6.4,56.1,2023-02-16 07:32:47.923144
2550228,D0011,21.1,21.1,6.4,55.8,2023-02-16 07:33:47.920127
2550248,D0011,21.0,21.2,6.4,55.6,2023-02-16 07:34:47.923494
2550268,D0011,21.6,21.6,6.5,55.6,2023-02-16 07:35:47.923556
2550288,D0011,23.4,23.5,6.5,55.9,2023-02-16 07:36:47.931308
2550308,D0011,22.8,23.0,6.5,56.7,2023-02-16 07:37:47.933599
2550328,D0011,23.3,23.5,6.5,57.5,2023-02-16 07:38:47.933263
2550348,D0011,23.2,23.4,6.5,56.6,2023-02-16 07:39:47.93241
2550368,D0011,23.1,23.3,6.6,56.7,2023-02-16 07:40:47.942271
2550388,D0011,24.1,24.7,6.7,56.0,2023-02-16 07:41:47.942725
2550408,D0011,23.9,24.2,6.6,56.0,2023-02-16 07:42:47.943405
2550428,D0011,24.0,24.2,6.6,56.4,2023-02-16 07:43:47.94552
2550448,D0011,24.6,24.9,6.5,56.4,2023-02-16 07:44:47.953664
2550468,D0011,23.1,23.2,6.6,56.3,2023-02-16 07:45:47.952842
2550488,D0011,23.4,23.5,6.7,56.2,2023-02-16 07:46:47.953324
2550507,D0011,21.3,21.3,6.6,55.7,2023-02-16 07:47:46.952968
2550528,D0011,21.1,21.4,6.5,55.9,2023-02-16 07:48:47.962791
2550548,D0011,19.4,19.6,6.4,55.7,2023-02-16 07:49:47.963659
2550568,D0011,20.1,20.4,6.5,55.7,2023-02-16 07:50:47.96481
2550588,D0011,22.1,22.5,6.6,56.3,2023-02-16 07:51:47.965063
2550608,D0011,21.3,21.5,6.6,56.8,2023-02-16 07:52:47.976361
2550628,D0011,22.4,22.7,6.6,56.8,2023-02-16 07:53:47.973818
2550648,D0011,22.8,23.0,6.7,56.5,2023-02-16 07:54:47.971663
2550668,D0011,20.9,21.0,6.8,56.1,2023-02-16 07:55:47.974603
2550688,D0011,22.6,22.9,6.9,56.1,2023-02-16 07:56:47.982105
2550708,D0011,23.6,23.8,6.9,55.8,2023-02-16 07:57:47.991293
2550728,D0011,23.7,24.0,6.9,56.0,2023-02-16 07:58:47.980996
2550748,D0011,24.3,24.5,6.9,55.4,2023-02-16 07:59:47.991539
2550768,D0011,22.6,22.7,7.0,55.5,2023-02-16 08:00:47.99408
2550788,D0011,22.9,22.9,7.0,55.8,2023-02-16 08:01:47.993786
2550808,D0011,22.4,22.5,7.0,55.4,2023-02-16 08:02:47.992531
2550828,D0011,23.4,23.6,6.9,55.8,2023-02-16 08:03:47.997266
2550848,D0011,23.1,23.2,6.8,55.8,2023-02-16 08:04:48.001677
2550868,D0011,24.1,24.2,6.9,55.4,2023-02-16 08:05:48.009287
2550888,D0011,24.3,24.5,7.1,55.0,2023-02-16 08:06:48.003381
2550908,D0011,24.6,24.8,7.2,55.0,2023-02-16 08:07:48.012873
2550928,D0011,25.3,25.7,7.2,55.2,2023-02-16 08:08:48.012335
2550949,D0011,25.4,25.6,7.1,54.8,2023-02-16 08:09:48.014439
2550968,D0011,26.4,26.9,7.2,54.6,2023-02-16 08:10:48.024786
2550988,D0011,25.2,25.2,7.2,54.5,2023-02-16 08:11:48.023864
2551008,D0011,25.9,26.2,7.3,54.0,2023-02-16 08:12:48.024078
2551028,D0011,24.1,24.4,7.3,54.2,2023-02-16 08:13:48.024461
2551047,D0011,25.0,25.1,7.4,54.1,2023-02-16 08:14:48.030283
2551067,D0011,26.4,26.7,7.5,54.2,2023-02-16 08:15:48.032558
2551087,D0011,25.7,25.7,7.5,54.4,2023-02-16 08:16:48.030472
2551108,D0011,25.2,25.2,7.5,54.7,2023-02-16 08:17:48.033916
2551127,D0011,25.8,26.0,7.5,54.6,2023-02-16 08:18:48.032366
2551147,D0011,23.7,24.0,7.5,53.8,2023-02-16 08:19:48.040734
2551167,D0011,24.8,25.0,7.5,53.2,2023-02-16 08:20:48.042691
2551187,D0011,25.3,25.6,7.8,52.7,2023-02-16 08:21:48.040716
2551207,D0011,26.3,26.5,7.9,52.3,2023-02-16 08:22:48.04276
2551227,D0011,25.4,25.4,8.1,52.4,2023-02-16 08:23:48.053525
2551247,D0011,24.4,24.4,8.2,51.9,2023-02-16 08:24:48.050983
2551267,D0011,24.7,25.0,8.3,51.5,2023-02-16 08:25:48.058514
2551287,D0011,26.3,26.5,8.3,51.3,2023-02-16 08:26:48.06184
2551307,D0011,26.6,26.9,8.2,51.3,2023-02-16 08:27:48.058099
2551327,D0011,25.7,25.7,8.3,50.6,2023-02-16 08:28:48.06491
2551347,D0011,26.0,26.2,8.2,50.7,2023-02-16 08:29:48.067584
2551367,D0011,25.7,25.9,8.1,50.8,2023-02-16 08:30:48.073051
2551387,D0011,25.1,25.2,8.4,50.6,2023-02-16 08:31:48.073692
2551407,D0011,24.0,24.4,8.9,49.2,2023-02-16 08:32:48.07507
2551427,D0011,24.2,24.6,9.3,48.0,2023-02-16 08:33:48.073894
2551447,D0011,24.4,24.6,9.3,47.6,2023-02-16 08:34:48.082755
2551467,D0011,22.6,22.8,9.1,47.7,2023-02-16 08:35:48.085221
2551487,D0011,23.8,24.1,9.1,47.8,2023-02-16 08:36:48.084784
2551507,D0011,24.4,24.5,9.2,48.3,2023-02-16 08:37:48.086298
2551527,D0011,22.6,22.6,9.4,48.3,2023-02-16 08:38:48.093634
2551547,D0011,23.1,23.1,9.4,47.6,2023-02-16 08:39:48.100231
2551567,D0011,24.7,25.1,9.5,47.5,2023-02-16 08:40:48.096377
2551587,D0011,24.7,24.9,9.7,46.9,2023-02-16 08:41:48.100275
2551607,D0011,24.8,24.9,9.8,46.3,2023-02-16 08:42:48.101814
2551627,D0011,23.6,23.8,9.9,46.2,2023-02-16 08:43:48.099638
2551646,D0011,26.0,26.1,9.7,46.3,2023-02-16 08:44:47.102865
2551667,D0011,24.3,24.4,9.8,46.6,2023-02-16 08:45:48.103788
2551687,D0011,24.9,25.0,10.1,45.8,2023-02-16 08:46:48.11124
2551707,D0011,24.1,24.1,10.2,45.2,2023-02-16 08:47:48.112709
2551727,D0011,24.3,24.3,10.1,45.2,2023-02-16 08:48:48.113428
2551747,D0011,24.8,24.9,9.8,46.2,2023-02-16 08:49:48.113555
2551767,D0011,26.0,26.1,9.5,46.0,2023-02-16 08:50:48.123795
2551787,D0011,24.1,24.1,10.0,45.8,2023-02-16 08:51:48.120804
2551806,D0011,23.8,23.8,10.3,44.8,2023-02-16 08:52:47.12546
2551827,D0011,23.0,23.1,10.7,44.3,2023-02-16 08:53:48.13313
2551847,D0011,22.4,22.6,10.5,44.3,2023-02-16 08:54:48.129849
2551867,D0011,22.7,22.7,10.4,44.9,2023-02-16 08:55:48.139788
2551887,D0011,24.4,24.6,10.2,44.9,2023-02-16 08:56:48.140331
2551907,D0011,24.3,24.5,10.2,45.2,2023-02-16 08:57:48.13798
2551927,D0011,23.9,23.9,10.1,45.5,2023-02-16 08:58:48.139214
2551947,D0011,23.5,23.6,10.1,45.1,2023-02-16 08:59:48.140084
2551967,D0011,21.8,21.9,9.9,45.0,2023-02-16 09:00:48.145473
2551987,D0011,22.4,22.4,9.7,45.1,2023-02-16 09:01:48.143491
2552007,D0011,21.7,21.7,9.8,45.0,2023-02-16 09:02:48.15515
2552027,D0011,22.7,23.0,9.8,45.7,2023-02-16 09:03:48.167877
2552047,D0011,21.4,21.5,9.7,45.8,2023-02-16 09:04:48.153163
2552067,D0011,21.8,22.0,9.8,45.1,2023-02-16 09:05:48.156453
2552088,D0011,22.0,22.3,10.0,44.8,2023-02-16 09:06:48.164428
2552107,D0011,22.2,22.7,10.2,44.2,2023-02-16 09:07:48.163326
2552127,D0011,23.6,23.8,10.3,44.9,2023-02-16 09:08:48.170156
2552147,D0011,22.1,22.3,10.7,44.5,2023-02-16 09:09:48.176175
2552167,D0011,21.2,21.6,11.0,43.0,2023-02-16 09:10:48.168796
2552187,D0011,20.9,20.9,10.8,43.1,2023-02-16 09:11:48.179189
2552207,D0011,22.1,22.1,10.6,43.7,2023-02-16 09:12:48.176795
2552227,D0011,21.3,21.5,10.9,42.9,2023-02-16 09:13:47.177039
2552248,D0011,21.2,21.4,11.4,41.9,2023-02-16 09:14:48.1818
2552267,D0011,20.7,20.7,11.3,42.1,2023-02-16 09:15:48.183276
2552287,D0011,22.2,22.2,11.3,41.5,2023-02-16 09:16:48.189264
2552307,D0011,20.2,20.3,11.3,41.6,2023-02-16 09:17:48.190208
2552327,D0011,20.0,20.0,11.1,42.2,2023-02-16 09:18:48.197221
2552347,D0011,21.0,21.1,10.9,42.6,2023-02-16 09:19:48.198412
2552367,D0011,21.6,22.0,10.6,42.5,2023-02-16 09:20:48.197287
2552387,D0011,21.2,21.4,10.6,42.1,2023-02-16 09:21:48.200322
2552407,D0011,19.2,19.4,10.8,42.1,2023-02-16 09:22:48.204766
2552427,D0011,20.9,21.0,10.8,42.3,2023-02-16 09:23:48.213916
2552447,D0011,21.2,21.2,10.6,43.4,2023-02-16 09:24:48.205326
2552467,D0011,19.9,19.9,10.4,43.9,2023-02-16 09:25:48.210394
2552487,D0011,19.8,19.8,10.3,43.9,2023-02-16 09:26:48.211728
2552506,D0011,20.2,20.3,10.3,44.0,2023-02-16 09:27:48.217149
2552526,D0011,20.3,20.3,10.1,44.1,2023-02-16 09:28:48.231187
2552546,D0011,19.4,19.6,10.1,44.2,2023-02-16 09:29:48.218353
2552566,D0011,18.5,18.5,9.8,44.5,2023-02-16 09:30:48.2248
2552586,D0011,19.0,19.0,9.8,45.2,2023-02-16 09:31:48.231012
2552606,D0011,18.0,18.0,10.0,44.9,2023-02-16 09:32:48.227431
2552626,D0011,17.2,17.2,10.2,43.8,2023-02-16 09:33:48.240987
2552646,D0011,17.7,17.9,10.2,44.5,2023-02-16 09:34:48.231552
2552666,D0011,18.2,18.2,10.5,43.4,2023-02-16 09:35:48.237087
2552686,D0011,18.7,18.7,10.8,42.2,2023-02-16 09:36:48.234548
2552706,D0011,19.0,19.1,10.6,42.4,2023-02-16 09:37:48.242271
2552726,D0011,18.8,19.0,10.6,42.9,2023-02-16 09:38:48.25856
2552746,D0011,18.9,19.1,10.5,43.7,2023-02-16 09:39:48.254438
2552766,D0011,18.2,18.5,10.2,43.8,2023-02-16 09:40:48.247481
2552786,D0011,17.5,17.6,10.1,44.0,2023-02-16 09:41:48.25617
2552806,D0011,17.1,17.1,9.8,44.8,2023-02-16 09:42:48.259342
2552826,D0011,17.6,17.7,9.5,45.4,2023-02-16 09:43:48.267662
2552846,D0011,17.8,17.9,9.7,45.5,2023-02-16 09:44:48.259654
2552866,D0011,16.9,16.9,9.9,44.4,2023-02-16 09:45:48.266152
2552886,D0011,16.9,16.9,10.1,44.2,2023-02-16 09:46:48.268135
2552906,D0011,17.4,17.5,10.4,43.5,2023-02-16 09:47:48.266531
2552926,D0011,17.7,17.7,10.4,44.1,2023-02-16 09:48:48.284047
2552945,D0011,17.1,17.1,10.8,42.6,2023-02-16 09:49:47.274457
2552966,D0011,17.5,17.5,11.3,41.9,2023-02-16 09:50:48.279389
2552986,D0011,18.0,18.0,11.7,40.4,2023-02-16 09:51:48.281663
2553006,D0011,15.8,15.8,12.2,38.9,2023-02-16 09:52:48.275914
2553026,D0011,15.9,16.0,12.1,38.6,2023-02-16 09:53:48.286982
2553046,D0011,16.2,16.2,11.9,40.1,2023-02-16 09:54:48.283395
2553066,D0011,16.5,16.5,11.8,40.3,2023-02-16 09:55:48.290517
2553086,D0011,17.2,17.3,11.9,40.5,2023-02-16 09:56:48.296635
2553105,D0011,16.3,16.4,12.4,39.3,2023-02-16 09:57:47.292566
2553126,D0011,16.2,16.2,13.2,37.7,2023-02-16 09:58:48.304383
2553146,D0011,16.2,16.2,13.7,37.3,2023-02-16 09:59:48.299337
2553166,D0011,16.4,16.4,14.0,36.5,2023-02-16 10:00:48.301459
2553186,D0011,16.8,16.8,14.2,36.3,2023-02-16 10:01:48.308969
2553206,D0011,18.0,18.0,14.2,36.3,2023-02-16 10:02:48.320877
2553227,D0011,18.1,18.1,14.3,35.1,2023-02-16 10:03:48.30805
2553246,D0011,18.5,18.5,14.0,35.3,2023-02-16 10:04:48.312673
2553267,D0011,18.0,18.0,13.7,35.7,2023-02-16 10:05:48.317568
2553288,D0011,17.2,17.2,12.6,37.0,2023-02-16 10:06:48.31433
2553309,D0011,16.7,16.7,11.2,39.8,2023-02-16 10:07:48.317659
2553330,D0011,16.8,16.8,11.7,39.3,2023-02-16 10:08:48.320568
2553351,D0011,16.6,16.6,12.2,38.9,2023-02-16 10:09:48.321791
2553372,D0011,16.1,16.1,12.5,38.7,2023-02-16 10:10:48.327104
2553394,D0011,16.0,16.0,12.9,38.4,2023-02-16 10:11:48.328941
2553414,D0011,16.2,16.2,13.0,38.1,2023-02-16 10:12:48.337016
2553435,D0011,15.1,15.3,13.0,37.4,2023-02-16 10:13:48.333649
2553456,D0011,13.6,13.6,13.2,37.2,2023-02-16 10:14:48.336925
2553477,D0011,15.0,15.0,13.2,37.4,2023-02-16 10:15:48.341409
2553498,D0011,15.2,15.2,13.6,36.7,2023-02-16 10:16:48.344174
2553519,D0011,14.4,14.4,14.0,36.2,2023-02-16 10:17:48.349529
2553540,D0011,14.6,14.6,14.4,35.1,2023-02-16 10:18:48.349556
2553561,D0011,13.5,13.6,14.9,34.0,2023-02-16 10:19:48.356758
2553582,D0011,13.5,13.5,15.0,34.3,2023-02-16 10:20:48.351109
2553603,D0011,12.5,12.5,14.6,33.3,2023-02-16 10:21:48.355018
2553624,D0011,12.5,12.5,14.3,33.6,2023-02-16 10:22:48.357465
2553645,D0011,12.8,12.8,14.1,34.2,2023-02-16 10:23:48.366985
2553666,D0011,13.8,13.8,13.4,35.8,2023-02-16 10:24:48.367654
2553687,D0011,12.0,12.0,13.5,36.2,2023-02-16 10:25:48.370274
2553708,D0011,12.2,12.2,13.5,36.0,2023-02-16 10:26:48.376632
2553728,D0011,12.6,12.6,13.8,36.2,2023-02-16 10:27:48.374618
2553749,D0011,11.4,11.4,14.3,35.1,2023-02-16 10:28:48.37617
2553770,D0011,11.7,11.7,14.5,34.5,2023-02-16 10:29:48.378848
2553791,D0011,11.7,11.7,14.9,33.4,2023-02-16 10:30:48.377136
2553812,D0011,12.5,12.5,15.1,33.3,2023-02-16 10:31:48.388116
2553833,D0011,12.4,12.4,15.4,33.4,2023-02-16 10:32:48.38788
2553854,D0011,12.0,12.0,14.9,34.1,2023-02-16 10:33:48.389022
2553875,D0011,11.9,11.9,14.8,33.9,2023-02-16 10:34:48.396189
2553896,D0011,12.8,12.8,15.0,33.5,2023-02-16 10:35:48.39224
2553917,D0011,12.0,12.0,15.7,32.7,2023-02-16 10:36:48.394353
2553938,D0011,12.4,12.4,15.6,31.8,2023-02-16 10:37:48.401148
2553959,D0011,12.0,12.0,16.1,31.4,2023-02-16 10:38:48.399787
2553980,D0011,13.5,13.5,15.8,32.0,2023-02-16 10:39:48.401966
2554000,D0011,14.5,14.5,16.0,32.0,2023-02-16 10:40:48.408623
2554021,D0011,14.2,14.2,16.2,31.7,2023-02-16 10:41:48.411557
2554042,D0011,13.7,13.7,15.9,32.0,2023-02-16 10:42:48.411936
2554063,D0011,14.9,14.9,16.0,32.1,2023-02-16 10:43:48.41191
2554084,D0011,14.4,14.5,16.0,32.1,2023-02-16 10:44:48.414576
2554105,D0011,14.8,15.0,15.9,32.1,2023-02-16 10:45:48.419259
2554126,D0011,14.2,14.2,16.4,31.8,2023-02-16 10:46:48.423483
2554147,D0011,15.0,15.0,16.4,31.7,2023-02-16 10:47:48.430217
2554168,D0011,14.3,14.3,16.5,31.8,2023-02-16 10:48:48.426197
2554189,D0011,14.9,14.9,16.3,32.0,2023-02-16 10:49:48.432761
2554210,D0011,15.1,15.1,16.0,32.2,2023-02-16 10:50:48.429229
2554231,D0011,14.7,14.7,16.0,32.3,2023-02-16 10:51:48.439853
2554252,D0011,14.5,14.5,15.8,32.2,2023-02-16 10:52:48.434986
2554273,D0011,14.3,14.3,16.1,31.8,2023-02-16 10:53:48.440358
2554293,D0011,14.0,14.0,16.2,32.2,2023-02-16 10:54:47.443832
2554315,D0011,13.3,13.3,16.5,31.7,2023-02-16 10:55:48.447555
2554336,D0011,13.5,13.5,17.0,31.0,2023-02-16 10:56:48.452525
2554357,D0011,13.5,13.5,16.9,31.5,2023-02-16 10:57:48.448615
2554378,D0011,13.5,13.5,16.8,31.3,2023-02-16 10:58:48.458239
2554399,D0011,13.8,13.8,16.5,31.4,2023-02-16 10:59:48.455987
2554420,D0011,14.7,14.7,16.1,32.0,2023-02-16 11:00:48.458373
2554441,D0011,14.1,14.1,15.8,32.2,2023-02-16 11:01:48.463781
2554462,D0011,14.3,14.3,15.5,32.9,2023-02-16 11:02:48.46161
2554483,D0011,12.9,12.9,15.9,32.3,2023-02-16 11:03:48.468489
2554504,D0011,13.7,13.7,15.9,32.3,2023-02-16 11:04:48.467749
2554525,D0011,13.5,13.5,15.8,33.5,2023-02-16 11:05:48.476178
2554546,D0011,13.3,13.3,15.1,33.6,2023-02-16 11:06:48.472046
2554567,D0011,13.3,13.3,14.7,34.2,2023-02-16 11:07:48.478181
2554589,D0011,13.8,13.8,14.9,34.4,2023-02-16 11:08:48.478377
2554609,D0011,13.3,13.3,14.8,35.1,2023-02-16 11:09:48.488502
2554630,D0011,13.5,13.5,14.9,35.1,2023-02-16 11:10:48.486705
2554651,D0011,13.4,13.4,14.8,34.7,2023-02-16 11:11:48.486093
2554672,D0011,14.2,14.2,15.1,34.6,2023-02-16 11:12:48.487107
2554693,D0011,14.3,14.3,15.1,34.4,2023-02-16 11:13:48.488683
2554714,D0011,13.1,13.1,15.2,34.3,2023-02-16 11:14:48.499798
2554735,D0011,13.6,13.6,15.1,34.5,2023-02-16 11:15:48.497222
2554756,D0011,13.5,13.5,15.0,34.7,2023-02-16 11:16:48.500166
2554777,D0011,14.0,14.0,14.9,34.8,2023-02-16 11:17:48.499251
2554798,D0011,13.7,13.7,14.7,35.6,2023-02-16 11:18:48.504938
2554819,D0011,13.8,13.8,14.9,35.0,2023-02-16 11:19:48.503801
2554840,D0011,14.1,14.1,15.1,35.3,2023-02-16 11:20:48.506101
2554861,D0011,13.9,13.9,15.0,35.0,2023-02-16 11:21:48.513217
2554882,D0011,13.8,13.8,14.8,34.1,2023-02-16 11:22:48.511799
2554903,D0011,14.0,14.0,14.8,34.3,2023-02-16 11:23:48.518002
2554924,D0011,13.8,13.8,15.0,34.3,2023-02-16 11:24:48.521311
2554945,D0011,14.1,14.1,15.3,35.2,2023-02-16 11:25:48.521087
2554965,D0011,14.2,14.2,15.3,34.4,2023-02-16 11:26:48.532192
2554986,D0011,12.9,12.9,15.2,34.3,2023-02-16 11:27:48.528932
2555007,D0011,13.7,13.7,15.3,33.9,2023-02-16 11:28:48.535577
2555028,D0011,12.7,12.7,15.1,34.2,2023-02-16 11:29:48.535599
2555049,D0011,13.1,13.1,14.4,35.1,2023-02-16 11:30:48.532958
2555070,D0011,12.9,12.9,14.2,35.8,2023-02-16 11:31:48.543729
2555091,D0011,13.0,13.0,14.2,35.6,2023-02-16 11:32:48.545725
2555112,D0011,12.2,12.2,14.0,35.9,2023-02-16 11:33:48.543412
2555133,D0011,12.6,12.6,14.1,36.6,2023-02-16 11:34:48.543545
2555154,D0011,12.5,12.5,13.9,36.3,2023-02-16 11:35:48.547608
2555175,D0011,13.5,13.5,14.0,36.3,2023-02-16 11:36:48.554809
2555196,D0011,11.7,11.7,14.0,36.2,2023-02-16 11:37:48.552824
2555217,D0011,13.7,13.7,14.3,35.3,2023-02-16 11:38:48.56345
2555238,D0011,13.7,13.7,14.6,35.2,2023-02-16 11:39:48.560476
2555259,D0011,13.7,13.7,14.7,35.1,2023-02-16 11:40:48.56478
2555280,D0011,13.0,13.0,14.6,35.1,2023-02-16 11:41:48.568294
2555301,D0011,13.6,13.6,14.6,35.1,2023-02-16 11:42:48.566809
2555322,D0011,14.3,14.3,14.9,34.7,2023-02-16 11:43:48.565619
2555343,D0011,12.8,12.8,14.8,35.2,2023-02-16 11:44:48.58009
2555363,D0011,13.8,13.8,14.6,35.6,2023-02-16 11:45:48.571096
2555384,D0011,13.2,13.2,13.7,36.4,2023-02-16 11:46:48.582423
2555405,D0011,13.8,13.8,13.8,37.0,2023-02-16 11:47:48.586121
2555426,D0011,13.7,13.7,14.1,36.8,2023-02-16 11:48:48.579917
2555447,D0011,13.2,13.2,14.1,36.3,2023-02-16 11:49:48.590974
2555468,D0011,13.4,13.5,14.3,35.8,2023-02-16 11:50:48.59466
2555489,D0011,13.0,13.0,13.9,36.2,2023-02-16 11:51:48.59183
2555510,D0011,14.2,14.2,13.9,36.2,2023-02-16 11:52:48.594614
2555531,D0011,13.9,13.9,13.9,36.2,2023-02-16 11:53:48.593652
2555552,D0011,13.8,13.8,14.2,35.8,2023-02-16 11:54:48.605391
2555573,D0011,13.2,13.2,14.5,35.9,2023-02-16 11:55:48.598623
2555594,D0011,13.3,13.3,14.9,36.2,2023-02-16 11:56:48.603567
2555615,D0011,13.9,13.9,14.9,35.1,2023-02-16 11:57:48.604987
2555636,D0011,13.4,13.4,15.4,35.3,2023-02-16 11:58:48.614999
2555656,D0011,13.9,14.0,15.7,33.9,2023-02-16 11:59:47.611312
2555678,D0011,13.4,13.4,15.8,34.3,2023-02-16 12:00:48.62442
2555699,D0011,13.3,13.3,16.2,33.4,2023-02-16 12:01:48.615437
2555720,D0011,13.3,13.3,16.3,33.1,2023-02-16 12:02:48.625118
2555741,D0011,13.5,13.5,16.6,32.0,2023-02-16 12:03:48.6223
2555762,D0011,13.6,13.6,16.2,32.6,2023-02-16 12:04:48.624669
2555784,D0011,12.3,12.3,16.0,33.1,2023-02-16 12:05:48.632207
2555803,D0011,13.1,13.1,15.9,33.5,2023-02-16 12:06:48.632161
2555823,D0011,12.6,12.6,15.9,33.5,2023-02-16 12:07:48.633968
2555843,D0011,12.3,12.3,15.8,32.7,2023-02-16 12:08:48.632799
2555863,D0011,12.4,12.4,15.7,32.8,2023-02-16 12:09:48.640878
2555883,D0011,11.7,11.7,15.9,33.0,2023-02-16 12:10:48.643358
2555903,D0011,12.1,12.1,15.9,34.0,2023-02-16 12:11:48.650441
2555923,D0011,12.0,12.0,16.3,33.2,2023-02-16 12:12:48.6496
2555944,D0011,12.3,12.3,16.5,33.0,2023-02-16 12:13:48.655109
2555963,D0011,12.6,12.6,16.7,32.2,2023-02-16 12:14:48.654855
2555983,D0011,12.1,12.1,16.8,32.2,2023-02-16 12:15:48.652364
2556003,D0011,12.1,12.1,16.7,32.4,2023-02-16 12:16:48.657414
2556023,D0011,12.1,12.1,16.6,32.1,2023-02-16 12:17:48.663729
2556043,D0011,12.1,12.1,16.4,33.5,2023-02-16 12:18:48.663477
2556063,D0011,13.2,13.2,16.1,33.1,2023-02-16 12:19:48.664697
2556083,D0011,12.4,12.4,16.0,33.6,2023-02-16 12:20:48.674983
2556103,D0011,12.0,12.0,15.9,33.1,2023-02-16 12:21:48.680135
2556123,D0011,12.3,12.3,15.6,33.8,2023-02-16 12:22:48.674321
2556143,D0011,12.2,12.2,15.6,33.4,2023-02-16 12:23:48.678104
2556163,D0011,13.3,13.3,15.6,33.2,2023-02-16 12:24:48.678792
2556183,D0011,11.9,11.9,15.7,33.8,2023-02-16 12:25:48.697984
2556203,D0011,12.3,12.3,15.6,34.5,2023-02-16 12:26:48.687193
2556223,D0011,11.6,11.6,15.7,34.0,2023-02-16 12:27:48.687281
2556242,D0011,12.3,12.3,15.6,34.4,2023-02-16 12:28:48.689199
2556262,D0011,12.7,12.7,15.6,34.0,2023-02-16 12:29:48.693956
2556282,D0011,12.1,12.1,15.6,33.5,2023-02-16 12:30:48.692789
2556302,D0011,11.2,11.2,15.7,33.3,2023-02-16 12:31:48.69268
2556322,D0011,11.0,11.1,15.7,33.5,2023-02-16 12:32:48.701083
2556342,D0011,10.9,10.9,15.6,33.7,2023-02-16 12:33:48.70205
2556362,D0011,11.2,11.2,15.5,33.6,2023-02-16 12:34:48.707463
2556382,D0011,10.7,10.7,15.5,33.8,2023-02-16 12:35:48.71201
2556402,D0011,11.7,11.7,15.3,33.8,2023-02-16 12:36:48.70609
2556422,D0011,10.9,10.9,15.2,33.9,2023-02-16 12:37:48.711923
