no,device_id,pm25,pm10,temp,humi,reg_date
3328522,D0011,12.3,12.4,13.2,46.6,2023-03-16 06:48:56.24229
3328541,D0011,12.8,12.9,13.4,46.6,2023-03-16 06:49:55.255169
3328560,D0011,13.7,14.0,13.3,46.8,2023-03-16 06:50:56.246179
3328579,D0011,13.3,13.6,13.3,46.9,2023-03-16 06:51:56.2558
3328598,D0011,13.9,14.2,13.2,47.3,2023-03-16 06:52:56.255339
3328617,D0011,14.2,14.5,13.1,47.1,2023-03-16 06:53:56.259654
3328636,D0011,13.9,14.2,13.1,47.3,2023-03-16 06:54:56.262955
3328655,D0011,13.5,13.8,12.9,47.4,2023-03-16 06:55:55.26131
3328674,D0011,13.5,13.8,12.9,48.0,2023-03-16 06:56:56.268273
3328692,D0011,14.2,14.5,12.8,47.9,2023-03-16 06:57:56.271385
3328711,D0011,14.0,14.2,13.0,47.5,2023-03-16 06:58:56.271119
3328730,D0011,14.5,14.7,12.9,47.8,2023-03-16 06:59:56.270394
3328749,D0011,13.8,14.2,12.9,47.5,2023-03-16 07:00:56.267674
3328768,D0011,14.0,14.1,12.9,47.6,2023-03-16 07:01:56.276344
3328787,D0011,13.4,13.6,13.0,47.0,2023-03-16 07:02:56.275844
3328806,D0011,13.2,13.4,13.0,46.9,2023-03-16 07:03:56.275195
3328825,D0011,14.3,14.6,13.1,46.3,2023-03-16 07:04:56.292486
3328844,D0011,15.2,15.6,13.1,46.9,2023-03-16 07:05:56.284512
3328863,D0011,14.2,14.5,13.0,47.5,2023-03-16 07:06:56.290887
3328882,D0011,13.0,13.4,13.0,47.2,2023-03-16 07:07:56.282172
3328901,D0011,13.0,13.3,13.1,47.1,2023-03-16 07:08:56.279881
3328920,D0011,14.2,14.3,12.8,47.5,2023-03-16 07:09:56.289102
3328939,D0011,13.8,14.0,12.8,47.5,2023-03-16 07:10:56.287047
3328958,D0011,13.8,13.8,12.8,47.1,2023-03-16 07:11:56.284344
3328977,D0011,14.9,15.0,12.8,46.7,2023-03-16 07:12:56.285125
3328996,D0011,14.2,14.3,12.8,46.8,2023-03-16 07:13:56.295251
3329015,D0011,14.8,14.8,12.8,46.7,2023-03-16 07:14:56.29041
3329034,D0011,15.2,15.5,12.8,46.9,2023-03-16 07:15:56.289682
3329053,D0011,13.6,13.8,12.8,47.0,2023-03-16 07:16:56.297767
3329072,D0011,14.2,14.5,12.8,46.9,2023-03-16 07:17:56.297122
3329091,D0011,13.4,13.6,12.8,46.3,2023-03-16 07:18:56.296112
3329110,D0011,14.5,14.7,12.9,45.7,2023-03-16 07:19:56.297906
3329129,D0011,14.7,14.9,12.8,45.7,2023-03-16 07:20:56.311247
3329148,D0011,14.0,14.2,12.9,45.4,2023-03-16 07:21:56.316091
3329167,D0011,14.8,15.1,12.9,45.1,2023-03-16 07:22:56.320671
3329186,D0011,15.0,15.4,12.8,43.9,2023-03-16 07:23:56.323965
3329205,D0011,12.7,12.9,12.4,43.8,2023-03-16 07:24:56.337486
3329224,D0011,12.3,12.6,11.9,43.7,2023-03-16 07:25:56.339829
3329243,D0011,11.7,12.0,11.9,44.1,2023-03-16 07:26:56.339015
3329262,D0011,12.2,12.5,12.2,43.3,2023-03-16 07:27:55.349001
3329281,D0011,11.3,11.6,12.2,42.1,2023-03-16 07:28:56.355036
3329300,D0011,11.6,11.9,12.1,41.9,2023-03-16 07:29:56.357696
3329319,D0011,11.7,12.1,12.3,41.5,2023-03-16 07:30:56.357726
3329338,D0011,11.7,12.0,12.3,41.9,2023-03-16 07:31:56.35776
3329357,D0011,12.1,12.5,12.2,40.5,2023-03-16 07:32:56.371373
3329376,D0011,11.2,11.5,12.3,39.7,2023-03-16 07:33:56.374725
3329395,D0011,11.2,11.5,12.2,39.9,2023-03-16 07:34:56.372125
3329414,D0011,11.9,12.4,12.5,39.2,2023-03-16 07:35:56.381626
3329433,D0011,11.5,12.0,12.7,39.3,2023-03-16 07:36:56.382743
3329452,D0011,11.1,11.4,12.6,39.8,2023-03-16 07:37:56.381833
3329471,D0011,11.1,11.6,12.5,39.4,2023-03-16 07:38:56.382295
3329490,D0011,10.7,11.2,12.6,39.7,2023-03-16 07:39:56.381774
3329508,D0011,10.3,10.8,12.5,38.9,2023-03-16 07:40:56.391566
3329527,D0011,11.1,11.6,12.2,39.7,2023-03-16 07:41:56.392354
3329546,D0011,10.8,11.3,12.2,39.7,2023-03-16 07:42:56.391198
3329565,D0011,10.3,10.7,12.4,39.4,2023-03-16 07:43:56.391412
3329584,D0011,10.3,10.7,12.6,39.4,2023-03-16 07:44:56.402735
3329603,D0011,10.7,11.1,12.2,40.1,2023-03-16 07:45:56.403927
3329622,D0011,10.3,10.7,12.1,40.9,2023-03-16 07:46:56.401362
3329641,D0011,11.3,11.7,12.1,41.1,2023-03-16 07:47:56.402118
3329660,D0011,11.6,12.1,12.1,40.8,2023-03-16 07:48:56.410731
3329679,D0011,10.5,11.0,12.3,40.5,2023-03-16 07:49:56.412008
3329698,D0011,9.8,10.1,12.5,40.0,2023-03-16 07:50:56.413227
3329717,D0011,11.3,11.6,12.5,39.3,2023-03-16 07:51:56.411604
3329736,D0011,10.2,10.4,12.4,40.3,2023-03-16 07:52:55.482949
3329755,D0011,10.2,10.5,12.3,40.0,2023-03-16 07:53:56.420278
3329773,D0011,10.8,11.1,12.2,39.9,2023-03-16 07:54:56.421442
3329791,D0011,11.5,11.9,12.3,40.1,2023-03-16 07:55:56.431806
3329809,D0011,11.4,11.7,12.5,39.9,2023-03-16 07:56:56.432454
3329827,D0011,10.3,10.6,12.7,39.6,2023-03-16 07:57:56.44138
3329845,D0011,10.9,11.2,12.8,39.8,2023-03-16 07:58:56.434232
3329863,D0011,11.1,11.5,12.5,39.9,2023-03-16 07:59:56.433341
3329881,D0011,10.8,11.2,12.5,40.6,2023-03-16 08:00:56.446061
3329899,D0011,11.4,11.7,12.3,41.1,2023-03-16 08:01:56.445851
3329917,D0011,10.9,11.2,12.5,40.5,2023-03-16 08:02:56.451589
3329935,D0011,11.0,11.3,12.6,40.4,2023-03-16 08:03:56.452543
3329953,D0011,11.1,11.5,12.7,40.2,2023-03-16 08:04:56.451572
3329971,D0011,12.4,12.7,12.8,39.9,2023-03-16 08:05:56.454392
3329989,D0011,12.8,13.1,13.0,40.6,2023-03-16 08:06:56.453391
3330007,D0011,12.1,12.4,12.9,40.6,2023-03-16 08:07:56.464751
3330025,D0011,12.2,12.5,12.8,41.1,2023-03-16 08:08:56.465672
3330043,D0011,11.7,11.9,12.8,41.0,2023-03-16 08:09:56.465117
3330061,D0011,12.2,12.5,12.9,40.2,2023-03-16 08:10:56.463699
3330079,D0011,11.2,11.5,12.8,39.8,2023-03-16 08:11:56.473916
3330097,D0011,10.7,11.1,12.8,40.5,2023-03-16 08:12:56.483623
3330115,D0011,10.7,11.1,13.0,39.4,2023-03-16 08:13:56.474391
3330133,D0011,10.5,10.9,13.0,39.5,2023-03-16 08:14:56.482945
3330151,D0011,11.0,11.4,13.0,39.1,2023-03-16 08:15:56.480447
3330169,D0011,10.2,10.6,13.0,39.2,2023-03-16 08:16:56.480065
3330187,D0011,10.1,10.5,12.6,39.1,2023-03-16 08:17:56.493318
3330205,D0011,10.6,11.1,12.5,38.1,2023-03-16 08:18:56.481973
3330223,D0011,10.4,10.8,12.8,37.5,2023-03-16 08:19:56.483314
3330241,D0011,8.8,9.1,13.2,37.1,2023-03-16 08:20:56.495974
3330259,D0011,10.0,10.4,13.4,36.6,2023-03-16 08:21:56.490209
3330277,D0011,8.9,9.4,13.5,36.6,2023-03-16 08:22:56.498889
3330295,D0011,10.3,11.0,13.5,36.3,2023-03-16 08:23:56.502965
3330313,D0011,9.9,10.6,13.5,35.6,2023-03-16 08:24:56.501127
3330331,D0011,9.3,9.9,13.6,34.9,2023-03-16 08:25:56.502704
3330349,D0011,9.8,10.3,13.6,34.6,2023-03-16 08:26:56.502934
3330367,D0011,9.2,9.7,13.9,34.7,2023-03-16 08:27:56.512567
3330385,D0011,9.6,10.1,14.0,34.5,2023-03-16 08:28:56.513789
3330403,D0011,8.3,8.7,14.1,34.1,2023-03-16 08:29:56.513801
3330421,D0011,9.5,10.0,13.8,33.2,2023-03-16 08:30:56.515517
3330439,D0011,9.6,10.3,13.9,33.7,2023-03-16 08:31:56.523899
3330457,D0011,8.4,8.9,14.0,34.1,2023-03-16 08:32:56.525168
3330475,D0011,8.2,8.8,13.9,32.3,2023-03-16 08:33:56.536149
3330493,D0011,7.9,8.4,13.8,31.8,2023-03-16 08:34:56.530184
3330511,D0011,9.0,9.7,13.9,32.3,2023-03-16 08:35:56.543903
3330529,D0011,8.1,8.7,14.2,32.4,2023-03-16 08:36:56.540037
3330547,D0011,8.9,9.6,14.2,30.5,2023-03-16 08:37:56.53912
3330565,D0011,8.6,9.3,13.8,29.5,2023-03-16 08:38:56.547071
3330583,D0011,7.8,8.3,13.6,29.8,2023-03-16 08:39:56.547393
3330601,D0011,8.3,9.0,13.7,29.9,2023-03-16 08:40:56.554072
3330619,D0011,8.3,9.1,13.5,29.9,2023-03-16 08:41:56.558772
3330637,D0011,8.3,9.2,13.6,30.0,2023-03-16 08:42:56.558667
3330655,D0011,8.3,9.0,13.9,29.7,2023-03-16 08:43:56.555291
3330673,D0011,7.7,8.5,13.8,29.2,2023-03-16 08:44:56.566043
3330691,D0011,7.3,8.0,13.1,30.0,2023-03-16 08:45:56.565825
3330709,D0011,8.6,9.6,13.1,30.3,2023-03-16 08:46:56.566246
3330727,D0011,8.5,9.4,13.3,30.4,2023-03-16 08:47:56.568224
3330745,D0011,8.1,8.9,13.4,30.4,2023-03-16 08:48:56.572402
3330763,D0011,7.8,8.6,14.2,29.1,2023-03-16 08:49:56.574738
3330781,D0011,7.6,8.3,14.6,28.5,2023-03-16 08:50:56.575522
3330799,D0011,7.4,8.1,14.8,28.2,2023-03-16 08:51:56.583312
3330817,D0011,8.9,9.8,15.0,27.9,2023-03-16 08:52:56.587652
3330835,D0011,8.2,9.1,15.2,28.0,2023-03-16 08:53:56.593836
3330853,D0011,7.7,8.4,15.4,27.8,2023-03-16 08:54:56.588052
3330871,D0011,8.4,9.0,15.5,27.4,2023-03-16 08:55:56.590867
3330889,D0011,8.3,8.9,15.6,28.1,2023-03-16 08:56:56.592005
3330907,D0011,8.1,8.7,15.6,27.8,2023-03-16 08:57:56.596729
3330925,D0011,7.8,8.3,15.3,27.4,2023-03-16 08:58:56.602017
3330943,D0011,7.6,8.1,15.1,27.9,2023-03-16 08:59:56.598361
3330961,D0011,8.5,9.0,15.2,28.0,2023-03-16 09:00:56.604654
3330979,D0011,8.1,8.6,15.0,27.8,2023-03-16 09:01:56.613435
3330997,D0011,8.2,8.7,14.8,27.8,2023-03-16 09:02:56.606933
3331015,D0011,7.6,8.1,14.9,27.6,2023-03-16 09:03:56.614464
3331033,D0011,7.5,7.9,15.1,27.1,2023-03-16 09:04:56.618685
3331051,D0011,7.1,7.6,15.1,26.9,2023-03-16 09:05:56.619681
3331069,D0011,7.6,8.2,15.3,27.1,2023-03-16 09:06:56.622519
3331087,D0011,7.4,8.0,15.2,27.1,2023-03-16 09:07:56.635811
3331105,D0011,7.2,7.7,15.3,26.7,2023-03-16 09:08:56.626937
3331123,D0011,7.9,8.5,14.8,26.7,2023-03-16 09:09:56.630427
3331141,D0011,7.8,8.4,15.1,26.6,2023-03-16 09:10:55.630186
3331159,D0011,8.0,8.7,15.3,26.9,2023-03-16 09:11:56.638818
3331177,D0011,7.2,7.8,15.7,25.8,2023-03-16 09:12:56.636209
3331195,D0011,7.2,7.9,15.6,25.4,2023-03-16 09:13:56.644433
3331213,D0011,7.0,7.7,15.5,26.3,2023-03-16 09:14:56.645697
3331231,D0011,8.3,9.2,16.0,26.0,2023-03-16 09:15:56.64762
3331249,D0011,7.7,8.4,16.3,25.0,2023-03-16 09:16:56.64767
3331267,D0011,7.0,7.6,15.1,24.6,2023-03-16 09:17:56.655277
3331285,D0011,7.2,7.7,14.9,25.7,2023-03-16 09:18:56.655669
3331303,D0011,7.0,7.5,15.6,24.7,2023-03-16 09:19:56.660002
3331321,D0011,7.9,8.4,15.7,24.0,2023-03-16 09:20:56.659359
3331339,D0011,7.4,8.0,16.1,24.2,2023-03-16 09:21:56.659848
3331357,D0011,7.2,7.8,15.6,24.4,2023-03-16 09:22:56.665356
3331375,D0011,7.6,8.2,15.1,24.9,2023-03-16 09:23:56.668045
3331393,D0011,7.5,8.1,15.7,24.5,2023-03-16 09:24:56.670242
3331411,D0011,7.4,7.9,16.1,24.0,2023-03-16 09:25:56.676062
3331430,D0011,7.4,8.1,16.2,24.2,2023-03-16 09:26:56.672925
3331449,D0011,7.0,7.6,16.5,24.1,2023-03-16 09:27:56.674451
3331468,D0011,7.4,8.1,16.3,23.5,2023-03-16 09:28:56.683216
3331487,D0011,7.7,8.3,16.5,23.6,2023-03-16 09:29:56.687556
3331506,D0011,7.3,7.9,16.4,23.7,2023-03-16 09:30:56.689107
3331525,D0011,6.9,7.5,16.4,24.0,2023-03-16 09:31:56.690471
3331544,D0011,7.7,8.3,16.8,23.0,2023-03-16 09:32:56.69596
3331563,D0011,7.0,7.4,16.2,24.5,2023-03-16 09:33:56.701534
3331582,D0011,6.6,7.1,14.9,23.8,2023-03-16 09:34:56.698435
3331601,D0011,6.6,7.1,15.0,24.1,2023-03-16 09:35:56.69951
3331620,D0011,7.2,7.6,15.6,23.9,2023-03-16 09:36:56.701833
3331639,D0011,7.6,8.1,16.0,24.0,2023-03-16 09:37:56.703286
3331658,D0011,7.0,7.5,16.5,23.9,2023-03-16 09:38:56.708075
3331677,D0011,7.1,7.6,16.6,22.8,2023-03-16 09:39:56.711994
3331696,D0011,7.7,8.3,16.2,23.2,2023-03-16 09:40:56.717204
3331715,D0011,7.5,8.1,16.1,23.0,2023-03-16 09:41:56.720274
3331734,D0011,7.4,7.9,16.0,23.4,2023-03-16 09:42:56.713384
3331753,D0011,7.6,8.2,15.8,23.7,2023-03-16 09:43:56.723508
3331772,D0011,7.8,8.5,16.5,23.2,2023-03-16 09:44:56.726409
3331791,D0011,6.8,7.3,17.0,23.1,2023-03-16 09:45:56.731809
3331810,D0011,7.3,7.8,17.5,22.8,2023-03-16 09:46:56.7235
3331829,D0011,7.5,8.0,18.0,22.3,2023-03-16 09:47:56.73174
3331848,D0011,7.1,7.5,18.0,21.5,2023-03-16 09:48:56.738397
3331867,D0011,7.7,8.2,17.1,21.3,2023-03-16 09:49:56.732861
3331886,D0011,7.5,8.1,17.1,21.6,2023-03-16 09:50:56.740088
3331905,D0011,7.2,7.7,16.7,21.6,2023-03-16 09:51:56.737679
3331924,D0011,7.4,7.9,17.2,22.2,2023-03-16 09:52:56.745727
3331943,D0011,7.1,7.6,17.3,22.2,2023-03-16 09:53:56.746066
3331962,D0011,7.8,8.3,17.5,22.1,2023-03-16 09:54:55.750588
3331981,D0011,6.7,7.1,17.7,21.5,2023-03-16 09:55:56.750961
3332000,D0011,7.8,8.3,18.3,21.5,2023-03-16 09:56:56.756685
3332018,D0011,6.9,7.3,18.2,20.9,2023-03-16 09:57:56.754944
3332036,D0011,7.3,7.7,18.3,21.0,2023-03-16 09:58:56.755209
3332054,D0011,6.8,7.1,18.0,20.5,2023-03-16 09:59:56.763358
3332073,D0011,7.5,8.0,18.0,20.6,2023-03-16 10:00:56.766054
3332092,D0011,7.5,8.1,17.7,21.2,2023-03-16 10:01:56.764605
3332111,D0011,6.9,7.5,17.8,20.8,2023-03-16 10:02:56.770007
3332130,D0011,7.1,7.6,17.9,20.8,2023-03-16 10:03:56.773844
3332149,D0011,6.9,7.4,18.0,20.5,2023-03-16 10:04:56.777438
3332168,D0011,7.1,7.5,17.8,20.1,2023-03-16 10:05:56.773289
3332187,D0011,6.9,7.4,17.9,20.4,2023-03-16 10:06:56.784673
3332206,D0011,6.7,7.2,18.0,20.4,2023-03-16 10:07:56.784396
3332225,D0011,7.1,7.6,18.1,20.8,2023-03-16 10:08:56.789188
3332244,D0011,7.2,7.8,17.7,20.8,2023-03-16 10:09:56.79384
3332263,D0011,7.6,8.2,17.8,20.7,2023-03-16 10:10:56.791729
3332282,D0011,7.5,8.1,17.7,21.2,2023-03-16 10:11:56.800343
3332301,D0011,7.2,7.9,17.7,21.1,2023-03-16 10:12:56.797461
3332320,D0011,7.1,7.7,18.0,20.5,2023-03-16 10:13:56.802192
3332339,D0011,6.6,7.1,18.2,20.8,2023-03-16 10:14:56.799996
3332358,D0011,6.7,7.3,18.0,20.4,2023-03-16 10:15:56.806448
3332377,D0011,6.4,6.9,18.4,21.0,2023-03-16 10:16:56.80362
3332396,D0011,7.2,7.9,18.6,20.4,2023-03-16 10:17:56.814426
3332415,D0011,6.8,7.4,19.1,21.0,2023-03-16 10:18:56.810622
3332434,D0011,6.2,6.9,18.9,19.2,2023-03-16 10:19:56.817686
3332453,D0011,6.8,7.4,19.1,20.2,2023-03-16 10:20:56.822845
3332472,D0011,7.3,7.9,19.2,19.5,2023-03-16 10:21:56.819727
3332491,D0011,6.6,7.1,18.3,19.3,2023-03-16 10:22:56.81874
3332510,D0011,6.6,7.2,18.6,20.2,2023-03-16 10:23:56.822884
3332529,D0011,6.9,7.4,18.2,20.1,2023-03-16 10:24:56.832295
3332548,D0011,6.9,7.4,18.4,20.0,2023-03-16 10:25:56.832037
3332567,D0011,7.4,8.0,18.0,19.9,2023-03-16 10:26:56.831806
3332586,D0011,6.3,6.8,16.8,21.2,2023-03-16 10:27:56.840783
3332605,D0011,6.2,6.8,16.3,21.0,2023-03-16 10:28:56.843332
3332624,D0011,6.0,6.6,16.7,21.8,2023-03-16 10:29:56.85001
3332643,D0011,6.2,6.8,17.0,21.0,2023-03-16 10:30:56.846011
3332662,D0011,6.8,7.3,17.3,21.1,2023-03-16 10:31:56.846483
3332681,D0011,6.3,6.7,17.6,20.9,2023-03-16 10:32:56.848389
3332700,D0011,6.6,7.0,17.7,21.4,2023-03-16 10:33:56.859222
3332719,D0011,6.7,7.1,18.0,20.0,2023-03-16 10:34:56.851502
3332738,D0011,6.4,6.8,17.9,20.4,2023-03-16 10:35:56.859087
3332757,D0011,6.1,6.5,17.9,20.5,2023-03-16 10:36:56.866037
3332776,D0011,6.2,6.6,18.0,20.1,2023-03-16 10:37:56.86596
3332795,D0011,6.3,6.7,18.0,20.6,2023-03-16 10:38:56.869388
3332814,D0011,7.2,7.7,18.1,20.3,2023-03-16 10:39:56.871126
3332833,D0011,6.5,6.9,18.3,20.6,2023-03-16 10:40:56.876114
3332852,D0011,6.7,7.1,18.4,20.3,2023-03-16 10:41:56.873805
3332871,D0011,6.6,7.1,17.7,20.4,2023-03-16 10:42:56.879652
3332890,D0011,6.7,7.2,17.4,20.9,2023-03-16 10:43:56.879644
3332909,D0011,6.3,6.8,17.8,20.6,2023-03-16 10:44:56.885053
3332928,D0011,6.4,6.8,17.5,19.9,2023-03-16 10:45:56.888687
3332947,D0011,6.1,6.5,17.7,21.0,2023-03-16 10:46:56.891538
3332966,D0011,6.4,6.8,18.0,21.5,2023-03-16 10:47:56.890643
3332985,D0011,6.6,7.0,18.6,20.7,2023-03-16 10:48:56.899945
3333004,D0011,7.0,7.5,18.7,19.2,2023-03-16 10:49:56.897943
3333023,D0011,6.9,7.5,18.5,19.8,2023-03-16 10:50:56.904828
3333042,D0011,6.1,6.6,18.4,19.2,2023-03-16 10:51:56.898672
3333061,D0011,6.5,7.0,18.2,19.6,2023-03-16 10:52:56.907488
3333080,D0011,6.2,6.6,18.1,19.9,2023-03-16 10:53:56.908933
3333099,D0011,6.2,6.7,17.7,20.4,2023-03-16 10:54:56.912581
3333118,D0011,6.1,6.5,18.1,20.2,2023-03-16 10:55:56.910366
3333137,D0011,6.5,7.0,17.7,20.1,2023-03-16 10:56:56.914165
3333156,D0011,7.3,7.8,18.1,19.2,2023-03-16 10:57:56.919363
3333175,D0011,5.4,5.8,17.8,19.1,2023-03-16 10:58:56.920407
3333194,D0011,6.0,6.5,18.3,20.0,2023-03-16 10:59:55.92369
3333213,D0011,6.1,6.4,18.7,18.9,2023-03-16 11:00:56.926861
3333232,D0011,5.8,6.2,18.6,18.3,2023-03-16 11:01:56.928651
3333251,D0011,6.3,6.7,18.5,19.6,2023-03-16 11:02:56.929835
3333270,D0011,5.9,6.3,18.4,19.1,2023-03-16 11:03:56.931607
3333289,D0011,5.7,6.1,18.8,20.4,2023-03-16 11:04:56.937488
3333308,D0011,5.6,6.0,19.2,18.6,2023-03-16 11:05:56.943409
3333327,D0011,5.9,6.3,19.3,17.4,2023-03-16 11:06:56.944065
3333346,D0011,5.4,5.8,19.5,19.1,2023-03-16 11:07:56.940619
3333365,D0011,5.7,6.1,19.9,17.4,2023-03-16 11:08:56.950723
3333384,D0011,6.4,6.8,19.9,17.3,2023-03-16 11:09:56.947155
3333403,D0011,5.9,6.4,19.4,16.2,2023-03-16 11:10:56.953037
3333422,D0011,5.4,5.8,19.3,17.5,2023-03-16 11:11:56.955019
3333441,D0011,5.9,6.3,19.9,17.1,2023-03-16 11:12:56.956292
3333460,D0011,5.5,5.9,20.1,15.9,2023-03-16 11:13:56.966763
3333479,D0011,4.7,5.1,20.4,15.1,2023-03-16 11:14:56.963521
3333498,D0011,5.4,5.8,20.6,15.2,2023-03-16 11:15:56.960969
3333517,D0011,5.6,6.1,20.8,16.2,2023-03-16 11:16:56.969616
3333535,D0011,5.0,5.4,21.2,15.5,2023-03-16 11:17:56.967295
3333554,D0011,4.4,4.7,21.2,13.2,2023-03-16 11:18:56.977745
3333573,D0011,4.5,4.8,21.3,13.7,2023-03-16 11:19:56.972282
3333592,D0011,4.3,4.5,21.4,13.4,2023-03-16 11:20:56.983543
3333611,D0011,4.1,4.2,19.6,14.0,2023-03-16 11:21:56.988265
3333630,D0011,4.9,5.1,19.3,15.0,2023-03-16 11:22:56.984642
3333649,D0011,4.2,4.5,19.2,14.3,2023-03-16 11:23:56.985543
3333668,D0011,4.2,4.5,19.6,13.9,2023-03-16 11:24:56.99159
3333687,D0011,3.9,4.2,19.8,13.9,2023-03-16 11:25:56.997748
3333706,D0011,3.3,3.5,19.8,12.5,2023-03-16 11:26:57.001251
3333725,D0011,3.5,3.7,19.9,13.0,2023-03-16 11:27:56.992632
3333744,D0011,3.3,3.5,19.5,13.5,2023-03-16 11:28:57.005635
3333763,D0011,3.9,4.0,19.9,13.1,2023-03-16 11:29:57.002225
3333782,D0011,3.0,3.2,20.3,11.3,2023-03-16 11:30:57.001232
3333801,D0011,2.3,2.4,20.4,10.0,2023-03-16 11:31:57.02448
3333820,D0011,3.5,3.7,19.9,9.4,2023-03-16 11:32:57.007855
3333839,D0011,2.8,3.0,20.1,10.0,2023-03-16 11:33:57.010638
3333858,D0011,2.9,3.0,20.4,10.8,2023-03-16 11:34:57.015485
3333877,D0011,2.8,2.9,20.6,11.0,2023-03-16 11:35:57.015396
3333896,D0011,2.7,2.9,19.7,10.3,2023-03-16 11:36:57.028842
3333915,D0011,3.2,3.4,19.6,10.5,2023-03-16 11:37:57.027944
3333934,D0011,3.0,3.1,20.1,11.0,2023-03-16 11:38:57.024058
3333953,D0011,2.6,2.7,20.6,10.2,2023-03-16 11:39:57.031431
3333972,D0011,2.5,2.6,20.4,10.6,2023-03-16 11:40:57.037979
3333991,D0011,3.2,3.3,20.6,10.6,2023-03-16 11:41:57.030648
3334009,D0011,2.6,2.7,21.1,10.7,2023-03-16 11:42:57.038736
3334028,D0011,2.9,2.9,21.3,11.1,2023-03-16 11:43:57.038604
3334047,D0011,2.9,2.9,21.3,9.9,2023-03-16 11:44:57.040521
3334066,D0011,3.0,3.1,21.1,10.7,2023-03-16 11:45:57.050106
3334085,D0011,2.7,2.8,21.6,10.9,2023-03-16 11:46:57.052117
3334104,D0011,2.7,2.7,21.5,10.2,2023-03-16 11:47:57.048
3334123,D0011,2.7,2.8,21.2,9.9,2023-03-16 11:48:57.060796
3334142,D0011,2.8,2.9,21.3,9.9,2023-03-16 11:49:57.05748
3334161,D0011,2.3,2.3,21.0,9.7,2023-03-16 11:50:57.060512
3334180,D0011,2.5,2.6,20.6,9.6,2023-03-16 11:51:57.05811
3334199,D0011,2.7,2.8,19.6,10.2,2023-03-16 11:52:57.063291
3334218,D0011,2.8,2.9,20.2,10.0,2023-03-16 11:53:57.066542
3334237,D0011,2.5,2.6,19.8,10.1,2023-03-16 11:54:57.071229
3334256,D0011,2.9,2.9,20.2,11.1,2023-03-16 11:55:57.070503
3334274,D0011,2.7,2.7,20.4,9.9,2023-03-16 11:56:56.077356
3334293,D0011,2.5,2.5,20.7,9.9,2023-03-16 11:57:57.072733
3334312,D0011,2.7,2.8,20.9,10.3,2023-03-16 11:58:57.07873
3334331,D0011,2.5,2.6,19.5,9.8,2023-03-16 11:59:57.085838
3334350,D0011,2.3,2.4,20.0,10.5,2023-03-16 12:00:57.081359
3334369,D0011,2.9,3.1,20.4,10.9,2023-03-16 12:01:57.094204
3334388,D0011,3.6,3.7,20.2,10.1,2023-03-16 12:02:57.089895
3334407,D0011,3.3,3.4,19.9,10.7,2023-03-16 12:03:57.098301
3334426,D0011,2.9,3.0,20.2,10.6,2023-03-16 12:04:57.097094
3334445,D0011,2.7,2.8,20.2,11.1,2023-03-16 12:05:57.104181
3334464,D0011,3.2,3.3,20.4,10.4,2023-03-16 12:06:57.100936
3334483,D0011,3.0,3.1,20.7,11.7,2023-03-16 12:07:57.103231
3334502,D0011,2.9,3.0,21.0,10.8,2023-03-16 12:08:57.110783
3334521,D0011,2.4,2.5,21.3,10.3,2023-03-16 12:09:57.110024
3334540,D0011,3.1,3.2,21.7,10.5,2023-03-16 12:10:57.114541
3334559,D0011,2.4,2.5,21.5,10.3,2023-03-16 12:11:57.114603
3334578,D0011,2.7,2.8,21.7,10.9,2023-03-16 12:12:57.118945
3334597,D0011,2.6,2.6,21.6,10.1,2023-03-16 12:13:57.122001
3334616,D0011,2.6,2.7,21.7,10.0,2023-03-16 12:14:57.121453
3334635,D0011,2.7,2.7,22.0,10.2,2023-03-16 12:15:57.121902
3334654,D0011,3.0,3.1,22.1,10.4,2023-03-16 12:16:57.129974
3334673,D0011,2.6,2.6,22.3,9.7,2023-03-16 12:17:57.130671
3334692,D0011,2.8,2.9,22.2,9.9,2023-03-16 12:18:57.137625
3334711,D0011,2.9,3.0,21.6,9.4,2023-03-16 12:19:57.135917
3334730,D0011,2.9,3.0,21.7,10.0,2023-03-16 12:20:57.138728
3334749,D0011,2.6,2.7,21.5,9.6,2023-03-16 12:21:57.144817
3334768,D0011,2.9,3.0,21.6,9.9,2023-03-16 12:22:57.144406
3334787,D0011,2.4,2.5,21.7,9.9,2023-03-16 12:23:57.149267
3334806,D0011,2.9,3.0,21.8,9.9,2023-03-16 12:24:57.151957
3334825,D0011,2.4,2.5,21.9,9.9,2023-03-16 12:25:57.154851
3334844,D0011,2.7,2.8,22.0,9.6,2023-03-16 12:26:57.156011
3334863,D0011,2.7,2.8,22.3,9.5,2023-03-16 12:27:57.155177
3334882,D0011,3.1,3.2,22.1,10.2,2023-03-16 12:28:57.165121
3334901,D0011,2.6,2.7,22.0,10.0,2023-03-16 12:29:57.163913
3334920,D0011,2.6,2.6,22.3,10.8,2023-03-16 12:30:57.169322
3334939,D0011,2.9,3.0,22.4,9.8,2023-03-16 12:31:57.164119
3334958,D0011,2.7,2.8,22.4,9.9,2023-03-16 12:32:57.176171
3334977,D0011,2.7,2.8,22.7,9.5,2023-03-16 12:33:57.174734
3334996,D0011,2.5,2.6,22.8,9.7,2023-03-16 12:34:57.180208
3335015,D0011,2.6,2.7,21.7,10.5,2023-03-16 12:35:57.173821
3335034,D0011,2.4,2.4,20.4,9.9,2023-03-16 12:36:57.187595
