no,device_id,pm25,pm10,temp,humi,reg_date
2923175,D0011,10.6,10.6,12.0,58.2,2023-03-01 06:48:59.663855
2923196,D0011,12.3,12.3,12.0,58.3,2023-03-01 06:49:59.663752
2923217,D0011,10.9,10.9,12.0,58.3,2023-03-01 06:50:59.663483
2923238,D0011,10.4,10.4,12.0,58.8,2023-03-01 06:51:59.674291
2923259,D0011,11.1,11.1,11.9,59.4,2023-03-01 06:52:59.672968
2923280,D0011,10.8,10.8,11.8,59.3,2023-03-01 06:53:59.675009
2923301,D0011,10.2,10.2,11.9,59.1,2023-03-01 06:54:59.67515
2923322,D0011,10.1,10.1,11.8,58.8,2023-03-01 06:55:59.684505
2923343,D0011,10.1,10.1,11.8,58.5,2023-03-01 06:56:59.684668
2923364,D0011,10.6,10.6,12.0,58.5,2023-03-01 06:57:59.685026
2923385,D0011,9.3,9.3,12.1,58.6,2023-03-01 06:58:59.683179
2923406,D0011,9.1,9.1,12.1,58.7,2023-03-01 06:59:59.695098
2923427,D0011,9.7,9.7,12.0,59.1,2023-03-01 07:00:59.694623
2923448,D0011,10.1,10.1,12.1,59.4,2023-03-01 07:01:59.70288
2923469,D0011,9.4,9.4,12.1,59.4,2023-03-01 07:02:59.704596
2923490,D0011,9.3,9.3,12.0,59.1,2023-03-01 07:03:59.704889
2923511,D0011,10.4,10.4,12.0,59.3,2023-03-01 07:04:59.704167
2923532,D0011,10.3,10.3,12.0,59.3,2023-03-01 07:05:59.704279
2923553,D0011,10.4,10.4,12.1,58.9,2023-03-01 07:06:59.712859
2923574,D0011,9.6,9.6,12.1,59.2,2023-03-01 07:07:59.713914
2923595,D0011,9.6,9.6,12.1,59.2,2023-03-01 07:08:59.713544
2923616,D0011,9.8,9.8,12.1,59.2,2023-03-01 07:09:59.715668
2923637,D0011,9.5,9.5,12.1,59.0,2023-03-01 07:10:59.723903
2923658,D0011,9.5,9.5,12.0,58.9,2023-03-01 07:11:59.725182
2923679,D0011,9.3,9.3,12.1,58.7,2023-03-01 07:12:59.723995
2923700,D0011,9.0,9.0,12.2,58.4,2023-03-01 07:13:59.722621
2923721,D0011,9.9,9.9,12.2,58.7,2023-03-01 07:14:59.733801
2923742,D0011,9.2,9.2,12.2,58.8,2023-03-01 07:15:59.734038
2923763,D0011,9.7,9.7,12.3,58.8,2023-03-01 07:16:59.734444
2923784,D0011,9.4,9.4,12.3,58.8,2023-03-01 07:17:59.733421
2923805,D0011,9.7,9.7,12.3,58.6,2023-03-01 07:18:59.745917
2923826,D0011,9.5,9.5,12.2,58.7,2023-03-01 07:19:59.744354
2923847,D0011,9.8,9.8,12.1,58.9,2023-03-01 07:20:59.746103
2923868,D0011,8.9,8.9,12.2,59.0,2023-03-01 07:21:59.753785
2923889,D0011,9.8,9.8,12.1,59.0,2023-03-01 07:22:59.754156
2923910,D0011,9.8,9.8,12.0,59.0,2023-03-01 07:23:59.754259
2923931,D0011,8.8,8.8,12.0,59.3,2023-03-01 07:24:59.753969
2923952,D0011,8.9,8.9,11.9,59.0,2023-03-01 07:25:59.753184
2923973,D0011,9.4,9.4,11.9,58.9,2023-03-01 07:26:59.764112
2923994,D0011,8.4,8.4,11.9,58.8,2023-03-01 07:27:59.764854
2924015,D0011,9.0,9.0,12.0,58.7,2023-03-01 07:28:59.762958
2924036,D0011,8.9,8.9,12.0,59.1,2023-03-01 07:29:59.774018
2924057,D0011,10.3,10.3,12.0,59.9,2023-03-01 07:30:59.776006
2924078,D0011,10.4,10.4,12.1,58.8,2023-03-01 07:31:59.776414
2924099,D0011,11.3,11.3,12.1,58.6,2023-03-01 07:32:59.774242
2924120,D0011,10.8,10.8,12.2,58.5,2023-03-01 07:33:59.783443
2924141,D0011,11.2,11.2,12.2,58.2,2023-03-01 07:34:59.786004
2924162,D0011,10.9,10.9,12.2,57.8,2023-03-01 07:35:59.785735
2924183,D0011,11.4,11.4,12.2,58.1,2023-03-01 07:36:59.782428
2924204,D0011,11.8,11.8,12.2,58.5,2023-03-01 07:37:59.792851
2924225,D0011,11.2,11.2,12.2,59.1,2023-03-01 07:38:59.795261
2924246,D0011,10.8,10.8,12.2,59.0,2023-03-01 07:39:59.794427
2924266,D0011,10.1,10.1,12.2,59.1,2023-03-01 07:40:59.793749
2924286,D0011,10.1,10.1,12.1,58.6,2023-03-01 07:41:58.803843
2924308,D0011,11.8,11.8,12.1,58.3,2023-03-01 07:42:59.814842
2924329,D0011,10.9,10.9,12.2,58.6,2023-03-01 07:43:59.804578
2924350,D0011,10.6,10.6,12.3,59.1,2023-03-01 07:44:59.80365
2924371,D0011,11.1,11.1,12.2,59.1,2023-03-01 07:45:59.815293
2924392,D0011,11.3,11.3,12.3,59.1,2023-03-01 07:46:59.814104
2924413,D0011,11.1,11.1,12.3,58.8,2023-03-01 07:47:59.81394
2924434,D0011,11.2,11.2,12.3,58.8,2023-03-01 07:48:59.815214
2924455,D0011,11.8,11.8,12.3,59.1,2023-03-01 07:49:59.823823
2924476,D0011,12.1,12.1,12.3,58.9,2023-03-01 07:50:59.823443
2924496,D0011,11.9,11.9,12.3,58.8,2023-03-01 07:51:59.823283
2924517,D0011,12.5,12.5,12.3,58.4,2023-03-01 07:52:59.825502
2924538,D0011,12.0,12.0,12.2,58.9,2023-03-01 07:53:59.834396
2924559,D0011,11.6,11.6,12.2,59.2,2023-03-01 07:54:59.832867
2924580,D0011,11.3,11.3,12.2,59.4,2023-03-01 07:55:59.834417
2924601,D0011,12.5,12.5,12.1,59.1,2023-03-01 07:56:59.845571
2924622,D0011,12.6,12.6,12.1,58.6,2023-03-01 07:57:59.844425
2924643,D0011,12.3,12.3,12.3,58.1,2023-03-01 07:58:59.844816
2924664,D0011,11.6,11.6,12.2,58.6,2023-03-01 07:59:59.844694
2924684,D0011,12.4,12.4,12.0,58.8,2023-03-01 08:00:59.852851
2924705,D0011,12.4,12.4,12.0,58.9,2023-03-01 08:01:59.854154
2924726,D0011,12.5,12.5,12.0,58.9,2023-03-01 08:02:59.861839
2924747,D0011,13.4,13.4,12.0,58.9,2023-03-01 08:03:59.855343
2924768,D0011,12.7,12.7,12.0,58.9,2023-03-01 08:04:59.86339
2924789,D0011,13.0,13.0,11.9,59.0,2023-03-01 08:05:59.865189
2924810,D0011,13.3,13.3,12.0,58.9,2023-03-01 08:06:59.864578
2924831,D0011,13.7,13.7,11.9,58.8,2023-03-01 08:07:59.862569
2924852,D0011,14.9,14.9,11.9,58.8,2023-03-01 08:08:59.875372
2924873,D0011,14.7,14.7,11.6,59.5,2023-03-01 08:09:59.878642
2924894,D0011,15.3,15.3,11.3,60.8,2023-03-01 08:10:59.877215
2924915,D0011,15.2,15.2,11.4,60.5,2023-03-01 08:11:59.873565
2924936,D0011,15.1,15.1,11.6,59.5,2023-03-01 08:12:59.884224
2924957,D0011,14.7,14.7,11.8,58.8,2023-03-01 08:13:59.885399
2924978,D0011,16.3,16.3,11.9,58.9,2023-03-01 08:14:59.885374
2924999,D0011,15.7,15.7,11.9,59.4,2023-03-01 08:15:59.893281
2925020,D0011,15.1,15.1,11.9,59.5,2023-03-01 08:16:59.895179
2925041,D0011,16.2,16.2,12.0,59.1,2023-03-01 08:17:59.89355
2925062,D0011,16.0,16.0,11.9,59.1,2023-03-01 08:18:59.894523
2925083,D0011,15.8,15.8,11.9,59.3,2023-03-01 08:19:59.895975
2925104,D0011,16.9,16.9,11.9,59.4,2023-03-01 08:20:59.90479
2925125,D0011,16.3,16.3,11.9,59.1,2023-03-01 08:21:59.904037
2925146,D0011,15.7,15.7,12.0,58.9,2023-03-01 08:22:59.904387
2925167,D0011,15.9,15.9,12.0,58.8,2023-03-01 08:23:59.90763
2925188,D0011,15.5,15.5,12.1,58.7,2023-03-01 08:24:59.913545
2925209,D0011,16.1,16.1,12.2,58.3,2023-03-01 08:25:59.914376
2925230,D0011,15.4,15.4,12.1,58.8,2023-03-01 08:26:59.917886
2925251,D0011,16.5,16.5,12.1,58.5,2023-03-01 08:27:59.924874
2925272,D0011,13.3,13.3,12.2,57.5,2023-03-01 08:28:59.92321
2925293,D0011,15.1,15.1,12.3,57.5,2023-03-01 08:29:59.924375
2925314,D0011,14.8,14.8,12.4,57.8,2023-03-01 08:30:59.935021
2925335,D0011,15.4,15.4,12.4,57.7,2023-03-01 08:31:59.934936
2925356,D0011,17.1,17.1,12.3,57.9,2023-03-01 08:32:59.938491
2925377,D0011,17.2,17.2,12.2,58.1,2023-03-01 08:33:59.935107
2925398,D0011,15.7,15.7,12.3,58.0,2023-03-01 08:34:59.935865
2925419,D0011,16.4,16.4,12.4,57.6,2023-03-01 08:35:59.937104
2925440,D0011,16.5,16.5,12.4,57.6,2023-03-01 08:36:59.944403
2925461,D0011,17.0,17.0,12.2,58.0,2023-03-01 08:37:59.948591
2925482,D0011,17.2,17.2,12.2,58.1,2023-03-01 08:38:59.944962
2925503,D0011,17.7,17.7,12.1,58.2,2023-03-01 08:39:59.955653
2925524,D0011,17.1,17.1,12.0,58.4,2023-03-01 08:40:59.95409
2925545,D0011,18.1,18.1,11.9,58.5,2023-03-01 08:41:59.957446
2925566,D0011,17.9,17.9,11.8,58.5,2023-03-01 08:42:59.955453
2925587,D0011,17.7,17.7,11.9,58.1,2023-03-01 08:43:59.965906
2925608,D0011,17.7,17.7,12.0,57.9,2023-03-01 08:44:59.96689
2925629,D0011,18.6,18.6,12.0,58.4,2023-03-01 08:45:59.967453
2925649,D0011,17.2,17.2,11.9,58.9,2023-03-01 08:46:58.964882
2925671,D0011,18.0,18.0,12.0,58.6,2023-03-01 08:47:59.973798
2925692,D0011,18.3,18.3,12.1,58.3,2023-03-01 08:48:59.975575
2925713,D0011,19.2,19.2,12.1,58.2,2023-03-01 08:49:59.977484
2925734,D0011,19.4,19.4,12.3,57.8,2023-03-01 08:50:59.983461
2925755,D0011,20.0,20.0,12.4,57.4,2023-03-01 08:51:59.986
2925776,D0011,19.6,19.6,12.3,57.0,2023-03-01 08:52:59.987165
2925797,D0011,19.6,19.6,12.4,57.0,2023-03-01 08:53:59.984979
2925818,D0011,19.2,19.2,12.3,57.3,2023-03-01 08:54:59.995665
2925839,D0011,20.7,20.7,12.4,57.4,2023-03-01 08:55:59.988008
2925860,D0011,19.2,19.2,12.4,56.9,2023-03-01 08:56:59.996745
2925881,D0011,19.6,19.6,12.4,56.8,2023-03-01 08:57:59.994068
2925902,D0011,16.0,16.0,12.4,56.4,2023-03-01 08:59:00.003432
2925923,D0011,21.6,21.6,12.4,56.5,2023-03-01 09:00:00.00283
2925944,D0011,20.5,20.5,12.6,56.5,2023-03-01 09:01:00.006644
2925965,D0011,21.5,21.5,12.6,57.0,2023-03-01 09:02:00.00317
2925986,D0011,20.9,20.9,12.7,56.8,2023-03-01 09:03:00.006613
2926007,D0011,20.2,20.2,12.8,56.3,2023-03-01 09:04:00.015185
2926028,D0011,20.8,20.8,12.8,56.0,2023-03-01 09:05:00.016029
2926049,D0011,21.6,21.6,12.9,55.8,2023-03-01 09:06:00.018775
2926070,D0011,20.7,20.7,12.8,56.1,2023-03-01 09:07:00.025512
2926091,D0011,19.7,19.7,12.9,56.1,2023-03-01 09:08:00.024015
2926112,D0011,20.3,20.3,12.9,56.0,2023-03-01 09:09:00.032271
2926133,D0011,17.9,17.9,12.8,56.2,2023-03-01 09:10:00.028353
2926154,D0011,19.3,19.3,12.8,56.1,2023-03-01 09:11:00.034813
2926175,D0011,19.7,19.7,12.9,56.2,2023-03-01 09:12:00.039373
2926196,D0011,19.0,19.0,12.9,56.3,2023-03-01 09:13:00.034531
2926217,D0011,19.4,19.4,12.7,56.3,2023-03-01 09:14:00.04495
2926238,D0011,19.3,19.3,12.9,55.9,2023-03-01 09:15:00.054029
2926259,D0011,19.1,19.1,13.0,56.0,2023-03-01 09:16:00.044296
2926280,D0011,18.6,18.6,13.1,56.2,2023-03-01 09:17:00.044331
2926301,D0011,18.0,18.0,13.0,56.1,2023-03-01 09:18:00.057361
2926322,D0011,18.1,18.1,13.1,56.0,2023-03-01 09:19:00.046796
2926343,D0011,18.5,18.5,13.0,56.4,2023-03-01 09:20:00.059199
2926364,D0011,18.3,18.3,13.0,56.5,2023-03-01 09:21:00.055345
2926385,D0011,18.9,18.9,13.1,56.1,2023-03-01 09:22:00.060208
2926406,D0011,18.8,18.8,13.1,56.0,2023-03-01 09:23:00.06442
2926427,D0011,18.9,19.0,13.2,55.6,2023-03-01 09:24:00.067283
2926448,D0011,17.9,17.9,13.1,55.8,2023-03-01 09:25:00.069936
2926469,D0011,18.3,18.3,13.0,56.5,2023-03-01 09:26:00.076204
2926490,D0011,18.1,18.1,13.1,56.1,2023-03-01 09:27:00.075
2926511,D0011,17.9,17.9,13.0,56.1,2023-03-01 09:28:00.075157
2926532,D0011,18.6,18.6,13.0,55.4,2023-03-01 09:29:00.075428
2926553,D0011,17.7,17.7,13.2,55.0,2023-03-01 09:30:00.078284
2926574,D0011,17.3,17.3,13.2,55.2,2023-03-01 09:31:00.090366
2926595,D0011,17.4,17.4,13.3,55.4,2023-03-01 09:32:00.08557
2926616,D0011,18.5,18.5,13.1,56.2,2023-03-01 09:33:00.087618
2926637,D0011,18.0,18.0,13.2,56.0,2023-03-01 09:34:00.095436
2926658,D0011,18.4,18.4,13.2,56.1,2023-03-01 09:35:00.093864
2926679,D0011,18.5,18.5,13.3,55.8,2023-03-01 09:36:00.095202
2926700,D0011,19.0,19.0,13.3,55.5,2023-03-01 09:37:00.096755
2926721,D0011,19.3,19.3,13.4,55.2,2023-03-01 09:38:00.104507
2926742,D0011,17.7,17.7,13.3,55.1,2023-03-01 09:39:00.105903
2926763,D0011,17.3,17.3,13.2,55.8,2023-03-01 09:40:00.106301
2926784,D0011,17.5,17.5,13.2,55.7,2023-03-01 09:41:00.110697
2926805,D0011,18.0,18.0,13.2,55.9,2023-03-01 09:42:00.116753
2926826,D0011,17.2,17.2,13.1,55.9,2023-03-01 09:43:00.115286
2926846,D0011,17.6,17.6,13.1,56.0,2023-03-01 09:43:59.116702
2926868,D0011,17.0,17.0,13.2,55.4,2023-03-01 09:45:00.117551
2926889,D0011,16.7,16.7,13.2,55.7,2023-03-01 09:46:00.125813
2926910,D0011,17.8,17.8,13.3,56.0,2023-03-01 09:47:00.125639
2926931,D0011,19.2,19.2,13.4,55.7,2023-03-01 09:48:00.143354
2926952,D0011,17.2,17.2,13.2,55.6,2023-03-01 09:49:00.128014
2926973,D0011,17.1,17.1,13.2,56.1,2023-03-01 09:50:00.13458
2926994,D0011,17.5,17.5,13.1,56.0,2023-03-01 09:51:00.136355
2927015,D0011,17.4,17.4,13.1,56.2,2023-03-01 09:52:00.1356
2927036,D0011,16.6,16.6,13.1,56.5,2023-03-01 09:53:00.143287
2927057,D0011,17.0,17.0,13.2,56.3,2023-03-01 09:54:00.166197
2927078,D0011,17.4,17.4,13.2,56.1,2023-03-01 09:55:00.143784
2927099,D0011,17.6,17.6,13.1,56.6,2023-03-01 09:56:00.145362
2927120,D0011,16.5,16.5,13.2,56.4,2023-03-01 09:57:00.154373
2927141,D0011,17.6,17.6,13.2,56.3,2023-03-01 09:58:00.165448
2927162,D0011,17.1,17.1,13.2,56.2,2023-03-01 09:59:00.154136
2927183,D0011,19.2,19.2,13.4,55.0,2023-03-01 10:00:00.165474
2927204,D0011,18.4,18.4,13.5,54.9,2023-03-01 10:01:00.157884
2927225,D0011,17.9,17.9,13.5,54.8,2023-03-01 10:02:00.164022
2927246,D0011,19.7,19.7,13.5,55.2,2023-03-01 10:03:00.165419
2927267,D0011,20.4,20.4,13.6,55.0,2023-03-01 10:04:00.174988
2927288,D0011,21.5,21.5,13.6,55.1,2023-03-01 10:05:00.178159
2927309,D0011,21.8,21.8,13.7,55.2,2023-03-01 10:06:00.173943
2927330,D0011,22.4,22.4,13.7,55.0,2023-03-01 10:07:00.175878
2927351,D0011,21.2,21.2,13.8,55.4,2023-03-01 10:08:00.178406
2927372,D0011,21.4,21.4,13.8,54.6,2023-03-01 10:09:00.184388
2927393,D0011,21.2,21.2,13.9,54.6,2023-03-01 10:10:00.185116
2927414,D0011,23.0,23.0,13.8,54.4,2023-03-01 10:11:00.184868
2927435,D0011,24.3,24.3,13.8,54.9,2023-03-01 10:12:00.193007
2927456,D0011,25.1,25.1,13.7,55.3,2023-03-01 10:13:00.20608
2927477,D0011,24.9,24.9,13.7,55.0,2023-03-01 10:14:00.195185
2927498,D0011,25.1,25.1,13.8,55.6,2023-03-01 10:15:00.197922
2927519,D0011,23.7,23.7,14.0,54.9,2023-03-01 10:16:00.204692
2927540,D0011,23.3,23.3,14.1,54.9,2023-03-01 10:17:00.204824
2927561,D0011,22.9,22.9,14.1,56.0,2023-03-01 10:18:00.215316
2927582,D0011,23.2,23.2,14.2,56.1,2023-03-01 10:19:00.206729
2927603,D0011,23.4,23.4,14.3,55.5,2023-03-01 10:20:00.213907
2927624,D0011,24.2,24.2,14.4,55.7,2023-03-01 10:21:00.213903
2927645,D0011,22.6,22.6,14.5,55.1,2023-03-01 10:22:00.213089
2927666,D0011,22.4,22.4,14.5,54.9,2023-03-01 10:23:00.216645
2927687,D0011,22.2,22.2,14.5,55.3,2023-03-01 10:24:00.223741
2927708,D0011,21.7,21.7,14.5,55.5,2023-03-01 10:25:00.219981
2927729,D0011,21.3,21.3,14.5,54.9,2023-03-01 10:26:00.223601
2927750,D0011,20.0,20.0,14.7,55.0,2023-03-01 10:27:00.227085
2927771,D0011,18.5,18.5,14.8,55.2,2023-03-01 10:28:00.23398
2927792,D0011,20.4,20.4,14.7,54.6,2023-03-01 10:29:00.239231
2927813,D0011,18.7,18.7,14.9,54.3,2023-03-01 10:30:00.236312
2927834,D0011,18.0,18.0,15.2,53.8,2023-03-01 10:31:00.243791
2927855,D0011,18.5,18.5,15.4,53.5,2023-03-01 10:32:00.245344
2927876,D0011,17.8,17.8,15.4,53.4,2023-03-01 10:33:00.25301
2927896,D0011,18.6,18.6,15.5,54.0,2023-03-01 10:33:59.246211
2927918,D0011,17.9,17.9,15.5,53.5,2023-03-01 10:35:00.252992
2927939,D0011,15.8,15.8,15.7,53.1,2023-03-01 10:36:00.255822
2927960,D0011,14.9,14.9,15.7,52.8,2023-03-01 10:37:00.255323
2927981,D0011,14.2,14.2,15.7,52.7,2023-03-01 10:38:00.264155
2928002,D0011,14.2,14.2,15.7,52.6,2023-03-01 10:39:00.263213
2928023,D0011,13.3,13.3,15.8,52.6,2023-03-01 10:40:00.26457
2928044,D0011,13.7,13.7,15.9,52.4,2023-03-01 10:41:00.26422
2928065,D0011,13.4,13.4,15.9,52.0,2023-03-01 10:42:00.272388
2928086,D0011,13.2,13.2,16.0,51.9,2023-03-01 10:43:00.272017
2928107,D0011,12.7,12.7,15.9,52.3,2023-03-01 10:44:00.27929
2928128,D0011,12.6,12.6,16.0,51.5,2023-03-01 10:45:00.276402
2928149,D0011,11.9,11.9,16.1,51.2,2023-03-01 10:46:00.278293
2928170,D0011,11.8,11.8,16.2,51.2,2023-03-01 10:47:00.286475
2928191,D0011,11.9,11.9,16.2,51.2,2023-03-01 10:48:00.282154
2928211,D0011,11.8,11.8,16.2,51.5,2023-03-01 10:48:59.294374
2928233,D0011,12.0,12.0,16.2,51.4,2023-03-01 10:50:00.294543
2928254,D0011,11.7,11.7,16.3,51.5,2023-03-01 10:51:00.292031
2928275,D0011,12.0,12.0,16.2,51.4,2023-03-01 10:52:00.308175
2928296,D0011,11.3,11.3,16.3,51.3,2023-03-01 10:53:00.294311
2928317,D0011,13.3,13.3,16.3,51.2,2023-03-01 10:54:00.296382
2928338,D0011,12.7,12.7,16.4,51.1,2023-03-01 10:55:00.305121
2928359,D0011,12.9,12.9,16.3,51.2,2023-03-01 10:56:00.305015
2928380,D0011,12.1,12.1,16.3,51.2,2023-03-01 10:57:00.305889
2928401,D0011,12.5,12.5,16.3,51.1,2023-03-01 10:58:00.322112
2928422,D0011,11.7,11.7,16.3,51.0,2023-03-01 10:59:00.307029
2928443,D0011,11.5,11.5,16.2,50.8,2023-03-01 11:00:00.312201
2928464,D0011,11.0,11.0,16.3,50.5,2023-03-01 11:01:00.313759
2928485,D0011,12.1,12.1,16.5,50.2,2023-03-01 11:02:00.313055
2928506,D0011,12.2,12.2,16.4,50.7,2023-03-01 11:03:00.322356
2928526,D0011,11.5,11.5,16.4,51.0,2023-03-01 11:04:00.322741
2928547,D0011,11.8,11.8,16.5,50.8,2023-03-01 11:05:00.32686
2928568,D0011,11.7,11.7,16.5,50.9,2023-03-01 11:06:00.332265
2928589,D0011,12.4,12.4,16.5,51.0,2023-03-01 11:07:00.334698
2928610,D0011,12.6,12.6,16.5,50.6,2023-03-01 11:08:00.332902
2928631,D0011,13.0,13.0,16.6,50.4,2023-03-01 11:09:00.342353
2928652,D0011,11.7,11.7,16.6,50.5,2023-03-01 11:10:00.343689
2928673,D0011,12.7,12.7,16.6,50.4,2023-03-01 11:11:00.343899
2928694,D0011,12.5,12.5,16.7,50.5,2023-03-01 11:12:00.343221
2928715,D0011,12.8,12.8,16.6,50.6,2023-03-01 11:13:00.35347
2928736,D0011,12.3,12.3,16.6,50.1,2023-03-01 11:14:00.354996
2928757,D0011,11.8,11.8,16.5,50.1,2023-03-01 11:15:00.358864
2928778,D0011,12.5,12.5,16.6,49.9,2023-03-01 11:16:00.353973
2928799,D0011,12.2,12.2,16.7,49.6,2023-03-01 11:17:00.355394
2928820,D0011,11.6,11.6,16.7,50.0,2023-03-01 11:18:00.368233
2928841,D0011,11.0,11.0,16.6,50.3,2023-03-01 11:19:00.36314
2928862,D0011,12.3,12.3,16.3,51.2,2023-03-01 11:20:00.373401
2928883,D0011,12.0,12.0,16.3,51.2,2023-03-01 11:21:00.365731
2928904,D0011,12.1,12.1,16.4,50.7,2023-03-01 11:22:00.372455
2928925,D0011,11.7,11.7,16.5,50.5,2023-03-01 11:23:00.383004
2928946,D0011,12.2,12.2,16.5,50.5,2023-03-01 11:24:00.376761
2928967,D0011,12.0,12.0,16.6,50.7,2023-03-01 11:25:00.385537
2928988,D0011,12.2,12.2,16.6,50.4,2023-03-01 11:26:00.383813
2929009,D0011,12.7,12.7,16.5,50.7,2023-03-01 11:27:00.385624
2929030,D0011,12.7,12.7,16.5,50.8,2023-03-01 11:28:00.396546
2929051,D0011,13.0,13.0,16.5,50.5,2023-03-01 11:29:00.39423
2929072,D0011,12.4,12.4,16.3,50.6,2023-03-01 11:30:00.393625
2929093,D0011,12.2,12.2,16.3,50.6,2023-03-01 11:31:00.395842
2929114,D0011,12.1,12.1,16.6,50.4,2023-03-01 11:32:00.393658
2929135,D0011,12.3,12.3,16.7,50.4,2023-03-01 11:33:00.405698
2929156,D0011,11.9,11.9,16.7,50.5,2023-03-01 11:34:00.404835
2929177,D0011,10.0,10.0,16.8,50.5,2023-03-01 11:35:00.409026
2929198,D0011,12.5,12.5,16.8,50.3,2023-03-01 11:36:00.413747
2929219,D0011,12.2,12.2,16.8,50.0,2023-03-01 11:37:00.414596
2929240,D0011,11.3,11.3,16.9,50.0,2023-03-01 11:38:00.423434
2929261,D0011,12.2,12.2,17.0,49.9,2023-03-01 11:39:00.414072
2929282,D0011,12.5,12.5,16.9,49.7,2023-03-01 11:40:00.423108
2929303,D0011,12.9,12.9,16.9,49.8,2023-03-01 11:41:00.426119
2929324,D0011,13.1,13.1,16.9,50.0,2023-03-01 11:42:00.423503
2929345,D0011,12.5,12.5,16.9,49.9,2023-03-01 11:43:00.435111
2929366,D0011,12.7,12.7,16.8,49.8,2023-03-01 11:44:00.434863
2929387,D0011,12.7,12.7,16.7,49.8,2023-03-01 11:45:00.434987
2929407,D0011,12.3,12.3,16.7,49.5,2023-03-01 11:45:59.433523
2929429,D0011,12.8,12.8,16.9,49.3,2023-03-01 11:47:00.435589
2929450,D0011,13.0,13.0,17.0,49.7,2023-03-01 11:48:00.446993
2929471,D0011,12.2,12.2,17.0,49.8,2023-03-01 11:49:00.444791
2929492,D0011,13.1,13.1,17.0,49.7,2023-03-01 11:50:00.447799
2929513,D0011,13.0,13.0,17.0,49.5,2023-03-01 11:51:00.452858
2929534,D0011,12.8,12.8,17.0,49.6,2023-03-01 11:52:00.454672
2929555,D0011,12.2,12.2,17.0,49.8,2023-03-01 11:53:00.467268
2929575,D0011,12.2,12.2,16.9,49.8,2023-03-01 11:53:59.456077
2929597,D0011,12.1,12.1,16.9,50.0,2023-03-01 11:55:00.452534
2929618,D0011,12.5,12.5,16.9,49.9,2023-03-01 11:56:00.464365
2929639,D0011,13.0,13.0,16.9,49.8,2023-03-01 11:57:00.464556
2929660,D0011,12.3,12.3,17.0,49.8,2023-03-01 11:58:00.476611
2929681,D0011,12.6,12.6,16.8,50.3,2023-03-01 11:59:00.47609
2929702,D0011,13.0,13.0,16.7,50.3,2023-03-01 12:00:00.476137
2929723,D0011,12.8,12.8,16.7,50.1,2023-03-01 12:01:00.473282
2929744,D0011,11.8,11.8,16.8,49.8,2023-03-01 12:02:00.475689
2929765,D0011,12.7,12.7,17.0,49.3,2023-03-01 12:03:00.488899
2929786,D0011,12.5,12.5,17.1,49.5,2023-03-01 12:04:00.486448
2929807,D0011,12.5,12.5,17.1,49.4,2023-03-01 12:05:00.485945
2929828,D0011,12.7,12.7,17.1,49.6,2023-03-01 12:06:00.486662
2929849,D0011,13.0,13.0,17.1,49.5,2023-03-01 12:07:00.494604
2929870,D0011,13.0,13.0,17.1,49.7,2023-03-01 12:08:00.506388
2929891,D0011,13.3,13.3,17.1,49.7,2023-03-01 12:09:00.494767
2929912,D0011,13.3,13.3,17.1,49.4,2023-03-01 12:10:00.500468
2929933,D0011,13.8,13.8,17.2,49.2,2023-03-01 12:11:00.496571
2929954,D0011,13.2,13.2,17.3,49.0,2023-03-01 12:12:00.507448
2929975,D0011,13.5,13.5,17.3,49.0,2023-03-01 12:13:00.516991
2929996,D0011,12.9,12.9,17.5,48.3,2023-03-01 12:14:00.514562
2930017,D0011,13.0,13.0,17.6,48.4,2023-03-01 12:15:00.514373
2930038,D0011,12.6,12.6,17.8,47.7,2023-03-01 12:16:00.517656
2930059,D0011,13.7,13.7,17.8,47.2,2023-03-01 12:17:00.515499
2930080,D0011,13.2,13.2,17.8,47.3,2023-03-01 12:18:00.533097
2930101,D0011,13.6,13.6,17.8,47.5,2023-03-01 12:19:00.524845
2930122,D0011,13.3,13.3,17.8,47.6,2023-03-01 12:20:00.525137
2930143,D0011,13.8,13.8,17.8,47.7,2023-03-01 12:21:00.525525
2930164,D0011,12.7,12.7,17.8,47.7,2023-03-01 12:22:00.53393
2930185,D0011,13.4,13.4,17.8,47.6,2023-03-01 12:23:00.546063
2930206,D0011,12.8,12.8,17.8,47.6,2023-03-01 12:24:00.53494
2930227,D0011,12.7,12.7,17.8,47.8,2023-03-01 12:25:00.536272
2930248,D0011,13.2,13.2,17.9,47.5,2023-03-01 12:26:00.544507
2930269,D0011,12.1,12.1,17.9,47.4,2023-03-01 12:27:00.547123
2930290,D0011,12.5,12.5,17.8,47.8,2023-03-01 12:28:00.555131
2930311,D0011,14.5,14.5,17.8,47.4,2023-03-01 12:29:00.547926
2930332,D0011,13.4,13.4,17.6,47.6,2023-03-01 12:30:00.554464
2930353,D0011,13.3,13.3,17.6,47.7,2023-03-01 12:31:00.553914
2930374,D0011,12.8,12.8,17.8,47.4,2023-03-01 12:32:00.556191
2930395,D0011,12.9,12.9,17.9,47.3,2023-03-01 12:33:00.568352
2930416,D0011,12.3,12.3,18.0,47.6,2023-03-01 12:34:00.565079
2930437,D0011,11.7,11.7,17.9,47.7,2023-03-01 12:35:00.564031
2930458,D0011,12.3,12.3,18.0,47.6,2023-03-01 12:36:00.565719
2930479,D0011,12.4,12.4,18.1,47.6,2023-03-01 12:37:00.569978
