no,device_id,pm25,pm10,temp,humi,reg_date
4085653,D0011,17.6,17.6,13.1,72.8,2023-04-16 06:48:54.09987
4085671,D0011,15.7,15.7,13.2,72.6,2023-04-16 06:49:54.091559
4085689,D0011,17.7,17.7,13.3,73.2,2023-04-16 06:50:54.092422
4085707,D0011,16.2,16.2,13.1,73.7,2023-04-16 06:51:54.099593
4085725,D0011,16.1,16.1,13.2,73.7,2023-04-16 06:52:54.1003
4085743,D0011,15.2,15.2,13.2,73.4,2023-04-16 06:53:54.117051
4085761,D0011,17.4,17.4,13.1,73.8,2023-04-16 06:54:54.111869
4085779,D0011,16.9,16.9,13.0,74.2,2023-04-16 06:55:54.103859
4085797,D0011,16.9,16.9,12.9,74.4,2023-04-16 06:56:54.104012
4085815,D0011,17.1,17.1,13.0,74.4,2023-04-16 06:57:54.119323
4085833,D0011,17.7,17.7,12.8,74.9,2023-04-16 06:58:53.110762
4085851,D0011,17.6,17.6,12.8,75.1,2023-04-16 06:59:54.108754
4085869,D0011,16.8,16.8,12.9,75.0,2023-04-16 07:00:54.119009
4085887,D0011,18.8,18.8,12.8,74.7,2023-04-16 07:01:54.111287
4085905,D0011,19.9,19.9,12.7,74.8,2023-04-16 07:02:54.10909
4085923,D0011,20.2,20.2,12.7,74.8,2023-04-16 07:03:54.144136
4085941,D0011,19.7,19.7,12.9,74.0,2023-04-16 07:04:54.111646
4085959,D0011,18.5,18.5,13.0,74.3,2023-04-16 07:05:54.118284
4085977,D0011,19.9,19.9,13.1,74.5,2023-04-16 07:06:54.117811
4085995,D0011,21.3,21.3,13.1,74.7,2023-04-16 07:07:54.116123
4086013,D0011,22.1,22.1,13.3,74.2,2023-04-16 07:08:54.126897
4086031,D0011,23.0,23.1,13.3,74.0,2023-04-16 07:09:54.12964
4086049,D0011,22.9,22.9,13.5,73.6,2023-04-16 07:10:54.135006
4086067,D0011,26.1,26.2,13.5,73.4,2023-04-16 07:11:54.125047
4086085,D0011,27.7,27.8,13.4,73.8,2023-04-16 07:12:54.143546
4086103,D0011,29.1,29.2,13.3,74.2,2023-04-16 07:13:54.133598
4086121,D0011,30.0,30.1,13.4,74.2,2023-04-16 07:14:54.15338
4086139,D0011,28.5,28.6,13.4,74.1,2023-04-16 07:15:54.151163
4086157,D0011,29.0,29.1,13.2,74.1,2023-04-16 07:16:54.159194
4086175,D0011,31.0,31.2,13.1,74.4,2023-04-16 07:17:54.159877
4086193,D0011,32.8,32.9,12.8,75.1,2023-04-16 07:18:54.170256
4086211,D0011,33.0,33.3,12.8,75.4,2023-04-16 07:19:54.151398
4086229,D0011,32.0,32.2,13.1,75.2,2023-04-16 07:20:54.160763
4086247,D0011,30.6,30.9,13.2,75.1,2023-04-16 07:21:53.153044
4086265,D0011,32.6,32.8,13.2,75.0,2023-04-16 07:22:54.156013
4086283,D0011,36.9,37.1,13.3,74.8,2023-04-16 07:23:54.161837
4086301,D0011,37.0,37.2,13.3,74.6,2023-04-16 07:24:54.164496
4086319,D0011,34.6,34.7,13.4,74.2,2023-04-16 07:25:54.187034
4086337,D0011,34.8,35.0,13.4,74.1,2023-04-16 07:26:54.18814
4086355,D0011,35.5,35.8,13.4,74.4,2023-04-16 07:27:54.187852
4086373,D0011,35.1,35.2,13.2,74.8,2023-04-16 07:28:54.1749
4086391,D0011,34.3,34.4,13.2,75.0,2023-04-16 07:29:54.172048
4086409,D0011,35.9,36.1,13.2,75.1,2023-04-16 07:30:53.181666
4086427,D0011,35.4,35.6,13.1,75.3,2023-04-16 07:31:54.193175
4086445,D0011,35.0,35.2,13.0,75.4,2023-04-16 07:32:54.185836
4086463,D0011,33.5,33.6,12.9,75.5,2023-04-16 07:33:54.191416
4086481,D0011,35.5,35.7,12.9,75.2,2023-04-16 07:34:54.195464
4086499,D0011,36.7,36.8,13.2,74.4,2023-04-16 07:35:54.195133
4086517,D0011,30.0,30.2,13.4,74.3,2023-04-16 07:36:54.189708
4086535,D0011,31.8,31.8,13.5,74.3,2023-04-16 07:37:54.20573
4086553,D0011,32.7,32.9,13.5,74.0,2023-04-16 07:38:53.206043
4086571,D0011,31.5,31.7,13.5,73.5,2023-04-16 07:39:54.209837
4086589,D0011,33.7,33.9,13.5,73.9,2023-04-16 07:40:54.226063
4086607,D0011,32.3,32.5,13.5,73.8,2023-04-16 07:41:54.223693
4086625,D0011,35.2,35.3,13.6,74.0,2023-04-16 07:42:54.211724
4086643,D0011,35.9,36.1,13.6,74.0,2023-04-16 07:43:53.227818
4086661,D0011,37.9,38.2,13.5,74.2,2023-04-16 07:44:54.231845
4086679,D0011,38.6,38.8,13.3,74.6,2023-04-16 07:45:54.219733
4086697,D0011,38.5,38.7,13.4,75.0,2023-04-16 07:46:54.245903
4086715,D0011,37.8,38.0,13.2,75.3,2023-04-16 07:47:54.236165
4086733,D0011,38.8,39.0,13.0,76.6,2023-04-16 07:48:54.230137
4086751,D0011,39.7,40.0,12.9,76.0,2023-04-16 07:49:54.232723
4086769,D0011,35.7,36.0,12.9,76.0,2023-04-16 07:50:54.23573
4086787,D0011,36.4,36.6,13.1,75.5,2023-04-16 07:51:54.240998
4086805,D0011,36.1,36.3,13.2,75.7,2023-04-16 07:52:54.241654
4086823,D0011,35.4,35.5,13.2,76.1,2023-04-16 07:53:54.250173
4086841,D0011,39.6,39.6,13.3,75.6,2023-04-16 07:54:54.267438
4086859,D0011,34.7,34.9,13.5,75.1,2023-04-16 07:55:54.266296
4086877,D0011,37.0,37.1,13.7,74.5,2023-04-16 07:56:54.251792
4086895,D0011,37.6,37.9,13.8,74.1,2023-04-16 07:57:54.261971
4086913,D0011,38.0,38.1,13.8,73.9,2023-04-16 07:58:54.276484
4086931,D0011,36.6,36.7,13.9,74.2,2023-04-16 07:59:54.262425
4086949,D0011,36.2,36.4,13.9,74.0,2023-04-16 08:00:54.270118
4086967,D0011,34.9,35.0,14.0,73.8,2023-04-16 08:01:54.268077
4086985,D0011,32.6,32.8,14.0,74.0,2023-04-16 08:02:54.289496
4087003,D0011,30.2,30.3,13.9,73.8,2023-04-16 08:03:54.276573
4087021,D0011,29.4,29.4,13.7,73.3,2023-04-16 08:04:54.27192
4087039,D0011,29.6,29.6,13.6,73.4,2023-04-16 08:05:54.269778
4087057,D0011,30.5,30.5,13.8,72.8,2023-04-16 08:06:54.280295
4087075,D0011,27.3,27.3,13.9,73.0,2023-04-16 08:07:54.289832
4087093,D0011,27.6,27.6,14.0,73.1,2023-04-16 08:08:54.298766
4087111,D0011,29.3,29.3,14.1,72.9,2023-04-16 08:09:54.284875
4087129,D0011,27.7,27.8,14.2,72.4,2023-04-16 08:10:54.303524
4087147,D0011,29.5,29.5,14.3,71.9,2023-04-16 08:11:54.295771
4087165,D0011,29.8,29.9,14.4,71.6,2023-04-16 08:12:54.308235
4087183,D0011,29.3,29.3,14.4,71.3,2023-04-16 08:13:54.294687
4087201,D0011,29.7,29.8,14.3,71.4,2023-04-16 08:14:54.310275
4087219,D0011,29.3,29.3,14.3,71.7,2023-04-16 08:15:54.303736
4087237,D0011,28.5,28.5,14.4,71.6,2023-04-16 08:16:54.322601
4087255,D0011,29.9,29.9,14.4,72.0,2023-04-16 08:17:54.323937
4087273,D0011,31.0,31.0,14.4,71.5,2023-04-16 08:18:54.33832
4087291,D0011,31.7,31.7,14.4,71.1,2023-04-16 08:19:54.333459
4087309,D0011,31.4,31.5,14.3,71.9,2023-04-16 08:20:54.325346
4087327,D0011,31.0,31.0,14.4,70.7,2023-04-16 08:21:54.324822
4087345,D0011,31.2,31.2,14.6,70.4,2023-04-16 08:22:54.339923
4087363,D0011,31.1,31.2,14.7,70.8,2023-04-16 08:23:53.339234
4087381,D0011,32.7,32.7,14.7,71.2,2023-04-16 08:24:54.345591
4087399,D0011,34.9,34.9,14.5,72.4,2023-04-16 08:25:54.362478
4087417,D0011,34.3,34.4,14.5,72.2,2023-04-16 08:26:53.338788
4087435,D0011,39.7,39.8,14.5,72.1,2023-04-16 08:27:53.362652
4087453,D0011,38.5,38.6,14.4,72.8,2023-04-16 08:28:54.351867
4087471,D0011,38.6,38.7,14.4,73.0,2023-04-16 08:29:54.35632
4087489,D0011,40.3,40.5,14.5,73.3,2023-04-16 08:30:54.362883
4087507,D0011,38.5,38.6,14.4,72.8,2023-04-16 08:31:54.35524
4087525,D0011,39.5,39.6,14.4,73.0,2023-04-16 08:32:54.3483
4087543,D0011,40.2,40.3,14.3,73.0,2023-04-16 08:33:54.366153
4087561,D0011,40.6,40.7,14.2,73.2,2023-04-16 08:34:54.361497
4087579,D0011,41.5,41.7,14.1,73.1,2023-04-16 08:35:53.365703
4087597,D0011,41.0,41.2,14.0,73.5,2023-04-16 08:36:54.366313
4087615,D0011,41.4,41.6,14.0,73.0,2023-04-16 08:37:54.375785
4087633,D0011,41.2,41.4,14.2,73.1,2023-04-16 08:38:54.380273
4087651,D0011,41.9,42.0,14.2,73.1,2023-04-16 08:39:54.384543
4087669,D0011,41.2,41.2,14.2,73.3,2023-04-16 08:40:54.383702
4087687,D0011,37.7,37.7,14.2,72.8,2023-04-16 08:41:54.374056
4087705,D0011,35.9,36.0,14.3,72.5,2023-04-16 08:42:54.40135
4087723,D0011,35.1,35.2,14.5,72.4,2023-04-16 08:43:53.380873
4087741,D0011,34.2,34.3,14.5,71.8,2023-04-16 08:44:54.392068
4087759,D0011,31.3,31.4,14.4,71.3,2023-04-16 08:45:54.384041
4087777,D0011,31.0,31.0,14.4,71.7,2023-04-16 08:46:54.391019
4087795,D0011,30.0,30.0,14.5,71.4,2023-04-16 08:47:54.391783
4087813,D0011,30.9,31.0,14.6,71.2,2023-04-16 08:48:54.400078
4087831,D0011,29.8,29.8,14.6,71.1,2023-04-16 08:49:53.395074
4087849,D0011,28.9,29.0,14.6,71.4,2023-04-16 08:50:54.396238
4087867,D0011,29.6,29.6,14.6,71.1,2023-04-16 08:51:54.414318
4087885,D0011,28.9,29.0,14.6,70.0,2023-04-16 08:52:54.417151
4087903,D0011,25.6,25.6,14.8,69.9,2023-04-16 08:53:54.403556
4087921,D0011,26.5,26.5,15.0,70.0,2023-04-16 08:54:54.414107
4087939,D0011,27.8,28.0,15.1,70.2,2023-04-16 08:55:54.413404
4087957,D0011,23.5,23.5,15.1,69.3,2023-04-16 08:56:54.408929
4087975,D0011,24.7,24.7,15.1,68.4,2023-04-16 08:57:54.416213
4087993,D0011,24.2,24.2,15.1,68.2,2023-04-16 08:58:54.41693
4088011,D0011,24.4,24.4,15.1,68.8,2023-04-16 08:59:54.424656
4088029,D0011,23.1,23.1,15.2,68.7,2023-04-16 09:00:54.422632
4088047,D0011,22.4,22.4,15.2,68.2,2023-04-16 09:01:54.4365
4088065,D0011,22.6,22.6,15.3,68.3,2023-04-16 09:02:54.447825
4088083,D0011,21.5,21.5,15.2,67.6,2023-04-16 09:03:54.430897
4088101,D0011,20.7,20.8,15.2,68.1,2023-04-16 09:04:54.431924
4088119,D0011,21.6,21.6,15.2,68.2,2023-04-16 09:05:54.437183
4088137,D0011,18.9,18.9,15.2,67.6,2023-04-16 09:06:54.432701
4088155,D0011,19.7,19.7,15.1,67.2,2023-04-16 09:07:54.438067
4088173,D0011,19.8,19.9,15.3,65.9,2023-04-16 09:08:54.43912
4088191,D0011,19.2,19.2,15.5,66.2,2023-04-16 09:09:54.450828
4088209,D0011,20.0,20.0,15.6,66.6,2023-04-16 09:10:54.452529
4088227,D0011,19.9,19.9,15.5,66.7,2023-04-16 09:11:54.448131
4088245,D0011,19.2,19.3,15.6,66.7,2023-04-16 09:12:54.458654
4088263,D0011,18.4,18.4,15.6,66.1,2023-04-16 09:13:54.460147
4088281,D0011,17.9,17.9,15.6,66.2,2023-04-16 09:14:54.461419
4088299,D0011,19.3,19.3,15.6,66.7,2023-04-16 09:15:54.459697
4088317,D0011,18.5,18.5,15.6,65.5,2023-04-16 09:16:54.460897
4088335,D0011,18.8,18.8,15.7,65.7,2023-04-16 09:17:54.471125
4088353,D0011,17.9,17.9,15.7,64.6,2023-04-16 09:18:54.472509
4088371,D0011,17.7,17.7,15.7,63.4,2023-04-16 09:19:54.470748
4088389,D0011,17.6,17.6,15.6,65.3,2023-04-16 09:20:54.482263
4088407,D0011,17.2,17.2,15.7,64.7,2023-04-16 09:21:54.474006
4088425,D0011,17.4,17.4,15.7,63.9,2023-04-16 09:22:54.482488
4088443,D0011,16.1,16.1,15.8,62.8,2023-04-16 09:23:54.482114
4088461,D0011,16.8,17.0,16.0,62.5,2023-04-16 09:24:54.481798
4088479,D0011,15.5,15.5,16.1,62.9,2023-04-16 09:25:54.492796
4088497,D0011,17.5,17.5,16.0,63.5,2023-04-16 09:26:54.494124
4088515,D0011,15.4,15.4,16.1,63.0,2023-04-16 09:27:54.493686
4088533,D0011,17.5,17.7,15.9,62.2,2023-04-16 09:28:54.494143
4088551,D0011,16.1,16.1,16.0,63.2,2023-04-16 09:29:54.504447
4088569,D0011,17.1,17.1,16.1,63.3,2023-04-16 09:30:54.503396
4088587,D0011,15.7,15.8,16.3,63.1,2023-04-16 09:31:54.502465
4088605,D0011,16.6,16.7,16.3,62.7,2023-04-16 09:32:53.51237
4088623,D0011,16.7,17.0,16.3,63.2,2023-04-16 09:33:54.517645
4088641,D0011,16.1,16.5,16.4,62.5,2023-04-16 09:34:54.516252
4088659,D0011,15.3,15.5,16.3,63.1,2023-04-16 09:35:54.514971
4088677,D0011,15.5,15.8,16.2,62.0,2023-04-16 09:36:54.523375
4088695,D0011,15.1,15.1,16.4,60.7,2023-04-16 09:37:54.522897
4088713,D0011,14.9,15.0,16.5,59.8,2023-04-16 09:38:54.521975
4088731,D0011,14.9,15.2,16.7,59.0,2023-04-16 09:39:54.524025
4088749,D0011,14.6,15.0,17.0,58.7,2023-04-16 09:40:53.53176
4088767,D0011,13.8,14.1,17.2,58.0,2023-04-16 09:41:54.531598
4088785,D0011,15.2,15.4,17.2,58.5,2023-04-16 09:42:54.535365
4088803,D0011,14.6,14.8,17.3,58.1,2023-04-16 09:43:54.536236
4088821,D0011,14.4,14.8,17.4,58.4,2023-04-16 09:44:54.542641
4088839,D0011,15.2,15.3,17.5,58.2,2023-04-16 09:45:54.547294
4088857,D0011,14.2,14.4,17.7,56.7,2023-04-16 09:46:54.542689
4088875,D0011,14.4,14.6,17.8,55.6,2023-04-16 09:47:54.5458
4088893,D0011,14.0,14.1,18.1,54.6,2023-04-16 09:48:54.553254
4088911,D0011,15.1,15.2,18.1,54.3,2023-04-16 09:49:54.553128
4088929,D0011,14.4,14.8,18.3,56.4,2023-04-16 09:50:54.554271
4088947,D0011,15.2,15.4,18.3,54.2,2023-04-16 09:51:54.557513
4088965,D0011,14.4,15.0,17.9,54.0,2023-04-16 09:52:54.564992
4088983,D0011,14.4,15.1,18.2,54.0,2023-04-16 09:53:54.5643
4089001,D0011,13.5,14.0,18.6,54.2,2023-04-16 09:54:54.565735
4089019,D0011,15.3,15.7,18.6,53.4,2023-04-16 09:55:54.573766
4089037,D0011,14.1,14.8,18.2,52.9,2023-04-16 09:56:54.578462
4089056,D0011,13.4,14.3,17.6,54.3,2023-04-16 09:57:54.576078
4089075,D0011,12.8,13.7,17.5,54.6,2023-04-16 09:58:54.585043
4089094,D0011,13.3,14.2,17.7,55.1,2023-04-16 09:59:54.586133
4089113,D0011,13.0,13.8,17.6,53.4,2023-04-16 10:00:54.589147
4089132,D0011,13.7,14.5,17.5,54.0,2023-04-16 10:01:54.587464
4089150,D0011,13.7,14.6,17.5,53.4,2023-04-16 10:02:54.596376
4089169,D0011,14.0,15.1,17.7,54.6,2023-04-16 10:03:54.596926
4089188,D0011,14.6,15.6,17.8,54.2,2023-04-16 10:04:54.603008
4089207,D0011,13.6,14.6,17.7,54.3,2023-04-16 10:05:54.60134
4089226,D0011,14.9,15.8,17.9,52.9,2023-04-16 10:06:54.603157
4089245,D0011,14.0,14.8,18.0,52.2,2023-04-16 10:07:54.608385
4089264,D0011,13.6,14.4,17.9,52.8,2023-04-16 10:08:54.607824
4089283,D0011,14.3,15.2,18.2,52.2,2023-04-16 10:09:54.607982
4089302,D0011,12.7,13.5,18.4,51.9,2023-04-16 10:10:54.618412
4089321,D0011,13.2,13.8,18.4,52.0,2023-04-16 10:11:54.619047
4089340,D0011,14.0,14.8,18.3,51.6,2023-04-16 10:12:54.620069
4089359,D0011,14.7,15.6,18.4,53.1,2023-04-16 10:13:54.620334
4089378,D0011,14.3,15.5,18.4,53.2,2023-04-16 10:14:54.62244
4089397,D0011,13.3,14.1,18.5,52.0,2023-04-16 10:15:54.629768
4089416,D0011,14.6,15.2,18.5,51.9,2023-04-16 10:16:54.627831
4089435,D0011,13.8,14.4,18.6,51.8,2023-04-16 10:17:54.636562
4089454,D0011,14.7,15.2,18.5,52.5,2023-04-16 10:18:54.632304
4089473,D0011,15.3,15.6,18.4,52.8,2023-04-16 10:19:54.637213
4089492,D0011,13.8,14.1,18.5,53.1,2023-04-16 10:20:54.641493
4089511,D0011,14.5,15.1,18.3,53.1,2023-04-16 10:21:54.64797
4089530,D0011,13.6,14.3,18.3,51.3,2023-04-16 10:22:54.650894
4089549,D0011,13.0,13.8,18.2,51.3,2023-04-16 10:23:54.647407
4089568,D0011,15.0,15.8,18.3,51.1,2023-04-16 10:24:54.648842
4089587,D0011,14.3,15.1,18.3,52.2,2023-04-16 10:25:54.659422
4089606,D0011,12.4,13.0,18.4,51.2,2023-04-16 10:26:54.657483
4089625,D0011,12.2,12.7,18.3,51.2,2023-04-16 10:27:54.657067
4089644,D0011,13.0,13.3,18.4,51.6,2023-04-16 10:28:54.65816
4089663,D0011,14.2,15.0,18.3,51.3,2023-04-16 10:29:54.665768
4089682,D0011,14.2,15.2,18.3,52.0,2023-04-16 10:30:54.667784
4089701,D0011,12.3,13.0,18.3,50.8,2023-04-16 10:31:54.664122
4089720,D0011,14.3,15.2,18.4,51.3,2023-04-16 10:32:54.667224
4089739,D0011,14.5,15.6,18.3,51.3,2023-04-16 10:33:54.677813
4089758,D0011,13.2,14.2,18.1,51.0,2023-04-16 10:34:54.673091
4089777,D0011,13.8,14.9,18.1,50.4,2023-04-16 10:35:54.674898
4089796,D0011,13.5,14.8,18.1,51.0,2023-04-16 10:36:54.677974
4089815,D0011,12.9,14.1,18.0,50.4,2023-04-16 10:37:53.676533
4089834,D0011,13.0,14.2,18.0,50.0,2023-04-16 10:38:54.684874
4089853,D0011,13.1,14.1,18.2,50.0,2023-04-16 10:39:54.682487
4089872,D0011,13.0,14.0,18.3,50.2,2023-04-16 10:40:54.683359
4089891,D0011,14.0,15.3,18.2,50.7,2023-04-16 10:41:54.693793
4089910,D0011,13.8,15.1,18.2,51.6,2023-04-16 10:42:54.69618
4089929,D0011,14.3,15.8,18.3,51.7,2023-04-16 10:43:54.695877
4089948,D0011,13.9,15.2,18.3,51.0,2023-04-16 10:44:54.69503
4089967,D0011,13.6,14.9,18.3,50.3,2023-04-16 10:45:53.704264
4089986,D0011,13.1,14.2,18.5,49.1,2023-04-16 10:46:54.70393
4090005,D0011,13.6,15.0,18.4,50.6,2023-04-16 10:47:54.704972
4090024,D0011,13.4,14.8,18.5,50.2,2023-04-16 10:48:54.712252
4090043,D0011,14.1,15.8,18.5,49.3,2023-04-16 10:49:54.725717
4090062,D0011,13.4,14.8,18.4,50.4,2023-04-16 10:50:54.712604
4090081,D0011,13.2,14.4,18.4,50.6,2023-04-16 10:51:54.722237
4090100,D0011,13.2,14.4,18.4,50.9,2023-04-16 10:52:54.721092
4090119,D0011,13.6,15.1,18.5,48.2,2023-04-16 10:53:54.721482
4090138,D0011,13.5,15.1,18.4,48.0,2023-04-16 10:54:54.729492
4090157,D0011,12.7,14.1,18.7,47.7,2023-04-16 10:55:54.73096
4090176,D0011,13.0,14.4,18.8,48.1,2023-04-16 10:56:54.732285
4090195,D0011,12.0,13.3,18.9,48.6,2023-04-16 10:57:54.731485
4090214,D0011,13.7,15.4,18.9,48.9,2023-04-16 10:58:54.733019
4090233,D0011,13.1,14.7,18.8,49.7,2023-04-16 10:59:54.742266
4090252,D0011,12.8,14.4,18.6,49.2,2023-04-16 11:00:54.736985
4090271,D0011,13.0,14.6,18.7,49.6,2023-04-16 11:01:54.746741
4090290,D0011,13.9,15.7,18.5,49.4,2023-04-16 11:02:54.741545
4090309,D0011,12.6,14.1,18.5,49.4,2023-04-16 11:03:54.753445
4090328,D0011,13.5,15.3,18.5,50.2,2023-04-16 11:04:54.747357
4090346,D0011,13.7,15.7,18.5,50.1,2023-04-16 11:05:54.753155
4090365,D0011,13.6,15.5,18.6,49.4,2023-04-16 11:06:54.751949
4090384,D0011,12.8,14.5,18.8,49.4,2023-04-16 11:07:54.764495
4090403,D0011,12.5,13.9,19.0,49.6,2023-04-16 11:08:54.763673
4090421,D0011,11.2,12.6,19.3,48.0,2023-04-16 11:09:54.765446
4090440,D0011,11.4,12.8,19.7,46.8,2023-04-16 11:10:54.764266
4090459,D0011,12.3,14.0,19.6,45.8,2023-04-16 11:11:54.767617
4090478,D0011,11.1,12.8,19.8,45.7,2023-04-16 11:12:54.774019
4090497,D0011,12.7,14.9,19.9,45.1,2023-04-16 11:13:54.773124
4090516,D0011,12.3,14.2,20.0,43.2,2023-04-16 11:14:54.776697
4090535,D0011,11.5,13.1,20.0,43.5,2023-04-16 11:15:54.783872
4090554,D0011,12.8,14.5,20.1,43.4,2023-04-16 11:16:54.787823
4090573,D0011,12.3,14.0,20.3,44.3,2023-04-16 11:17:54.782667
4090592,D0011,12.2,14.2,20.5,42.8,2023-04-16 11:18:54.785871
4090611,D0011,12.0,13.9,20.4,42.2,2023-04-16 11:19:54.790967
4090630,D0011,12.8,14.9,20.4,42.7,2023-04-16 11:20:54.792867
4090649,D0011,13.3,15.6,20.4,42.8,2023-04-16 11:21:54.794688
4090668,D0011,13.3,15.8,20.4,42.7,2023-04-16 11:22:54.795902
4090687,D0011,12.6,14.8,20.3,41.1,2023-04-16 11:23:54.797209
4090706,D0011,12.7,14.9,20.2,40.9,2023-04-16 11:24:54.80367
4090725,D0011,12.7,14.9,20.2,40.8,2023-04-16 11:25:54.803578
4090744,D0011,12.9,14.9,20.6,40.9,2023-04-16 11:26:54.812894
4090763,D0011,12.8,15.1,20.9,40.4,2023-04-16 11:27:54.81213
4090782,D0011,9.1,10.6,21.2,40.3,2023-04-16 11:28:54.811797
4090801,D0011,13.0,15.2,21.5,39.8,2023-04-16 11:29:54.823133
4090820,D0011,13.2,15.2,21.4,39.4,2023-04-16 11:30:54.823552
4090839,D0011,13.4,15.8,21.3,38.4,2023-04-16 11:31:54.824916
4090858,D0011,13.1,15.3,21.3,36.5,2023-04-16 11:32:54.822859
4090877,D0011,12.6,15.1,21.4,36.9,2023-04-16 11:33:54.831277
4090896,D0011,12.8,15.4,21.8,35.6,2023-04-16 11:34:53.833794
4090915,D0011,13.2,16.2,21.8,36.5,2023-04-16 11:35:54.832945
4090934,D0011,13.1,16.5,21.8,32.5,2023-04-16 11:36:54.834129
4090953,D0011,13.6,17.0,21.7,33.4,2023-04-16 11:37:54.836503
4090972,D0011,12.4,15.2,21.7,35.1,2023-04-16 11:38:54.844134
4090991,D0011,12.8,16.0,21.7,35.2,2023-04-16 11:39:54.843329
4091010,D0011,12.9,16.4,22.2,34.6,2023-04-16 11:40:54.851082
4091029,D0011,10.8,13.5,22.5,34.9,2023-04-16 11:41:54.852174
4091048,D0011,12.3,15.2,22.6,34.2,2023-04-16 11:42:54.858562
4091067,D0011,12.9,16.0,22.6,33.7,2023-04-16 11:43:54.863887
4091086,D0011,13.7,17.1,22.8,33.8,2023-04-16 11:44:54.864914
4091105,D0011,12.3,15.4,23.0,33.0,2023-04-16 11:45:54.865204
4091124,D0011,14.0,17.9,23.1,32.0,2023-04-16 11:46:54.866753
4091143,D0011,12.2,15.4,23.1,32.6,2023-04-16 11:47:54.864528
4091162,D0011,12.5,16.4,23.1,31.2,2023-04-16 11:48:54.868169
4091181,D0011,12.6,16.1,23.4,28.9,2023-04-16 11:49:54.866358
4091200,D0011,12.5,16.2,23.6,28.7,2023-04-16 11:50:54.876304
4091219,D0011,12.0,15.7,23.7,29.0,2023-04-16 11:51:54.874382
4091238,D0011,12.0,15.5,23.5,29.1,2023-04-16 11:52:54.882721
4091257,D0011,12.5,16.4,23.4,30.7,2023-04-16 11:53:54.885082
4091276,D0011,12.2,16.0,23.3,30.3,2023-04-16 11:54:54.889039
4091295,D0011,13.1,17.7,23.7,29.1,2023-04-16 11:55:54.885154
4091314,D0011,13.1,17.4,23.9,29.2,2023-04-16 11:56:54.893625
4091333,D0011,13.1,17.3,23.7,29.8,2023-04-16 11:57:54.898267
4091351,D0011,10.2,13.3,24.0,29.0,2023-04-16 11:58:54.89232
4091369,D0011,12.4,16.5,24.1,29.8,2023-04-16 11:59:54.897658
4091387,D0011,10.8,14.3,24.2,28.1,2023-04-16 12:00:54.899986
4091405,D0011,10.5,14.1,24.3,27.1,2023-04-16 12:01:54.927587
4091423,D0011,11.3,14.8,24.2,30.1,2023-04-16 12:02:54.904544
4091441,D0011,12.5,16.8,23.8,29.1,2023-04-16 12:03:54.910513
4091459,D0011,12.5,16.8,23.6,29.2,2023-04-16 12:04:54.912717
4091477,D0011,12.9,17.1,23.6,29.1,2023-04-16 12:05:54.914531
4091495,D0011,13.2,17.8,23.7,30.0,2023-04-16 12:06:54.922705
4091513,D0011,13.1,18.0,23.9,29.3,2023-04-16 12:07:54.919522
4091531,D0011,11.8,15.6,23.9,30.2,2023-04-16 12:08:54.923293
4091549,D0011,14.2,18.8,23.7,30.1,2023-04-16 12:09:54.9255
4091567,D0011,13.4,17.4,24.0,31.6,2023-04-16 12:10:54.930368
4091585,D0011,11.3,14.6,24.1,30.2,2023-04-16 12:11:54.93339
4091603,D0011,12.6,16.0,24.4,30.4,2023-04-16 12:12:54.930709
4091621,D0011,13.0,16.9,24.3,28.9,2023-04-16 12:13:54.930188
4091639,D0011,12.4,16.0,24.4,29.3,2023-04-16 12:14:54.939533
4091657,D0011,12.8,16.3,24.5,28.7,2023-04-16 12:15:54.938788
4091675,D0011,12.9,16.8,24.6,27.9,2023-04-16 12:16:54.939537
4091693,D0011,12.6,16.7,24.7,28.0,2023-04-16 12:17:54.940731
4091711,D0011,13.2,17.3,24.8,28.9,2023-04-16 12:18:54.947176
4091729,D0011,12.0,15.4,24.9,27.2,2023-04-16 12:19:54.943295
4091747,D0011,12.4,15.7,24.5,26.5,2023-04-16 12:20:54.945608
4091765,D0011,13.4,16.9,24.5,27.4,2023-04-16 12:21:54.947732
4091783,D0011,11.4,14.4,24.5,26.5,2023-04-16 12:22:54.9576
4091801,D0011,12.0,15.3,24.3,29.0,2023-04-16 12:23:54.956481
4091819,D0011,12.4,16.3,24.6,29.0,2023-04-16 12:24:54.955892
4091837,D0011,11.8,15.3,24.8,29.6,2023-04-16 12:25:54.966447
4091855,D0011,12.5,16.3,25.2,28.1,2023-04-16 12:26:54.96827
4091874,D0011,13.0,16.9,25.3,27.3,2023-04-16 12:27:54.969
4091893,D0011,12.7,16.4,25.1,27.9,2023-04-16 12:28:54.965416
4091912,D0011,13.2,17.2,25.1,27.1,2023-04-16 12:29:54.978733
4091931,D0011,12.9,16.9,25.1,27.0,2023-04-16 12:30:54.974548
4091950,D0011,12.8,16.7,25.0,27.4,2023-04-16 12:31:53.980135
4091969,D0011,13.0,17.2,25.1,28.1,2023-04-16 12:32:54.986362
4091988,D0011,11.5,15.0,24.8,26.2,2023-04-16 12:33:54.987402
4092007,D0011,12.0,15.6,24.5,26.7,2023-04-16 12:34:54.98644
4092026,D0011,11.8,15.4,24.4,27.2,2023-04-16 12:35:54.987347
4092045,D0011,12.0,15.8,24.3,27.8,2023-04-16 12:36:54.994832
