no,device_id,pm25,pm10,temp,humi,reg_date
2078311,D0011,22.4,22.4,4.2,63.1,2023-02-01 06:48:50.144487
2078335,D0011,21.8,21.9,4.2,62.9,2023-02-01 06:49:50.141521
2078359,D0011,20.7,20.7,4.2,62.6,2023-02-01 06:50:50.151028
2078383,D0011,21.4,21.4,4.2,62.5,2023-02-01 06:51:50.152818
2078407,D0011,21.5,21.6,4.1,63.0,2023-02-01 06:52:50.15332
2078431,D0011,21.3,21.3,4.1,63.2,2023-02-01 06:53:50.155367
2078455,D0011,20.7,20.8,4.0,63.2,2023-02-01 06:54:50.162884
2078479,D0011,20.8,20.8,4.0,63.1,2023-02-01 06:55:50.15472
2078503,D0011,21.4,21.4,4.0,62.8,2023-02-01 06:56:50.162713
2078527,D0011,21.9,21.9,4.1,62.5,2023-02-01 06:57:50.174139
2078551,D0011,22.1,22.1,4.2,62.7,2023-02-01 06:58:50.171694
2078575,D0011,21.5,21.5,4.2,62.9,2023-02-01 06:59:50.174426
2078599,D0011,20.0,20.0,4.1,63.0,2023-02-01 07:00:50.172437
2078623,D0011,21.4,21.4,4.1,63.0,2023-02-01 07:01:50.17379
2078647,D0011,21.2,21.2,4.1,63.2,2023-02-01 07:02:50.182418
2078671,D0011,21.5,21.5,4.1,63.3,2023-02-01 07:03:50.182224
2078695,D0011,23.4,23.4,4.1,63.2,2023-02-01 07:04:50.184116
2078719,D0011,21.0,21.0,4.1,63.0,2023-02-01 07:05:50.183297
2078743,D0011,21.3,21.3,4.1,62.9,2023-02-01 07:06:50.192952
2078767,D0011,22.8,22.8,4.1,62.9,2023-02-01 07:07:50.193506
2078791,D0011,21.5,21.5,4.0,62.8,2023-02-01 07:08:50.194358
2078815,D0011,21.8,21.9,3.9,63.3,2023-02-01 07:09:50.200272
2078839,D0011,21.9,22.0,3.9,62.8,2023-02-01 07:10:50.193487
2078863,D0011,21.6,21.6,3.7,62.6,2023-02-01 07:11:50.211965
2078887,D0011,21.9,22.0,4.0,62.6,2023-02-01 07:12:50.203978
2078911,D0011,21.9,21.9,4.0,62.7,2023-02-01 07:13:49.204161
2078935,D0011,22.4,22.4,4.1,63.0,2023-02-01 07:14:50.21469
2078959,D0011,22.5,22.5,4.0,63.3,2023-02-01 07:15:50.230688
2078983,D0011,22.5,22.7,4.0,63.1,2023-02-01 07:16:50.212344
2079007,D0011,21.9,22.0,4.0,63.2,2023-02-01 07:17:50.221344
2079031,D0011,22.2,22.3,3.9,63.2,2023-02-01 07:18:50.223608
2079055,D0011,22.8,22.8,3.9,63.7,2023-02-01 07:19:50.224459
2079079,D0011,22.4,22.5,3.8,63.7,2023-02-01 07:20:50.223864
2079103,D0011,23.0,23.0,3.8,63.7,2023-02-01 07:21:50.22295
2079127,D0011,22.6,22.6,3.9,63.6,2023-02-01 07:22:50.232148
2079151,D0011,23.1,23.1,3.8,63.7,2023-02-01 07:23:50.23469
2079176,D0011,22.1,22.1,3.8,63.5,2023-02-01 07:24:50.244882
2079199,D0011,21.5,21.5,3.7,63.4,2023-02-01 07:25:50.2344
2079223,D0011,22.2,22.2,3.6,63.0,2023-02-01 07:26:50.243409
2079247,D0011,20.4,20.4,3.7,62.8,2023-02-01 07:27:50.247783
2079270,D0011,22.7,22.7,3.7,62.9,2023-02-01 07:28:50.245221
2079294,D0011,21.4,21.4,3.7,63.4,2023-02-01 07:29:50.243153
2079318,D0011,21.2,21.2,3.8,63.6,2023-02-01 07:30:50.244428
2079342,D0011,22.5,22.5,3.7,63.9,2023-02-01 07:31:50.254109
2079367,D0011,20.7,20.7,3.7,63.5,2023-02-01 07:32:50.254848
2079390,D0011,21.0,21.0,3.8,63.4,2023-02-01 07:33:50.265157
2079414,D0011,24.9,25.1,3.7,63.7,2023-02-01 07:34:50.265706
2079438,D0011,21.9,22.0,3.8,63.3,2023-02-01 07:35:50.274489
2079462,D0011,22.5,22.5,3.8,63.0,2023-02-01 07:36:50.264902
2079486,D0011,22.1,22.1,3.8,63.1,2023-02-01 07:37:50.273626
2079510,D0011,21.7,21.7,3.8,62.9,2023-02-01 07:38:50.2755
2079534,D0011,21.9,21.9,3.7,62.9,2023-02-01 07:39:50.276352
2079558,D0011,21.9,21.9,3.7,62.9,2023-02-01 07:40:50.274012
2079582,D0011,21.9,22.0,3.5,62.8,2023-02-01 07:41:50.286017
2079606,D0011,21.3,21.3,3.6,62.5,2023-02-01 07:42:50.283345
2079630,D0011,20.3,20.4,3.5,62.6,2023-02-01 07:43:50.286373
2079654,D0011,22.5,22.5,3.6,62.4,2023-02-01 07:44:50.285716
2079678,D0011,22.9,22.9,3.7,62.9,2023-02-01 07:45:50.285204
2079702,D0011,21.6,21.6,3.7,63.2,2023-02-01 07:46:50.29429
2079726,D0011,22.4,22.4,3.7,62.9,2023-02-01 07:47:50.294335
2079750,D0011,21.7,21.7,3.6,63.3,2023-02-01 07:48:50.298563
2079774,D0011,20.8,20.8,3.7,62.8,2023-02-01 07:49:50.294672
2079798,D0011,20.2,20.3,3.8,62.6,2023-02-01 07:50:50.304135
2079822,D0011,22.2,22.2,3.7,62.8,2023-02-01 07:51:50.303112
2079846,D0011,22.6,22.6,3.7,63.1,2023-02-01 07:52:50.304341
2079870,D0011,23.7,23.7,3.7,63.2,2023-02-01 07:53:50.314037
2079894,D0011,22.1,22.1,3.7,63.1,2023-02-01 07:54:50.315764
2079918,D0011,22.5,22.5,3.8,63.0,2023-02-01 07:55:50.31452
2079942,D0011,21.6,21.6,3.7,63.2,2023-02-01 07:56:50.314469
2079966,D0011,22.7,22.8,3.7,62.9,2023-02-01 07:57:50.322868
2079990,D0011,21.5,21.5,3.7,62.7,2023-02-01 07:58:50.325313
2080013,D0011,22.5,22.5,3.9,62.4,2023-02-01 07:59:50.322407
2080036,D0011,21.4,21.4,4.0,62.6,2023-02-01 08:00:50.322953
2080060,D0011,21.5,21.5,4.0,62.7,2023-02-01 08:01:50.334815
2080084,D0011,21.5,21.5,4.0,62.5,2023-02-01 08:02:50.335524
2080108,D0011,21.7,21.7,3.9,62.8,2023-02-01 08:03:50.335761
2080132,D0011,21.1,21.1,4.0,62.9,2023-02-01 08:04:50.333668
2080156,D0011,22.5,22.5,4.0,62.4,2023-02-01 08:05:50.343914
2080180,D0011,22.0,22.0,4.1,62.0,2023-02-01 08:06:50.346928
2080204,D0011,21.6,21.6,4.1,61.8,2023-02-01 08:07:50.345208
2080228,D0011,21.5,21.5,4.1,62.0,2023-02-01 08:08:50.343982
2080252,D0011,22.8,22.8,4.0,62.6,2023-02-01 08:09:50.355388
2080276,D0011,22.4,22.5,4.0,62.6,2023-02-01 08:10:50.355536
2080300,D0011,20.8,20.8,3.9,62.7,2023-02-01 08:11:50.352648
2080324,D0011,20.7,20.7,3.9,62.4,2023-02-01 08:12:50.355859
2080348,D0011,22.5,22.5,3.8,61.8,2023-02-01 08:13:50.364102
2080372,D0011,23.1,23.1,4.0,61.8,2023-02-01 08:14:50.364097
2080396,D0011,19.6,19.6,4.2,61.6,2023-02-01 08:15:50.365963
2080420,D0011,22.5,22.5,4.2,61.6,2023-02-01 08:16:50.366306
2080444,D0011,22.6,22.6,4.1,62.0,2023-02-01 08:17:50.375231
2080468,D0011,22.8,22.9,4.2,61.4,2023-02-01 08:18:50.378303
2080492,D0011,21.0,21.0,4.3,61.3,2023-02-01 08:19:50.37404
2080516,D0011,22.5,22.5,4.3,61.1,2023-02-01 08:20:50.37553
2080541,D0011,21.8,21.8,4.3,61.5,2023-02-01 08:21:50.387367
2080564,D0011,23.0,23.0,4.4,60.8,2023-02-01 08:22:50.389564
2080588,D0011,22.6,22.6,4.4,60.3,2023-02-01 08:23:50.384603
2080612,D0011,24.2,24.3,4.5,60.4,2023-02-01 08:24:50.397181
2080637,D0011,24.6,24.6,4.5,60.4,2023-02-01 08:25:50.39584
2080660,D0011,22.8,22.8,4.5,60.3,2023-02-01 08:26:50.394108
2080684,D0011,22.8,22.8,4.6,59.6,2023-02-01 08:27:50.394901
2080708,D0011,23.4,23.5,4.4,59.3,2023-02-01 08:28:50.395743
2080733,D0011,22.8,22.8,4.5,59.1,2023-02-01 08:29:50.416625
2080756,D0011,22.9,23.0,4.6,59.6,2023-02-01 08:30:50.404303
2080780,D0011,22.8,22.8,4.7,59.8,2023-02-01 08:31:50.404571
2080804,D0011,23.1,23.1,4.7,60.0,2023-02-01 08:32:50.415348
2080828,D0011,22.8,22.9,4.7,59.9,2023-02-01 08:33:50.415525
2080852,D0011,23.2,23.3,4.8,59.3,2023-02-01 08:34:50.415126
2080875,D0011,23.8,23.9,4.9,58.9,2023-02-01 08:35:50.418291
2080898,D0011,22.9,23.0,4.9,58.9,2023-02-01 08:36:50.423867
2080921,D0011,22.4,22.5,5.0,59.4,2023-02-01 08:37:50.419612
2080944,D0011,22.4,22.4,5.0,59.0,2023-02-01 08:38:50.427323
2080967,D0011,23.3,23.3,4.9,59.4,2023-02-01 08:39:50.4432
2080990,D0011,22.0,22.0,4.9,59.1,2023-02-01 08:40:50.434858
2081012,D0011,24.1,24.1,4.9,58.9,2023-02-01 08:41:50.433547
2081035,D0011,23.3,23.3,4.8,58.5,2023-02-01 08:42:50.44344
2081058,D0011,23.4,23.4,4.8,58.2,2023-02-01 08:43:50.444271
2081081,D0011,22.4,22.4,4.9,58.0,2023-02-01 08:44:50.44496
2081104,D0011,23.2,23.2,5.0,58.5,2023-02-01 08:45:50.44582
2081127,D0011,22.3,22.3,5.1,58.8,2023-02-01 08:46:50.450086
2081150,D0011,22.4,22.4,5.2,58.7,2023-02-01 08:47:50.447205
2081173,D0011,22.1,22.1,5.2,58.4,2023-02-01 08:48:50.45522
2081196,D0011,22.7,22.7,5.3,58.3,2023-02-01 08:49:50.448473
2081219,D0011,23.0,23.0,5.4,58.3,2023-02-01 08:50:50.455929
2081242,D0011,21.6,21.6,5.4,57.9,2023-02-01 08:51:50.463768
2081265,D0011,21.3,21.3,5.4,57.9,2023-02-01 08:52:50.462281
2081288,D0011,21.6,21.6,5.4,57.9,2023-02-01 08:53:50.467558
2081311,D0011,21.3,21.3,5.4,57.5,2023-02-01 08:54:50.469915
2081334,D0011,21.6,21.6,5.4,58.0,2023-02-01 08:55:50.46779
2081357,D0011,22.4,22.4,5.5,57.5,2023-02-01 08:56:50.474421
2081380,D0011,20.7,20.7,5.5,57.1,2023-02-01 08:57:50.470747
2081403,D0011,22.0,22.0,5.5,57.0,2023-02-01 08:58:50.476049
2081426,D0011,22.6,22.6,5.8,56.4,2023-02-01 08:59:50.479908
2081449,D0011,23.1,23.1,6.0,56.0,2023-02-01 09:00:50.48358
2081472,D0011,23.7,23.7,6.2,55.7,2023-02-01 09:01:50.487484
2081495,D0011,23.2,23.2,6.2,55.6,2023-02-01 09:02:50.483709
2081518,D0011,25.2,25.3,6.3,55.5,2023-02-01 09:03:50.495334
2081541,D0011,22.7,22.7,6.4,55.0,2023-02-01 09:04:50.492738
2081564,D0011,23.5,23.5,6.5,55.2,2023-02-01 09:05:50.498435
2081587,D0011,23.1,23.1,6.5,55.4,2023-02-01 09:06:50.5038
2081610,D0011,22.5,22.5,6.6,54.3,2023-02-01 09:07:50.5078
2081633,D0011,22.6,22.6,6.6,54.6,2023-02-01 09:08:50.499419
2081656,D0011,23.2,23.3,6.7,54.1,2023-02-01 09:09:50.506793
2081679,D0011,22.8,22.8,6.6,54.4,2023-02-01 09:10:50.51038
2081702,D0011,23.0,23.0,6.6,54.6,2023-02-01 09:11:50.514982
2081725,D0011,21.8,21.8,6.7,53.7,2023-02-01 09:12:50.513744
2081748,D0011,21.9,21.9,6.5,53.2,2023-02-01 09:13:50.514175
2081771,D0011,22.6,22.6,6.6,53.5,2023-02-01 09:14:50.519577
2081794,D0011,23.3,23.3,6.8,53.6,2023-02-01 09:15:49.521584
2081817,D0011,23.0,23.0,7.1,53.2,2023-02-01 09:16:50.526963
2081840,D0011,23.2,23.2,7.0,53.4,2023-02-01 09:17:50.52405
2081863,D0011,23.6,23.6,7.0,53.4,2023-02-01 09:18:50.528295
2081886,D0011,23.2,23.2,7.3,52.4,2023-02-01 09:19:50.526422
2081909,D0011,22.1,22.1,7.3,52.7,2023-02-01 09:20:50.529048
2081932,D0011,23.2,23.2,7.5,52.2,2023-02-01 09:21:50.530422
2081955,D0011,23.1,23.1,7.5,52.1,2023-02-01 09:22:50.535653
2081978,D0011,22.3,22.3,7.6,51.5,2023-02-01 09:23:50.539024
2082001,D0011,23.5,23.5,7.6,51.9,2023-02-01 09:24:50.544193
2082024,D0011,23.5,23.5,7.9,51.4,2023-02-01 09:25:50.550359
2082048,D0011,23.3,23.3,8.0,51.0,2023-02-01 09:26:50.54854
2082070,D0011,23.9,23.9,7.9,50.4,2023-02-01 09:27:50.554015
2082093,D0011,22.6,22.6,8.0,50.1,2023-02-01 09:28:50.554094
2082116,D0011,23.6,23.7,8.3,48.8,2023-02-01 09:29:50.556211
2082139,D0011,21.9,21.9,8.8,47.9,2023-02-01 09:30:50.562161
2082162,D0011,23.0,23.1,9.0,48.2,2023-02-01 09:31:50.560778
2082185,D0011,24.6,24.6,9.0,48.1,2023-02-01 09:32:50.566092
2082208,D0011,22.9,22.9,9.2,48.1,2023-02-01 09:33:50.565801
2082232,D0011,23.9,23.9,9.5,47.3,2023-02-01 09:34:50.583455
2082255,D0011,22.7,22.7,9.7,47.2,2023-02-01 09:35:50.572419
2082279,D0011,23.9,23.9,10.0,45.7,2023-02-01 09:36:50.571385
2082303,D0011,23.3,23.3,10.1,45.2,2023-02-01 09:37:50.573415
2082327,D0011,24.0,24.0,10.2,45.7,2023-02-01 09:38:50.576489
2082351,D0011,22.7,22.7,10.8,43.7,2023-02-01 09:39:50.594168
2082375,D0011,23.2,23.2,10.7,43.9,2023-02-01 09:40:50.59175
2082399,D0011,24.4,24.4,10.7,44.1,2023-02-01 09:41:50.588234
2082423,D0011,23.7,23.8,10.7,43.5,2023-02-01 09:42:50.588186
2082447,D0011,20.8,20.8,11.2,42.5,2023-02-01 09:43:50.59179
2082471,D0011,23.5,23.5,11.3,42.1,2023-02-01 09:44:50.606652
2082495,D0011,23.2,23.2,11.6,41.9,2023-02-01 09:45:50.595966
2082519,D0011,24.0,24.0,11.8,41.6,2023-02-01 09:46:50.597877
2082543,D0011,23.3,23.3,11.6,41.5,2023-02-01 09:47:50.599726
2082566,D0011,23.0,23.0,11.6,42.1,2023-02-01 09:48:50.604385
2082590,D0011,23.0,23.0,11.9,41.8,2023-02-01 09:49:50.609517
2082614,D0011,23.3,23.3,11.8,41.4,2023-02-01 09:50:50.610358
2082638,D0011,23.0,23.0,12.0,41.4,2023-02-01 09:51:50.614723
2082662,D0011,22.7,22.7,12.0,41.1,2023-02-01 09:52:50.61817
2082686,D0011,23.2,23.2,12.1,40.9,2023-02-01 09:53:50.625322
2082710,D0011,23.5,23.5,12.2,41.2,2023-02-01 09:54:50.635184
2082734,D0011,23.4,23.4,12.6,40.3,2023-02-01 09:55:50.627908
2082758,D0011,25.9,25.9,12.7,40.4,2023-02-01 09:56:50.626541
2082782,D0011,24.9,24.9,12.8,39.6,2023-02-01 09:57:50.631892
2082806,D0011,25.4,25.4,12.9,38.8,2023-02-01 09:58:50.634442
2082830,D0011,24.2,24.2,13.6,38.2,2023-02-01 09:59:50.641211
2082854,D0011,25.0,25.0,13.9,37.2,2023-02-01 10:00:50.637524
2082878,D0011,25.4,25.4,14.0,37.6,2023-02-01 10:01:50.645132
2082902,D0011,24.9,24.9,14.3,37.5,2023-02-01 10:02:50.63841
2082926,D0011,26.4,26.4,14.1,37.2,2023-02-01 10:03:50.643279
2082950,D0011,28.6,28.6,13.9,37.6,2023-02-01 10:04:50.661232
2082974,D0011,27.0,27.0,13.8,38.4,2023-02-01 10:05:50.646041
2082998,D0011,29.4,29.4,14.1,37.9,2023-02-01 10:06:50.650916
2083022,D0011,29.8,29.8,14.4,37.0,2023-02-01 10:07:50.652071
2083047,D0011,29.6,29.6,14.9,36.5,2023-02-01 10:08:50.655337
2083072,D0011,30.2,30.2,15.0,36.3,2023-02-01 10:09:50.664387
2083097,D0011,31.5,31.5,15.0,36.7,2023-02-01 10:10:50.666161
2083121,D0011,30.0,30.0,15.3,35.7,2023-02-01 10:11:50.670551
2083146,D0011,29.3,29.3,15.5,35.3,2023-02-01 10:12:49.668054
2083170,D0011,29.8,29.8,15.1,35.9,2023-02-01 10:13:50.674402
2083194,D0011,30.9,30.9,15.1,35.9,2023-02-01 10:14:50.684235
2083219,D0011,32.1,32.1,15.1,36.1,2023-02-01 10:15:50.673745
2083244,D0011,30.6,30.6,15.2,36.8,2023-02-01 10:16:50.677809
2083269,D0011,33.8,33.8,15.3,36.5,2023-02-01 10:17:50.683501
2083294,D0011,30.1,30.1,15.5,36.4,2023-02-01 10:18:50.681774
2083319,D0011,30.9,30.9,15.4,36.8,2023-02-01 10:19:50.683809
2083344,D0011,30.1,30.1,15.7,36.4,2023-02-01 10:20:49.694717
2083369,D0011,31.4,31.4,15.6,36.8,2023-02-01 10:21:50.691908
2083394,D0011,31.8,31.8,15.6,36.9,2023-02-01 10:22:50.695923
2083420,D0011,32.4,32.4,15.9,36.1,2023-02-01 10:23:50.698256
2083444,D0011,31.5,31.5,16.0,36.1,2023-02-01 10:24:50.698948
2083469,D0011,33.3,33.3,15.8,36.0,2023-02-01 10:25:50.704066
2083494,D0011,29.8,29.8,16.1,35.9,2023-02-01 10:26:50.704194
2083519,D0011,30.1,30.1,16.3,35.8,2023-02-01 10:27:50.716574
2083544,D0011,31.2,31.2,16.0,36.3,2023-02-01 10:28:50.711672
2083569,D0011,29.8,29.8,15.9,36.7,2023-02-01 10:29:50.710153
2083594,D0011,31.7,31.7,16.2,35.7,2023-02-01 10:30:50.714874
2083620,D0011,32.2,32.2,16.5,36.4,2023-02-01 10:31:50.717482
2083644,D0011,33.7,33.7,16.5,36.1,2023-02-01 10:32:50.723563
2083669,D0011,32.1,32.1,16.4,36.9,2023-02-01 10:33:50.721275
2083694,D0011,30.6,30.6,16.5,36.6,2023-02-01 10:34:50.730291
2083719,D0011,32.0,32.0,16.8,36.1,2023-02-01 10:35:50.728678
2083744,D0011,31.0,31.0,16.7,36.2,2023-02-01 10:36:50.73672
2083769,D0011,30.2,30.2,16.7,36.2,2023-02-01 10:37:50.737611
2083794,D0011,31.0,31.0,17.1,35.9,2023-02-01 10:38:50.742215
2083819,D0011,28.7,28.7,17.3,35.3,2023-02-01 10:39:50.739871
2083844,D0011,29.2,29.2,17.1,35.8,2023-02-01 10:40:50.73677
2083869,D0011,28.6,28.6,17.1,35.7,2023-02-01 10:41:50.741614
2083894,D0011,27.3,27.3,17.1,35.5,2023-02-01 10:42:50.751335
2083920,D0011,27.9,27.9,17.0,35.7,2023-02-01 10:43:50.747686
2083946,D0011,26.2,26.2,17.1,35.1,2023-02-01 10:44:50.757982
2083972,D0011,25.3,25.3,17.4,34.6,2023-02-01 10:45:50.75412
2083998,D0011,26.8,26.8,17.4,35.2,2023-02-01 10:46:50.759949
2084024,D0011,26.2,26.2,17.3,35.3,2023-02-01 10:47:50.766163
2084050,D0011,27.7,27.7,17.3,35.4,2023-02-01 10:48:50.76587
2084076,D0011,27.4,27.4,17.5,35.2,2023-02-01 10:49:50.765901
2084102,D0011,28.2,28.2,17.4,35.3,2023-02-01 10:50:50.772113
2084128,D0011,27.1,27.1,17.3,35.2,2023-02-01 10:51:50.776502
2084154,D0011,27.9,27.9,17.4,35.4,2023-02-01 10:52:50.77858
2084180,D0011,27.0,27.0,17.7,35.2,2023-02-01 10:53:50.779406
2084206,D0011,27.7,27.7,17.5,35.2,2023-02-01 10:54:50.786116
2084232,D0011,26.1,26.1,17.7,35.1,2023-02-01 10:55:50.787258
2084259,D0011,27.5,27.5,17.9,34.8,2023-02-01 10:56:50.783736
2084284,D0011,27.3,27.3,17.5,35.2,2023-02-01 10:57:50.789121
2084310,D0011,27.6,27.6,17.5,35.6,2023-02-01 10:58:50.792151
2084336,D0011,24.8,24.8,17.5,34.9,2023-02-01 10:59:50.79522
2084362,D0011,24.3,24.3,17.6,34.7,2023-02-01 11:00:50.792474
2084388,D0011,26.2,26.2,17.8,34.6,2023-02-01 11:01:50.799274
2084414,D0011,26.4,26.4,17.8,35.3,2023-02-01 11:02:50.798375
2084440,D0011,25.4,25.4,17.7,35.2,2023-02-01 11:03:50.804255
2084466,D0011,23.4,23.4,18.1,35.0,2023-02-01 11:04:50.802434
2084492,D0011,25.2,25.2,18.2,34.8,2023-02-01 11:05:50.8054
2084518,D0011,24.3,24.3,18.2,34.8,2023-02-01 11:06:50.811976
2084544,D0011,25.5,25.5,18.5,34.3,2023-02-01 11:07:50.811368
2084570,D0011,23.0,23.0,18.7,34.4,2023-02-01 11:08:50.813818
2084596,D0011,23.4,23.4,18.7,34.3,2023-02-01 11:09:50.819668
2084622,D0011,24.2,24.2,18.9,34.2,2023-02-01 11:10:50.825356
2084648,D0011,23.9,23.9,19.4,33.4,2023-02-01 11:11:50.833047
2084674,D0011,23.5,23.5,19.1,33.7,2023-02-01 11:12:50.827755
2084700,D0011,24.1,24.1,18.8,34.4,2023-02-01 11:13:50.825993
2084726,D0011,24.0,24.0,18.7,33.9,2023-02-01 11:14:50.836132
2084752,D0011,23.3,23.3,19.0,33.5,2023-02-01 11:15:50.827286
2084778,D0011,22.4,22.4,19.8,33.0,2023-02-01 11:16:50.83776
2084804,D0011,23.2,23.2,20.1,32.3,2023-02-01 11:17:49.842732
2084830,D0011,22.5,22.5,20.0,32.6,2023-02-01 11:18:50.844643
2084856,D0011,21.5,21.5,20.1,32.3,2023-02-01 11:19:50.847782
2084882,D0011,22.4,22.4,20.3,32.0,2023-02-01 11:20:50.846257
2084908,D0011,22.9,22.9,20.2,32.3,2023-02-01 11:21:50.852014
2084934,D0011,22.5,22.5,20.4,31.7,2023-02-01 11:22:50.855916
2084960,D0011,21.9,21.9,20.3,31.8,2023-02-01 11:23:50.858796
2084986,D0011,21.2,21.2,20.1,32.1,2023-02-01 11:24:50.857998
2085012,D0011,22.5,22.5,19.9,32.8,2023-02-01 11:25:50.856203
2085038,D0011,21.6,21.6,20.0,32.3,2023-02-01 11:26:50.860729
2085064,D0011,23.1,23.1,20.0,32.3,2023-02-01 11:27:50.867127
2085091,D0011,22.9,22.9,20.1,31.9,2023-02-01 11:28:50.868364
2085116,D0011,22.8,22.8,20.1,31.7,2023-02-01 11:29:50.87127
2085142,D0011,20.9,20.9,20.0,31.5,2023-02-01 11:30:50.869657
2085168,D0011,22.9,22.9,20.0,31.6,2023-02-01 11:31:50.872864
2085194,D0011,22.4,22.4,20.1,31.9,2023-02-01 11:32:50.880516
2085220,D0011,23.3,23.3,20.1,32.4,2023-02-01 11:33:50.882826
2085246,D0011,22.7,22.7,20.2,32.1,2023-02-01 11:34:50.887027
2085272,D0011,23.4,23.4,20.7,31.4,2023-02-01 11:35:50.88633
2085298,D0011,22.5,22.5,20.9,30.9,2023-02-01 11:36:50.887818
2085324,D0011,22.0,22.0,20.7,31.2,2023-02-01 11:37:50.895363
2085349,D0011,23.5,23.5,20.7,31.2,2023-02-01 11:38:50.899127
2085374,D0011,22.2,22.2,20.8,31.1,2023-02-01 11:39:50.900449
2085399,D0011,21.5,21.5,20.6,31.4,2023-02-01 11:40:50.904228
2085424,D0011,23.1,23.1,20.2,32.0,2023-02-01 11:41:50.911712
2085449,D0011,23.1,23.1,20.6,31.5,2023-02-01 11:42:50.905866
2085474,D0011,23.6,23.6,20.6,31.4,2023-02-01 11:43:50.915124
2085499,D0011,22.4,22.4,20.5,31.5,2023-02-01 11:44:50.909347
2085524,D0011,23.3,23.3,20.6,30.7,2023-02-01 11:45:50.919656
2085549,D0011,23.7,23.7,20.7,30.7,2023-02-01 11:46:50.917781
2085574,D0011,23.6,23.6,21.1,30.5,2023-02-01 11:47:50.924173
2085600,D0011,21.1,21.1,21.2,29.8,2023-02-01 11:48:50.923514
2085625,D0011,22.0,22.0,21.2,29.7,2023-02-01 11:49:50.924882
2085651,D0011,21.4,21.4,21.3,29.8,2023-02-01 11:50:50.931645
2085677,D0011,21.3,21.3,21.0,30.2,2023-02-01 11:51:50.93333
2085703,D0011,21.1,21.1,20.9,30.1,2023-02-01 11:52:50.93907
2085729,D0011,22.3,22.3,20.8,29.9,2023-02-01 11:53:50.934434
2085755,D0011,22.3,22.3,21.0,29.5,2023-02-01 11:54:50.942477
2085781,D0011,20.4,20.4,21.1,29.3,2023-02-01 11:55:50.942279
2085807,D0011,22.1,22.1,21.2,29.2,2023-02-01 11:56:50.946171
2085833,D0011,21.5,21.5,20.9,29.8,2023-02-01 11:57:50.945222
2085859,D0011,22.5,22.5,20.9,29.5,2023-02-01 11:58:50.942652
2085885,D0011,21.5,21.5,20.8,29.8,2023-02-01 11:59:50.950812
2085911,D0011,24.0,24.0,20.7,29.0,2023-02-01 12:00:50.956231
2085937,D0011,23.4,23.4,21.0,28.1,2023-02-01 12:01:50.958631
2085963,D0011,24.0,24.0,21.2,28.5,2023-02-01 12:02:50.964541
2085989,D0011,23.4,23.4,21.4,28.5,2023-02-01 12:03:50.954865
2086015,D0011,22.5,22.5,21.3,28.9,2023-02-01 12:04:50.966241
2086041,D0011,23.4,23.4,21.4,28.2,2023-02-01 12:05:50.96818
2086067,D0011,25.9,25.9,21.5,27.3,2023-02-01 12:06:50.970443
2086093,D0011,26.3,26.3,21.6,27.6,2023-02-01 12:07:50.97619
2086119,D0011,25.3,25.3,21.6,27.7,2023-02-01 12:08:50.967936
2086145,D0011,24.5,24.5,21.3,27.4,2023-02-01 12:09:50.97934
2086171,D0011,25.3,25.4,21.6,27.4,2023-02-01 12:10:50.981548
2086197,D0011,25.8,25.8,21.5,27.8,2023-02-01 12:11:50.985877
2086223,D0011,25.6,25.6,21.8,27.8,2023-02-01 12:12:50.985582
2086249,D0011,24.5,24.5,21.3,27.4,2023-02-01 12:13:50.984414
2086275,D0011,26.6,26.6,21.3,27.1,2023-02-01 12:14:49.995238
2086301,D0011,26.4,26.4,21.6,27.4,2023-02-01 12:15:50.993561
2086327,D0011,23.6,23.6,21.6,27.2,2023-02-01 12:16:50.996605
2086354,D0011,27.1,27.1,21.6,27.6,2023-02-01 12:17:50.999999
2086379,D0011,27.1,27.1,21.0,27.3,2023-02-01 12:18:50.997529
2086405,D0011,27.6,27.6,21.1,27.3,2023-02-01 12:19:51.00551
2086431,D0011,28.3,28.3,21.1,27.4,2023-02-01 12:20:51.01207
2086457,D0011,26.5,26.5,20.5,28.2,2023-02-01 12:21:51.008396
2086483,D0011,27.8,27.8,20.6,28.1,2023-02-01 12:22:50.018741
2086509,D0011,27.7,27.7,20.7,27.9,2023-02-01 12:23:51.023734
2086535,D0011,28.2,28.2,21.0,27.9,2023-02-01 12:24:51.019455
2086562,D0011,27.7,27.7,21.2,27.8,2023-02-01 12:25:51.025982
2086587,D0011,28.0,28.1,21.1,28.1,2023-02-01 12:26:51.028122
2086613,D0011,27.9,27.9,21.2,28.3,2023-02-01 12:27:51.027169
2086639,D0011,27.8,27.8,21.2,28.1,2023-02-01 12:28:51.030679
2086665,D0011,27.5,27.5,21.4,28.2,2023-02-01 12:29:51.031772
2086691,D0011,27.8,27.8,21.8,26.5,2023-02-01 12:30:51.033645
2086717,D0011,28.6,28.7,21.9,26.2,2023-02-01 12:31:51.038484
2086743,D0011,27.8,27.8,21.9,26.3,2023-02-01 12:32:51.035888
2086769,D0011,28.6,28.6,22.0,26.9,2023-02-01 12:33:51.041914
2086795,D0011,24.8,24.8,21.9,26.6,2023-02-01 12:34:51.047821
2086821,D0011,26.7,26.7,21.7,26.4,2023-02-01 12:35:51.047407
2086847,D0011,28.8,28.8,21.7,27.1,2023-02-01 12:36:51.052868
