no,device_id,pm25,pm10,,,
443576,D0011,27.9,27.9,3.9,60.5,2022-12-16 06:57:55.077482
443599,D0011,27.9,27.9,3.9,60.6,2022-12-16 06:58:55.085306
443622,D0011,27.6,27.6,3.9,60.5,2022-12-16 06:59:55.08242
443645,D0011,24.9,25.0,3.8,60.3,2022-12-16 07:00:55.084585
443668,D0011,27.1,27.2,3.7,60.1,2022-12-16 07:01:55.085624
443691,D0011,26.2,26.3,3.8,59.9,2022-12-16 07:02:55.096209
443714,D0011,27.0,27.1,4.0,59.6,2022-12-16 07:03:55.094538
443737,D0011,26.6,26.6,4.0,59.8,2022-12-16 07:04:55.095384
443761,D0011,27.8,27.8,4.0,60.1,2022-12-16 07:05:55.097357
443783,D0011,28.5,28.5,4.0,60.2,2022-12-16 07:06:55.100533
443806,D0011,27.7,27.8,4.0,60.0,2022-12-16 07:07:55.106546
443828,D0011,26.9,26.9,4.0,60.1,2022-12-16 07:08:55.104414
443851,D0011,29.2,29.2,4.0,60.1,2022-12-16 07:09:55.104456
443874,D0011,29.8,29.8,4.0,60.3,2022-12-16 07:10:55.113866
443897,D0011,29.3,29.3,3.9,60.3,2022-12-16 07:11:55.114874
443920,D0011,30.4,30.7,4.0,60.3,2022-12-16 07:12:55.113837
443944,D0011,29.7,29.9,3.9,60.4,2022-12-16 07:13:55.12536
443966,D0011,27.5,27.7,3.9,60.1,2022-12-16 07:14:55.126487
443989,D0011,29.7,29.7,3.8,60.0,2022-12-16 07:15:55.126301
444012,D0011,29.7,29.8,3.7,59.8,2022-12-16 07:16:55.12549
444035,D0011,30.1,30.2,3.8,59.5,2022-12-16 07:17:55.128331
444058,D0011,31.2,31.2,3.9,59.4,2022-12-16 07:18:55.138351
444081,D0011,32.2,32.2,4.0,60.1,2022-12-16 07:19:55.135117
444104,D0011,33.7,33.9,3.9,60.2,2022-12-16 07:20:55.144975
444127,D0011,31.6,31.8,3.9,60.1,2022-12-16 07:21:55.144547
444150,D0011,32.6,32.8,3.9,60.1,2022-12-16 07:22:55.145284
444173,D0011,29.2,29.5,3.8,60.2,2022-12-16 07:23:55.146449
444196,D0011,28.7,28.8,3.7,60.7,2022-12-16 07:24:55.145327
444219,D0011,30.2,30.2,3.7,60.9,2022-12-16 07:25:55.156649
444241,D0011,29.2,29.3,3.7,61.2,2022-12-16 07:26:55.154827
444263,D0011,31.5,31.7,3.6,61.3,2022-12-16 07:27:55.155976
444285,D0011,30.1,30.3,3.6,61.1,2022-12-16 07:28:54.156199
444307,D0011,29.6,29.7,3.6,61.2,2022-12-16 07:29:55.163343
444329,D0011,27.0,27.0,3.6,60.8,2022-12-16 07:30:55.165512
444351,D0011,27.5,27.5,3.6,60.4,2022-12-16 07:31:55.163506
444373,D0011,30.8,30.8,3.5,60.2,2022-12-16 07:32:55.175275
444395,D0011,30.5,30.5,3.7,60.0,2022-12-16 07:33:55.168528
444417,D0011,32.1,32.2,3.8,60.4,2022-12-16 07:34:55.175162
444439,D0011,33.4,33.6,3.9,60.5,2022-12-16 07:35:55.17663
444461,D0011,37.6,37.8,3.8,60.7,2022-12-16 07:36:54.176591
444484,D0011,38.5,38.6,3.9,60.4,2022-12-16 07:37:55.187597
444506,D0011,40.9,41.1,3.9,60.2,2022-12-16 07:38:55.187807
444528,D0011,41.7,41.9,3.9,60.1,2022-12-16 07:39:55.191102
444550,D0011,41.3,41.5,3.9,60.0,2022-12-16 07:40:55.194262
444573,D0011,40.3,40.4,3.8,60.1,2022-12-16 07:41:55.195707
444596,D0011,40.3,40.5,3.8,60.2,2022-12-16 07:42:55.19599
444618,D0011,42.6,42.8,3.8,60.1,2022-12-16 07:43:55.194645
444640,D0011,45.2,45.5,3.9,59.9,2022-12-16 07:44:55.199185
444663,D0011,40.5,40.7,3.8,60.0,2022-12-16 07:45:55.197194
444686,D0011,37.3,37.6,3.7,59.8,2022-12-16 07:46:55.206011
444708,D0011,36.6,37.0,3.7,59.8,2022-12-16 07:47:55.205273
444730,D0011,39.6,40.0,3.8,59.5,2022-12-16 07:48:55.213414
444753,D0011,37.3,37.6,3.9,59.6,2022-12-16 07:49:55.220887
444775,D0011,39.9,40.1,3.9,59.8,2022-12-16 07:50:55.216505
444797,D0011,40.7,41.0,3.9,60.2,2022-12-16 07:51:55.215269
444820,D0011,44.2,44.5,3.9,59.9,2022-12-16 07:52:55.225058
444843,D0011,45.5,46.0,3.9,59.9,2022-12-16 07:53:55.225158
444865,D0011,47.9,48.3,4.0,59.6,2022-12-16 07:54:55.231499
444887,D0011,45.7,46.1,4.0,59.3,2022-12-16 07:55:55.223046
444909,D0011,45.8,46.2,4.1,59.1,2022-12-16 07:56:55.234
444931,D0011,42.0,42.2,4.1,58.9,2022-12-16 07:57:55.232295
444953,D0011,44.2,44.4,4.1,58.7,2022-12-16 07:58:55.234852
444975,D0011,41.7,42.1,4.0,58.7,2022-12-16 07:59:55.242148
444997,D0011,39.8,40.1,3.9,58.7,2022-12-16 08:00:55.243203
445019,D0011,39.7,40.1,3.8,58.6,2022-12-16 08:01:55.245895
445042,D0011,39.7,40.1,3.9,58.3,2022-12-16 08:02:55.248762
445063,D0011,39.7,40.1,4.1,57.8,2022-12-16 08:03:55.25503
445085,D0011,40.6,40.9,4.2,57.7,2022-12-16 08:04:55.258035
445107,D0011,40.8,41.0,4.3,57.6,2022-12-16 08:05:55.254288
445129,D0011,39.7,40.1,4.3,57.7,2022-12-16 08:06:55.261606
445151,D0011,35.9,36.1,4.4,57.4,2022-12-16 08:07:55.265117
445173,D0011,37.3,37.6,4.4,57.1,2022-12-16 08:08:55.263509
445196,D0011,40.0,40.3,4.5,57.0,2022-12-16 08:09:55.264984
445219,D0011,39.5,39.9,4.5,57.3,2022-12-16 08:10:55.267205
445240,D0011,39.3,39.6,4.5,56.9,2022-12-16 08:11:55.268431
445262,D0011,37.9,38.1,4.6,56.9,2022-12-16 08:12:55.274196
445284,D0011,37.8,38.0,4.6,56.8,2022-12-16 08:13:55.275506
445306,D0011,36.7,36.9,4.5,57.3,2022-12-16 08:14:55.277808
445328,D0011,37.8,38.2,4.5,56.6,2022-12-16 08:15:55.276057
445350,D0011,38.3,38.5,4.6,55.9,2022-12-16 08:16:55.283566
445372,D0011,39.8,40.1,4.6,55.3,2022-12-16 08:17:55.28607
445394,D0011,36.7,37.0,4.7,55.1,2022-12-16 08:18:55.288612
445416,D0011,39.5,39.5,4.9,55.5,2022-12-16 08:19:55.296472
445438,D0011,40.0,40.2,4.9,55.5,2022-12-16 08:20:55.287787
445460,D0011,40.9,41.1,4.9,55.6,2022-12-16 08:21:55.296261
445483,D0011,38.0,38.2,5.0,55.2,2022-12-16 08:22:55.306875
445505,D0011,40.0,40.1,5.1,55.0,2022-12-16 08:23:55.306446
445528,D0011,38.8,39.2,5.2,54.6,2022-12-16 08:24:55.304938
445552,D0011,40.9,41.4,5.2,54.6,2022-12-16 08:25:55.309377
445575,D0011,41.4,41.8,5.2,54.0,2022-12-16 08:26:55.303634
445598,D0011,39.8,39.9,5.3,54.1,2022-12-16 08:27:55.308371
445621,D0011,39.4,39.6,5.4,54.8,2022-12-16 08:28:55.310481
445644,D0011,39.0,39.2,5.4,54.6,2022-12-16 08:29:55.313856
445667,D0011,38.9,39.0,5.4,53.9,2022-12-16 08:30:55.315912
445690,D0011,37.0,37.0,5.5,53.5,2022-12-16 08:31:55.317694
445713,D0011,39.1,39.3,5.6,52.9,2022-12-16 08:32:55.319575
445736,D0011,39.3,39.8,5.8,52.1,2022-12-16 08:33:54.32656
445759,D0011,40.4,40.7,5.9,50.8,2022-12-16 08:34:55.327985
445782,D0011,40.7,40.9,5.9,50.8,2022-12-16 08:35:55.326884
445805,D0011,36.5,36.7,5.9,48.8,2022-12-16 08:36:55.330093
445828,D0011,36.4,36.5,5.8,44.6,2022-12-16 08:37:55.334804
445851,D0011,35.6,35.6,5.6,44.6,2022-12-16 08:38:55.340768
445874,D0011,34.3,34.5,5.6,43.6,2022-12-16 08:39:55.343558
445898,D0011,35.8,36.0,5.5,43.2,2022-12-16 08:40:55.34262
445922,D0011,34.4,34.5,5.6,42.7,2022-12-16 08:41:54.348345
445946,D0011,33.1,33.4,5.7,42.1,2022-12-16 08:42:55.353815
445970,D0011,33.3,33.7,5.3,41.9,2022-12-16 08:43:55.351666
445994,D0011,33.2,33.4,5.6,41.5,2022-12-16 08:44:55.360569
446018,D0011,32.3,32.4,5.8,40.4,2022-12-16 08:45:55.3637
446042,D0011,32.9,33.0,5.9,40.0,2022-12-16 08:46:55.359878
446066,D0011,30.6,30.7,6.0,40.0,2022-12-16 08:47:55.367916
446090,D0011,32.3,32.7,6.3,39.3,2022-12-16 08:48:55.370216
446114,D0011,30.8,31.0,6.6,38.6,2022-12-16 08:49:55.366238
446138,D0011,31.3,31.6,7.0,38.5,2022-12-16 08:50:55.375348
446161,D0011,30.3,30.6,6.8,37.7,2022-12-16 08:51:55.37217
446185,D0011,31.2,31.3,7.0,37.6,2022-12-16 08:52:55.381665
446209,D0011,31.4,31.5,7.0,36.7,2022-12-16 08:53:55.375619
446233,D0011,31.7,31.8,7.1,36.7,2022-12-16 08:54:55.389019
446257,D0011,31.1,31.1,7.3,35.8,2022-12-16 08:55:55.38631
446281,D0011,30.8,30.9,7.4,35.5,2022-12-16 08:56:55.384364
446305,D0011,29.4,29.5,7.7,35.3,2022-12-16 08:57:55.387893
446329,D0011,30.7,30.8,7.8,34.9,2022-12-16 08:58:55.391981
446354,D0011,30.2,30.4,8.1,34.9,2022-12-16 08:59:55.401841
446377,D0011,30.5,30.6,8.4,33.5,2022-12-16 09:00:55.40152
446401,D0011,29.0,29.1,8.4,32.9,2022-12-16 09:01:55.396454
446425,D0011,28.6,28.8,8.4,32.5,2022-12-16 09:02:55.404653
446449,D0011,29.6,29.7,8.6,32.2,2022-12-16 09:03:55.400198
446473,D0011,28.8,29.1,9.1,32.2,2022-12-16 09:04:55.411492
446498,D0011,28.7,28.9,9.1,31.9,2022-12-16 09:05:55.411968
446521,D0011,30.2,30.4,9.0,32.3,2022-12-16 09:06:55.413688
446546,D0011,28.2,28.4,8.8,33.2,2022-12-16 09:07:55.413686
446570,D0011,28.4,28.7,8.9,32.6,2022-12-16 09:08:55.419937
446592,D0011,28.7,28.8,8.7,32.6,2022-12-16 09:09:55.425044
446616,D0011,30.1,30.2,8.9,32.8,2022-12-16 09:10:55.42652
446640,D0011,29.9,30.1,8.8,33.2,2022-12-16 09:11:55.427879
446665,D0011,29.8,30.0,8.6,33.3,2022-12-16 09:12:55.428865
446688,D0011,29.5,29.7,8.8,33.5,2022-12-16 09:13:55.431372
446712,D0011,29.2,29.3,9.2,32.9,2022-12-16 09:14:55.432925
446735,D0011,30.9,31.0,9.1,32.2,2022-12-16 09:15:55.440821
446759,D0011,30.9,31.0,9.3,32.5,2022-12-16 09:16:55.44213
446783,D0011,30.7,30.8,9.4,32.1,2022-12-16 09:17:55.444958
446807,D0011,30.6,30.7,9.5,31.6,2022-12-16 09:18:55.441648
446830,D0011,30.4,30.4,10.0,31.4,2022-12-16 09:19:55.452242
446853,D0011,31.0,31.1,10.1,31.3,2022-12-16 09:20:55.450323
446876,D0011,29.3,29.4,10.0,31.5,2022-12-16 09:21:55.451942
446899,D0011,29.0,29.2,9.7,31.6,2022-12-16 09:22:55.457038
446922,D0011,30.4,30.6,10.0,31.2,2022-12-16 09:23:55.454021
446946,D0011,29.8,29.9,10.2,30.6,2022-12-16 09:24:55.456942
446969,D0011,28.5,28.5,10.4,30.0,2022-12-16 09:25:55.460139
446992,D0011,28.7,28.8,10.4,29.7,2022-12-16 09:26:55.468984
447016,D0011,29.0,29.2,9.7,30.1,2022-12-16 09:27:55.469369
447039,D0011,26.8,26.9,9.8,30.8,2022-12-16 09:28:55.475255
447063,D0011,27.8,28.0,10.2,30.1,2022-12-16 09:29:55.469889
447086,D0011,28.0,28.2,10.2,28.7,2022-12-16 09:30:55.480771
447110,D0011,27.2,27.3,9.9,29.1,2022-12-16 09:31:55.477124
447133,D0011,27.3,27.3,9.5,29.0,2022-12-16 09:32:55.48023
447157,D0011,27.3,27.4,9.5,28.9,2022-12-16 09:33:55.48101
447181,D0011,27.4,27.4,9.5,29.1,2022-12-16 09:34:55.488206
447205,D0011,27.5,27.6,9.3,30.3,2022-12-16 09:35:55.485951
447229,D0011,26.6,26.6,9.5,30.3,2022-12-16 09:36:55.491653
447252,D0011,25.4,25.5,9.6,29.3,2022-12-16 09:37:55.492957
447276,D0011,26.3,26.3,9.8,28.7,2022-12-16 09:38:54.501355
447300,D0011,27.4,27.5,9.8,28.7,2022-12-16 09:39:55.500591
447324,D0011,26.6,26.7,10.1,29.3,2022-12-16 09:40:55.501716
447348,D0011,26.4,26.6,10.4,28.7,2022-12-16 09:41:55.508857
447372,D0011,27.2,27.3,10.8,28.1,2022-12-16 09:42:55.509933
447396,D0011,26.5,26.7,10.4,27.7,2022-12-16 09:43:55.508611
447420,D0011,26.1,26.1,10.0,27.7,2022-12-16 09:44:55.512504
447444,D0011,25.2,25.2,9.2,28.6,2022-12-16 09:45:55.510059
447468,D0011,25.4,25.5,9.5,29.3,2022-12-16 09:46:55.513079
447492,D0011,24.8,24.9,9.5,28.2,2022-12-16 09:47:55.515031
447517,D0011,24.4,24.4,9.7,26.3,2022-12-16 09:48:55.524017
447540,D0011,24.9,25.1,10.7,26.4,2022-12-16 09:49:55.530208
447565,D0011,26.6,26.8,10.8,26.3,2022-12-16 09:50:55.533196
447588,D0011,24.8,24.9,11.0,26.0,2022-12-16 09:51:55.532691
447612,D0011,24.8,24.9,11.2,25.8,2022-12-16 09:52:55.532854
447636,D0011,24.8,24.9,11.4,26.0,2022-12-16 09:53:55.535562
447660,D0011,24.7,24.9,11.6,25.7,2022-12-16 09:54:55.535398
447684,D0011,23.8,23.9,11.9,25.0,2022-12-16 09:55:55.540246
447709,D0011,23.0,23.0,11.6,24.5,2022-12-16 09:56:55.538943
447732,D0011,23.6,23.7,11.8,24.6,2022-12-16 09:57:55.54414
447756,D0011,24.7,24.7,11.8,24.1,2022-12-16 09:58:55.547156
447780,D0011,23.7,23.7,12.1,24.1,2022-12-16 09:59:55.544931
447804,D0011,20.5,20.5,11.9,24.4,2022-12-16 10:00:55.54988
447828,D0011,19.3,19.4,11.7,22.4,2022-12-16 10:01:55.553197
447852,D0011,20.3,20.3,11.9,22.5,2022-12-16 10:02:55.554004
447876,D0011,21.4,21.4,11.8,22.9,2022-12-16 10:03:55.554298
447900,D0011,21.5,21.5,11.3,23.6,2022-12-16 10:04:55.56163
447924,D0011,19.4,19.4,11.1,23.9,2022-12-16 10:05:55.562977
447948,D0011,18.6,18.6,11.6,22.7,2022-12-16 10:06:55.562036
447972,D0011,19.5,19.6,11.9,23.0,2022-12-16 10:07:55.568856
447996,D0011,21.1,21.2,11.8,22.5,2022-12-16 10:08:55.564619
448020,D0011,20.1,20.1,11.9,23.5,2022-12-16 10:09:55.574028
448044,D0011,21.8,21.9,12.1,24.1,2022-12-16 10:10:55.577859
448068,D0011,20.7,20.7,12.4,22.7,2022-12-16 10:11:55.575246
448092,D0011,20.1,20.1,12.3,22.4,2022-12-16 10:12:55.580391
448116,D0011,20.9,21.0,12.3,22.8,2022-12-16 10:13:55.582548
448140,D0011,20.3,20.4,12.4,23.2,2022-12-16 10:14:55.587414
448164,D0011,21.2,21.2,12.2,22.3,2022-12-16 10:15:55.593016
448188,D0011,22.1,22.1,11.8,22.9,2022-12-16 10:16:55.588644
448212,D0011,19.9,19.9,12.2,22.6,2022-12-16 10:17:55.594423
448236,D0011,16.6,16.7,12.4,21.8,2022-12-16 10:18:55.5984
448260,D0011,15.5,15.6,12.2,20.4,2022-12-16 10:19:55.598443
448284,D0011,16.0,16.1,12.1,20.4,2022-12-16 10:20:55.605837
448308,D0011,15.0,15.2,12.0,20.6,2022-12-16 10:21:55.600151
448332,D0011,14.3,14.3,12.4,20.3,2022-12-16 10:22:55.607777
448356,D0011,14.5,14.5,13.0,20.4,2022-12-16 10:23:55.614465
448380,D0011,14.3,14.3,13.3,19.4,2022-12-16 10:24:55.618767
448404,D0011,15.1,15.1,13.5,18.9,2022-12-16 10:25:55.609664
448428,D0011,14.4,14.4,13.6,19.1,2022-12-16 10:26:55.609635
448452,D0011,13.6,13.7,13.8,18.5,2022-12-16 10:27:55.616985
448476,D0011,12.9,12.9,13.1,17.7,2022-12-16 10:28:55.62861
448500,D0011,11.6,11.6,12.5,18.1,2022-12-16 10:29:55.6284
448524,D0011,11.6,11.6,11.9,18.2,2022-12-16 10:30:55.62951
448548,D0011,13.1,13.2,11.6,18.8,2022-12-16 10:31:55.631446
448572,D0011,12.2,12.3,12.0,18.3,2022-12-16 10:32:55.636377
448596,D0011,11.9,11.9,12.2,17.9,2022-12-16 10:33:55.633401
448620,D0011,12.2,12.3,12.3,18.3,2022-12-16 10:34:55.640037
448644,D0011,12.0,12.0,12.8,17.8,2022-12-16 10:35:54.643535
448668,D0011,13.0,13.0,12.9,18.0,2022-12-16 10:36:54.729241
448692,D0011,11.8,11.8,13.2,17.6,2022-12-16 10:37:55.648946
448716,D0011,13.0,13.1,12.0,17.5,2022-12-16 10:38:55.647188
448740,D0011,11.6,11.8,11.8,18.1,2022-12-16 10:39:55.654258
448763,D0011,11.4,11.5,11.2,17.8,2022-12-16 10:40:55.652572
448787,D0011,12.1,12.2,11.1,19.2,2022-12-16 10:41:55.657432
448811,D0011,10.8,10.9,11.8,18.3,2022-12-16 10:42:55.663241
448835,D0011,11.8,11.9,11.1,17.9,2022-12-16 10:43:55.659638
448859,D0011,12.1,12.1,10.9,18.6,2022-12-16 10:44:55.663059
448884,D0011,11.8,11.8,11.2,18.0,2022-12-16 10:45:55.664188
448907,D0011,12.0,12.0,11.7,18.8,2022-12-16 10:46:55.669829
448931,D0011,12.0,12.0,11.0,18.4,2022-12-16 10:47:55.675436
448955,D0011,10.7,10.7,11.3,18.5,2022-12-16 10:48:55.675417
448979,D0011,10.6,10.6,11.0,17.1,2022-12-16 10:49:55.676615
449003,D0011,11.1,11.1,11.1,17.6,2022-12-16 10:50:55.683678
449027,D0011,11.9,11.9,11.6,17.6,2022-12-16 10:51:55.675829
449050,D0011,10.2,10.2,11.5,17.6,2022-12-16 10:52:55.683315
449075,D0011,10.9,10.9,11.1,17.1,2022-12-16 10:53:55.686255
449098,D0011,10.6,10.6,11.0,17.1,2022-12-16 10:54:55.691252
449122,D0011,10.8,10.8,11.1,18.0,2022-12-16 10:55:55.696185
449145,D0011,10.8,10.8,11.7,18.1,2022-12-16 10:56:55.692185
449168,D0011,10.8,10.8,11.4,16.9,2022-12-16 10:57:55.700289
449191,D0011,10.4,10.5,12.0,17.8,2022-12-16 10:58:55.69995
449215,D0011,10.7,10.7,12.4,17.1,2022-12-16 10:59:55.709071
449238,D0011,10.8,10.9,12.4,16.6,2022-12-16 11:00:55.705571
449261,D0011,10.6,10.7,12.2,16.4,2022-12-16 11:01:55.706338
449284,D0011,10.3,10.4,11.6,16.8,2022-12-16 11:02:55.71813
449308,D0011,10.8,10.9,11.7,16.5,2022-12-16 11:03:55.715152
449331,D0011,10.6,10.7,11.8,17.0,2022-12-16 11:04:55.718571
449354,D0011,10.2,10.2,11.4,16.5,2022-12-16 11:05:55.720311
449377,D0011,9.9,10.0,10.8,17.5,2022-12-16 11:06:55.724198
449401,D0011,10.1,10.1,11.3,17.3,2022-12-16 11:07:55.724955
449424,D0011,9.9,9.9,10.8,17.6,2022-12-16 11:08:55.725754
449448,D0011,10.3,10.3,11.5,17.7,2022-12-16 11:09:55.735601
449471,D0011,10.6,10.6,11.9,17.3,2022-12-16 11:10:55.731145
449494,D0011,10.4,10.4,11.3,16.8,2022-12-16 11:11:55.740249
449517,D0011,10.7,10.7,10.7,17.4,2022-12-16 11:12:55.739147
449540,D0011,10.6,10.6,11.4,17.9,2022-12-16 11:13:55.741318
449564,D0011,10.4,10.4,11.9,17.4,2022-12-16 11:14:55.744923
449587,D0011,11.1,11.1,12.3,17.5,2022-12-16 11:15:55.746341
449610,D0011,10.2,10.2,12.6,17.2,2022-12-16 11:16:55.75215
449633,D0011,10.6,10.6,12.4,16.9,2022-12-16 11:17:55.755307
449656,D0011,10.9,10.9,12.5,15.9,2022-12-16 11:18:55.76132
449680,D0011,10.5,10.5,12.7,16.2,2022-12-16 11:19:55.756786
449704,D0011,9.7,9.8,13.0,15.7,2022-12-16 11:20:55.763111
449727,D0011,10.5,10.6,13.3,16.3,2022-12-16 11:21:55.759837
449750,D0011,10.1,10.2,13.3,16.1,2022-12-16 11:22:55.763009
449773,D0011,9.7,9.8,13.2,15.9,2022-12-16 11:23:55.771476
449797,D0011,9.9,9.9,12.8,16.1,2022-12-16 11:24:55.767974
449821,D0011,10.0,10.0,12.7,16.1,2022-12-16 11:25:55.773809
449844,D0011,10.3,10.3,12.3,15.9,2022-12-16 11:26:55.773172
449867,D0011,9.9,9.9,12.3,16.2,2022-12-16 11:27:55.782441
449891,D0011,10.9,10.9,12.0,16.2,2022-12-16 11:28:55.788006
449915,D0011,10.2,10.2,11.2,17.1,2022-12-16 11:29:55.784816
449938,D0011,10.6,10.6,11.0,17.1,2022-12-16 11:30:55.790377
449962,D0011,10.3,10.4,10.8,18.4,2022-12-16 11:31:55.785019
449985,D0011,10.0,10.1,11.5,18.0,2022-12-16 11:32:55.79365
450008,D0011,10.0,10.0,11.9,17.1,2022-12-16 11:33:55.798087
450032,D0011,9.9,9.9,11.7,15.9,2022-12-16 11:34:55.800717
450055,D0011,9.0,9.1,11.1,16.6,2022-12-16 11:35:55.805852
450079,D0011,9.8,9.8,11.5,17.1,2022-12-16 11:36:55.799289
450103,D0011,9.6,9.6,11.8,16.8,2022-12-16 11:37:55.805516
450127,D0011,10.1,10.1,10.9,16.3,2022-12-16 11:38:55.809201
450150,D0011,9.9,10.0,11.2,16.8,2022-12-16 11:39:55.810525
450174,D0011,9.7,9.8,11.3,17.1,2022-12-16 11:40:54.812121
450197,D0011,10.2,10.2,11.9,16.7,2022-12-16 11:41:55.814998
450222,D0011,10.7,10.8,11.6,16.1,2022-12-16 11:42:55.816201
450245,D0011,9.7,9.7,11.7,16.6,2022-12-16 11:43:55.82697
450269,D0011,10.1,10.1,11.6,16.4,2022-12-16 11:44:55.827968
450292,D0011,10.1,10.1,11.8,16.4,2022-12-16 11:45:55.82547
450316,D0011,9.9,9.9,12.4,15.8,2022-12-16 11:46:55.829498
450340,D0011,9.3,9.3,12.6,15.9,2022-12-16 11:47:55.825548
450364,D0011,9.9,9.9,12.0,15.3,2022-12-16 11:48:55.83629
450388,D0011,9.7,9.7,11.0,15.9,2022-12-16 11:49:55.840636
450412,D0011,9.2,9.3,10.2,16.6,2022-12-16 11:50:55.835459
450436,D0011,9.6,9.6,9.5,16.4,2022-12-16 11:51:55.835533
450460,D0011,10.1,10.2,9.9,17.0,2022-12-16 11:52:55.841561
450484,D0011,10.5,10.6,10.2,16.8,2022-12-16 11:53:55.849339
450508,D0011,9.4,9.4,10.0,16.5,2022-12-16 11:54:55.851058
450532,D0011,10.2,10.2,9.1,17.0,2022-12-16 11:55:55.84897
450556,D0011,9.8,9.8,9.8,17.2,2022-12-16 11:56:55.858819
450580,D0011,9.6,9.7,9.9,16.9,2022-12-16 11:57:55.853898
450604,D0011,9.9,9.9,9.0,16.8,2022-12-16 11:58:55.857652
450628,D0011,9.8,9.8,9.0,17.6,2022-12-16 11:59:55.863131
450651,D0011,9.7,9.7,9.5,18.0,2022-12-16 12:00:55.858023
450675,D0011,9.1,9.2,9.7,16.4,2022-12-16 12:01:55.867332
450698,D0011,9.8,9.8,9.4,17.2,2022-12-16 12:02:55.871015
450722,D0011,9.3,9.4,9.8,16.7,2022-12-16 12:03:55.871537
450746,D0011,9.2,9.3,10.3,16.0,2022-12-16 12:04:55.8793
450770,D0011,9.3,9.3,10.3,15.6,2022-12-16 12:05:55.870636
450794,D0011,9.3,9.3,10.6,15.8,2022-12-16 12:06:55.876715
450817,D0011,8.7,8.7,10.8,15.5,2022-12-16 12:07:55.882285
450841,D0011,8.7,8.7,11.1,15.4,2022-12-16 12:08:55.885976
450865,D0011,9.6,9.6,9.9,15.5,2022-12-16 12:09:55.880099
450889,D0011,8.9,8.9,9.9,15.7,2022-12-16 12:10:55.885595
450913,D0011,8.7,8.7,10.2,15.7,2022-12-16 12:11:55.887045
450937,D0011,8.5,8.5,10.6,15.5,2022-12-16 12:12:55.899551
450961,D0011,8.1,8.1,10.4,14.9,2022-12-16 12:13:55.896172
450985,D0011,11.6,11.7,10.5,15.1,2022-12-16 12:14:55.900026
451009,D0011,8.5,8.5,11.0,15.2,2022-12-16 12:15:55.898645
451033,D0011,8.4,8.4,10.7,15.3,2022-12-16 12:16:55.912845
451057,D0011,8.9,8.9,11.0,15.4,2022-12-16 12:17:55.906321
451081,D0011,9.1,9.1,11.4,15.5,2022-12-16 12:18:55.9109
451105,D0011,9.4,9.4,10.8,15.0,2022-12-16 12:19:55.915565
451129,D0011,9.6,9.7,10.8,15.7,2022-12-16 12:20:55.916007
451153,D0011,8.9,9.0,11.3,15.7,2022-12-16 12:21:55.917158
451176,D0011,9.1,9.2,11.2,15.7,2022-12-16 12:22:55.916184
451198,D0011,9.1,9.1,10.2,16.0,2022-12-16 12:23:55.923447
451222,D0011,9.1,9.1,10.0,16.6,2022-12-16 12:24:55.922618
451246,D0011,9.3,9.3,10.2,16.3,2022-12-16 12:25:55.92423
451270,D0011,9.1,9.1,10.0,16.1,2022-12-16 12:26:55.927615
451294,D0011,9.9,9.9,10.2,16.5,2022-12-16 12:27:55.928855
451318,D0011,9.4,9.4,10.6,16.2,2022-12-16 12:28:55.937231
451342,D0011,9.0,9.1,10.8,16.1,2022-12-16 12:29:55.935514
451366,D0011,9.3,9.4,11.0,16.1,2022-12-16 12:30:55.938005
451391,D0011,9.3,9.4,11.0,15.8,2022-12-16 12:31:55.944815
451414,D0011,9.9,10.0,10.5,16.2,2022-12-16 12:32:55.941962
451438,D0011,9.9,10.0,9.6,17.0,2022-12-16 12:33:55.940795
451462,D0011,10.0,10.1,9.8,17.0,2022-12-16 12:34:55.955119
451486,D0011,9.5,9.5,10.0,16.6,2022-12-16 12:35:55.952287
451510,D0011,9.5,9.5,10.5,16.9,2022-12-16 12:36:55.955635
451534,D0011,9.0,9.0,11.3,16.3,2022-12-16 12:37:54.955567
451558,D0011,9.2,9.2,11.8,15.6,2022-12-16 12:38:55.965935
451583,D0011,8.7,8.8,12.3,15.1,2022-12-16 12:39:55.969165
451606,D0011,8.9,8.9,11.7,14.8,2022-12-16 12:40:55.966205
451630,D0011,9.4,9.4,10.9,15.1,2022-12-16 12:41:55.963285
451654,D0011,8.4,8.5,11.1,15.5,2022-12-16 12:42:55.975653
451678,D0011,8.2,8.2,11.2,15.2,2022-12-16 12:43:55.975469
451702,D0011,8.7,8.7,10.5,14.9,2022-12-16 12:44:55.977987
451726,D0011,8.4,8.4,10.4,15.5,2022-12-16 12:45:54.975846
451750,D0011,8.8,8.8,10.7,14.8,2022-12-16 12:46:55.983959
451774,D0011,8.3,8.4,11.1,15.1,2022-12-16 12:47:55.987924
451798,D0011,8.3,8.3,11.4,14.8,2022-12-16 12:48:55.996
451822,D0011,8.2,8.2,11.4,15.5,2022-12-16 12:49:55.987645
451846,D0011,7.3,7.3,11.4,14.1,2022-12-16 12:50:55.997923
451870,D0011,8.7,8.7,10.7,14.2,2022-12-16 12:51:55.99343
451894,D0011,7.8,7.9,10.6,14.6,2022-12-16 12:52:56.003523
451918,D0011,7.2,7.2,10.7,14.5,2022-12-16 12:53:56.001045
451943,D0011,7.3,7.3,10.1,15.0,2022-12-16 12:54:56.009777
