no,device_id,pm25,pm10,temp,humi,reg_date
152134,D0011,3.5,3.5,2.6,33.3,2022-12-01 06:57:59.227203
152151,D0011,3.4,3.5,2.1,33.8,2022-12-01 06:58:59.229564
152170,D0011,3.4,3.4,2.1,34.4,2022-12-01 06:59:59.226568
152188,D0011,3.6,3.7,2.1,34.6,2022-12-01 07:00:59.23462
152206,D0011,3.5,3.5,2.2,34.5,2022-12-01 07:01:59.228806
152224,D0011,3.6,3.6,2.3,34.5,2022-12-01 07:02:59.238425
152242,D0011,3.8,3.8,2.5,34.3,2022-12-01 07:03:59.236323
152260,D0011,3.5,3.5,2.7,33.9,2022-12-01 07:04:59.235427
152278,D0011,3.3,3.3,2.9,33.2,2022-12-01 07:05:59.247266
152296,D0011,3.7,3.7,2.9,33.7,2022-12-01 07:06:59.243813
152314,D0011,3.2,3.3,3.0,33.5,2022-12-01 07:07:59.245052
152332,D0011,3.5,3.5,2.9,33.8,2022-12-01 07:08:59.255301
152349,D0011,3.6,3.7,2.8,33.5,2022-12-01 07:09:59.253929
152368,D0011,3.7,3.7,2.9,34.1,2022-12-01 07:10:59.255043
152386,D0011,3.5,3.5,2.7,33.5,2022-12-01 07:11:59.25645
152403,D0011,3.8,3.8,2.8,33.2,2022-12-01 07:12:59.254755
152421,D0011,3.6,3.7,2.6,32.6,2022-12-01 07:13:59.264542
152440,D0011,3.4,3.5,2.7,32.9,2022-12-01 07:14:59.264613
152457,D0011,3.1,3.1,3.0,32.9,2022-12-01 07:15:59.266512
152476,D0011,3.7,3.7,3.0,33.5,2022-12-01 07:16:59.27254
152494,D0011,3.7,3.7,2.9,33.5,2022-12-01 07:17:59.273627
152511,D0011,3.6,3.6,2.9,33.3,2022-12-01 07:18:59.273635
152530,D0011,3.4,3.4,2.4,33.5,2022-12-01 07:19:59.276291
152548,D0011,3.3,3.3,2.4,33.8,2022-12-01 07:20:59.282134
152566,D0011,3.6,3.6,2.4,34.0,2022-12-01 07:21:59.276154
152583,D0011,2.9,2.9,2.6,33.8,2022-12-01 07:22:59.282836
152602,D0011,11.2,11.5,2.7,33.8,2022-12-01 07:23:59.289624
152620,D0011,4.3,4.6,2.8,33.9,2022-12-01 07:24:59.28419
152637,D0011,3.5,3.7,2.8,33.3,2022-12-01 07:25:59.292766
152655,D0011,4.2,4.4,2.8,34.0,2022-12-01 07:26:59.296895
152673,D0011,4.3,4.6,2.7,33.7,2022-12-01 07:27:59.292271
152691,D0011,4.0,4.2,2.7,33.7,2022-12-01 07:28:59.293586
152708,D0011,3.7,3.8,2.8,33.2,2022-12-01 07:29:59.302981
152726,D0011,3.6,3.6,2.8,33.4,2022-12-01 07:30:59.305789
152744,D0011,3.6,3.6,2.8,33.7,2022-12-01 07:31:59.311282
152762,D0011,4.2,4.2,2.7,34.0,2022-12-01 07:32:59.313806
152780,D0011,3.6,3.6,2.6,33.8,2022-12-01 07:33:59.31357
152796,D0011,3.4,3.4,2.7,34.0,2022-12-01 07:34:59.314544
152814,D0011,3.7,3.7,2.8,33.5,2022-12-01 07:35:59.321704
152832,D0011,4.2,4.3,2.9,33.2,2022-12-01 07:36:59.325062
152849,D0011,3.3,3.4,3.0,33.5,2022-12-01 07:37:59.321909
152866,D0011,4.1,4.1,3.1,33.1,2022-12-01 07:38:58.325971
152885,D0011,3.5,3.6,3.0,33.0,2022-12-01 07:39:59.331708
152903,D0011,3.8,3.8,3.0,33.2,2022-12-01 07:40:59.332905
152922,D0011,3.3,3.4,2.9,32.9,2022-12-01 07:41:59.336052
152940,D0011,4.0,4.0,2.9,32.7,2022-12-01 07:42:59.331934
152958,D0011,3.6,3.6,2.9,33.0,2022-12-01 07:43:59.333784
152976,D0011,3.4,3.4,2.8,32.9,2022-12-01 07:44:59.336513
152994,D0011,3.7,3.7,3.1,32.9,2022-12-01 07:45:59.34295
153012,D0011,3.6,3.6,3.2,33.1,2022-12-01 07:46:59.347219
153030,D0011,3.2,3.3,3.1,33.7,2022-12-01 07:47:59.352037
153046,D0011,3.4,3.4,3.1,33.5,2022-12-01 07:48:59.347511
153065,D0011,3.3,3.3,3.2,33.1,2022-12-01 07:49:59.354774
153083,D0011,3.8,3.8,3.3,32.7,2022-12-01 07:50:59.35268
153101,D0011,3.4,3.4,3.2,32.9,2022-12-01 07:51:59.360694
153119,D0011,3.3,3.3,3.2,32.9,2022-12-01 07:52:59.361604
153136,D0011,3.4,3.4,3.1,32.6,2022-12-01 07:53:59.360542
153154,D0011,3.7,3.7,3.2,32.4,2022-12-01 07:54:59.37208
153171,D0011,3.3,3.3,3.2,32.8,2022-12-01 07:55:59.372896
153190,D0011,3.5,3.6,3.2,32.4,2022-12-01 07:56:59.375788
153208,D0011,3.4,3.4,3.2,32.6,2022-12-01 07:57:59.375572
153225,D0011,3.3,3.3,3.2,32.4,2022-12-01 07:58:59.373413
153243,D0011,3.3,3.3,3.0,32.2,2022-12-01 07:59:59.374829
153261,D0011,3.3,3.4,3.0,32.1,2022-12-01 08:00:59.384815
153280,D0011,3.5,3.5,3.0,32.6,2022-12-01 08:01:59.386323
153297,D0011,3.6,3.6,3.0,33.0,2022-12-01 08:02:59.384619
153315,D0011,3.6,3.7,3.0,33.9,2022-12-01 08:03:59.386268
153334,D0011,3.5,3.5,3.1,33.0,2022-12-01 08:04:59.394106
153352,D0011,3.5,3.6,3.2,32.7,2022-12-01 08:05:59.392955
153369,D0011,3.1,3.2,3.3,33.3,2022-12-01 08:06:59.393112
153387,D0011,3.2,3.2,3.2,32.8,2022-12-01 08:07:59.394698
153406,D0011,3.3,3.3,3.0,32.4,2022-12-01 08:08:59.405026
153424,D0011,3.5,3.5,3.0,32.8,2022-12-01 08:09:59.404328
153442,D0011,3.4,3.4,3.0,32.6,2022-12-01 08:10:59.413437
153460,D0011,3.7,3.8,3.1,33.0,2022-12-01 08:11:59.411978
153478,D0011,3.3,3.3,3.0,33.2,2022-12-01 08:12:59.412474
153496,D0011,3.2,3.2,2.4,32.8,2022-12-01 08:13:59.410588
153514,D0011,3.4,3.5,2.3,33.8,2022-12-01 08:14:59.424134
153532,D0011,3.4,3.4,2.6,33.2,2022-12-01 08:15:59.420865
153550,D0011,3.2,3.2,2.7,33.0,2022-12-01 08:16:59.421552
153568,D0011,3.1,3.2,2.7,33.0,2022-12-01 08:17:59.426506
153586,D0011,3.2,3.3,2.7,32.6,2022-12-01 08:18:59.424733
153604,D0011,3.2,3.2,2.8,32.4,2022-12-01 08:19:59.434011
153622,D0011,3.3,3.3,2.8,33.1,2022-12-01 08:20:59.431841
153640,D0011,3.2,3.3,2.9,33.1,2022-12-01 08:21:59.435572
153656,D0011,3.2,3.3,2.7,31.9,2022-12-01 08:22:58.435127
153676,D0011,3.4,3.5,2.9,32.1,2022-12-01 08:23:59.438053
153694,D0011,3.5,3.6,3.0,31.6,2022-12-01 08:24:59.443105
153712,D0011,3.4,3.4,3.1,31.4,2022-12-01 08:25:59.443935
153730,D0011,3.2,3.2,3.2,31.5,2022-12-01 08:26:59.450892
153748,D0011,3.5,3.5,3.1,30.8,2022-12-01 08:27:59.454455
153765,D0011,3.1,3.1,3.0,30.8,2022-12-01 08:28:59.456289
153784,D0011,3.4,3.4,2.7,31.0,2022-12-01 08:29:59.451952
153803,D0011,3.4,3.4,2.5,31.3,2022-12-01 08:30:59.454397
153819,D0011,3.4,3.5,2.8,31.6,2022-12-01 08:31:59.455516
153838,D0011,3.4,3.5,3.1,31.7,2022-12-01 08:32:59.466858
153856,D0011,3.1,3.1,3.4,31.1,2022-12-01 08:33:59.46371
153874,D0011,3.6,3.6,3.7,30.8,2022-12-01 08:34:59.473674
153890,D0011,3.1,3.1,3.7,30.7,2022-12-01 08:35:58.468008
153909,D0011,3.7,3.7,3.9,30.5,2022-12-01 08:36:59.471511
153928,D0011,3.5,3.5,3.7,29.8,2022-12-01 08:37:59.472852
153946,D0011,3.3,3.3,4.0,29.6,2022-12-01 08:38:59.476637
153964,D0011,3.0,3.1,3.5,29.6,2022-12-01 08:39:59.485269
153982,D0011,3.2,3.2,3.2,30.6,2022-12-01 08:40:59.48205
154000,D0011,3.4,3.4,3.2,30.6,2022-12-01 08:41:59.483746
154017,D0011,3.2,3.2,3.3,31.6,2022-12-01 08:42:59.48869
154036,D0011,3.2,3.2,3.3,31.5,2022-12-01 08:43:59.487862
154054,D0011,3.1,3.1,3.4,30.2,2022-12-01 08:44:59.496558
154072,D0011,2.9,2.9,3.4,29.8,2022-12-01 08:45:59.491588
154091,D0011,3.4,3.4,3.9,29.8,2022-12-01 08:46:59.495865
154108,D0011,3.4,3.4,4.1,30.0,2022-12-01 08:47:59.50169
154126,D0011,3.2,3.2,4.3,28.8,2022-12-01 08:48:59.505934
154144,D0011,2.8,2.8,4.5,28.3,2022-12-01 08:49:59.506202
154161,D0011,3.1,3.1,4.9,28.2,2022-12-01 08:50:59.511017
154179,D0011,3.3,3.3,4.9,27.1,2022-12-01 08:51:59.503924
154197,D0011,3.4,3.4,4.8,27.5,2022-12-01 08:52:59.515379
154215,D0011,3.3,3.3,4.5,28.2,2022-12-01 08:53:59.51532
154233,D0011,3.8,3.9,4.9,28.5,2022-12-01 08:54:59.523413
154251,D0011,3.7,3.7,5.1,27.6,2022-12-01 08:55:59.524291
154270,D0011,3.3,3.3,5.0,27.4,2022-12-01 08:56:59.525587
154287,D0011,3.1,3.1,5.1,27.5,2022-12-01 08:57:59.529651
154305,D0011,3.1,3.1,5.0,26.3,2022-12-01 08:58:59.525796
154323,D0011,3.1,3.1,5.0,27.1,2022-12-01 08:59:59.535712
154341,D0011,3.4,3.4,4.5,27.4,2022-12-01 09:00:59.533699
154359,D0011,3.4,3.4,4.2,28.0,2022-12-01 09:01:59.534876
154377,D0011,3.2,3.2,4.4,27.6,2022-12-01 09:02:59.5438
154395,D0011,3.7,3.7,4.5,28.0,2022-12-01 09:03:59.543535
154413,D0011,3.1,3.1,4.6,28.0,2022-12-01 09:04:59.543899
154430,D0011,3.1,3.1,4.6,27.2,2022-12-01 09:05:59.549692
154450,D0011,3.0,3.1,4.8,27.1,2022-12-01 09:06:59.556845
154466,D0011,3.3,3.3,4.7,27.5,2022-12-01 09:07:59.557256
154484,D0011,3.2,3.2,4.7,28.0,2022-12-01 09:08:59.557141
154501,D0011,3.0,3.0,4.6,27.6,2022-12-01 09:09:59.559953
154519,D0011,2.9,3.0,5.0,27.6,2022-12-01 09:10:59.561587
154538,D0011,3.2,3.2,4.9,27.1,2022-12-01 09:11:59.564803
154556,D0011,3.5,3.5,5.0,27.3,2022-12-01 09:12:59.564235
154573,D0011,3.0,3.0,4.7,27.2,2022-12-01 09:13:59.574876
154591,D0011,3.3,3.4,4.4,28.0,2022-12-01 09:14:59.574357
154610,D0011,3.3,3.4,4.3,27.2,2022-12-01 09:15:59.581558
154628,D0011,3.3,3.3,4.5,27.4,2022-12-01 09:16:59.582471
154646,D0011,3.1,3.1,4.4,27.2,2022-12-01 09:17:59.583059
154663,D0011,3.2,3.2,4.4,27.0,2022-12-01 09:18:59.578032
154682,D0011,3.0,3.0,4.2,26.8,2022-12-01 09:19:59.591225
154699,D0011,2.9,3.0,4.3,27.5,2022-12-01 09:20:59.588439
154717,D0011,3.0,3.0,4.4,26.9,2022-12-01 09:21:59.592019
154734,D0011,3.0,3.0,4.2,27.3,2022-12-01 09:22:59.597757
154752,D0011,3.1,3.2,4.3,27.2,2022-12-01 09:23:59.5935
154768,D0011,3.4,3.4,4.5,27.9,2022-12-01 09:24:59.602588
154786,D0011,3.0,3.1,4.6,26.5,2022-12-01 09:25:59.596381
154804,D0011,3.0,3.1,4.5,26.6,2022-12-01 09:26:59.606558
154823,D0011,3.3,3.3,4.4,27.3,2022-12-01 09:27:59.604561
154840,D0011,3.4,3.4,4.6,27.3,2022-12-01 09:28:59.606022
154858,D0011,3.0,3.0,4.6,26.8,2022-12-01 09:29:59.606335
154875,D0011,3.7,3.7,4.7,26.7,2022-12-01 09:30:59.609904
154893,D0011,3.5,3.5,4.9,26.8,2022-12-01 09:31:59.612945
154911,D0011,3.5,3.5,5.0,26.9,2022-12-01 09:32:59.618189
154929,D0011,3.4,3.4,4.6,27.1,2022-12-01 09:33:59.618391
154946,D0011,3.1,3.1,4.5,26.8,2022-12-01 09:34:59.624211
154965,D0011,3.4,3.4,4.8,26.4,2022-12-01 09:35:59.629966
154982,D0011,3.0,3.0,4.8,26.2,2022-12-01 09:36:59.633334
155001,D0011,3.2,3.2,4.8,26.8,2022-12-01 09:37:59.627852
155018,D0011,3.3,3.3,4.9,25.9,2022-12-01 09:38:59.636918
155036,D0011,2.9,2.9,4.7,25.5,2022-12-01 09:39:59.636487
155052,D0011,3.0,3.0,4.3,25.8,2022-12-01 09:40:58.635493
155072,D0011,3.0,3.0,4.5,26.1,2022-12-01 09:41:59.642234
155090,D0011,2.8,2.9,4.9,25.2,2022-12-01 09:42:59.649615
155108,D0011,2.8,2.8,4.7,25.8,2022-12-01 09:43:59.643701
155126,D0011,3.2,3.3,4.6,25.9,2022-12-01 09:44:59.647891
155144,D0011,3.2,3.3,4.8,25.9,2022-12-01 09:45:59.656071
155161,D0011,3.4,3.5,4.7,25.2,2022-12-01 09:46:59.658257
155180,D0011,2.8,2.9,4.8,26.1,2022-12-01 09:47:59.657449
155197,D0011,2.9,3.0,4.4,25.6,2022-12-01 09:48:59.6559
155214,D0011,3.1,3.1,4.2,26.0,2022-12-01 09:49:59.66227
155232,D0011,2.9,2.9,4.4,26.3,2022-12-01 09:50:59.668019
155249,D0011,2.8,2.9,4.6,26.3,2022-12-01 09:51:59.66608
155267,D0011,3.0,3.1,4.7,26.4,2022-12-01 09:52:59.667164
155286,D0011,5.7,5.7,4.9,25.2,2022-12-01 09:53:59.670584
155303,D0011,3.1,3.1,4.5,24.7,2022-12-01 09:54:59.676875
155322,D0011,3.4,3.5,4.6,25.9,2022-12-01 09:55:59.68222
155340,D0011,2.8,2.9,4.7,25.5,2022-12-01 09:56:59.678683
155357,D0011,3.2,3.2,4.5,25.7,2022-12-01 09:57:59.682285
155375,D0011,3.1,3.1,4.6,25.8,2022-12-01 09:58:59.683524
155393,D0011,4.4,4.5,4.5,25.5,2022-12-01 09:59:59.686814
155411,D0011,5.6,5.6,4.5,25.2,2022-12-01 10:00:59.69382
155429,D0011,5.8,5.8,4.7,25.1,2022-12-01 10:01:59.690112
155447,D0011,3.3,3.3,4.8,25.7,2022-12-01 10:02:59.700441
155464,D0011,4.2,4.3,4.9,25.2,2022-12-01 10:03:59.692966
155482,D0011,3.5,3.5,4.6,25.0,2022-12-01 10:04:59.70329
155500,D0011,2.9,2.9,4.5,25.6,2022-12-01 10:05:59.700292
155518,D0011,3.5,3.5,4.6,25.5,2022-12-01 10:06:59.709348
155536,D0011,3.0,3.0,4.6,25.0,2022-12-01 10:07:59.70614
155554,D0011,3.0,3.0,4.6,26.2,2022-12-01 10:08:59.711817
155572,D0011,2.8,2.9,4.4,26.5,2022-12-01 10:09:59.712814
155589,D0011,3.1,3.1,4.2,27.2,2022-12-01 10:10:59.715467
155608,D0011,2.9,3.0,4.2,26.6,2022-12-01 10:11:59.714693
155625,D0011,3.1,3.1,4.2,26.1,2022-12-01 10:12:59.719165
155644,D0011,3.1,3.2,4.2,25.7,2022-12-01 10:13:59.723062
155661,D0011,3.0,3.0,4.1,26.8,2022-12-01 10:14:59.726761
155678,D0011,3.1,3.2,4.3,26.3,2022-12-01 10:15:59.728033
155696,D0011,3.2,3.2,4.3,25.5,2022-12-01 10:16:59.73123
155713,D0011,3.1,3.1,3.7,25.5,2022-12-01 10:17:59.741058
155730,D0011,2.9,2.9,4.0,26.0,2022-12-01 10:18:59.735844
155748,D0011,2.7,2.7,4.1,25.9,2022-12-01 10:19:59.740496
155766,D0011,3.1,3.2,4.2,26.3,2022-12-01 10:20:59.742784
155784,D0011,3.2,3.2,3.7,25.8,2022-12-01 10:21:59.743716
155801,D0011,3.2,3.2,3.9,26.0,2022-12-01 10:22:59.748263
155818,D0011,2.9,3.0,4.1,26.1,2022-12-01 10:23:59.752805
155837,D0011,2.8,2.8,4.3,25.5,2022-12-01 10:24:59.746865
155855,D0011,3.6,3.6,4.5,25.7,2022-12-01 10:25:59.753586
155873,D0011,3.5,3.5,4.4,25.7,2022-12-01 10:26:59.753473
155890,D0011,3.2,3.2,4.5,26.9,2022-12-01 10:27:59.762213
155909,D0011,3.2,3.2,4.7,26.3,2022-12-01 10:28:59.758274
155926,D0011,2.8,2.8,4.6,25.7,2022-12-01 10:29:59.767176
155944,D0011,2.8,2.9,4.7,25.6,2022-12-01 10:30:59.773509
155962,D0011,3.3,3.3,4.5,25.3,2022-12-01 10:31:59.766881
155981,D0011,3.1,3.2,4.5,24.7,2022-12-01 10:32:59.771067
155998,D0011,2.9,2.9,4.8,25.3,2022-12-01 10:33:59.777339
156017,D0011,3.0,3.0,4.7,25.2,2022-12-01 10:34:59.77183
156036,D0011,3.2,3.2,4.9,25.4,2022-12-01 10:35:59.784652
156053,D0011,3.1,3.1,5.4,25.2,2022-12-01 10:36:59.786135
156069,D0011,3.1,3.1,5.3,24.5,2022-12-01 10:37:58.781072
156087,D0011,3.4,3.5,5.2,24.8,2022-12-01 10:38:59.790273
156105,D0011,3.6,3.7,5.2,24.4,2022-12-01 10:39:59.793886
156123,D0011,3.2,3.2,5.1,24.9,2022-12-01 10:40:59.792684
156140,D0011,3.0,3.0,5.4,24.8,2022-12-01 10:41:59.791189
156158,D0011,3.1,3.2,5.6,24.5,2022-12-01 10:42:59.798929
156175,D0011,3.0,3.0,6.1,22.8,2022-12-01 10:43:59.803255
156192,D0011,3.5,3.5,5.9,22.8,2022-12-01 10:44:59.800223
156208,D0011,2.9,2.9,6.1,22.7,2022-12-01 10:45:58.80286
156226,D0011,3.4,3.4,6.0,22.8,2022-12-01 10:46:59.813583
156243,D0011,3.5,3.5,6.2,22.6,2022-12-01 10:47:59.809722
156260,D0011,3.1,3.1,6.5,22.9,2022-12-01 10:48:59.817766
156277,D0011,3.5,3.5,6.7,23.2,2022-12-01 10:49:59.817691
156294,D0011,3.4,3.4,7.3,22.7,2022-12-01 10:50:59.820133
156311,D0011,3.0,3.0,6.8,21.9,2022-12-01 10:51:59.822532
156328,D0011,3.5,3.5,7.3,21.4,2022-12-01 10:52:59.824246
156346,D0011,3.2,3.2,7.5,21.2,2022-12-01 10:53:59.829639
156362,D0011,3.3,3.4,7.3,21.3,2022-12-01 10:54:59.832875
156380,D0011,3.1,3.1,6.9,20.9,2022-12-01 10:55:59.829171
156396,D0011,3.0,3.0,7.0,21.3,2022-12-01 10:56:59.834523
156414,D0011,3.6,3.7,7.5,21.6,2022-12-01 10:57:59.835038
156431,D0011,3.7,3.7,7.8,21.3,2022-12-01 10:58:59.84635
156448,D0011,3.1,3.1,8.2,21.7,2022-12-01 10:59:59.84704
156466,D0011,3.0,3.1,8.3,19.8,2022-12-01 11:00:59.849291
156484,D0011,3.0,3.1,7.9,19.9,2022-12-01 11:01:59.850727
156501,D0011,3.1,3.1,8.4,20.3,2022-12-01 11:02:59.850067
156518,D0011,3.2,3.2,8.7,19.7,2022-12-01 11:03:59.850332
156537,D0011,3.2,3.2,8.8,20.0,2022-12-01 11:04:59.858378
156554,D0011,3.3,3.3,9.3,19.6,2022-12-01 11:05:59.862061
156573,D0011,3.1,3.1,9.3,19.0,2022-12-01 11:06:59.863165
156590,D0011,3.0,3.1,9.5,19.1,2022-12-01 11:07:59.862367
156607,D0011,3.3,3.3,8.4,19.5,2022-12-01 11:08:59.867476
156625,D0011,3.1,3.2,8.4,20.2,2022-12-01 11:09:59.87301
156642,D0011,3.3,3.3,7.9,19.7,2022-12-01 11:10:59.873383
156660,D0011,3.1,3.2,7.8,21.1,2022-12-01 11:11:59.868994
156677,D0011,3.1,3.1,8.0,20.3,2022-12-01 11:12:59.874873
156695,D0011,3.3,3.4,7.7,20.2,2022-12-01 11:13:59.878016
156712,D0011,3.0,3.0,7.2,20.8,2022-12-01 11:14:59.877998
156730,D0011,3.4,3.4,7.1,21.0,2022-12-01 11:15:59.88714
156749,D0011,2.9,2.9,7.8,21.2,2022-12-01 11:16:59.884541
156766,D0011,3.2,3.2,7.9,20.1,2022-12-01 11:17:59.893401
156784,D0011,3.0,3.1,8.4,20.3,2022-12-01 11:18:59.892647
156803,D0011,3.1,3.1,8.9,19.6,2022-12-01 11:19:59.893998
156820,D0011,3.2,3.3,9.4,20.0,2022-12-01 11:20:59.901462
156838,D0011,2.9,3.0,8.5,19.2,2022-12-01 11:21:59.902184
156855,D0011,3.2,3.2,8.6,19.5,2022-12-01 11:22:59.904261
156873,D0011,3.3,3.3,8.7,19.9,2022-12-01 11:23:59.902438
156891,D0011,3.0,3.1,9.1,19.7,2022-12-01 11:24:59.912456
156909,D0011,3.4,3.4,9.4,19.2,2022-12-01 11:25:59.913041
156928,D0011,3.1,3.1,8.2,19.2,2022-12-01 11:26:59.910223
156944,D0011,3.1,3.1,8.0,19.9,2022-12-01 11:27:59.914085
156962,D0011,3.2,3.2,8.7,20.1,2022-12-01 11:28:59.9163
156980,D0011,3.1,3.1,9.1,19.7,2022-12-01 11:29:59.921716
156998,D0011,3.0,3.0,9.6,18.5,2022-12-01 11:30:59.921406
157015,D0011,2.9,2.9,9.6,18.1,2022-12-01 11:31:59.923241
157034,D0011,3.3,3.3,9.3,19.2,2022-12-01 11:32:59.922761
157052,D0011,3.2,3.2,9.1,19.2,2022-12-01 11:33:59.92782
157070,D0011,3.1,3.1,8.8,19.5,2022-12-01 11:34:59.937397
157087,D0011,3.3,3.3,9.1,19.4,2022-12-01 11:35:59.937166
157106,D0011,3.3,3.3,8.9,19.1,2022-12-01 11:36:59.934649
157123,D0011,3.4,3.4,9.5,18.7,2022-12-01 11:37:59.942941
157140,D0011,3.3,3.3,9.2,18.7,2022-12-01 11:38:59.94236
157158,D0011,2.9,2.9,9.1,19.3,2022-12-01 11:39:59.947447
157176,D0011,3.2,3.2,9.0,19.0,2022-12-01 11:40:59.953262
157192,D0011,2.8,2.9,8.5,19.0,2022-12-01 11:41:59.95297
157210,D0011,3.5,3.6,8.9,19.5,2022-12-01 11:42:58.957423
157228,D0011,3.3,3.3,8.9,18.9,2022-12-01 11:43:59.957544
157247,D0011,2.9,3.0,8.2,19.6,2022-12-01 11:44:59.960868
157266,D0011,3.2,3.2,8.0,19.4,2022-12-01 11:45:59.962284
157282,D0011,3.3,3.3,8.5,19.8,2022-12-01 11:46:59.963234
157300,D0011,3.4,3.4,9.3,19.2,2022-12-01 11:47:59.965077
157318,D0011,3.5,3.5,9.9,18.9,2022-12-01 11:48:59.967582
157337,D0011,3.0,3.1,10.1,18.2,2022-12-01 11:49:59.968509
157353,D0011,3.0,3.0,9.5,19.5,2022-12-01 11:50:58.974193
157372,D0011,3.5,3.6,9.3,18.6,2022-12-01 11:51:59.98261
157389,D0011,3.0,3.0,9.4,19.2,2022-12-01 11:52:59.984251
157407,D0011,3.1,3.1,9.4,18.8,2022-12-01 11:53:59.981603
157425,D0011,3.2,3.2,9.1,19.3,2022-12-01 11:54:59.985158
157443,D0011,3.3,3.3,8.6,19.4,2022-12-01 11:55:59.98528
157459,D0011,3.5,3.5,9.1,20.5,2022-12-01 11:56:59.993615
157478,D0011,3.1,3.1,9.5,20.0,2022-12-01 11:57:59.995502
157496,D0011,3.2,3.2,9.4,18.8,2022-12-01 11:58:59.997374
157513,D0011,3.2,3.3,9.9,18.4,2022-12-01 12:00:00.00464
157531,D0011,3.6,3.7,10.2,17.9,2022-12-01 12:01:00.007131
157548,D0011,3.5,3.5,9.9,17.7,2022-12-01 12:02:00.010166
157565,D0011,3.4,3.4,10.0,19.6,2022-12-01 12:03:00.006399
157584,D0011,4.1,4.2,10.2,18.5,2022-12-01 12:04:00.01026
157601,D0011,3.9,3.9,10.1,18.6,2022-12-01 12:05:00.018921
157618,D0011,3.6,3.6,10.2,18.7,2022-12-01 12:06:00.011193
157635,D0011,3.8,3.9,9.9,19.2,2022-12-01 12:07:00.01352
157653,D0011,4.6,4.6,10.1,19.6,2022-12-01 12:08:00.020686
157671,D0011,3.9,3.9,10.2,19.1,2022-12-01 12:09:00.023217
157690,D0011,3.8,3.8,10.3,18.9,2022-12-01 12:10:00.024422
157707,D0011,3.2,3.2,10.4,18.7,2022-12-01 12:11:00.026434
157725,D0011,3.0,3.0,10.8,18.5,2022-12-01 12:12:00.03183
157743,D0011,2.4,2.4,11.0,18.7,2022-12-01 12:13:00.032998
157761,D0011,2.3,2.3,11.0,18.0,2022-12-01 12:14:00.037514
157779,D0011,2.2,2.2,10.7,18.2,2022-12-01 12:15:00.044891
157798,D0011,2.3,2.3,10.9,19.5,2022-12-01 12:16:00.038049
157816,D0011,2.3,2.4,11.3,18.3,2022-12-01 12:17:00.044393
157833,D0011,2.2,2.2,11.2,17.9,2022-12-01 12:18:00.044596
157852,D0011,2.3,2.3,11.1,18.6,2022-12-01 12:19:00.047825
157869,D0011,2.2,2.2,11.3,18.5,2022-12-01 12:20:00.057848
157887,D0011,2.2,2.2,11.5,19.1,2022-12-01 12:21:00.05815
157905,D0011,2.3,2.3,11.8,18.8,2022-12-01 12:22:00.059233
157923,D0011,2.7,2.7,11.8,19.3,2022-12-01 12:23:00.062729
157940,D0011,2.1,2.2,11.6,18.8,2022-12-01 12:24:00.072459
157958,D0011,2.5,2.5,11.8,18.2,2022-12-01 12:25:00.066634
157976,D0011,2.4,2.4,11.9,17.8,2022-12-01 12:26:00.071407
157995,D0011,2.2,2.2,11.3,18.7,2022-12-01 12:27:00.068504
158010,D0011,2.4,2.4,11.4,19.7,2022-12-01 12:28:00.071353
158029,D0011,2.3,2.3,11.2,18.9,2022-12-01 12:29:00.074729
158046,D0011,2.0,2.0,11.3,19.1,2022-12-01 12:30:00.081518
158064,D0011,2.3,2.3,11.3,18.2,2022-12-01 12:31:00.082526
158082,D0011,2.5,2.5,11.2,18.9,2022-12-01 12:32:00.08124
158100,D0011,2.2,2.2,11.5,18.4,2022-12-01 12:33:00.087577
158117,D0011,2.3,2.3,11.5,18.8,2022-12-01 12:34:00.091613
158136,D0011,2.3,2.3,11.7,18.5,2022-12-01 12:35:00.085365
158152,D0011,2.2,2.2,11.8,19.1,2022-12-01 12:36:00.097199
158170,D0011,2.4,2.4,11.8,18.4,2022-12-01 12:37:00.098681
158188,D0011,2.3,2.3,12.1,18.6,2022-12-01 12:38:00.098769
158206,D0011,2.7,2.7,12.1,17.9,2022-12-01 12:39:00.104926
158225,D0011,2.3,2.3,12.1,18.1,2022-12-01 12:40:00.104504
158242,D0011,2.4,2.4,12.1,17.3,2022-12-01 12:41:00.107824
158261,D0011,2.1,2.1,12.1,17.8,2022-12-01 12:42:00.11186
158278,D0011,2.1,2.2,12.2,18.4,2022-12-01 12:43:00.118326
158295,D0011,2.2,2.2,12.2,18.1,2022-12-01 12:44:00.122535
158314,D0011,2.4,2.5,12.0,18.8,2022-12-01 12:45:00.12258
158331,D0011,2.1,2.1,11.5,17.0,2022-12-01 12:46:00.118873
158348,D0011,2.5,2.5,11.3,19.2,2022-12-01 12:47:00.125149
158365,D0011,2.5,2.5,11.7,18.1,2022-12-01 12:47:59.129023
158384,D0011,2.4,2.4,11.5,18.9,2022-12-01 12:49:00.131433
158402,D0011,2.7,2.7,11.4,18.1,2022-12-01 12:50:00.133968
158420,D0011,2.5,2.6,11.3,19.0,2022-12-01 12:51:00.135495
158439,D0011,2.5,2.5,11.5,17.9,2022-12-01 12:52:00.136592
158456,D0011,2.4,2.4,11.4,18.5,2022-12-01 12:53:00.142766
158474,D0011,2.3,2.3,11.5,18.7,2022-12-01 12:54:00.13991
158494,D0011,2.9,2.9,11.4,18.1,2022-12-01 12:55:00.142164
